date,open,close,high,low,volume
2024-01-02,34.97,33.72,35.06,33.4,27808.6
2024-01-03,34.11,34.12,34.94,33.48,28020.0
2024-01-04,34.19,33.95,34.32,33.51,12958.0
2024-01-05,33.93,33.21,33.98,32.86,11318.39
2024-01-08,33.12,32.47,33.12,32.42,15854.48
2024-01-09,32.58,32.04,32.91,31.73,10514.0
2024-01-10,32.04,31.61,32.04,31.41,11056.0
2024-01-11,32.56,33.58,34.56,31.82,23174.2
2024-01-12,33.28,32.94,33.48,32.59,9624.7
2024-01-15,32.61,32.13,33.1,31.87,15769.0
2024-01-16,32.04,31.67,32.22,31.26,12436.0
2024-01-17,31.51,30.43,31.67,30.38,14678.11
2024-01-18,30.24,30.61,30.75,28.82,20662.49
2024-01-19,30.66,29.51,30.66,29.51,12501.2
2024-01-22,29.61,27.34,29.73,26.68,21701.57
2024-01-23,26.68,27.08,27.56,26.66,18138.0
2024-01-24,27.24,28.72,28.86,26.98,25542.24
2024-01-25,28.72,29.49,29.68,28.04,17972.0
2024-01-26,29.5,28.51,29.61,28.49,17670.54
2024-01-29,28.29,27.62,28.74,27.38,13582.02
2024-01-30,27.58,26.75,27.8,26.69,10868.33
2024-01-31,26.79,25.2,26.92,25.2,14958.33
2024-02-01,25.2,24.33,25.58,24.14,36414.11
2024-02-02,24.64,23.72,25.2,22.84,24640.0
2024-02-05,23.52,21.63,23.71,21.35,39067.37
2024-02-06,21.62,21.92,22.32,19.93,58544.94
2024-02-07,21.88,22.75,23.32,21.65,45185.16
2024-02-08,22.91,24.46,24.87,22.85,38558.16
2024-02-19,24.56,26.6,26.91,24.56,48255.1
2024-02-20,26.25,25.87,26.39,25.51,29623.42
2024-02-21,25.85,26.37,27.6,25.29,26357.33
2024-02-22,26.37,26.8,27.16,26.24,25737.0
2024-02-23,26.9,27.47,27.63,26.47,22048.0
2024-02-26,27.47,26.85,27.75,26.6,32492.0
2024-02-27,26.49,27.68,27.71,26.29,21804.48
2024-02-28,27.6,25.93,28.39,25.86,28046.22
2024-02-29,25.81,26.52,26.82,25.59,25569.0
2024-03-01,26.94,26.98,27.06,26.35,27546.94
2024-03-04,26.97,27.1,27.22,26.27,19663.08
2024-03-05,26.98,26.96,27.33,26.59,20876.49
2024-03-06,26.65,26.89,27.12,26.27,17039.0
2024-03-07,26.86,25.95,27.04,25.93,16522.14
2024-03-08,25.71,26.04,26.24,25.65,12310.69
