date,open,close,high,low,volume
2024-01-02,7.71,7.82,7.89,7.69,77422.0
2024-01-03,7.83,7.88,7.88,7.78,58094.07
2024-01-04,7.85,7.92,7.98,7.83,58481.0
2024-01-05,7.96,7.8,7.97,7.76,52354.0
2024-01-08,7.82,7.7,7.83,7.69,37129.0
2024-01-09,7.73,7.78,7.85,7.64,39019.0
2024-01-10,7.81,7.77,7.88,7.72,30471.67
2024-01-11,7.78,7.77,7.85,7.73,38887.67
2024-01-12,7.73,7.83,7.88,7.73,38133.97
2024-01-15,7.83,7.86,7.88,7.8,35821.86
2024-01-16,7.86,7.78,7.86,7.7,31254.7
2024-01-17,7.8,7.62,7.86,7.62,32458.0
2024-01-18,7.58,7.42,7.6,7.21,79913.0
2024-01-19,7.47,7.39,7.47,7.36,37872.0
2024-01-22,7.39,7.02,7.41,6.95,97726.0
2024-01-23,7.07,7.15,7.2,6.91,62774.81
2024-01-24,7.18,7.24,7.24,6.98,45883.0
2024-01-25,7.32,7.53,7.53,7.24,62520.0
2024-01-26,7.55,7.61,7.65,7.52,47116.52
2024-01-29,7.68,7.43,7.69,7.39,51233.77
2024-01-30,7.41,7.3,7.54,7.28,48393.03
2024-01-31,7.3,7.21,7.39,7.16,43943.0
2024-02-01,7.18,7.16,7.3,7.1,62888.5
2024-02-02,7.24,7.01,7.33,6.84,63336.0
2024-02-05,7.03,6.73,7.04,6.52,75608.41
2024-02-06,6.78,7.21,7.21,6.62,79385.53
2024-02-07,7.1,7.65,7.66,7.1,129509.48
2024-02-08,7.64,7.63,7.88,7.59,123184.0
2024-02-19,7.8,7.62,7.82,7.48,83578.41
2024-02-20,7.65,7.67,7.71,7.5,44136.0
2024-02-21,7.7,7.69,7.82,7.62,56927.34
2024-02-22,7.7,7.74,7.83,7.66,45236.0
2024-02-23,7.82,7.77,7.82,7.62,46425.68
2024-02-26,7.77,7.76,7.84,7.72,60270.5
2024-02-27,7.75,7.74,7.81,7.67,84173.57
2024-02-28,7.75,7.69,7.83,7.68,81442.82
2024-02-29,7.63,7.85,7.85,7.61,78419.38
2024-03-01,7.91,7.86,8.08,7.79,82596.07
2024-03-04,7.86,7.76,7.87,7.66,62748.0
2024-03-05,7.75,7.81,7.82,7.7,50266.5
2024-03-06,7.79,7.83,7.91,7.77,51835.0
2024-03-07,7.83,7.78,7.87,7.78,39777.0
2024-03-08,7.82,7.86,7.88,7.78,38368.5
2024-03-11,7.87,8.04,8.04,7.85,72620.1
2024-03-12,8.05,7.88,8.06,7.84,59435.0
2024-03-13,7.87,7.75,7.87,7.72,55393.5
2024-03-14,7.77,7.72,7.81,7.7,33805.0
2024-03-15,7.75,7.81,7.81,7.69,29210.0
2024-03-18,7.81,7.79,7.85,7.7,50254.1
2024-03-19,7.81,7.74,7.81,7.73,35788.0
2024-03-20,7.76,7.72,7.77,7.71,33361.81
2024-03-21,7.72,7.65,7.74,7.64,48114.34
2024-03-22,7.66,7.49,7.68,7.48,46514.0
2024-03-25,7.52,7.57,7.65,7.48,49772.11
2024-03-26,7.57,7.6,7.62,7.47,42841.0
2024-03-27,7.72,7.83,7.94,7.71,161503.95
2024-03-28,7.83,7.57,7.87,7.55,125393.51
2024-03-29,7.52,7.71,7.72,7.49,81480.0
2024-04-01,7.74,7.93,7.95,7.72,107542.0
2024-04-02,7.93,8.01,8.03,7.88,110743.82
2024-04-03,8.06,8.25,8.26,8.02,121806.09
2024-04-08,8.32,8.3,8.42,8.26,131394.45
2024-04-09,8.34,8.24,8.38,8.2,74762.14
2024-04-10,8.24,8.32,8.38,8.24,75782.0
2024-04-11,8.24,8.44,8.52,8.24,81980.29
2024-04-12,8.41,8.35,8.46,8.31,62918.6
2024-04-15,8.34,8.51,8.57,8.26,102037.07
2024-04-16,8.43,8.3,8.61,8.27,109348.13
2024-04-17,8.23,8.44,8.48,8.23,73011.07
2024-04-18,8.43,8.36,8.51,8.31,63748.0
2024-04-19,8.25,8.44,8.55,8.25,63330.0
2024-04-22,8.34,8.3,8.47,8.29,55199.0
2024-04-23,8.32,8.18,8.36,8.13,64476.06
2024-04-24,8.12,8.24,8.28,8.09,56815.0
2024-04-25,8.14,8.25,8.33,8.14,40559.0
2024-04-26,7.99,8.21,8.23,7.99,86077.0
2024-04-29,8.17,8.17,8.22,8.08,66937.22
2024-04-30,8.17,8.17,8.29,8.15,59722.0
2024-05-06,8.24,8.4,8.43,8.2,99141.0
2024-05-07,8.39,8.41,8.43,8.33,59807.48
2024-05-08,8.39,8.32,8.49,8.32,54119.0
2024-05-09,8.32,8.52,8.53,8.31,79303.0
2024-05-10,8.56,8.66,8.68,8.48,89614.0
2024-05-13,8.71,8.63,8.71,8.54,86326.0
2024-05-14,8.64,8.58,8.68,8.56,71812.7
2024-05-15,8.62,8.58,8.73,8.56,90857.0
2024-05-16,8.53,8.31,8.59,8.25,96885.92
2024-05-17,8.3,8.45,8.47,8.28,57955.87
2024-05-20,8.55,8.64,8.69,8.47,79410.87
2024-05-21,8.64,8.53,8.67,8.47,47532.87
2024-05-22,8.54,8.55,8.61,8.51,44783.0
2024-05-23,8.52,8.28,8.52,8.27,54265.87
2024-05-24,8.29,8.5,8.65,8.29,84148.0
2024-05-27,8.44,8.72,8.79,8.44,134032.62
2024-05-28,8.7,8.71,8.76,8.62,103479.06
2024-05-29,8.67,8.79,8.87,8.61,101033.73
2024-05-30,8.8,8.64,8.85,8.59,108226.75
2024-05-31,8.69,8.67,8.7,8.62,61870.0
2024-06-03,8.77,8.6,8.84,8.46,109822.85
