date,open,close,high,low,volume
2024-01-02,13.15,13.49,13.59,13.14,61751.0
2024-01-03,13.46,13.55,13.61,13.4,40723.67
2024-01-04,13.53,13.48,13.72,13.44,32129.99
2024-01-05,13.53,13.33,13.58,13.27,32010.0
2024-01-08,13.33,13.15,13.33,13.13,39552.0
2024-01-09,13.26,13.32,13.36,13.15,31408.88
2024-01-10,13.23,13.23,13.35,13.16,25374.32
2024-01-11,13.23,13.55,13.6,13.18,48902.86
2024-01-12,13.49,13.7,13.82,13.47,68112.86
2024-01-15,13.77,13.86,13.95,13.6,72004.0
2024-01-16,14.03,14.04,14.25,13.9,100746.04
2024-01-17,14.12,14.01,14.35,13.99,99716.97
2024-01-18,13.98,14.11,14.19,13.7,101908.51
2024-01-19,14.04,13.88,14.12,13.84,63978.0
2024-01-22,13.8,13.34,13.97,13.26,79910.59
2024-01-23,13.25,13.4,13.47,13.07,68558.34
2024-01-24,13.46,13.56,13.62,13.1,65535.67
2024-01-25,13.64,13.87,13.9,13.51,69451.04
2024-01-26,13.8,13.78,13.92,13.69,49736.0
2024-01-29,13.84,13.64,13.94,13.53,55152.31
2024-01-30,13.64,13.24,13.67,13.07,101946.51
2024-01-31,13.28,13.1,13.49,13.1,81663.27
2024-02-01,13.08,12.88,13.34,12.85,87809.45
2024-02-02,12.88,12.42,13.1,12.08,92254.0
2024-02-05,12.38,11.61,12.38,11.25,136130.46
2024-02-06,11.49,12.43,12.65,11.33,113042.68
2024-02-07,12.52,13.32,13.39,12.5,123309.92
2024-02-08,13.51,13.92,14.09,13.51,165880.87
2024-02-19,14.01,14.06,14.22,13.96,112313.48
2024-02-20,13.99,14.06,14.15,13.84,66045.56
2024-02-21,13.97,14.35,14.73,13.93,121940.47
2024-02-22,14.27,14.3,14.43,14.14,71876.0
2024-02-23,14.3,14.4,14.47,14.12,68078.0
2024-02-26,14.4,14.37,14.58,14.25,75744.87
2024-02-27,14.26,14.52,14.54,14.21,71750.48
2024-02-28,14.5,14.13,14.68,14.13,102414.0
2024-02-29,14.06,14.91,14.92,14.02,131734.06
2024-03-01,14.91,14.77,15.08,14.62,127195.38
2024-03-04,14.73,14.92,15.01,14.62,88935.71
2024-03-05,14.89,14.9,15.0,14.72,69784.35
2024-03-06,14.81,14.98,15.06,14.8,59777.0
2024-03-07,15.01,14.8,15.1,14.78,68871.97
2024-03-08,14.8,15.06,15.14,14.78,58295.0
2024-03-11,15.09,15.21,15.23,15.0,74038.07
2024-03-12,15.25,15.02,15.29,14.89,65635.0
2024-03-13,15.06,14.93,15.13,14.87,60232.35
2024-03-14,14.92,14.75,14.98,14.64,65215.38
2024-03-15,14.8,15.04,15.07,14.65,72676.19
2024-03-18,15.15,15.15,15.21,14.99,63690.66
2024-03-19,15.09,14.95,15.13,14.92,53314.0
2024-03-20,14.93,14.92,15.04,14.87,41054.0
2024-03-21,14.91,14.79,14.96,14.7,49324.72
2024-03-22,14.85,14.69,14.86,14.58,47699.96
2024-03-25,14.67,14.52,14.83,14.52,45699.73
2024-03-26,14.55,14.75,14.83,14.55,62294.47
2024-03-27,14.79,14.47,14.83,14.44,55284.62
2024-03-28,14.45,14.78,14.9,14.43,53021.5
2024-03-29,14.76,14.88,14.88,14.62,52121.69
2024-04-01,14.96,15.16,15.21,14.93,99196.28
2024-04-02,15.23,15.21,15.23,15.05,72401.36
2024-04-03,15.21,15.41,15.43,15.06,80516.0
2024-04-08,15.39,15.4,15.84,15.34,90859.24
2024-04-09,15.26,15.55,15.6,15.21,81159.76
2024-04-10,15.51,15.43,15.6,15.3,62506.52
2024-04-11,15.39,15.74,15.94,15.26,95936.5
2024-04-12,15.66,15.91,16.06,15.65,86280.9
2024-04-15,15.9,15.94,16.19,15.72,113070.75
2024-04-16,15.79,15.54,16.21,15.53,132152.13
2024-04-17,15.54,16.54,16.64,15.54,184320.06
2024-04-18,16.55,16.81,16.91,16.46,202072.05
2024-04-19,16.9,17.26,17.88,16.9,250010.16
2024-04-22,17.23,17.4,17.52,17.12,176586.97
2024-04-23,17.22,16.73,17.28,16.59,158674.81
2024-04-24,16.74,17.0,17.17,16.74,92186.38
2024-04-25,17.04,16.75,17.04,16.62,82510.05
2024-04-26,16.72,16.84,16.92,16.67,91330.05
2024-04-29,16.36,15.83,16.36,15.52,277357.85
2024-04-30,15.82,15.8,15.96,15.71,145126.97
2024-05-06,15.98,16.2,16.22,15.87,136447.75
2024-05-07,16.11,16.14,16.28,15.98,92694.75
2024-05-08,16.1,15.83,16.1,15.8,100124.71
2024-05-09,15.78,16.27,16.28,15.78,106510.5
2024-05-10,16.35,16.38,16.52,16.2,98483.0
2024-05-13,16.25,16.08,16.26,15.78,117427.82
2024-05-14,16.08,16.08,16.29,16.05,84066.64
2024-05-15,16.08,15.84,16.18,15.83,63375.37
2024-05-16,15.85,15.61,16.02,15.59,83391.99
2024-05-17,15.59,15.56,15.64,15.36,79238.71
2024-05-20,15.57,15.72,15.76,15.53,75166.92
2024-05-21,15.75,15.49,15.75,15.4,60573.0
2024-05-22,15.51,15.25,15.56,15.23,73082.5
2024-05-23,15.2,14.97,15.2,14.9,74084.46
2024-05-24,14.98,14.97,15.2,14.95,46198.0
2024-05-27,15.06,15.13,15.13,14.9,46302.74
2024-05-28,15.21,14.92,15.21,14.91,46942.0
2024-05-29,14.85,14.93,15.04,14.85,34873.0
2024-05-30,14.91,15.04,15.18,14.89,62559.8
2024-05-31,15.04,14.92,15.16,14.91,47027.0
2024-06-03,14.9,14.77,14.98,14.65,65080.0
2024-06-04,14.75,15.01,15.03,14.71,53728.0
2024-06-05,15.06,14.81,15.15,14.77,62630.1
2024-06-06,14.75,14.43,14.84,14.36,89385.0
2024-06-07,14.47,14.58,14.59,14.32,67183.0
2024-06-11,14.56,14.54,14.75,14.42,59865.0
2024-06-12,14.46,14.62,14.75,14.44,48772.07
2024-06-13,14.62,14.43,14.66,14.39,39175.12
2024-06-14,14.38,14.47,14.49,14.34,42888.0
2024-06-17,14.42,14.62,14.75,14.35,62007.44
2024-06-18,14.63,14.89,14.91,14.63,63159.49
2024-06-19,14.86,14.47,14.91,14.45,75433.57
2024-06-20,14.41,14.12,14.54,14.05,66850.09
2024-06-21,14.04,14.29,14.37,14.04,46349.5
2024-06-24,14.23,13.99,14.29,13.9,49962.67
2024-06-25,14.02,14.06,14.23,13.98,51811.79
2024-06-26,14.12,14.38,14.38,14.03,54738.0
2024-06-27,14.31,13.96,14.38,13.93,55252.0
2024-06-28,13.91,13.99,14.18,13.9,51868.1
2024-07-01,14.0,14.17,14.23,13.89,63126.0
2024-07-02,14.17,13.96,14.26,13.91,57079.35
