date,open,close,high,low,volume
2024-01-02,26.9,26.9,27.12,26.67,13949.0
2024-01-03,27.07,27.78,27.87,26.89,25390.0
2024-01-04,27.71,28.51,28.79,27.55,50454.0
2024-01-05,28.46,27.34,28.76,27.08,74765.0
2024-01-08,27.39,26.92,27.97,26.79,23194.58
2024-01-09,26.9,26.99,27.47,26.71,16506.0
2024-01-10,27.16,26.79,27.39,26.45,17514.38
2024-01-11,26.85,27.44,27.69,26.65,19673.0
2024-01-12,27.41,27.83,28.79,27.36,38286.0
2024-01-15,28.39,29.49,30.61,28.0,119004.12
2024-01-16,29.48,29.07,29.54,28.71,61451.08
2024-01-17,29.01,27.94,29.17,27.89,43915.0
2024-01-18,27.54,27.16,27.94,25.74,89505.0
2024-01-19,27.44,27.84,27.88,26.43,53792.0
2024-01-22,27.81,26.45,27.83,26.26,41493.63
2024-01-23,26.49,26.44,26.67,25.09,62184.1
2024-01-24,26.44,26.19,26.78,24.96,40235.21
2024-01-25,26.19,27.23,27.23,25.99,37861.2
2024-01-26,27.23,26.76,27.44,26.7,33145.0
2024-01-29,26.69,25.81,26.94,25.44,36720.0
2024-01-30,25.91,25.55,26.48,25.09,38431.8
2024-01-31,25.35,24.61,25.35,23.9,64565.0
2024-02-01,24.53,25.03,25.43,24.1,25520.0
2024-02-02,25.1,24.97,25.57,23.97,42627.55
2024-02-05,24.74,24.85,25.5,23.59,70513.8
2024-02-06,24.85,25.26,25.69,23.62,49426.44
2024-02-07,25.0,24.39,25.29,24.28,48854.0
2024-02-08,24.39,26.65,26.83,24.31,57554.33
2024-02-19,26.79,26.3,26.83,26.03,26349.4
2024-02-20,26.19,25.98,26.69,25.94,24535.02
2024-02-21,25.8,26.44,27.02,25.49,40399.4
2024-02-22,26.21,26.22,26.63,25.99,26942.0
2024-02-23,26.23,26.89,27.2,26.1,40959.64
2024-02-26,26.89,26.79,27.24,26.21,37754.0
2024-02-27,26.98,26.54,27.09,26.45,41449.71
2024-02-28,26.53,26.17,27.38,26.17,60046.0
2024-02-29,26.01,27.07,27.36,25.84,45855.0
2024-03-01,27.24,27.59,27.87,26.99,50858.71
2024-03-04,27.62,28.49,28.92,27.41,58499.38
2024-03-05,28.4,28.19,28.49,27.94,33178.0
2024-03-06,28.01,27.94,28.18,27.28,40021.0
2024-03-07,27.82,27.43,27.97,27.24,25172.1
2024-03-08,27.43,27.76,27.87,27.32,19155.0
2024-03-11,27.76,28.01,28.38,27.66,27231.0
2024-03-12,27.97,27.83,28.24,27.69,24431.71
2024-03-13,27.78,27.15,27.78,26.89,46894.36
2024-03-14,26.99,26.89,27.39,26.65,25590.0
2024-03-15,26.91,26.82,27.08,26.56,28993.0
2024-03-18,26.81,27.19,27.26,26.67,25527.0
2024-03-19,27.24,26.62,27.35,26.59,32948.0
2024-03-20,26.76,27.06,27.59,26.43,36638.55
2024-03-21,26.98,27.0,27.45,26.88,29271.0
2024-03-22,26.9,26.66,27.15,26.64,22925.02
2024-03-25,26.5,25.32,26.64,24.99,55326.48
2024-03-26,25.36,25.19,25.64,24.78,26123.0
2024-03-27,25.19,24.94,25.44,24.67,26531.0
2024-03-28,24.95,24.94,25.43,24.64,34870.0
2024-03-29,24.94,25.55,25.6,24.94,19620.36
2024-04-01,25.6,26.24,26.28,25.6,27975.36
2024-04-02,26.22,26.07,26.39,25.75,18389.75
2024-04-03,26.06,26.39,26.74,25.91,22973.0
2024-04-08,26.29,25.36,26.38,25.29,27437.0
2024-04-09,25.33,25.72,25.97,25.26,16022.0
2024-04-10,25.72,25.27,25.95,24.99,20268.36
2024-04-11,25.14,25.04,25.43,24.85,18566.36
2024-04-12,24.96,25.05,25.44,24.85,11723.98
2024-04-15,24.98,24.2,25.19,24.09,27180.0
2024-04-16,24.2,22.31,24.2,22.0,38225.0
2024-04-17,22.25,23.16,23.49,22.25,18230.79
2024-04-18,23.35,22.39,23.48,22.37,19125.0
2024-04-19,22.39,22.44,22.74,21.89,26130.75
2024-04-22,22.49,23.0,23.23,21.99,24360.11
2024-04-23,22.99,23.48,23.6,22.85,16871.0
2024-04-24,23.27,23.13,23.74,22.61,23155.5
2024-04-25,23.11,23.04,23.39,22.88,11254.98
2024-04-26,22.96,23.94,24.18,22.91,22892.0
2024-04-29,25.01,25.12,25.77,24.5,51033.0
2024-04-30,24.91,24.53,25.28,24.4,27783.0
2024-05-06,24.78,24.61,25.04,24.36,21063.0
2024-05-07,24.61,24.86,25.09,24.48,18602.0
2024-05-08,24.89,24.38,24.89,24.3,21653.0
2024-05-09,24.34,24.59,24.79,24.34,18797.2
2024-05-10,24.54,24.38,24.67,24.24,17073.8
2024-05-13,24.29,23.89,24.38,23.61,17691.0
2024-05-14,23.83,24.43,24.52,23.75,14876.0
2024-05-15,24.44,25.26,25.77,24.44,34928.0
2024-05-16,25.41,25.14,25.49,24.81,16751.0
2024-05-17,25.09,25.04,25.29,24.76,16256.0
2024-05-20,25.17,25.29,25.36,24.89,16913.2
2024-05-21,25.23,25.59,25.65,25.03,21221.2
2024-05-22,25.59,25.15,25.68,25.13,23314.0
2024-05-23,25.04,24.51,25.09,24.35,18655.57
2024-05-24,24.66,24.29,25.14,24.15,18538.0
2024-05-27,24.39,23.7,24.39,23.37,21055.0
2024-05-28,23.65,24.48,24.56,23.51,18787.0
2024-05-29,24.48,24.56,25.07,24.27,19454.0
2024-05-30,24.48,24.45,24.66,24.24,13145.0
2024-05-31,24.43,24.19,24.99,24.17,20921.5
2024-06-03,24.09,23.79,24.09,23.39,18370.0
2024-06-04,23.79,23.89,24.0,23.14,19603.0
2024-06-05,24.04,23.85,24.59,23.73,18020.0
2024-06-06,24.47,23.14,24.47,22.99,19755.0
2024-06-07,23.92,24.69,24.77,23.21,44097.0
2024-06-11,24.68,24.84,24.95,24.36,24873.0
