date,open,close,high,low,volume
2024-01-02,14.68,14.33,14.68,14.32,132358.02
2024-01-03,14.33,14.35,14.46,14.27,73981.4
2024-01-04,14.4,14.03,14.42,13.97,92794.34
2024-01-05,13.94,13.94,14.44,13.86,108118.2
2024-01-08,13.93,13.56,14.13,13.55,96315.0
2024-01-09,13.59,13.62,13.93,13.38,93828.98
2024-01-10,13.6,13.63,13.96,13.39,98393.19
2024-01-11,13.65,14.04,14.23,13.51,157829.43
2024-01-12,13.98,14.07,14.27,13.8,104499.66
2024-01-15,13.98,13.79,14.12,13.74,83931.09
2024-01-16,13.75,13.84,14.04,13.65,84462.08
2024-01-17,13.87,13.29,13.88,13.28,111150.8
2024-01-18,13.17,13.35,13.36,12.8,132965.93
2024-01-19,13.22,13.22,13.8,13.19,100427.62
2024-01-22,13.17,12.41,13.17,12.33,128756.01
2024-01-23,12.38,12.59,12.68,12.13,100058.18
2024-01-24,12.76,12.65,12.81,12.17,117967.55
2024-01-25,12.66,12.86,12.89,12.53,99994.2
2024-01-26,12.84,12.61,12.95,12.58,93434.3
2024-01-29,12.67,12.28,12.71,12.28,96118.79
2024-01-30,12.27,11.96,12.39,11.93,86000.94
2024-01-31,11.89,11.71,12.49,11.7,130087.93
2024-02-01,11.7,11.3,11.71,11.3,124593.92
2024-02-02,11.37,10.76,11.5,10.33,174323.06
2024-02-05,10.62,10.13,10.69,9.69,229833.16
2024-02-06,9.95,11.12,11.14,9.94,238614.63
2024-02-07,11.14,12.23,12.23,11.14,316726.59
2024-02-08,12.54,12.66,13.37,12.36,304028.18
2024-02-19,12.61,12.37,12.73,12.24,215882.82
2024-02-20,12.36,12.44,12.51,12.13,127433.28
2024-02-21,12.44,12.38,12.79,12.26,175603.04
2024-02-22,12.38,12.4,12.49,12.29,121519.4
2024-02-23,12.44,12.48,12.49,12.3,140887.22
2024-02-26,12.49,12.8,12.98,12.45,221123.67
2024-02-27,12.68,13.04,13.12,12.61,178007.6
2024-02-28,13.06,12.64,13.52,12.61,266116.42
2024-02-29,12.36,12.75,12.99,12.34,263867.35
2024-03-01,12.78,12.61,12.92,12.46,468845.77
2024-03-04,12.64,12.89,13.1,12.63,467690.88
2024-03-05,12.76,12.63,12.89,12.55,252548.63
2024-03-06,12.76,12.61,12.81,12.4,212982.41
2024-03-07,12.63,12.39,12.73,12.39,197893.2
2024-03-08,12.35,12.41,12.56,12.23,153848.83
2024-03-11,13.0,13.66,13.66,12.92,325394.36
2024-03-12,14.18,13.84,14.33,13.69,916272.69
2024-03-13,13.77,13.73,14.02,13.58,435988.93
2024-03-14,13.65,13.55,14.01,13.42,369429.0
2024-03-15,13.5,13.81,13.85,13.35,379034.5
2024-03-18,13.89,14.04,14.27,13.79,402250.61
2024-03-19,14.01,14.06,14.11,13.94,292125.32
2024-03-20,14.03,14.21,14.32,13.95,218432.81
2024-03-21,14.24,14.32,14.7,14.24,323760.86
2024-03-22,14.32,13.81,14.32,13.79,257808.37
2024-03-25,13.66,13.44,13.85,13.42,195274.74
2024-03-26,13.42,14.45,14.64,13.37,527962.64
2024-03-27,14.35,13.81,14.35,13.76,393012.27
2024-03-28,13.73,13.79,14.22,13.62,300720.29
2024-03-29,13.79,13.68,14.05,13.53,274341.95
2024-04-01,13.69,13.96,14.12,13.69,269403.38
2024-04-02,14.0,14.64,14.94,13.88,698006.37
2024-04-03,14.64,14.85,15.8,14.49,804268.14
2024-04-08,14.87,14.51,15.6,14.48,601997.69
2024-04-09,14.35,15.72,15.75,14.31,857952.95
2024-04-10,15.36,15.32,15.55,15.07,521421.53
2024-04-11,15.24,15.02,15.28,14.78,392755.04
2024-04-12,14.76,14.1,14.85,14.08,536516.37
2024-04-15,13.89,13.71,14.37,13.47,364664.02
2024-04-16,13.6,12.91,13.77,12.9,342871.13
2024-04-17,13.08,13.48,13.53,13.08,260595.65
2024-04-18,13.39,13.56,13.76,13.14,250408.59
2024-04-19,13.5,13.31,13.66,13.26,188823.79
2024-04-22,13.22,12.89,13.39,12.88,194438.26
2024-04-23,12.89,12.68,13.06,12.63,161373.04
2024-04-24,12.68,12.79,12.79,12.35,175349.88
2024-04-25,12.68,12.86,13.12,12.63,190064.61
2024-04-26,12.61,13.11,13.31,12.48,284052.85
2024-04-29,12.92,13.56,13.66,12.91,318376.59
2024-04-30,13.56,13.34,13.63,13.28,175818.28
2024-05-06,13.6,13.79,13.84,13.58,241337.6
2024-05-07,13.78,14.18,14.19,13.77,356492.77
2024-05-08,14.14,13.84,14.14,13.81,216794.2
2024-05-09,14.12,14.23,14.37,14.01,336483.2
2024-05-10,14.18,13.82,14.18,13.74,272398.2
2024-05-13,13.74,13.65,13.74,13.43,158765.72
2024-05-14,13.73,13.53,13.81,13.47,150872.63
2024-05-15,13.53,13.27,13.57,13.24,162215.53
2024-05-16,13.27,13.25,13.47,13.21,115318.8
2024-05-17,13.39,13.63,13.64,13.23,166657.5
2024-05-20,13.65,13.56,13.76,13.5,145621.29
2024-05-21,13.49,13.3,13.54,13.24,121607.21
2024-05-22,13.25,13.43,13.48,13.22,112326.26
2024-05-23,13.43,13.03,13.44,12.96,157684.66
2024-05-24,13.04,12.96,13.14,12.95,99810.6
2024-05-27,13.01,12.99,13.08,12.76,102006.17
2024-05-28,12.99,12.98,13.14,12.91,111036.98
