date,open,close,high,low,volume
2024-01-02,23.92,23.83,24.07,23.82,98342.66
2024-01-03,23.76,23.85,23.96,23.69,94634.01
2024-01-04,23.87,23.89,23.94,23.74,81926.03
2024-01-05,23.89,23.96,24.18,23.76,126431.34
2024-01-08,23.95,23.9,24.22,23.87,112799.59
2024-01-09,23.89,23.82,23.93,23.55,79288.89
2024-01-10,23.78,24.12,24.3,23.73,160633.76
2024-01-11,24.05,23.86,24.36,23.77,96794.57
2024-01-12,23.85,24.13,24.22,23.78,98565.88
2024-01-15,23.96,24.44,24.49,23.96,140285.85
2024-01-16,24.39,24.5,24.7,24.26,108619.03
2024-01-17,24.49,24.32,24.62,24.31,119018.39
2024-01-18,24.31,24.43,24.57,23.78,162742.01
2024-01-19,24.47,24.33,24.64,24.27,106825.59
2024-01-22,24.31,23.97,24.49,23.83,149516.89
2024-01-23,23.93,24.4,24.42,23.86,124497.49
2024-01-24,24.41,24.6,24.6,24.16,140298.32
2024-01-25,24.6,25.08,25.08,24.48,165065.83
2024-01-26,24.97,25.3,25.42,24.78,166550.69
2024-01-29,25.26,25.32,25.51,25.06,141064.89
2024-01-30,25.23,25.29,25.46,25.11,126630.15
2024-01-31,25.13,25.52,25.64,25.03,194757.36
2024-02-01,25.46,25.53,25.82,25.4,146735.92
2024-02-02,25.43,25.28,25.8,24.68,183152.88
2024-02-05,25.12,26.11,26.29,25.12,270453.61
2024-02-06,26.0,26.36,26.88,25.73,310148.65
2024-02-07,26.15,26.38,26.49,25.87,247764.66
2024-02-08,26.2,25.63,26.2,24.83,312328.8
2024-02-19,25.43,26.3,26.38,24.91,230696.26
2024-02-20,25.98,26.72,26.8,25.98,152596.12
2024-02-21,26.72,26.73,26.97,26.45,149964.08
2024-02-22,26.74,26.89,26.92,26.52,93009.05
2024-02-23,26.92,26.65,26.93,26.53,144506.22
2024-02-26,26.52,26.41,26.84,26.39,97231.01
2024-02-27,26.41,26.37,26.67,26.15,91314.52
2024-02-28,26.34,26.34,26.53,26.02,98586.68
2024-02-29,26.24,26.22,26.4,26.06,138150.06
2024-03-01,26.18,26.14,26.35,25.89,125138.19
2024-03-04,26.03,26.52,26.66,25.81,151210.78
2024-03-05,26.32,26.83,26.86,26.31,137434.15
2024-03-06,26.74,26.4,26.95,26.36,111948.46
2024-03-07,26.48,26.75,26.79,26.24,123912.59
2024-03-08,26.66,26.28,27.01,26.12,139949.99
2024-03-11,26.27,26.14,26.39,25.86,151360.52
2024-03-12,26.03,25.62,26.11,25.44,175213.15
2024-03-13,25.6,25.42,25.7,25.27,121920.95
2024-03-14,25.39,25.56,25.69,25.13,103471.2
2024-03-15,25.55,25.67,25.79,25.39,99288.0
2024-03-18,25.52,25.85,25.9,25.4,104285.13
2024-03-19,25.78,25.64,25.88,25.63,70130.22
2024-03-20,25.64,25.8,25.88,25.41,74082.12
2024-03-21,25.81,25.68,25.84,25.33,102336.43
2024-03-22,25.68,25.53,25.79,25.4,76848.04
2024-03-25,25.45,25.39,25.71,25.39,80988.5
2024-03-26,25.4,25.63,25.89,25.36,105519.85
2024-03-27,24.22,23.21,24.56,23.15,590566.05
2024-03-28,23.19,23.13,23.3,22.7,334121.64
2024-03-29,23.06,23.55,23.6,22.97,217608.4
2024-04-01,23.53,23.97,24.05,23.21,242038.53
2024-04-02,23.82,24.09,24.21,23.62,165525.56
2024-04-03,24.03,23.91,24.16,23.88,87976.5
2024-04-08,23.83,23.99,24.22,23.65,115382.59
2024-04-09,23.99,23.82,24.0,23.44,101099.64
2024-04-10,23.74,23.96,24.3,23.69,131850.05
2024-04-11,23.87,24.12,24.28,23.8,89745.54
2024-04-12,24.1,24.11,24.35,24.02,91851.68
2024-04-15,24.08,24.16,24.31,23.91,123198.57
2024-04-16,24.1,24.23,24.57,24.05,145212.31
2024-04-17,24.24,24.22,24.39,23.82,137668.17
2024-04-18,24.13,24.76,25.15,24.05,194170.25
2024-04-19,24.7,24.74,24.92,24.58,83416.74
2024-04-22,24.73,24.7,24.97,24.58,101850.86
2024-04-23,24.13,24.4,24.74,23.55,207253.29
2024-04-24,24.56,24.61,24.65,24.16,101892.83
2024-04-25,24.58,24.58,24.74,24.46,75115.92
2024-04-26,24.75,24.86,24.95,24.61,91382.7
2024-04-29,24.8,24.77,24.98,24.58,104245.1
2024-04-30,24.61,24.8,24.97,24.61,78081.48
2024-05-06,24.8,24.42,24.91,24.2,186861.96
2024-05-07,24.35,24.25,24.4,24.05,114461.88
2024-05-08,24.22,24.52,24.66,24.08,129928.12
2024-05-09,24.47,24.4,24.49,24.13,100721.99
2024-05-10,24.39,24.58,24.73,24.33,95392.5
2024-05-13,24.57,24.4,24.58,24.19,95110.91
2024-05-14,24.37,24.18,24.39,24.14,96980.98
