date,open,close,high,low,volume
2024-01-02,26.86,26.6,26.97,26.59,14668.38
2024-01-03,26.58,26.49,26.68,26.32,11226.79
2024-01-04,26.58,26.57,26.58,26.24,10046.79
2024-01-05,26.56,26.14,26.61,26.04,12731.96
2024-01-08,26.02,25.41,26.24,25.38,13091.44
2024-01-09,25.38,25.32,25.6,25.14,9757.0
2024-01-10,25.36,25.17,25.48,24.89,9181.31
2024-01-11,25.17,25.48,25.69,24.97,10314.07
2024-01-12,25.5,25.19,25.61,25.18,8549.02
2024-01-15,25.12,25.2,25.4,24.96,6897.0
2024-01-16,25.22,25.39,25.48,24.96,13311.78
2024-01-17,25.34,24.99,25.44,24.99,9299.79
2024-01-18,25.57,25.32,25.57,24.57,16077.54
2024-01-19,25.44,25.09,25.57,25.07,10436.28
2024-01-22,25.08,23.93,25.09,23.79,16863.0
2024-01-23,23.94,24.59,24.6,23.55,15220.7
2024-01-24,24.57,24.79,24.81,23.7,15001.38
2024-01-25,24.84,25.84,25.92,24.72,24626.63
2024-01-26,25.85,25.49,25.97,25.45,12984.4
2024-01-29,25.45,25.01,25.65,24.89,12823.0
2024-01-30,25.01,24.37,25.16,24.31,9938.2
2024-01-31,24.42,23.38,24.46,23.26,16698.34
2024-02-01,23.38,23.45,23.99,22.91,15749.0
2024-02-02,23.45,22.13,23.71,21.52,18527.41
2024-02-05,22.11,22.05,22.91,20.18,31337.97
2024-02-06,22.05,23.06,23.2,21.2,34827.48
2024-02-07,23.06,24.19,24.2,22.99,39009.33
2024-02-08,24.45,24.8,25.4,24.21,34625.59
2024-02-19,25.02,25.63,25.71,24.85,36528.09
2024-02-20,25.29,25.15,25.33,24.92,23821.43
2024-02-21,24.88,25.47,25.82,24.88,36350.91
2024-02-22,25.36,26.02,26.06,25.36,25259.2
2024-02-23,26.05,26.36,26.57,25.94,27613.53
2024-02-26,26.24,26.27,26.55,26.09,27182.69
2024-02-27,26.13,27.24,27.26,25.97,37521.0
2024-02-28,27.21,26.11,27.66,26.11,39444.2
2024-02-29,25.89,27.0,27.07,25.86,27048.0
2024-03-01,27.07,27.59,27.59,26.91,36143.54
2024-03-04,27.7,27.45,27.76,27.07,29310.0
2024-03-05,27.25,27.33,27.69,27.12,27135.69
2024-03-06,27.22,27.38,27.68,26.95,23068.0
2024-03-07,27.32,26.99,27.56,26.95,19809.9
2024-03-08,27.17,27.87,27.87,26.96,29739.61
2024-03-11,28.14,28.25,28.43,27.67,46507.42
2024-03-12,28.16,27.49,28.25,27.39,37922.07
2024-03-13,27.5,27.69,28.09,27.44,31725.07
2024-03-14,27.51,27.45,27.78,27.21,22777.42
2024-03-15,27.4,28.0,28.04,26.98,29546.0
2024-03-18,28.07,28.31,28.32,27.89,28353.68
2024-03-19,28.32,29.13,29.78,28.02,61016.33
2024-03-20,29.74,29.23,30.58,29.13,91419.92
2024-03-21,29.11,31.23,31.67,28.98,143478.19
2024-03-22,30.99,32.47,32.79,30.66,132826.77
2024-03-25,31.72,29.56,31.79,29.56,100118.4
2024-03-26,28.87,28.53,30.04,28.39,70244.31
2024-03-27,28.29,26.03,28.47,25.94,84056.91
2024-03-28,26.03,27.88,28.17,26.03,71033.67
2024-03-29,27.71,28.8,28.9,27.39,56058.28
2024-04-01,28.56,29.26,29.42,28.56,50409.25
2024-04-02,29.01,28.41,29.15,28.21,39882.17
2024-04-03,28.19,27.3,28.27,27.17,44707.6
2024-04-08,27.18,26.48,27.21,26.45,39334.55
2024-04-09,26.62,26.62,26.78,26.26,32088.79
2024-04-10,26.61,26.07,26.61,25.94,28558.39
2024-04-11,26.16,26.19,26.52,25.89,30087.79
2024-04-12,26.23,26.8,27.38,26.18,40226.34
2024-04-15,26.81,26.75,27.22,26.11,40920.5
2024-04-16,26.56,25.78,26.85,25.7,42289.82
2024-04-17,26.0,27.06,27.07,26.0,35538.91
2024-04-18,27.02,26.84,27.38,26.5,33636.54
2024-04-19,26.76,26.49,27.1,26.25,25713.61
2024-04-22,26.12,26.65,26.79,25.6,24892.92
2024-04-23,26.45,26.31,26.92,26.26,23210.63
2024-04-24,26.3,27.11,27.11,26.24,34688.27
2024-04-25,26.9,26.64,26.97,26.54,30886.6
2024-04-26,26.54,27.57,27.71,26.54,44022.4
2024-04-29,27.46,27.96,28.11,27.46,41909.41
2024-04-30,26.91,25.75,26.91,25.61,84139.46
2024-05-06,26.21,26.32,26.62,26.06,50889.25
2024-05-07,26.32,26.01,26.36,25.83,28915.51
2024-05-08,25.83,25.22,26.02,25.15,36900.0
2024-05-09,25.24,25.65,25.74,25.1,26489.31
2024-05-10,25.65,25.36,25.72,25.1,21612.0
2024-05-13,25.16,27.25,27.8,24.87,92422.12
2024-05-14,27.17,26.58,27.34,26.11,57391.58
2024-05-15,26.39,26.14,26.72,26.1,28665.9
2024-05-16,26.22,26.32,26.95,26.11,36089.47
2024-05-17,26.32,26.36,26.39,25.84,24501.85
2024-05-20,26.36,26.17,26.45,25.96,23105.0
2024-05-21,26.15,25.5,26.15,25.43,31611.5
2024-05-22,25.52,25.61,25.66,25.26,17918.0
2024-05-23,25.74,25.09,25.74,24.97,24656.0
2024-05-24,25.0,24.92,25.53,24.88,26365.86
2024-05-27,24.92,24.72,25.23,24.28,20313.0
2024-05-28,24.74,24.57,24.96,24.52,14062.0
2024-05-29,24.43,24.52,24.82,24.43,10314.0
2024-05-30,24.37,24.53,24.71,24.25,12263.21
2024-05-31,24.64,24.76,25.06,24.54,15331.72
2024-06-03,24.57,24.65,24.87,24.45,14979.72
2024-06-04,24.47,24.6,24.62,24.25,11960.95
2024-06-05,24.57,24.42,24.8,24.39,13825.0
2024-06-06,24.28,23.69,24.55,23.69,21595.11
2024-06-07,24.08,23.73,24.12,23.5,12627.3
2024-06-11,23.73,23.91,23.99,23.27,13768.53
2024-06-12,23.88,24.02,24.28,23.79,12863.13
2024-06-13,24.03,24.02,24.18,23.84,11514.39
2024-06-14,23.92,24.32,24.32,23.75,21251.37
2024-06-17,24.16,24.49,24.57,24.08,13756.67
2024-06-18,24.4,24.94,25.06,24.4,18950.03
2024-06-19,25.06,24.74,25.21,24.59,14367.0
2024-06-20,24.73,24.11,24.84,24.08,14681.0
2024-06-21,24.03,24.06,24.3,23.79,8822.0
2024-06-24,23.99,23.65,24.76,23.52,25289.39
2024-06-25,23.47,22.91,23.96,22.7,21754.0
2024-06-26,22.75,23.92,23.94,22.74,18357.07
