date,open,close,high,low,volume
2024-01-02,7.87,7.85,7.97,7.84,82928.07
2024-01-03,7.87,7.92,7.94,7.86,60805.48
2024-01-04,7.94,7.87,7.97,7.81,56993.92
2024-01-05,7.87,7.78,7.97,7.78,73996.67
2024-01-08,7.82,7.64,7.82,7.64,51522.0
2024-01-09,7.64,7.62,7.7,7.53,73192.8
2024-01-10,7.61,7.49,7.65,7.48,56741.66
2024-01-11,7.5,7.53,7.59,7.45,83474.86
2024-01-12,7.53,7.56,7.74,7.53,88545.17
2024-01-15,7.52,7.56,7.61,7.4,69539.57
2024-01-16,7.52,7.42,7.58,7.31,92341.0
2024-01-17,7.41,7.23,7.42,7.22,56891.84
2024-01-18,7.22,7.13,7.23,6.89,110540.38
2024-01-19,7.13,7.07,7.16,7.04,76705.17
2024-01-22,7.07,6.63,7.08,6.58,107151.72
2024-01-23,6.64,6.77,6.8,6.53,96856.35
2024-01-24,6.82,7.1,7.11,6.7,205514.37
2024-01-25,7.1,7.8,7.8,6.99,334531.96
2024-01-26,8.05,7.97,8.36,7.85,700694.09
2024-01-29,8.0,8.34,8.76,8.0,1039646.5
2024-01-30,8.16,8.18,8.57,8.06,778768.91
2024-01-31,8.22,8.34,8.49,8.14,585065.95
2024-02-01,8.03,7.8,8.18,7.72,566842.64
2024-02-02,7.72,7.45,8.0,7.18,437849.83
2024-02-05,7.34,6.7,7.37,6.7,400713.15
2024-02-06,6.4,6.82,7.06,6.06,405416.94
2024-02-07,6.82,7.23,7.43,6.81,413611.61
2024-02-08,7.32,7.32,7.47,7.17,371278.83
2024-02-19,7.43,7.48,7.54,7.27,281985.67
2024-02-20,7.42,7.46,7.48,7.24,266727.89
2024-02-21,7.41,7.61,7.84,7.38,356003.56
2024-02-22,7.57,7.68,7.68,7.49,234189.97
2024-02-23,7.68,7.66,7.74,7.56,199968.25
2024-02-26,7.69,7.59,7.73,7.53,192175.38
2024-02-27,7.57,7.7,7.7,7.51,176319.43
2024-02-28,7.75,7.73,8.06,7.71,475047.18
2024-02-29,7.66,7.9,7.91,7.61,300490.04
2024-03-01,7.9,7.84,7.91,7.77,213099.8
2024-03-04,7.84,7.74,7.84,7.62,206330.38
2024-03-05,7.66,7.72,7.85,7.63,189926.23
2024-03-06,7.67,7.63,7.74,7.59,173764.11
2024-03-07,7.64,7.61,7.84,7.61,222646.83
2024-03-08,7.63,7.64,7.68,7.52,115539.2
2024-03-11,7.64,7.69,7.7,7.57,140757.64
2024-03-12,7.7,7.68,7.73,7.58,163517.86
2024-03-13,7.66,7.54,7.68,7.5,169780.33
2024-03-14,7.51,7.57,7.72,7.49,205882.3
2024-03-15,7.54,7.57,7.57,7.44,121614.29
2024-03-18,7.61,7.72,7.73,7.57,166046.16
2024-03-19,7.71,7.56,7.71,7.56,126340.89
2024-03-20,7.55,7.56,7.59,7.49,125295.55
2024-03-21,7.58,7.54,7.61,7.47,104914.65
2024-03-22,7.54,7.38,7.57,7.34,127608.71
2024-03-25,7.37,7.27,7.45,7.27,109599.16
2024-03-26,7.3,7.21,7.3,7.12,107019.61
2024-03-27,7.22,7.0,7.28,7.0,92695.24
2024-03-28,6.94,7.11,7.19,6.94,95876.57
2024-03-29,7.13,7.23,7.24,7.09,88655.31
2024-04-01,7.23,7.39,7.39,7.23,92850.2
2024-04-02,7.39,7.35,7.44,7.34,76825.76
2024-04-03,7.34,7.27,7.35,7.24,84523.64
2024-04-08,7.27,7.27,7.63,7.22,207415.63
2024-04-09,7.19,7.19,7.27,7.12,134861.34
2024-04-10,7.22,7.06,7.22,6.99,116295.94
2024-04-11,6.99,7.21,7.28,6.97,124908.23
2024-04-12,7.23,7.13,7.26,7.1,81495.98
2024-04-15,7.08,7.46,7.53,6.9,359251.41
2024-04-16,7.42,7.6,7.94,7.38,555966.91
2024-04-17,7.45,7.95,7.96,7.3,552314.26
2024-04-18,7.87,7.71,7.92,7.68,369071.6
2024-04-19,7.66,7.76,7.88,7.61,302430.16
2024-04-22,7.76,7.57,7.78,7.53,255654.13
2024-04-23,7.52,7.31,7.57,7.28,227802.1
2024-04-24,7.31,7.35,7.4,7.19,169098.72
2024-04-25,7.3,7.3,7.33,7.21,109561.4
2024-04-26,7.29,7.44,7.44,7.24,181665.59
2024-04-29,7.41,7.57,7.59,7.33,189947.9
2024-04-30,7.61,7.45,7.63,7.39,155040.87
2024-05-06,7.55,7.62,7.65,7.54,169800.37
2024-05-07,7.59,7.69,7.7,7.58,174770.28
2024-05-08,7.66,7.5,7.67,7.49,133743.0
2024-05-09,7.5,7.65,7.68,7.47,150386.74
2024-05-10,7.65,7.61,7.68,7.54,114937.33
2024-05-13,7.58,7.85,7.93,7.54,374837.56
2024-05-14,7.85,7.79,7.86,7.75,179312.54
2024-05-15,7.76,7.71,7.83,7.69,128121.63
2024-05-16,7.71,7.82,7.88,7.71,199981.36
2024-05-17,7.82,7.79,7.86,7.66,225157.63
2024-05-20,7.76,7.75,7.8,7.72,152748.6
2024-05-21,7.73,7.63,7.76,7.61,132280.93
2024-05-22,7.63,7.7,7.77,7.61,126566.66
2024-05-23,7.65,7.39,7.68,7.37,174222.0
2024-05-24,7.38,7.36,7.45,7.33,71301.0
2024-05-27,7.38,7.43,7.44,7.33,75203.0
2024-05-28,7.41,7.28,7.44,7.27,78220.0
2024-05-29,7.27,7.28,7.33,7.22,58514.5
2024-05-30,7.28,7.25,7.33,7.23,56135.29
2024-05-31,7.25,7.17,7.29,7.17,87989.56
2024-06-03,7.18,7.09,7.18,7.04,77743.31
2024-06-04,7.08,7.25,7.25,7.08,93231.0
2024-06-05,7.24,7.12,7.25,7.12,58798.6
2024-06-06,7.17,6.94,7.17,6.93,95543.13
2024-06-07,7.02,7.07,7.09,6.98,66079.8
2024-06-11,7.03,7.01,7.06,6.94,61705.18
2024-06-12,6.99,7.02,7.03,6.95,67344.0
2024-06-13,7.03,6.99,7.03,6.95,54084.18
2024-06-14,6.98,7.02,7.03,6.95,63987.46
2024-06-17,6.99,7.01,7.07,6.96,47079.18
2024-06-18,7.02,7.17,7.18,7.01,82674.12
2024-06-19,7.19,7.09,7.19,7.08,57696.99
2024-06-20,7.09,6.93,7.1,6.91,82191.0
2024-06-21,6.97,7.02,7.05,6.93,54446.69
2024-06-24,7.0,6.79,7.0,6.78,73057.4
2024-06-25,6.81,6.8,6.89,6.76,45227.0
2024-06-26,6.8,6.88,6.89,6.69,65742.16
2024-06-27,6.86,6.75,6.87,6.71,56091.0
2024-06-28,6.72,6.86,6.94,6.71,72300.28
2024-07-01,6.86,6.93,6.95,6.84,61448.2
2024-07-02,6.92,6.95,6.98,6.89,49195.27
2024-07-03,6.94,6.88,6.97,6.87,44762.74
2024-07-04,6.92,6.71,6.93,6.7,67537.7
2024-07-05,6.71,6.72,6.73,6.64,46138.27
2024-07-08,6.73,6.52,6.73,6.49,73158.91
2024-07-09,6.5,6.59,6.62,6.33,78849.09
2024-07-10,6.57,6.5,6.61,6.49,43659.44
2024-07-11,6.58,6.7,6.72,6.58,64760.54
2024-07-12,6.7,6.77,6.85,6.7,66748.93
2024-07-15,6.76,6.75,6.8,6.7,43967.61
2024-07-16,6.75,6.73,6.78,6.69,48197.29
2024-07-17,6.73,6.76,6.8,6.7,39682.0
2024-07-18,6.76,6.78,6.79,6.67,50622.0
2024-07-19,6.75,6.74,6.77,6.68,43844.0
2024-07-22,6.72,6.72,6.76,6.64,43107.2
2024-07-23,6.74,6.64,6.79,6.62,58545.18
2024-07-24,6.63,6.61,6.71,6.57,51788.61
