date,open,close,high,low,volume
2024-01-02,13.1,13.24,13.35,13.0,31144.6
2024-01-03,13.14,13.14,13.18,12.95,22127.2
2024-01-04,13.39,13.02,13.51,12.78,40216.0
2024-01-05,13.09,12.83,13.15,12.75,27686.0
2024-01-08,12.83,13.0,13.16,12.65,45627.8
2024-01-09,12.94,13.18,13.38,12.84,63480.99
2024-01-10,13.31,14.51,14.51,13.21,147587.62
2024-01-11,14.49,15.96,15.96,14.47,197338.6
2024-01-12,15.37,15.31,16.42,14.98,342539.38
2024-01-15,14.81,14.64,15.19,14.07,265870.25
2024-01-16,14.57,14.29,14.77,13.96,138367.42
2024-01-17,14.24,13.76,14.41,13.65,93920.8
2024-01-18,13.48,13.31,13.59,12.89,98241.2
2024-01-19,13.16,13.26,13.65,13.14,67955.0
2024-01-22,13.11,12.24,13.31,12.07,77283.2
2024-01-23,12.23,11.93,12.23,11.78,79854.8
2024-01-24,11.92,12.3,12.46,11.91,64384.4
2024-01-25,12.29,12.5,12.62,12.07,56868.6
2024-01-26,12.49,13.24,13.72,12.36,130797.4
2024-01-29,13.24,12.52,13.24,12.51,78186.0
2024-01-30,12.38,12.2,12.58,12.08,43083.4
2024-01-31,12.42,11.48,12.48,11.3,70755.4
2024-02-01,11.61,11.25,11.82,10.82,54427.25
2024-02-02,11.46,10.59,11.83,10.19,66703.36
2024-02-05,10.46,9.52,10.51,9.52,62796.36
2024-02-06,9.0,9.1,9.69,8.57,102726.34
2024-02-07,9.1,8.42,9.16,8.36,113067.6
2024-02-08,8.5,9.09,9.26,7.68,147872.99
2024-02-19,9.09,9.65,9.76,9.09,93195.03
2024-02-20,9.82,9.89,9.97,9.4,67059.8
2024-02-21,9.64,10.11,10.82,9.64,84034.18
2024-02-22,10.04,10.5,10.5,10.0,47722.09
2024-02-23,10.61,10.73,10.84,10.51,75036.0
2024-02-26,10.86,11.24,11.47,10.68,90845.47
2024-02-27,11.15,11.72,11.73,10.95,72120.39
2024-02-28,11.69,10.58,12.03,10.57,112244.58
2024-02-29,10.43,11.14,11.15,10.43,58912.61
2024-03-01,11.13,11.7,11.76,11.13,74479.2
2024-03-04,11.64,11.98,12.06,11.38,64909.4
2024-03-05,11.83,11.65,12.06,11.59,64596.2
2024-03-06,11.59,11.83,12.03,11.45,51331.0
2024-03-07,11.89,11.72,12.17,11.69,65529.0
2024-03-08,11.62,11.65,11.88,11.59,31060.4
2024-03-11,11.65,11.75,11.77,11.47,36156.7
2024-03-12,11.74,11.85,11.91,11.6,31668.2
2024-03-13,11.86,11.87,12.0,11.78,32038.2
2024-03-14,11.82,13.06,13.06,11.76,109979.38
2024-03-15,13.52,14.36,14.36,13.44,141272.0
2024-03-18,15.07,13.76,15.8,13.53,359098.71
2024-03-19,13.17,13.24,13.5,12.99,245919.09
2024-03-20,13.12,13.21,13.32,12.9,134465.43
2024-03-21,13.25,13.0,13.32,12.86,106887.93
2024-03-22,13.91,13.65,14.3,13.6,257207.36
2024-03-25,13.22,12.92,13.43,12.78,172213.03
2024-03-26,13.06,13.62,13.74,12.69,166293.01
2024-03-27,13.33,13.26,13.57,12.97,96180.85
2024-03-28,13.26,13.84,13.87,13.15,134757.66
2024-03-29,13.84,13.54,13.85,13.28,83674.08
2024-04-01,13.52,13.81,14.01,13.38,90546.44
2024-04-02,13.66,13.58,13.93,13.43,75074.01
2024-04-03,13.62,13.72,14.03,13.24,88186.84
2024-04-08,13.49,13.9,14.19,13.33,107294.45
2024-04-09,13.67,14.05,14.16,13.63,89293.47
2024-04-10,13.98,13.71,14.19,13.58,73135.27
2024-04-11,13.58,13.54,13.9,13.41,49389.8
2024-04-12,13.72,13.93,14.15,13.64,103439.95
2024-04-15,13.72,13.54,14.39,13.33,121846.04
2024-04-16,13.37,12.19,13.42,12.19,93548.46
2024-04-17,12.55,13.41,13.41,12.21,119949.6
2024-04-18,13.54,14.03,14.17,13.36,123381.4
2024-04-19,14.01,13.77,14.45,13.7,103869.6
2024-04-22,13.71,13.72,14.14,13.43,61318.6
2024-04-23,13.59,13.85,13.97,13.53,46818.4
2024-04-24,13.81,14.02,14.04,13.63,55174.84
2024-04-25,14.01,14.34,14.54,13.83,93767.4
2024-04-26,14.29,14.01,14.37,13.99,65610.2
2024-04-29,14.13,14.44,14.5,14.03,75381.6
2024-04-30,14.39,14.31,14.54,14.05,71561.2
2024-05-06,14.36,15.74,15.74,14.36,98850.2
2024-05-07,16.05,15.45,16.05,14.97,245346.76
2024-05-08,15.25,15.54,16.17,15.17,188497.2
2024-05-09,15.54,15.55,15.85,15.26,114606.4
2024-05-10,15.46,15.48,15.7,15.18,81453.11
2024-05-13,15.55,15.59,15.79,15.35,85756.45
2024-05-14,15.55,16.15,16.52,15.47,131981.4
2024-05-15,16.14,15.9,16.32,15.85,81345.8
2024-05-16,15.72,15.45,16.01,15.36,73855.0
2024-05-17,15.3,15.12,15.41,14.97,62791.2
2024-05-20,15.22,15.05,15.24,14.78,55293.84
2024-05-21,14.97,15.09,15.27,14.83,34886.71
2024-05-22,15.06,15.05,15.16,14.93,30114.4
2024-05-23,15.05,15.18,15.57,14.89,58900.6
2024-05-24,15.02,14.59,15.15,14.57,53281.87
2024-05-27,14.58,14.79,14.81,14.47,27891.0
2024-05-28,14.59,14.45,14.83,14.39,24005.2
2024-05-29,14.42,14.4,14.5,14.26,19793.2
2024-05-30,14.4,14.29,14.54,14.17,19975.64
2024-05-31,14.29,14.59,14.73,14.29,29836.2
2024-06-03,14.66,14.45,14.66,14.35,24042.8
2024-06-04,14.44,14.34,14.52,14.07,24079.9
2024-06-05,14.35,14.14,14.55,14.02,33202.4
2024-06-06,14.14,14.14,14.17,13.41,49341.0
2024-06-07,13.95,13.77,14.09,13.64,30702.2
2024-06-11,13.8,13.95,13.96,13.52,25787.54
2024-06-12,13.98,14.44,14.57,13.94,41739.4
2024-06-13,14.58,14.39,14.58,14.2,27154.0
2024-06-14,14.3,14.2,14.61,14.1,36985.8
2024-06-17,14.19,13.89,14.34,13.8,27025.4
2024-06-18,13.77,14.1,14.26,13.77,26139.2
2024-06-19,14.09,15.03,15.36,13.86,106636.7
2024-06-20,15.03,15.12,15.31,14.83,72182.2
2024-06-21,15.14,15.65,15.92,14.93,104284.8
2024-06-24,15.26,15.12,15.41,14.66,89227.1
2024-06-25,14.99,15.26,15.35,14.97,51736.2
2024-06-26,15.27,15.99,16.23,15.16,123696.4
2024-06-27,16.04,14.68,16.18,14.41,132165.2
2024-06-28,14.68,14.26,14.89,13.64,84207.6
2024-07-01,14.26,14.48,14.58,14.11,55073.8
2024-07-02,14.34,14.02,14.35,13.94,41231.0
2024-07-03,14.1,14.02,14.26,13.92,29268.0
2024-07-04,13.93,13.7,14.23,13.61,33993.8
2024-07-05,13.81,13.86,13.93,13.36,37272.8
2024-07-08,13.92,13.32,13.97,13.16,33191.8
2024-07-09,13.46,14.03,14.17,13.24,47862.5
2024-07-10,13.99,14.07,14.3,13.69,46948.8
2024-07-11,14.23,14.29,14.38,14.07,33869.8
2024-07-12,14.28,14.27,14.48,14.01,26700.0
2024-07-15,14.42,13.88,14.45,13.71,33272.2
2024-07-16,13.86,13.87,13.96,13.69,18384.8
2024-07-17,13.86,14.08,14.18,13.56,41907.8
2024-07-18,14.0,13.96,14.16,13.67,35875.8
2024-07-19,13.95,13.85,14.01,13.81,14826.0
2024-07-22,13.87,13.88,13.98,13.66,24595.4
2024-07-23,13.88,13.97,14.02,13.52,49805.0
2024-07-24,14.03,13.74,14.04,13.67,28222.0
2024-07-25,13.71,13.64,13.76,13.52,16086.4
2024-07-26,13.81,14.24,14.25,13.7,73780.0
