date,open,close,high,low,volume
2024-01-02,22.26,22.3,22.62,22.04,261994.54
2024-01-03,22.19,22.6,22.8,22.19,254241.39
2024-01-04,22.53,22.63,22.93,22.42,301363.56
2024-01-05,22.55,22.68,23.01,22.38,287076.04
2024-01-08,22.63,22.37,22.86,22.19,248401.91
2024-01-09,22.33,22.16,22.44,22.03,177859.79
2024-01-10,22.1,21.28,22.14,21.2,369579.57
2024-01-11,21.16,21.05,21.22,20.6,289261.51
2024-01-12,20.87,20.54,20.92,20.27,284675.19
2024-01-15,20.33,20.64,20.9,20.22,254351.55
2024-01-16,20.61,21.09,21.16,20.59,314769.22
2024-01-17,20.93,20.73,21.02,20.64,257168.39
2024-01-18,20.68,20.9,20.97,20.15,364418.98
2024-01-19,20.67,20.74,20.8,20.43,275434.29
2024-01-22,20.67,20.44,20.92,20.24,354185.83
2024-01-23,20.27,20.4,20.64,19.91,320137.55
2024-01-24,20.53,21.44,21.6,20.48,445234.61
2024-01-25,21.45,23.19,23.36,21.3,724918.27
2024-01-26,23.25,23.28,23.49,22.89,460067.56
2024-01-29,23.21,23.61,24.15,23.17,556845.46
2024-01-30,23.4,23.07,23.58,23.04,342216.09
2024-01-31,22.99,23.27,23.5,22.65,439187.68
2024-02-01,23.07,22.58,23.21,22.49,409854.15
2024-02-02,22.7,22.42,22.88,21.94,399806.27
2024-02-05,22.26,22.54,22.93,21.83,468394.38
2024-02-06,22.47,23.73,23.75,22.34,445162.69
2024-02-07,23.73,24.09,24.15,23.28,486626.84
2024-02-08,24.26,24.36,24.71,24.09,371518.92
2024-02-19,24.34,24.65,24.71,24.06,307296.46
2024-02-20,24.49,24.32,24.7,24.18,257463.08
2024-02-21,24.2,25.04,25.56,23.85,461531.54
2024-02-22,24.81,25.26,25.26,24.72,250681.87
2024-02-23,25.17,25.3,25.65,25.12,260197.95
2024-02-26,25.17,24.42,25.21,24.2,347728.3
2024-02-27,24.15,24.23,24.31,23.92,331285.14
2024-02-28,24.2,23.8,24.39,23.8,314973.08
2024-02-29,23.66,23.98,24.05,23.65,268360.0
2024-03-01,23.9,23.65,23.9,23.39,420840.75
2024-03-04,23.54,23.36,23.57,23.21,325029.94
2024-03-05,23.25,23.8,23.8,23.03,446636.08
2024-03-06,23.68,23.47,23.88,23.36,311854.5
2024-03-07,23.49,23.36,23.87,23.31,346695.67
2024-03-08,23.29,23.32,23.59,23.06,235174.04
2024-03-11,23.3,23.49,23.61,23.21,265463.83
2024-03-12,23.41,23.48,23.78,23.07,522001.69
2024-03-13,23.26,21.81,23.28,21.73,1303133.35
2024-03-14,21.58,21.63,21.85,21.49,470899.37
2024-03-15,21.64,21.47,21.73,21.23,480041.29
2024-03-18,21.45,21.83,21.92,21.43,463889.27
2024-03-19,21.72,21.6,21.76,21.56,273943.57
2024-03-20,21.58,21.69,21.76,21.47,272840.15
2024-03-21,21.71,21.69,22.0,21.62,344379.15
2024-03-22,21.55,21.21,21.56,21.07,439099.15
2024-03-25,21.09,21.04,21.33,21.04,277225.87
2024-03-26,21.05,21.22,21.28,21.03,249194.99
2024-03-27,21.13,21.16,21.42,21.11,272045.46
2024-03-28,21.06,21.17,21.43,20.87,296047.93
2024-03-29,21.37,21.53,21.98,21.34,472159.76
2024-04-01,21.61,22.2,22.26,21.61,459590.41
2024-04-02,22.17,22.16,22.62,22.08,433227.4
2024-04-03,22.22,22.1,22.42,22.02,266168.35
2024-04-08,22.0,21.85,22.08,21.67,240448.5
2024-04-09,21.9,21.73,22.01,21.69,246390.3
2024-04-10,21.74,21.31,21.84,21.25,268884.59
2024-04-11,21.16,21.46,21.7,21.08,234391.01
2024-04-12,21.43,20.7,21.49,20.67,419889.49
2024-04-15,20.78,22.12,22.12,20.78,669486.74
2024-04-16,22.04,21.85,22.15,21.64,349119.08
2024-04-17,21.73,22.02,22.1,21.36,432935.44
2024-04-18,21.93,22.72,23.03,21.91,694883.79
2024-04-19,22.56,22.71,22.93,22.5,351282.0
2024-04-22,22.81,22.79,23.35,22.63,417064.05
2024-04-23,22.79,22.5,22.87,22.39,233840.84
2024-04-24,22.7,23.18,23.26,22.68,545505.12
2024-04-25,23.03,23.59,23.75,22.92,515298.97
2024-04-26,23.57,23.75,23.86,23.19,441990.49
2024-04-29,23.97,24.85,25.13,23.97,629285.06
2024-04-30,24.85,24.15,24.94,24.12,378164.32
2024-05-06,25.03,25.18,25.46,24.96,562800.67
2024-05-07,25.09,25.41,25.55,24.94,385968.62
2024-05-08,25.36,24.81,25.45,24.73,272848.89
2024-05-09,24.84,25.04,25.23,24.76,268007.01
2024-05-10,25.11,25.88,26.0,25.1,441635.09
2024-05-13,25.53,25.97,26.23,25.09,440545.92
2024-05-14,25.88,25.93,26.12,25.73,203038.87
2024-05-15,25.85,25.56,26.0,25.41,204352.08
2024-05-16,25.6,26.14,26.37,25.53,340048.34
2024-05-17,26.26,27.1,27.14,26.09,489016.38
2024-05-20,27.09,27.9,28.17,27.02,633049.83
2024-05-21,27.57,27.8,28.03,27.56,262543.05
2024-05-22,27.62,27.74,28.19,27.58,240978.25
2024-05-23,27.61,27.77,27.87,27.49,240934.72
2024-05-24,27.61,27.06,27.75,27.03,301521.62
2024-05-27,27.24,27.47,27.65,27.06,251056.3
2024-05-28,27.41,27.32,27.9,27.22,189283.51
2024-05-29,27.24,27.0,27.43,26.87,249725.07
2024-05-30,26.88,26.83,27.3,26.64,213102.9
2024-05-31,27.02,26.94,27.41,26.83,210535.18
2024-06-03,26.75,27.04,27.22,26.59,177183.98
2024-06-04,26.96,27.14,27.28,26.77,197419.1
2024-06-05,27.17,27.07,27.48,26.97,151432.0
2024-06-06,27.17,26.54,27.23,26.44,318136.53
2024-06-07,26.8,26.5,27.06,26.29,189007.91
2024-06-11,26.49,26.32,26.57,26.0,194932.13
2024-06-12,26.29,26.07,26.49,25.91,229596.0
2024-06-13,26.29,26.31,26.56,25.95,159863.94
2024-06-14,26.25,26.8,27.02,26.12,310094.64
2024-06-17,26.66,26.65,26.87,26.43,203883.89
2024-06-18,26.71,26.67,27.15,26.61,174874.77
2024-06-19,26.77,26.68,26.95,26.4,162556.92
2024-06-20,26.71,26.66,27.02,26.43,180260.2
2024-06-21,26.63,26.65,26.97,26.58,187429.2
2024-06-24,26.68,26.67,26.89,26.22,225778.28
2024-06-25,26.68,26.46,26.99,26.32,183506.21
2024-06-26,26.47,25.97,26.49,25.77,269590.62
2024-06-27,25.79,26.13,26.24,25.75,199986.97
2024-06-28,26.11,26.08,26.43,26.0,177186.84
2024-07-01,25.96,26.72,26.73,25.51,266456.76
2024-07-02,26.58,26.58,27.32,26.48,273803.68
2024-07-03,26.55,26.91,27.05,26.35,214393.23
2024-07-04,26.95,26.78,27.41,26.72,207635.0
2024-07-05,26.7,26.15,27.12,26.02,255628.0
2024-07-08,26.16,26.44,26.63,26.05,196181.12
2024-07-09,26.45,27.06,27.24,26.09,188979.97
2024-07-10,27.02,27.08,27.22,26.9,160281.97
2024-07-11,27.2,26.44,27.28,26.4,280840.81
2024-07-12,26.63,26.89,27.14,26.34,280211.27
2024-07-15,26.87,27.33,27.49,26.81,210907.92
2024-07-16,27.28,27.44,27.45,26.74,216787.68
2024-07-17,27.3,28.47,28.61,27.22,397370.21
2024-07-18,28.57,28.95,29.01,28.33,340614.22
2024-07-19,28.92,28.84,28.94,28.45,258669.57
2024-07-22,28.75,28.64,28.83,28.26,225311.84
2024-07-23,28.63,28.21,28.67,28.12,184321.69
2024-07-24,28.3,27.87,28.44,27.72,188868.62
2024-07-25,27.93,27.66,28.02,27.34,212367.77
2024-07-26,27.59,27.16,27.83,26.86,215347.65
