date,open,close,high,low,volume
2024-01-02,5.79,6.02,6.07,5.78,368793.0
2024-01-03,6.02,6.12,6.14,6.01,313156.06
2024-01-04,6.13,6.13,6.16,6.05,179076.68
2024-01-05,6.13,6.14,6.22,6.1,244107.19
2024-01-08,6.12,6.1,6.17,6.03,273765.24
2024-01-09,6.09,6.16,6.17,6.04,235303.44
2024-01-10,6.14,6.12,6.15,6.02,184279.11
2024-01-11,6.12,6.02,6.12,6.0,250607.03
2024-01-12,6.04,6.15,6.21,6.02,265190.37
2024-01-15,6.26,6.31,6.35,6.22,527604.4
2024-01-16,6.34,6.4,6.41,6.31,372402.33
2024-01-17,6.41,6.32,6.46,6.32,240656.96
2024-01-18,6.28,6.29,6.34,6.13,304118.04
2024-01-19,6.27,6.28,6.33,6.22,191731.65
2024-01-22,6.27,6.05,6.28,6.04,251747.66
2024-01-23,6.01,6.17,6.21,5.96,233912.93
2024-01-24,6.18,6.25,6.27,6.09,218102.7
2024-01-25,6.27,6.35,6.37,6.24,249939.69
2024-01-26,6.35,6.39,6.43,6.32,169262.12
2024-01-29,6.39,6.59,6.67,6.39,418624.81
2024-01-30,6.54,6.54,6.65,6.52,300156.92
2024-01-31,6.5,6.58,6.67,6.45,280588.75
2024-02-01,6.56,6.6,6.64,6.46,318422.55
2024-02-02,6.55,6.61,6.66,6.44,313575.81
2024-02-05,6.59,6.68,6.72,6.43,451311.7
2024-02-06,6.62,6.74,6.82,6.53,441765.76
2024-02-07,6.73,6.96,6.98,6.65,595503.58
2024-02-08,6.96,6.73,7.17,6.68,650604.36
2024-02-19,6.76,6.85,6.92,6.56,483391.86
2024-02-20,6.83,7.08,7.17,6.81,370784.66
2024-02-21,7.08,6.83,7.11,6.82,526056.84
2024-02-22,6.76,6.83,6.85,6.72,404502.69
2024-02-23,6.84,6.82,6.93,6.77,249064.26
2024-02-26,6.76,6.54,6.76,6.51,557131.89
2024-02-27,6.51,6.56,6.61,6.49,353775.88
2024-02-28,6.54,6.73,6.83,6.51,456702.76
2024-02-29,6.76,6.87,6.89,6.68,365378.1
2024-03-01,6.82,6.65,6.87,6.62,410735.97
2024-03-04,6.61,6.98,6.99,6.58,551816.55
2024-03-05,6.94,7.01,7.07,6.87,363477.52
2024-03-06,7.0,6.96,7.07,6.93,251358.63
2024-03-07,6.93,7.03,7.14,6.91,257028.57
2024-03-08,7.03,7.13,7.15,6.99,265701.18
2024-03-11,7.15,6.9,7.18,6.77,494310.59
2024-03-12,6.84,6.57,6.87,6.54,483040.77
2024-03-13,6.57,6.75,6.79,6.54,389009.31
2024-03-14,6.75,6.79,6.82,6.69,255369.23
2024-03-15,6.76,6.81,7.0,6.74,354144.71
2024-03-18,6.83,6.98,7.1,6.82,343579.64
2024-03-19,6.95,6.81,6.98,6.76,236427.94
2024-03-20,6.79,6.78,6.84,6.73,129456.02
2024-03-21,6.78,6.73,6.83,6.72,154701.72
2024-03-22,6.75,6.72,6.8,6.69,168711.27
2024-03-25,6.71,6.82,6.92,6.7,223609.3
2024-03-26,6.82,6.92,6.94,6.77,213561.69
2024-03-27,6.92,6.97,7.09,6.9,299275.48
2024-03-28,7.0,7.02,7.1,6.85,257502.6
2024-03-29,7.03,7.18,7.19,7.03,328224.68
2024-04-01,7.2,7.21,7.42,7.19,372188.33
2024-04-02,7.21,7.26,7.33,7.19,269462.12
2024-04-03,7.25,7.33,7.36,7.2,214402.01
2024-04-08,7.29,7.42,7.49,7.26,267725.67
2024-04-09,7.38,7.45,7.5,7.33,275048.03
2024-04-10,7.44,7.54,7.55,7.42,304536.47
2024-04-11,7.51,7.65,7.69,7.49,323255.41
2024-04-12,7.65,7.58,7.67,7.54,229574.46
