date,open,close,high,low,volume
2024-01-02,12.18,12.01,12.3,11.99,128911.23
2024-01-03,11.99,12.09,12.17,11.94,104929.53
2024-01-04,12.08,11.96,12.09,11.89,79273.66
2024-01-05,11.94,11.78,12.02,11.75,97951.68
2024-01-08,11.76,11.58,11.84,11.57,92196.47
2024-01-09,11.58,11.65,11.77,11.58,97008.73
2024-01-10,11.58,11.3,11.63,11.24,117040.0
2024-01-11,11.26,11.77,11.8,11.24,160222.45
2024-01-12,11.77,11.79,12.11,11.67,166891.17
2024-01-15,11.7,11.85,12.06,11.67,117822.42
2024-01-16,11.77,11.87,11.92,11.69,97564.54
2024-01-17,11.79,11.52,11.83,11.52,92992.45
2024-01-18,11.48,11.51,11.57,11.05,181223.28
2024-01-19,11.39,11.71,11.79,11.39,157164.83
2024-01-22,11.71,10.87,11.72,10.71,281039.67
2024-01-23,10.88,11.05,11.12,10.55,137729.03
2024-01-24,11.06,11.29,11.33,10.93,153121.99
2024-01-25,11.22,12.32,12.36,11.22,432831.7
2024-01-26,12.3,11.99,12.32,11.91,304627.87
2024-01-29,11.73,12.16,12.38,11.69,387117.23
2024-01-30,11.99,11.59,12.03,11.58,253945.64
2024-01-31,11.52,11.56,11.87,11.5,238267.97
2024-02-01,11.31,11.13,11.48,10.87,246262.91
2024-02-02,11.1,11.28,11.73,10.79,285188.36
2024-02-05,11.09,10.68,11.1,10.3,287024.32
2024-02-06,10.44,11.37,11.44,10.21,255519.38
2024-02-07,11.2,11.85,11.87,11.17,340721.7
2024-02-08,11.94,11.98,12.21,11.87,332147.23
2024-02-19,12.35,11.99,12.35,11.77,382230.51
2024-02-20,11.8,11.84,11.99,11.68,248105.3
2024-02-21,11.72,11.71,12.04,11.54,315667.45
2024-02-22,11.62,11.83,12.01,11.61,207685.9
2024-02-23,11.91,11.97,11.99,11.7,238657.59
2024-02-26,11.91,11.82,11.96,11.73,193361.53
2024-02-27,11.78,12.2,12.2,11.7,283514.55
2024-02-28,12.2,11.73,12.41,11.71,291277.78
2024-02-29,11.68,12.01,12.01,11.65,213011.68
2024-03-01,12.0,12.2,12.32,11.88,276749.36
2024-03-04,12.38,12.5,12.61,12.16,357572.23
2024-03-05,12.4,12.28,12.56,12.19,263449.85
2024-03-06,12.15,12.05,12.23,11.94,185593.39
2024-03-07,12.04,11.79,12.18,11.79,173163.71
2024-03-08,11.78,11.99,12.0,11.78,123478.13
2024-03-11,11.99,12.03,12.04,11.87,139000.29
2024-03-12,12.01,11.95,12.08,11.81,177276.93
2024-03-13,11.94,12.17,12.25,11.91,239989.83
2024-03-14,12.1,11.89,12.14,11.81,197304.88
2024-03-15,11.85,12.08,12.22,11.85,182288.32
2024-03-18,12.05,12.41,12.53,12.05,256819.98
2024-03-19,12.39,12.33,12.54,12.33,205882.23
2024-03-20,12.28,12.78,12.94,12.28,358193.9
2024-03-21,12.8,12.79,13.09,12.75,269806.5
2024-03-22,12.75,12.99,13.16,12.55,373342.69
2024-03-25,13.07,12.59,13.2,12.57,299001.3
2024-03-26,12.6,12.37,12.76,12.29,202556.81
2024-03-27,12.43,11.95,12.46,11.95,195544.08
2024-03-28,11.92,12.09,12.22,11.89,155124.78
2024-03-29,12.05,12.06,12.13,11.85,128992.5
2024-04-01,12.08,12.35,12.39,12.08,152205.0
2024-04-02,12.35,12.0,12.35,11.97,168045.0
2024-04-03,12.01,11.87,12.05,11.81,130961.05
2024-04-08,11.81,11.75,11.97,11.73,118764.13
2024-04-09,11.74,11.82,11.83,11.65,91381.43
2024-04-10,11.78,11.56,11.83,11.5,118340.34
2024-04-11,11.53,11.72,11.84,11.49,118053.06
2024-04-12,11.71,11.56,11.83,11.54,90948.49
2024-04-15,11.58,11.78,11.9,11.41,161857.98
2024-04-16,11.77,11.52,11.88,11.51,160346.11
2024-04-17,11.58,11.79,11.83,11.58,151957.69
2024-04-18,11.7,11.78,11.87,11.61,139905.32
2024-04-19,11.69,11.68,11.79,11.63,112099.72
2024-04-22,11.72,11.78,11.8,11.55,109697.97
2024-04-23,11.77,11.76,11.92,11.72,129991.79
2024-04-24,11.68,11.7,11.75,11.52,141227.22
2024-04-25,11.67,11.62,11.69,11.59,83230.0
2024-04-26,11.58,11.92,11.95,11.57,201859.64
2024-04-29,11.88,12.27,12.27,11.88,185889.0
2024-04-30,12.08,11.78,12.14,11.68,246148.92
2024-05-06,11.88,11.84,11.98,11.79,152305.76
2024-05-07,11.81,11.86,11.99,11.8,102270.66
2024-05-08,11.84,11.69,11.85,11.66,100433.72
2024-05-09,11.7,11.77,11.82,11.7,77034.62
2024-05-10,11.75,11.71,11.91,11.69,88729.0
2024-05-13,11.68,11.63,11.7,11.56,85840.79
2024-05-14,11.67,11.65,11.76,11.61,61864.68
2024-05-15,11.65,11.54,11.7,11.53,81327.35
2024-05-16,11.57,11.53,11.63,11.51,82100.0
2024-05-17,11.55,11.6,11.61,11.47,75002.61
2024-05-20,11.59,11.66,11.69,11.54,87685.33
2024-05-21,11.66,11.67,11.76,11.63,79840.4
2024-05-22,11.66,11.71,11.73,11.6,54750.01
2024-05-23,11.67,11.48,11.7,11.47,96201.62
