date,open,close,high,low,volume
2024-01-02,13.57,13.12,13.64,13.06,51942.37
2024-01-03,13.2,12.87,13.22,12.76,42100.0
2024-01-04,12.84,12.69,12.92,12.52,34104.2
2024-01-05,12.71,12.4,12.83,12.33,43208.4
2024-01-08,12.44,12.22,12.61,12.2,31883.64
2024-01-09,12.23,12.39,12.74,12.04,54275.76
2024-01-10,12.34,12.4,12.61,12.1,55780.48
2024-01-11,12.33,12.72,12.79,12.27,80771.72
2024-01-12,12.73,12.92,13.27,12.64,116490.61
2024-01-15,12.93,12.69,12.93,12.5,66740.43
2024-01-16,12.67,13.97,13.97,12.55,228553.79
2024-01-17,14.31,13.58,14.82,13.58,383285.77
2024-01-18,13.6,14.17,14.67,13.6,313885.04
2024-01-19,14.11,13.35,14.11,13.19,233016.76
2024-01-22,13.14,12.4,13.33,12.25,181610.16
2024-01-23,12.35,12.14,12.53,11.63,155101.11
2024-01-24,12.14,12.03,12.49,11.55,123914.5
2024-01-25,11.96,12.44,12.48,11.8,105863.98
2024-01-26,12.44,12.53,13.24,12.36,99292.8
2024-01-29,12.42,11.34,12.44,11.34,108167.0
2024-01-30,11.33,10.66,11.34,10.62,86952.78
2024-01-31,10.66,10.41,11.25,10.34,102025.76
2024-02-01,10.31,10.24,10.64,10.07,76253.0
2024-02-02,10.3,9.78,10.47,9.37,88315.0
2024-02-05,9.61,8.8,9.71,8.8,92399.5
2024-02-06,8.55,9.04,9.21,8.16,99820.22
2024-02-07,8.98,9.03,9.32,8.83,97283.83
2024-02-08,9.01,9.75,9.86,9.01,140594.77
2024-02-19,9.81,9.51,9.86,9.28,153567.23
2024-02-20,9.44,9.48,9.52,9.14,109593.15
2024-02-21,9.35,9.75,10.04,9.21,221864.61
2024-02-22,9.67,9.94,10.02,9.63,118333.8
2024-02-23,9.96,10.3,10.32,9.91,128417.0
2024-02-26,10.3,10.18,10.5,10.1,100511.12
2024-02-27,10.14,10.56,10.56,10.1,88689.0
2024-02-28,10.6,9.82,10.97,9.79,158224.12
2024-02-29,9.77,10.2,10.2,9.73,119592.0
2024-03-01,10.18,10.19,10.35,10.03,86151.92
2024-03-04,10.19,9.96,10.3,9.83,86712.51
2024-03-05,9.88,9.62,9.92,9.55,85592.0
2024-03-06,9.59,9.61,9.97,9.5,153089.2
2024-03-07,9.62,9.15,9.71,9.12,136623.53
2024-03-08,9.22,9.38,9.71,9.16,160854.58
2024-03-11,9.45,9.99,10.0,9.4,182112.4
2024-03-12,10.04,10.39,10.46,10.01,180482.0
2024-03-13,10.37,10.2,10.39,10.09,100520.8
2024-03-14,10.21,10.06,10.27,9.9,89261.6
2024-03-15,10.03,10.22,10.23,9.92,101912.95
2024-03-18,10.33,10.33,10.42,10.07,134430.7
2024-03-19,10.23,10.25,10.52,10.19,108140.19
2024-03-20,10.25,10.39,10.43,10.19,80656.39
2024-03-21,10.42,10.27,10.44,10.06,88726.35
2024-03-22,10.23,9.96,10.27,9.87,109980.39
2024-03-25,9.95,9.68,10.08,9.68,94627.59
2024-03-26,9.68,9.78,9.83,9.47,95254.0
2024-03-27,9.73,9.23,9.76,9.23,99157.0
2024-03-28,9.21,9.43,9.6,9.19,74203.11
2024-03-29,9.43,9.46,9.63,9.34,58219.1
2024-04-01,9.48,9.97,9.97,9.48,100549.38
