date,open,close,high,low,volume
2024-01-02,6.2,6.21,6.27,6.19,127437.0
2024-01-03,6.21,6.17,6.23,6.13,87916.97
2024-01-04,6.18,6.12,6.2,6.08,84129.04
2024-01-05,6.14,6.05,6.21,6.02,107455.78
2024-01-08,6.04,5.91,6.05,5.91,101402.79
2024-01-09,5.92,5.93,6.03,5.88,108418.32
2024-01-10,5.92,5.87,6.0,5.83,120429.0
2024-01-11,5.87,6.0,6.02,5.86,118312.0
2024-01-12,6.0,6.0,6.09,5.98,106180.0
2024-01-15,6.02,5.99,6.05,5.94,80269.05
2024-01-16,5.98,6.01,6.04,5.9,101421.3
2024-01-17,6.01,5.86,6.02,5.86,89798.89
2024-01-18,5.86,5.81,5.9,5.63,175015.0
2024-01-19,5.8,5.7,5.85,5.7,91100.0
2024-01-22,5.68,5.38,5.7,5.36,147572.85
2024-01-23,5.39,5.42,5.48,5.24,125306.0
2024-01-24,5.47,5.59,5.6,5.34,135692.5
2024-01-25,5.6,5.7,5.72,5.52,124109.64
2024-01-26,5.71,5.68,5.79,5.67,107104.23
2024-01-29,5.71,5.52,5.74,5.51,101161.39
2024-01-30,5.52,5.39,5.58,5.37,84033.0
2024-01-31,5.45,5.31,5.53,5.28,150912.65
2024-02-01,5.27,5.23,5.38,5.15,136338.92
2024-02-02,5.24,4.99,5.3,4.89,164896.92
2024-02-05,4.99,4.7,4.99,4.41,243002.49
2024-02-06,4.69,4.98,5.04,4.54,175846.13
2024-02-07,5.04,5.18,5.27,4.97,206765.54
2024-02-08,5.24,5.43,5.44,5.11,238462.42
2024-02-19,5.52,5.49,5.54,5.38,202983.31
2024-02-20,5.43,5.47,5.5,5.39,103895.27
2024-02-21,5.42,5.48,5.6,5.4,159898.78
2024-02-22,5.47,5.54,5.57,5.44,133402.37
2024-02-23,5.55,5.58,5.59,5.5,161430.56
2024-02-26,5.58,5.61,5.68,5.54,172919.61
2024-02-27,5.57,5.77,5.78,5.56,195943.28
2024-02-28,5.82,5.59,5.98,5.58,354411.01
2024-02-29,5.51,5.76,5.76,5.5,192631.5
2024-03-01,5.79,6.12,6.33,5.76,574795.4
2024-03-04,6.21,6.26,6.5,6.13,615824.66
2024-03-05,6.18,6.03,6.18,6.0,393141.48
2024-03-06,5.98,6.04,6.11,5.96,240160.48
2024-03-07,6.06,5.89,6.08,5.89,241271.71
2024-03-08,5.89,5.98,6.01,5.86,138948.72
2024-03-11,6.02,6.25,6.28,5.99,385748.5
2024-03-12,6.29,6.16,6.3,6.12,269896.12
2024-03-13,6.13,6.14,6.22,6.13,183452.94
2024-03-14,6.12,6.07,6.19,6.02,160219.31
2024-03-15,6.06,6.09,6.11,6.02,135996.77
2024-03-18,6.13,6.18,6.18,6.08,182772.7
2024-03-19,6.16,6.12,6.21,6.11,140773.58
2024-03-20,6.1,6.14,6.15,6.09,145377.96
2024-03-21,6.11,6.07,6.15,6.04,158092.34
2024-03-22,6.08,6.05,6.1,5.98,166481.42
2024-03-25,5.99,5.9,6.05,5.9,159019.8
2024-03-26,5.9,5.96,5.97,5.83,140344.89
2024-03-27,5.91,5.69,5.94,5.69,144232.0
2024-03-28,5.69,5.78,5.88,5.68,114840.02
2024-03-29,5.78,5.85,5.88,5.77,91033.8
2024-04-01,5.87,5.98,6.0,5.85,128150.34
2024-04-02,6.01,5.96,6.01,5.92,103027.23
2024-04-03,5.97,5.89,5.99,5.86,90915.21
2024-04-08,5.86,5.77,5.89,5.77,109114.71
2024-04-09,5.79,5.89,5.9,5.78,94872.0
2024-04-10,5.9,5.7,5.91,5.68,152256.3
2024-04-11,5.69,5.74,5.83,5.65,108033.64
