date,open,close,high,low,volume
2024-01-02,25.82,25.38,25.89,25.23,20612.16
2024-01-03,25.25,25.53,25.88,25.12,12146.0
2024-01-04,25.62,25.75,26.03,25.04,15249.75
2024-01-05,25.67,25.29,26.15,25.11,17680.77
2024-01-08,25.29,24.3,25.34,23.98,22015.94
2024-01-09,24.31,24.69,24.94,23.88,13073.49
2024-01-10,24.74,24.76,25.25,24.34,15046.77
2024-01-11,25.01,24.95,25.3,24.65,6846.16
2024-01-12,25.01,24.01,25.11,23.37,29386.63
2024-01-15,23.91,23.37,24.06,22.85,24208.58
2024-01-16,23.35,23.36,23.49,22.88,8019.25
2024-01-17,23.3,22.51,23.38,22.5,7907.22
2024-01-18,22.51,22.47,22.64,21.76,12469.0
2024-01-19,22.35,23.02,23.62,22.35,16702.31
2024-01-22,23.01,21.49,23.08,21.09,13006.11
2024-01-23,21.49,21.51,21.7,20.66,10832.72
2024-01-24,21.74,21.17,21.84,20.88,8359.2
2024-01-25,21.24,22.76,22.95,21.1,14288.0
2024-01-26,24.71,24.08,25.82,23.68,65398.93
2024-01-29,24.51,22.74,24.51,22.64,26334.86
2024-01-30,22.73,21.09,22.73,20.87,17488.45
2024-01-31,20.95,20.08,21.19,20.08,15449.44
2024-02-01,19.8,19.95,20.93,19.52,15604.44
2024-02-02,20.0,18.46,20.21,17.84,27491.8
2024-02-05,18.34,16.84,18.34,15.7,39070.09
2024-02-06,16.65,18.39,19.17,15.92,33096.56
2024-02-07,18.39,18.82,20.08,18.15,36059.69
2024-02-08,18.83,19.7,20.08,18.68,22068.79
2024-02-19,20.01,20.26,20.84,19.67,20914.24
2024-02-20,20.08,20.54,21.15,19.72,13844.86
2024-02-21,20.33,20.51,21.07,19.74,13157.19
2024-02-22,20.31,20.41,20.99,19.98,11650.0
2024-02-23,20.45,20.54,20.7,20.1,13920.32
2024-02-26,20.73,20.9,21.19,20.43,21428.83
2024-02-27,20.72,21.61,21.68,20.61,19205.05
2024-02-28,22.02,20.11,22.14,20.04,30925.15
2024-02-29,19.9,21.35,21.44,19.9,31574.5
2024-03-01,21.65,21.33,21.89,21.1,18717.04
2024-03-04,21.63,21.17,21.75,20.85,17045.42
2024-03-05,20.91,20.29,21.1,19.88,34269.0
2024-03-06,20.16,20.05,20.39,19.07,34925.0
2024-03-07,20.24,19.75,20.67,19.75,22109.04
2024-03-08,20.06,19.55,20.09,19.45,16549.05
2024-03-11,19.31,20.33,20.35,19.31,19722.41
2024-03-12,20.24,20.05,20.55,19.84,21923.8
2024-03-13,20.09,19.85,20.2,19.65,17634.0
2024-03-14,20.01,19.69,20.22,19.5,22423.44
2024-03-15,19.57,19.25,19.9,19.1,33788.46
2024-03-18,19.4,20.01,20.01,19.11,22503.5
2024-03-19,19.93,19.54,19.99,19.52,18606.25
2024-03-20,19.6,19.27,19.65,19.12,26802.28
2024-03-21,19.23,18.93,19.32,18.8,19168.02
2024-03-22,18.93,18.44,18.93,18.27,17078.0
2024-03-25,18.26,17.59,18.48,17.58,23482.0
2024-03-26,17.55,17.51,17.67,17.04,21168.64
2024-03-27,17.51,16.99,17.57,16.99,14363.83
2024-03-28,17.01,17.65,17.94,17.01,24869.63
2024-03-29,17.52,17.6,18.01,17.47,14250.81
2024-04-01,17.73,18.36,18.61,17.69,16924.08
2024-04-02,18.61,18.02,18.61,17.94,12838.67
2024-04-03,18.0,17.81,18.09,17.47,14366.85
2024-04-08,17.88,17.15,17.88,17.12,14299.59
2024-04-09,17.15,18.01,18.01,17.15,18519.0
2024-04-10,18.03,17.5,18.03,17.4,14243.7
2024-04-11,17.49,17.01,17.69,16.89,21956.83
2024-04-12,16.96,16.88,17.21,16.48,30730.67
2024-04-15,16.89,16.48,17.47,16.19,34870.53
2024-04-16,16.48,15.78,16.62,15.71,34637.01
2024-04-17,15.92,17.07,17.19,15.92,32148.39
2024-04-18,16.77,16.12,17.13,15.6,60690.07
2024-04-19,16.0,16.34,16.52,15.86,34563.63
2024-04-22,16.02,16.34,16.48,15.71,38379.5
2024-04-23,16.16,16.77,17.01,16.16,25473.97
2024-04-24,16.57,16.7,16.82,16.37,24660.89
2024-04-25,16.7,17.19,17.37,16.59,22867.0
2024-04-26,17.37,17.65,17.9,17.02,26517.06
2024-04-29,18.03,18.36,18.9,17.75,42896.3
2024-04-30,18.39,18.19,18.39,18.01,19270.39
2024-05-06,18.39,18.29,18.61,18.19,20106.39
2024-05-07,18.49,18.5,18.9,18.39,22368.0
2024-05-08,18.39,18.07,18.59,17.98,19454.45
2024-05-09,17.97,18.19,18.41,17.92,21370.54
2024-05-10,18.19,17.76,18.29,17.66,15977.51
2024-05-13,17.73,17.53,17.93,17.33,23173.46
2024-05-14,17.67,18.01,18.24,17.5,17634.59
2024-05-15,18.04,17.47,18.04,17.35,18520.43
2024-05-16,17.57,17.53,17.72,17.33,12611.1
2024-05-17,17.51,17.33,17.63,17.02,19144.0
2024-05-20,17.52,17.99,18.1,17.47,37993.0
2024-05-21,17.83,18.82,19.06,17.69,58860.49
2024-05-22,18.85,19.35,19.74,18.83,59800.19
2024-05-23,19.32,18.68,19.43,18.4,36384.22
2024-05-24,18.48,18.37,18.79,18.24,22275.51
2024-05-27,18.61,18.25,18.61,17.72,33752.61
2024-05-28,18.07,18.0,18.24,17.67,19823.83
2024-05-29,17.74,17.88,18.45,17.74,21024.0
2024-05-30,17.76,17.55,17.89,17.42,17078.13
2024-05-31,17.51,17.97,18.24,17.51,17333.0
2024-06-03,18.32,18.27,18.43,17.76,31061.89
2024-06-04,18.31,18.75,18.87,17.79,41328.42
2024-06-05,18.75,18.85,19.38,18.58,30989.0
2024-06-06,18.68,18.39,19.42,18.29,33901.9
2024-06-07,18.45,18.29,18.84,18.09,24525.59
2024-06-11,18.47,18.62,18.69,17.87,19233.0
2024-06-12,18.6,19.17,19.32,18.48,26498.0
2024-06-13,19.05,19.51,19.77,18.88,30880.52
2024-06-14,19.52,19.15,20.03,19.15,50234.83
2024-06-17,19.1,19.69,19.89,19.06,25302.0
2024-06-18,19.51,19.67,20.13,19.46,21329.0
2024-06-19,19.57,19.92,20.01,19.34,23391.0
2024-06-20,19.7,19.7,20.25,19.68,16631.38
2024-06-21,19.57,20.05,20.05,19.22,18806.5
2024-06-24,19.84,19.47,20.33,19.37,23214.65
2024-06-25,19.23,19.57,19.58,18.95,24118.45
2024-06-26,19.65,20.85,20.89,19.23,31388.49
2024-06-27,20.66,20.73,21.04,20.48,16074.53
2024-06-28,20.73,20.66,21.28,20.51,16400.7
2024-07-01,20.55,20.73,20.93,19.8,16545.22
2024-07-02,20.83,20.51,21.04,20.3,13071.54
2024-07-03,20.45,20.0,20.75,19.95,14809.6
2024-07-04,19.95,19.6,20.27,19.43,12044.11
2024-07-05,19.4,20.17,20.29,19.27,14506.02
2024-07-08,19.87,19.67,20.37,19.55,11992.72
2024-07-09,19.48,20.0,20.34,19.25,19760.76
2024-07-10,19.88,19.96,20.59,19.73,14018.83
2024-07-11,20.26,20.39,20.59,19.78,13038.42
2024-07-12,20.3,20.44,20.75,20.1,14677.92
2024-07-15,20.37,20.45,20.53,19.95,12872.16
2024-07-16,20.12,20.12,20.39,19.8,11398.0
2024-07-17,20.28,20.02,20.28,19.82,8093.1
2024-07-18,19.9,20.05,20.22,19.66,8505.0
2024-07-19,20.05,19.56,20.22,19.44,11652.91
2024-07-22,19.56,19.37,19.71,19.11,12212.73
2024-07-23,19.38,18.41,19.39,18.37,16366.35
2024-07-24,18.38,18.41,18.65,18.14,10286.53
