date,open,close,high,low,volume
2024-01-02,21.95,21.61,21.95,21.47,17088.71
2024-01-03,21.57,21.17,21.73,21.01,15170.18
2024-01-04,21.21,20.83,21.21,20.77,11203.98
2024-01-05,20.83,20.27,21.01,20.22,12205.51
2024-01-08,20.24,19.72,20.28,19.68,12744.94
2024-01-09,19.72,19.86,20.3,19.65,14503.62
2024-01-10,19.97,19.67,20.1,19.47,11562.58
2024-01-11,19.59,20.11,20.22,19.59,9922.74
2024-01-12,20.05,19.76,20.19,19.76,8111.9
2024-01-15,19.69,19.56,19.89,19.38,9643.8
2024-01-16,19.57,19.45,19.65,19.18,10246.35
2024-01-17,19.49,18.68,19.6,18.65,11662.55
2024-01-18,18.62,18.75,18.83,18.16,16724.27
2024-01-19,18.82,18.42,18.94,18.41,8847.88
2024-01-22,18.34,17.2,18.62,17.16,17342.29
2024-01-23,17.2,17.57,17.74,17.01,20179.84
2024-01-24,17.92,17.77,17.92,17.05,15416.0
2024-01-25,17.92,18.21,18.27,17.53,15107.05
2024-01-26,18.19,17.6,18.23,17.48,16542.4
2024-01-29,17.61,17.04,17.94,17.03,16149.7
2024-01-30,17.18,16.32,17.18,16.31,13896.17
2024-01-31,15.99,15.48,16.32,15.42,27427.34
2024-02-01,15.38,15.01,15.74,14.88,27262.2
2024-02-02,15.21,14.13,15.36,13.65,41523.19
2024-02-05,13.91,12.98,13.96,12.08,52635.62
2024-02-06,13.09,13.77,14.03,12.16,35893.36
2024-02-07,13.82,14.44,15.11,13.59,44600.16
2024-02-08,14.63,15.5,15.96,14.38,45183.99
2024-02-19,15.98,16.13,16.17,15.46,37625.14
2024-02-20,16.13,16.07,16.17,15.51,23848.73
2024-02-21,16.07,16.32,16.95,15.79,30426.75
2024-02-22,16.23,16.74,16.82,16.23,23705.24
2024-02-23,16.74,16.97,16.99,16.44,22427.15
2024-02-26,16.98,17.27,17.84,16.84,29055.91
2024-02-27,17.11,17.92,17.94,16.9,29464.12
2024-02-28,17.96,16.43,18.31,16.38,41196.23
2024-02-29,16.78,17.63,17.93,16.68,40014.51
2024-03-01,17.92,17.82,18.06,17.23,35288.07
2024-03-04,17.86,17.75,17.95,17.33,26801.95
2024-03-05,17.88,17.71,18.0,17.46,28859.88
2024-03-06,17.54,17.42,17.71,16.98,24234.02
2024-03-07,17.58,16.99,17.81,16.96,18570.13
2024-03-08,17.15,17.37,17.48,16.85,22723.72
2024-03-11,17.19,17.36,17.38,17.08,19795.04
2024-03-12,17.39,17.53,17.76,17.26,32324.33
2024-03-13,17.83,17.77,18.0,17.53,22841.59
2024-03-14,17.66,17.23,17.84,16.97,28920.39
2024-03-15,17.38,17.5,17.54,16.94,24050.39
2024-03-18,17.48,17.91,17.91,17.28,27028.41
2024-03-19,17.88,17.74,18.08,17.65,22614.57
2024-03-20,17.74,17.61,17.83,17.48,35480.26
2024-03-21,17.88,17.18,17.91,17.07,43180.04
2024-03-22,17.18,16.64,17.32,16.48,26467.32
2024-03-25,16.74,16.06,16.78,16.04,27860.16
2024-03-26,16.06,15.71,16.26,15.61,26996.86
2024-03-27,15.66,14.98,15.71,14.92,22772.92
2024-03-28,14.92,15.22,15.4,14.81,27060.87
2024-03-29,15.24,15.58,15.64,14.83,27009.41
2024-04-01,15.62,15.88,15.89,15.38,26077.21
2024-04-02,15.72,15.7,15.96,15.51,20354.76
2024-04-03,15.69,15.51,15.76,15.26,26230.43
2024-04-08,15.41,14.8,15.5,14.79,19823.49
2024-04-09,14.72,15.06,15.1,14.66,18103.26
2024-04-10,15.08,14.53,15.08,14.4,17506.2
2024-04-11,14.36,14.33,14.77,14.28,18955.45
2024-04-12,14.3,14.21,14.6,14.2,16286.95
2024-04-15,14.2,13.72,14.32,13.51,37602.3
2024-04-16,13.76,12.84,13.76,12.8,37841.42
2024-04-17,13.08,13.62,13.69,13.01,29591.15
2024-04-18,13.83,13.71,13.93,13.24,29004.06
2024-04-19,13.64,13.33,13.68,13.19,17930.79
2024-04-22,13.25,13.63,13.81,12.8,25454.04
2024-04-23,13.72,13.84,14.01,13.51,24180.14
2024-04-24,13.93,14.26,14.28,13.86,18342.73
2024-04-25,14.32,14.54,14.58,14.01,23068.86
2024-04-26,14.52,14.97,15.07,14.39,20949.63
2024-04-29,15.15,15.51,15.63,14.91,25259.16
2024-04-30,15.49,15.3,15.57,15.13,26499.67
2024-05-06,15.55,15.29,15.75,15.24,22210.24
2024-05-07,15.5,15.31,15.5,15.11,21774.59
2024-05-08,15.45,14.81,15.45,14.72,21895.77
2024-05-09,14.98,15.03,15.19,14.82,30064.05
2024-05-10,15.09,14.35,15.12,14.29,30262.59
2024-05-13,14.46,13.49,14.46,13.39,41617.01
2024-05-14,13.39,13.59,13.86,13.38,19626.65
2024-05-15,13.59,13.52,13.8,13.24,17289.69
2024-05-16,13.81,13.56,13.84,13.53,16937.99
2024-05-17,13.53,14.16,14.18,13.47,22967.99
