date,open,close,high,low,volume
2024-01-02,11.46,11.31,11.48,11.28,26676.47
2024-01-03,11.28,11.23,11.36,11.14,20999.07
2024-01-04,11.2,11.05,11.26,10.99,19231.34
2024-01-05,11.14,10.76,11.14,10.72,21382.63
2024-01-08,10.75,10.18,10.85,10.18,43036.63
2024-01-09,10.28,10.29,10.44,10.23,25271.51
2024-01-10,10.34,10.12,10.34,9.96,26057.98
2024-01-11,10.13,10.53,10.55,10.12,28110.87
2024-01-12,10.5,10.29,10.54,10.29,19528.01
2024-01-15,10.24,10.21,10.34,10.08,20557.95
2024-01-16,10.21,10.68,10.78,10.09,83014.75
2024-01-17,10.56,10.0,10.56,9.97,83458.25
2024-01-18,9.89,10.03,10.13,9.58,65113.22
2024-01-19,10.01,9.79,10.03,9.75,30286.28
2024-01-22,9.74,9.14,9.87,9.08,41356.06
2024-01-23,9.0,9.3,9.37,9.0,29752.08
2024-01-24,9.48,9.46,9.54,8.83,41271.42
2024-01-25,9.46,9.73,9.79,9.28,39763.22
2024-01-26,9.79,9.63,9.89,9.63,29146.27
2024-01-29,9.74,9.23,9.77,9.22,28390.22
2024-01-30,9.06,8.98,9.31,8.93,25622.87
2024-01-31,8.85,8.44,8.97,8.4,34716.34
2024-02-01,8.41,8.48,8.7,8.27,33092.67
2024-02-02,8.44,7.79,8.6,7.36,56360.69
2024-02-05,7.86,7.18,7.86,6.82,63338.45
2024-02-06,7.18,7.62,7.89,6.82,41398.54
2024-02-07,7.62,7.38,7.94,7.25,42557.54
2024-02-08,7.55,8.5,8.52,7.53,54898.45
2024-02-19,8.76,9.1,9.22,8.76,59857.76
2024-02-20,9.01,9.1,9.36,8.88,31734.56
2024-02-21,9.02,9.07,9.46,8.93,37861.04
2024-02-22,9.02,9.42,9.42,9.02,36474.51
2024-02-23,9.39,9.72,9.8,9.36,46112.89
2024-02-26,9.71,9.74,10.01,9.51,38291.44
2024-02-27,9.67,10.04,10.04,9.61,34469.25
2024-02-28,9.94,9.37,10.24,9.37,79405.89
2024-02-29,9.48,9.94,9.96,9.37,51611.68
2024-03-01,10.03,10.18,10.34,9.94,49611.66
2024-03-04,10.16,10.05,10.42,9.92,42245.64
2024-03-05,10.03,9.84,10.03,9.72,45307.94
2024-03-06,9.84,9.68,9.92,9.6,33183.23
2024-03-07,9.69,9.43,9.84,9.42,44988.25
2024-03-08,9.45,9.5,9.56,9.31,33041.2
2024-03-11,9.51,9.81,9.82,9.45,36350.63
2024-03-12,9.9,9.87,9.96,9.75,29424.81
2024-03-13,9.93,10.04,10.14,9.79,51657.97
2024-03-14,9.94,9.79,10.06,9.64,45376.72
2024-03-15,9.84,9.85,9.89,9.66,50601.11
2024-03-18,9.89,10.14,10.14,9.83,38912.78
2024-03-19,10.08,10.2,10.31,10.07,36527.13
2024-03-20,10.18,10.48,10.5,10.18,39132.89
2024-03-21,10.49,10.34,10.63,10.23,41104.04
2024-03-22,10.34,10.21,10.38,9.95,43490.1
2024-03-25,10.2,9.85,10.27,9.82,30597.8
2024-03-26,9.85,9.59,9.87,9.49,33298.61
2024-03-27,9.64,8.86,9.68,8.84,45108.71
2024-03-28,8.88,9.28,9.45,8.86,38199.59
2024-03-29,9.32,9.31,9.34,9.12,22187.53
