date,open,close,high,low,volume
2024-01-02,8.26,8.24,8.35,8.23,124782.77
2024-01-03,8.23,8.2,8.26,8.14,105666.53
2024-01-04,8.18,8.15,8.21,8.12,101986.52
2024-01-05,8.15,8.04,8.23,8.02,105780.71
2024-01-08,8.04,7.91,8.05,7.9,98430.48
2024-01-09,7.94,7.96,8.06,7.9,94123.77
2024-01-10,7.94,7.91,8.01,7.87,78884.2
2024-01-11,7.94,8.02,8.05,7.91,86219.8
2024-01-12,8.02,7.95,8.06,7.94,69605.85
2024-01-15,7.9,7.96,8.04,7.89,72203.48
2024-01-16,7.97,8.0,8.04,7.92,112861.0
2024-01-17,7.98,7.78,8.02,7.78,119607.93
2024-01-18,7.73,7.71,7.75,7.46,191122.46
2024-01-19,7.69,7.72,7.77,7.65,90487.91
2024-01-22,7.7,7.44,7.77,7.36,152993.26
2024-01-23,7.43,7.48,7.53,7.29,143240.47
2024-01-24,7.57,7.75,7.76,7.48,188225.11
2024-01-25,7.78,7.94,8.0,7.7,177655.39
2024-01-26,7.94,8.03,8.07,7.9,185402.78
2024-01-29,8.05,7.94,8.1,7.94,135824.66
2024-01-30,7.92,7.81,8.05,7.79,120606.3
2024-01-31,7.8,7.65,7.84,7.6,120921.59
2024-02-01,7.65,7.6,7.81,7.55,151239.26
2024-02-02,7.65,7.48,7.71,7.17,155870.54
2024-02-05,7.45,7.2,7.52,7.01,205540.75
2024-02-06,7.11,7.65,7.71,7.08,202065.6
2024-02-07,7.6,7.8,7.98,7.6,250348.58
2024-02-08,7.8,7.95,7.98,7.75,237687.4
2024-02-19,7.97,7.98,8.03,7.87,189409.01
2024-02-20,7.95,7.94,7.97,7.84,116870.49
2024-02-21,7.94,8.05,8.21,7.87,165885.45
2024-02-22,7.99,8.09,8.12,7.97,112196.22
2024-02-23,8.09,8.17,8.21,8.02,132647.58
2024-02-26,8.21,8.28,8.48,8.21,231109.83
2024-02-27,8.28,8.47,8.47,8.22,199054.33
2024-02-28,8.46,8.17,8.52,8.15,229321.81
2024-02-29,8.09,8.54,8.55,8.07,208269.93
2024-03-01,8.54,8.58,8.67,8.52,183212.3
2024-03-04,8.49,8.44,8.61,8.37,135917.91
2024-03-05,8.4,8.99,9.29,8.35,467570.61
2024-03-06,8.99,8.57,8.99,8.46,577471.27
2024-03-07,8.48,8.34,8.61,8.33,360168.48
2024-03-08,8.43,8.4,8.58,8.35,236258.95
2024-03-11,8.34,8.45,8.47,8.32,209070.39
2024-03-12,8.44,8.47,8.51,8.37,208823.58
2024-03-13,8.43,8.5,8.67,8.41,272959.55
2024-03-14,8.44,8.4,8.56,8.33,156294.23
2024-03-15,8.38,8.59,8.62,8.34,191868.55
2024-03-18,8.74,8.95,9.05,8.68,458901.46
2024-03-19,8.93,8.87,9.04,8.82,264091.86
2024-03-20,8.83,8.94,8.98,8.8,233388.39
2024-03-21,8.9,8.95,9.02,8.83,257910.59
2024-03-22,8.89,8.77,8.91,8.7,215335.5
2024-03-25,8.69,8.73,8.93,8.68,186038.47
2024-03-26,8.68,8.89,8.94,8.68,231027.49
2024-03-27,8.89,8.57,8.95,8.56,185976.33
2024-03-28,8.55,8.79,8.86,8.54,195515.01
2024-03-29,8.77,8.88,8.88,8.74,121743.77
2024-04-01,8.88,8.9,9.01,8.85,234564.49
2024-04-02,8.9,8.81,8.92,8.76,148643.24
2024-04-03,8.78,8.73,8.81,8.7,107639.31
2024-04-08,8.7,8.68,8.83,8.67,146292.0
2024-04-09,8.67,8.68,8.71,8.6,102289.97
2024-04-10,8.69,8.55,8.75,8.46,115730.96
2024-04-11,8.54,8.71,8.83,8.45,153934.39
2024-04-12,8.72,8.72,8.84,8.69,125044.9
2024-04-15,8.73,8.82,8.86,8.58,193272.82
2024-04-16,8.77,8.52,8.86,8.49,189658.12
2024-04-17,8.59,8.85,8.85,8.55,198805.36
2024-04-18,8.84,8.92,9.01,8.74,214618.64
2024-04-19,8.88,8.9,8.99,8.79,148264.91
2024-04-22,8.85,8.67,8.92,8.65,132890.0
2024-04-23,8.63,8.44,8.72,8.42,151578.0
2024-04-24,8.43,8.6,8.61,8.3,122134.6
2024-04-25,8.59,8.54,8.65,8.52,96236.21
2024-04-26,8.52,8.82,8.82,8.5,137468.66
2024-04-29,8.86,8.86,8.9,8.54,162981.49
2024-04-30,8.87,8.75,8.89,8.72,124315.59
2024-05-06,8.87,8.88,8.99,8.84,187961.2
2024-05-07,8.88,8.96,9.0,8.79,187582.56
2024-05-08,8.93,8.83,8.95,8.77,157972.58
2024-05-09,8.8,8.82,8.9,8.78,149513.7
2024-05-10,8.81,8.78,8.85,8.66,121174.64
2024-05-13,8.74,8.78,8.85,8.64,114641.01
2024-05-14,8.78,9.01,9.09,8.77,347564.09
2024-05-15,9.0,8.78,9.03,8.77,238658.65
2024-05-16,8.75,8.63,8.8,8.6,206032.04
2024-05-17,8.61,8.56,8.65,8.47,161786.24
2024-05-20,8.53,8.63,8.67,8.53,126202.22
2024-05-21,8.59,8.57,8.67,8.5,127832.0
2024-05-22,8.58,8.48,8.61,8.48,123236.93
2024-05-23,8.44,8.23,8.46,8.21,169705.57
2024-05-24,8.22,8.25,8.32,8.18,90812.0
2024-05-27,8.24,8.32,8.33,8.16,94434.0
2024-05-28,8.31,8.21,8.33,8.2,70749.16
2024-05-29,8.19,8.16,8.23,8.11,69608.93
2024-05-30,8.18,8.19,8.32,8.18,83741.72
2024-05-31,8.21,8.21,8.32,8.2,75193.25
2024-06-03,8.21,8.13,8.27,8.06,106312.65
2024-06-04,8.12,8.2,8.21,8.07,99936.0
2024-06-05,8.24,8.17,8.27,8.15,78142.73
2024-06-06,8.18,7.98,8.19,7.94,102105.7
2024-06-07,8.04,8.14,8.16,8.0,76530.74
2024-06-11,8.1,8.02,8.11,8.0,69081.5
2024-06-12,8.02,8.0,8.04,7.98,61383.15
2024-06-13,7.96,7.96,8.01,7.92,70657.01
2024-06-14,7.93,7.92,7.96,7.85,96559.52
2024-06-17,7.89,7.93,8.03,7.86,87053.17
2024-06-18,7.94,8.08,8.09,7.93,92458.94
2024-06-19,8.08,7.96,8.11,7.96,57768.14
2024-06-20,7.97,7.81,7.99,7.77,84562.86
2024-06-21,7.8,7.86,7.94,7.78,69139.57
2024-06-24,7.84,7.72,7.88,7.69,85801.3
2024-06-25,7.73,7.78,7.86,7.7,77621.09
2024-06-26,7.74,7.94,7.95,7.71,75290.19
2024-06-27,7.92,7.68,7.94,7.67,92743.0
2024-06-28,7.64,7.77,7.84,7.63,87128.12
2024-07-01,7.74,7.84,7.92,7.69,107162.5
2024-07-02,7.83,7.72,7.87,7.7,75643.06
2024-07-03,7.7,7.68,7.76,7.65,70085.13
