date,open,close,high,low,volume
2024-01-02,9.29,9.08,9.45,9.08,296834.64
2024-01-03,9.04,8.63,9.05,8.46,412300.0
2024-01-04,8.61,8.55,8.61,8.4,189224.33
2024-01-05,8.55,8.33,8.63,8.28,199120.6
2024-01-08,8.33,8.35,8.47,8.29,143069.0
2024-01-09,8.35,8.29,8.39,8.18,163138.0
2024-01-10,8.24,8.17,8.33,8.12,125705.01
2024-01-11,8.13,8.41,8.42,8.13,148031.6
2024-01-12,8.37,8.24,8.49,8.23,116032.6
2024-01-15,8.14,8.28,8.35,8.13,110089.0
2024-01-16,8.28,8.22,8.35,8.12,143384.0
2024-01-17,8.22,8.01,8.22,8.0,112489.8
2024-01-18,7.9,7.93,8.02,7.74,140918.94
2024-01-19,7.93,7.8,8.04,7.77,92541.03
2024-01-22,7.77,7.38,7.84,7.32,144709.6
2024-01-23,7.41,7.53,7.88,7.41,175378.8
2024-01-24,7.59,7.56,7.73,7.35,140966.6
2024-01-25,7.55,7.78,7.79,7.49,160607.4
2024-01-26,7.75,7.67,7.85,7.66,128782.0
2024-01-29,7.68,7.43,7.77,7.4,116014.0
2024-01-30,7.37,7.24,7.52,7.22,96534.68
2024-01-31,7.22,6.83,7.31,6.8,133986.0
2024-02-01,6.79,6.84,6.97,6.68,113317.84
2024-02-02,6.81,6.47,6.97,6.27,154784.32
2024-02-05,6.39,5.82,6.41,5.82,202074.0
2024-02-06,5.81,6.0,6.19,5.55,227538.13
2024-02-07,6.06,5.96,6.16,5.85,245172.44
2024-02-08,6.03,6.56,6.56,5.87,296654.28
2024-02-19,6.83,6.7,6.83,6.58,258684.17
2024-02-20,6.7,6.73,6.74,6.59,138697.04
2024-02-21,6.67,6.84,7.08,6.61,277508.88
2024-02-22,6.77,6.95,6.96,6.71,225269.2
2024-02-23,6.94,7.2,7.22,6.88,234180.08
2024-02-26,7.18,7.35,7.48,7.12,258719.2
2024-02-27,7.34,7.71,7.81,7.32,253661.0
2024-02-28,7.85,7.08,7.85,7.07,318751.2
2024-02-29,6.96,7.65,7.75,6.93,319362.84
2024-03-01,7.81,7.68,7.94,7.64,308627.0
2024-03-04,7.65,7.62,7.71,7.38,208788.6
2024-03-05,7.51,7.47,7.6,7.33,161747.43
2024-03-06,7.42,7.56,7.65,7.42,131929.2
2024-03-07,7.55,7.4,7.65,7.37,137479.68
2024-03-08,7.45,7.47,7.5,7.35,96770.0
2024-03-11,7.5,7.62,7.64,7.48,108498.0
2024-03-12,7.67,7.75,7.8,7.63,146467.16
2024-03-13,7.74,7.82,7.89,7.73,149126.52
2024-03-14,7.77,7.83,7.9,7.68,143880.87
2024-03-15,7.83,8.01,8.02,7.73,197212.23
2024-03-18,8.04,8.34,8.57,8.01,337782.72
2024-03-19,8.34,8.29,8.47,8.06,411727.56
2024-03-20,8.24,8.15,8.27,8.12,223237.28
2024-03-21,8.15,8.14,8.19,8.04,187917.88
2024-03-22,8.18,8.04,8.18,7.98,154074.76
2024-03-25,7.98,7.81,8.05,7.79,128455.33
2024-03-26,7.79,7.96,7.98,7.78,132173.8
2024-03-27,7.92,7.51,7.94,7.47,129983.08
2024-03-28,7.46,7.71,7.84,7.46,122557.4
2024-03-29,7.76,7.81,7.92,7.71,101038.52
2024-04-01,7.86,7.98,8.0,7.86,102114.6
2024-04-02,8.01,7.89,8.02,7.85,88808.88
2024-04-03,8.01,7.64,8.02,7.61,125807.8
2024-04-08,7.61,7.62,7.8,7.54,103574.4
2024-04-09,7.61,7.59,7.7,7.51,81452.6
2024-04-10,7.57,7.38,7.58,7.29,100515.4
2024-04-11,7.29,7.35,7.49,7.28,85582.92
2024-04-12,7.35,7.3,7.48,7.28,81284.2
2024-04-15,7.26,7.04,7.39,6.93,130204.09
2024-04-16,7.01,6.51,7.01,6.51,153099.05
2024-04-17,6.63,7.02,7.02,6.63,138041.4
2024-04-18,7.01,7.07,7.23,6.9,102766.21
2024-04-19,7.0,7.0,7.16,6.95,73946.2
2024-04-22,6.99,6.96,7.06,6.83,70411.6
2024-04-23,6.97,7.03,7.08,6.96,64870.68
2024-04-24,7.09,7.3,7.31,7.05,93478.4
2024-04-25,7.31,7.53,7.57,7.27,121157.8
2024-04-26,7.56,7.53,7.61,7.46,108958.84
2024-04-29,7.75,7.79,7.82,7.67,154490.6
2024-04-30,7.83,7.83,7.95,7.81,122037.28
2024-05-06,7.9,7.98,8.05,7.9,102857.6
2024-05-07,7.98,7.98,8.05,7.92,95173.6
2024-05-08,7.97,7.79,8.02,7.78,95134.32
2024-05-09,7.8,7.9,7.95,7.8,79419.08
