date,open,close,high,low,volume
2024-01-02,8.67,8.79,8.9,8.61,160404.45
2024-01-03,8.75,8.93,8.97,8.75,154285.11
2024-01-04,8.94,9.17,9.21,8.85,264001.82
2024-01-05,9.13,9.16,9.47,9.08,257028.18
2024-01-08,9.11,9.11,9.21,8.96,192792.49
2024-01-09,9.11,9.06,9.13,8.98,141309.43
2024-01-10,9.04,9.17,9.21,8.98,148479.75
2024-01-11,9.08,9.1,9.24,9.04,124568.23
2024-01-12,9.05,9.13,9.29,9.05,193476.38
2024-01-15,9.13,9.31,9.47,9.05,206819.9
2024-01-16,9.32,9.34,9.43,9.23,100273.67
2024-01-17,9.31,9.2,9.48,9.2,119936.47
2024-01-18,9.2,9.29,9.32,8.94,168683.31
2024-01-19,9.29,9.14,9.31,9.05,100971.19
2024-01-22,9.13,8.94,9.24,8.87,188479.25
2024-01-23,8.8,8.97,9.03,8.79,153328.06
2024-01-24,9.02,9.66,9.75,8.94,294914.46
2024-01-25,9.59,10.42,10.43,9.59,512601.74
2024-01-26,10.32,10.08,10.32,9.91,346988.33
2024-01-29,10.0,10.26,11.01,10.0,428069.94
2024-01-30,10.06,10.2,10.4,9.99,239473.61
2024-01-31,10.1,10.24,10.37,10.0,239726.0
2024-02-01,10.06,9.65,10.14,9.59,366089.96
2024-02-02,9.51,9.63,9.84,9.31,303710.72
2024-02-05,9.54,9.59,9.71,9.07,301614.05
2024-02-06,9.28,10.01,10.21,9.15,279148.61
2024-02-07,9.94,10.47,10.49,9.85,383042.17
2024-02-08,10.45,10.37,11.05,10.15,417053.27
2024-02-19,10.37,10.3,10.43,9.92,256454.17
2024-02-20,10.22,10.61,10.66,10.04,248578.79
2024-02-21,10.48,10.44,10.82,10.35,275379.58
2024-02-22,10.38,10.45,10.49,10.24,209375.8
2024-02-23,10.46,10.4,10.48,10.08,260833.2
2024-02-26,10.33,10.12,10.38,10.04,225687.91
2024-02-27,10.05,10.24,10.24,9.97,149697.52
2024-02-28,10.24,10.17,10.44,10.14,239136.56
2024-02-29,10.1,10.36,10.36,10.05,188552.5
2024-03-01,10.35,10.46,10.51,10.22,195642.9
2024-03-04,10.48,10.48,10.51,10.31,157258.6
2024-03-05,10.42,10.91,11.04,10.37,317364.54
2024-03-06,10.88,10.78,10.99,10.71,189723.2
2024-03-07,10.79,10.6,10.88,10.56,152186.64
2024-03-08,10.6,10.78,10.79,10.53,109993.7
2024-03-11,10.76,10.51,10.9,10.29,199652.94
2024-03-12,10.5,10.28,10.53,10.21,162099.0
2024-03-13,10.25,10.18,10.42,9.95,214935.7
2024-03-14,10.18,10.23,10.41,10.14,145246.39
2024-03-15,10.23,10.18,10.28,10.08,122045.0
2024-03-18,10.21,10.49,10.51,10.2,212121.02
2024-03-19,10.48,10.26,10.51,10.24,173245.22
2024-03-20,10.24,10.2,10.29,10.16,106980.24
2024-03-21,10.24,10.09,10.25,10.01,139223.11
2024-03-22,10.13,9.82,10.2,9.77,241684.45
2024-03-25,9.78,9.96,10.12,9.78,186662.83
2024-03-26,9.93,10.04,10.06,9.86,118393.77
2024-03-27,10.23,10.32,10.51,10.23,335934.12
2024-03-28,10.35,10.47,10.6,10.27,230261.18
2024-03-29,10.48,10.36,10.5,10.24,131195.55
2024-04-01,10.38,10.79,10.82,10.37,207190.65
2024-04-02,10.74,10.79,10.88,10.65,140363.77
2024-04-03,10.73,10.76,10.79,10.56,133874.32
2024-04-08,10.75,10.78,10.95,10.59,128319.14
2024-04-09,10.77,10.74,10.93,10.7,122085.68
2024-04-10,10.7,10.77,10.95,10.66,139936.0
2024-04-11,10.67,10.89,11.0,10.58,197456.24
2024-04-12,10.85,10.74,10.95,10.71,134857.21
2024-04-15,10.77,11.47,11.56,10.75,333058.88
2024-04-16,11.42,11.34,11.67,11.27,282500.25
2024-04-17,11.33,11.78,11.85,11.22,301308.76
2024-04-18,11.72,11.87,12.02,11.66,289831.13
2024-04-19,11.77,11.99,12.07,11.77,205611.17
2024-04-22,11.98,11.89,12.1,11.79,177251.05
2024-04-23,11.91,11.54,11.98,11.46,193948.84
2024-04-24,11.48,11.56,11.66,11.47,130347.0
2024-04-25,11.51,11.45,11.61,11.36,135740.87
2024-04-26,11.38,11.67,11.68,11.38,163576.73
2024-04-29,11.36,11.54,11.63,10.92,454468.07
2024-04-30,11.37,11.7,11.9,11.31,258871.31
2024-05-06,11.76,11.62,11.87,11.55,215755.61
2024-05-07,11.62,11.77,11.9,11.58,158554.52
2024-05-08,11.72,11.63,11.73,11.56,87930.22
2024-05-09,11.66,11.8,11.89,11.64,94304.53
2024-05-10,11.84,11.92,12.03,11.77,96475.08
2024-05-13,11.84,12.32,12.49,11.82,225687.76
2024-05-14,12.27,12.34,12.46,12.17,149466.0
2024-05-15,12.32,12.03,12.39,12.01,82194.2
2024-05-16,12.03,12.01,12.16,11.99,89279.6
2024-05-17,12.03,12.13,12.21,11.8,130340.13
2024-05-20,12.1,11.92,12.15,11.76,150312.16
2024-05-21,11.92,11.99,12.03,11.83,85624.96
2024-05-22,11.97,11.76,12.03,11.74,79375.5
2024-05-23,11.73,11.74,11.8,11.66,88155.97
2024-05-24,11.7,11.68,11.92,11.68,94250.0
2024-05-27,11.79,11.85,11.88,11.68,79086.51
2024-05-28,11.87,11.55,11.91,11.49,147931.53
2024-05-29,11.64,11.69,11.79,11.49,89451.85
2024-05-30,11.71,11.79,11.86,11.67,103122.05
2024-05-31,11.8,11.73,11.88,11.64,120564.34
2024-06-03,11.61,11.67,11.9,11.58,97218.34
2024-06-04,11.65,12.04,12.07,11.65,140034.82
2024-06-05,12.15,11.8,12.15,11.61,113129.0
2024-06-06,11.8,11.83,12.07,11.79,101441.77
2024-06-07,11.84,11.8,11.98,11.72,89656.0
2024-06-11,11.77,11.57,11.94,11.41,127515.07
2024-06-12,11.61,11.79,11.82,11.42,98738.19
2024-06-13,11.76,11.78,11.84,11.61,78446.0
2024-06-14,11.8,11.85,12.03,11.75,125425.49
2024-06-17,11.84,11.55,11.86,11.49,95502.5
2024-06-18,11.51,11.58,11.75,11.48,98256.96
2024-06-19,11.61,11.42,11.61,11.41,74158.69
