date,open,close,high,low,volume
2024-01-02,7.66,7.57,7.66,7.57,77388.0
2024-01-03,7.56,7.57,7.62,7.53,78695.92
2024-01-04,7.57,7.51,7.6,7.46,72851.56
2024-01-05,7.48,7.47,7.58,7.43,71748.0
2024-01-08,7.47,7.3,7.47,7.3,86164.0
2024-01-09,7.33,7.28,7.37,7.24,61556.59
2024-01-10,7.28,7.24,7.34,7.21,77886.91
2024-01-11,7.22,7.34,7.37,7.22,95328.95
2024-01-12,7.31,7.3,7.39,7.3,59174.28
2024-01-15,7.28,7.29,7.36,7.23,44304.0
2024-01-16,7.28,7.38,7.41,7.24,97399.02
2024-01-17,7.34,7.24,7.39,7.24,77221.0
2024-01-18,7.24,7.23,7.26,7.03,160105.18
2024-01-19,7.2,7.49,7.76,7.17,355665.32
2024-01-22,7.38,7.41,7.64,7.29,381753.58
2024-01-23,7.31,7.54,7.61,7.07,355112.25
2024-01-24,7.52,7.91,7.96,7.34,619106.16
2024-01-25,7.91,7.87,7.95,7.74,532813.75
2024-01-26,7.8,7.81,7.91,7.76,311935.86
2024-01-29,7.79,7.6,7.84,7.6,209254.64
2024-01-30,7.55,7.37,7.65,7.35,184204.54
2024-01-31,7.35,7.32,7.49,7.24,191639.13
2024-02-01,7.31,7.21,7.41,7.17,155220.48
2024-02-02,7.24,6.93,7.3,6.7,253785.6
2024-02-05,6.88,6.58,6.92,6.54,265736.31
2024-02-06,6.47,7.18,7.21,6.45,319752.2
2024-02-07,7.17,7.58,7.59,7.13,413239.57
2024-02-08,7.62,7.52,7.84,7.51,390294.94
2024-02-19,7.53,7.38,7.55,7.28,259609.92
2024-02-20,7.36,7.42,7.48,7.28,200487.61
2024-02-21,7.38,7.44,7.65,7.3,258892.02
2024-02-22,7.43,7.5,7.54,7.4,157322.31
2024-02-23,7.51,7.57,7.64,7.46,233164.6
2024-02-26,7.54,7.56,7.62,7.51,176410.48
2024-02-27,7.53,7.72,7.73,7.52,219371.01
2024-02-28,7.76,7.64,7.92,7.64,456058.07
2024-02-29,7.61,7.75,7.87,7.59,405361.92
2024-03-01,7.79,8.04,8.27,7.78,683459.52
2024-03-04,7.93,7.74,7.95,7.7,417827.15
2024-03-05,7.69,7.62,7.76,7.58,260494.65
2024-03-06,7.69,7.61,7.75,7.57,221409.26
2024-03-07,7.63,7.73,8.05,7.63,635880.97
2024-03-08,7.6,7.61,7.64,7.51,392789.49
2024-03-11,7.6,7.7,7.7,7.58,230127.12
2024-03-12,7.7,7.71,7.77,7.62,243802.57
2024-03-13,7.71,7.62,7.71,7.59,196236.36
2024-03-14,7.63,7.55,7.65,7.51,173839.82
2024-03-15,7.53,7.62,7.63,7.5,163268.5
2024-03-18,7.62,7.76,7.78,7.62,263270.09
2024-03-19,7.72,7.61,7.74,7.61,176402.5
2024-03-20,7.6,7.63,7.66,7.57,124098.7
2024-03-21,7.64,7.63,7.71,7.61,168619.67
2024-03-22,7.64,7.46,7.66,7.46,182203.9
2024-03-25,7.42,7.29,7.44,7.27,141110.0
2024-03-26,7.29,7.31,7.35,7.28,95967.12
2024-03-27,7.3,7.17,7.31,7.17,92979.71
2024-03-28,7.19,7.2,7.28,7.17,106714.76
2024-03-29,7.21,7.27,7.29,7.19,85135.63
2024-04-01,7.36,7.39,7.41,7.31,104250.62
2024-04-02,7.37,7.33,7.43,7.31,94976.02
2024-04-03,7.31,7.3,7.35,7.28,85594.93
2024-04-08,7.27,7.16,7.27,7.15,108437.33
2024-04-09,7.19,7.21,7.23,7.17,61445.6
2024-04-10,7.2,7.09,7.21,7.04,104998.96
2024-04-11,7.05,7.12,7.19,7.04,69731.73
2024-04-12,7.12,6.98,7.17,6.97,86546.34
2024-04-15,6.78,6.91,7.02,6.58,262514.65
2024-04-16,6.83,6.72,6.92,6.69,151824.5
2024-04-17,6.75,6.97,6.97,6.72,143880.48
2024-04-18,6.94,7.02,7.12,6.91,148654.17
2024-04-19,7.01,6.93,7.05,6.92,114409.0
2024-04-22,6.91,6.89,7.02,6.88,76524.6
2024-04-23,6.89,6.9,6.96,6.89,70167.2
2024-04-24,6.92,6.91,6.94,6.85,75131.0
2024-04-25,6.86,6.89,6.95,6.85,74029.79
2024-04-26,7.06,7.21,7.23,6.96,318355.34
2024-04-29,7.21,7.4,7.43,7.21,302595.51
2024-04-30,7.38,7.28,7.39,7.26,144701.0
2024-05-06,7.36,7.32,7.41,7.28,138309.45
2024-05-07,7.31,7.28,7.33,7.25,104496.95
2024-05-08,7.27,7.17,7.28,7.16,84320.24
2024-05-09,7.17,7.27,7.3,7.17,104285.1
2024-05-10,7.26,7.28,7.3,7.21,94546.0
