date,open,close,high,low,volume
2024-01-02,14.92,15.46,15.56,14.92,18565.41
2024-01-03,15.43,15.3,15.65,15.21,10866.0
2024-01-04,15.38,15.61,15.69,15.25,14201.0
2024-01-05,15.62,15.69,16.32,15.58,24896.5
2024-01-08,15.77,15.71,16.0,15.53,22386.0
2024-01-09,15.74,16.04,16.11,15.73,16766.0
2024-01-10,16.04,15.95,16.33,15.76,19021.0
2024-01-11,15.89,15.97,16.16,15.78,14017.0
2024-01-12,15.97,16.04,16.26,15.94,13657.0
2024-01-15,16.04,16.02,16.13,15.89,12283.0
2024-01-16,16.34,15.93,17.18,15.74,25174.0
2024-01-17,15.91,15.96,16.39,15.8,30726.0
2024-01-18,15.69,15.65,15.96,15.28,30449.0
2024-01-19,15.56,15.58,15.94,15.42,17848.0
2024-01-22,15.53,14.5,15.81,14.27,28610.0
2024-01-23,14.32,13.93,14.32,13.59,38468.25
2024-01-24,13.96,14.25,14.55,13.58,27079.5
2024-01-25,14.5,14.58,14.64,14.05,19861.0
2024-01-26,14.53,14.57,14.7,14.34,21619.0
2024-01-29,14.64,14.05,14.65,14.02,16782.0
2024-01-30,13.92,13.47,14.1,13.47,23586.0
2024-01-31,13.46,13.01,13.47,12.79,27715.49
2024-02-01,12.69,12.68,12.99,12.18,36869.0
2024-02-02,12.57,12.23,12.96,11.8,23357.79
2024-02-05,12.16,11.56,12.16,11.02,33495.5
2024-02-06,11.1,11.99,12.51,11.07,28612.12
2024-02-07,11.81,12.03,12.23,11.5,26146.0
2024-02-08,12.03,12.63,12.74,11.81,22155.6
2024-02-19,12.77,12.81,13.01,12.61,15856.54
2024-02-20,12.69,12.88,12.99,12.61,12509.38
2024-02-21,12.73,13.14,13.31,12.71,14512.94
2024-02-22,13.04,13.19,13.3,12.96,10654.0
2024-02-23,13.2,13.27,13.3,13.04,10616.29
2024-02-26,13.31,13.42,13.66,13.24,15506.8
2024-02-27,13.35,13.69,13.73,13.26,13274.0
2024-02-28,13.77,12.81,14.02,12.73,18661.0
2024-02-29,12.74,13.04,13.09,12.74,16752.0
2024-03-01,13.02,13.18,13.29,12.91,13808.0
2024-03-04,13.18,13.1,13.22,12.94,10156.12
2024-03-05,13.09,12.9,13.09,12.83,8972.0
2024-03-06,12.85,12.96,13.06,12.79,10447.0
2024-03-07,12.99,12.92,13.21,12.85,8427.0
2024-03-08,12.91,13.0,13.09,12.82,5527.83
2024-03-11,13.04,13.19,13.23,12.94,7744.0
2024-03-12,13.31,13.3,13.39,13.04,9518.49
2024-03-13,13.3,13.34,13.42,13.16,11698.0
2024-03-14,13.37,13.47,13.65,13.26,13542.0
2024-03-15,13.45,13.61,13.7,13.31,8615.54
2024-03-18,13.64,13.84,13.84,13.59,8668.42
2024-03-19,13.8,13.74,13.93,13.71,6103.9
2024-03-20,13.74,13.85,13.87,13.64,5606.5
2024-03-21,13.85,13.84,13.96,13.74,5755.0
2024-03-22,13.87,13.68,13.87,13.47,8335.0
2024-03-25,13.59,13.42,13.77,13.42,11034.0
2024-03-26,13.46,13.57,13.73,13.27,8722.0
2024-03-27,13.57,13.42,13.72,13.39,7861.0
2024-03-28,13.39,13.62,13.78,13.39,11068.0
2024-03-29,13.67,14.03,14.05,13.67,11102.0
2024-04-01,14.03,14.29,14.31,14.02,11334.92
2024-04-02,14.25,14.25,14.3,14.1,7355.0
2024-04-03,14.24,14.3,14.39,14.17,8426.0
2024-04-08,14.3,14.07,14.35,13.96,7288.0
2024-04-09,14.02,14.07,14.16,13.93,6314.0
2024-04-10,14.17,13.74,14.17,13.63,7826.0
2024-04-11,13.6,13.8,14.03,13.6,14404.0
2024-04-12,13.8,14.14,14.2,13.8,13387.0
2024-04-15,14.02,14.23,14.31,13.79,18487.43
2024-04-16,15.66,15.66,15.66,15.66,22819.0
2024-04-17,17.22,17.22,17.22,16.61,145779.51
2024-04-18,17.07,15.82,17.07,15.76,135978.48
2024-04-19,15.82,15.94,16.28,15.82,80568.47
2024-04-22,15.75,16.74,17.22,15.73,92023.99
2024-04-23,16.44,16.58,16.89,16.18,53760.04
2024-04-24,16.46,16.59,16.67,16.11,34098.0
2024-04-25,16.49,16.35,16.74,16.29,29836.89
2024-04-26,16.26,16.41,16.56,16.26,41379.0
2024-04-29,16.36,16.29,16.44,15.89,39248.42
2024-04-30,16.44,16.65,16.79,16.16,40017.0
2024-05-06,16.83,17.49,17.57,16.45,54802.54
2024-05-07,17.49,17.63,17.8,17.36,34781.0
2024-05-08,17.42,17.39,17.9,17.38,22543.0
2024-05-09,17.39,17.47,17.67,17.24,21639.0
2024-05-10,17.54,17.4,17.65,17.21,15892.95
2024-05-13,17.25,17.4,17.54,17.04,17598.42
2024-05-14,17.32,17.95,18.08,17.18,35798.74
2024-05-15,17.95,17.42,18.03,17.39,25308.0
2024-05-16,17.42,17.25,17.57,17.17,24408.24
2024-05-17,17.38,17.17,17.38,16.99,18335.0
2024-05-20,17.11,17.59,17.73,17.09,21139.0
