date,open,close,high,low,volume
2024-01-02,7.76,7.77,7.81,7.74,95590.0
2024-01-03,7.8,7.64,7.8,7.58,119223.11
2024-01-04,7.61,7.57,7.67,7.51,89954.0
2024-01-05,7.55,7.44,7.64,7.39,91469.0
2024-01-08,7.43,7.21,7.45,7.19,106838.0
2024-01-09,7.24,7.24,7.36,7.19,87220.38
2024-01-10,7.22,7.14,7.25,7.04,83410.0
2024-01-11,7.13,7.27,7.29,7.11,89268.65
2024-01-12,7.24,7.15,7.28,7.15,74338.0
2024-01-15,7.15,7.21,7.28,7.1,85360.04
2024-01-16,7.19,7.13,7.23,7.01,81688.04
2024-01-17,7.1,6.94,7.13,6.94,66969.0
2024-01-18,6.89,6.84,7.03,6.63,164895.0
2024-01-19,6.84,6.77,6.93,6.74,89697.32
2024-01-22,6.74,6.28,6.86,6.25,141619.0
2024-01-23,6.29,6.28,6.33,6.13,112195.45
2024-01-24,6.32,6.41,6.43,6.13,135837.36
2024-01-25,6.41,6.69,6.71,6.31,114009.96
2024-01-26,6.69,6.66,6.78,6.62,101270.48
2024-01-29,6.68,6.45,6.72,6.43,89406.0
2024-01-30,6.4,6.24,6.48,6.21,91839.54
2024-01-31,6.27,5.99,6.29,5.95,141883.91
2024-02-01,5.87,5.92,6.05,5.74,156256.07
2024-02-02,5.93,5.61,6.03,5.39,166498.97
2024-02-05,5.53,5.12,5.57,5.04,241891.57
2024-02-06,5.12,5.37,5.48,4.91,223723.76
2024-02-07,5.39,5.49,5.67,5.32,234029.36
2024-02-08,5.53,6.0,6.03,5.53,239446.51
2024-02-19,6.04,6.05,6.12,5.91,184371.8
2024-02-20,6.02,6.08,6.12,5.88,121197.08
2024-02-21,6.03,6.08,6.29,5.96,144639.62
2024-02-22,6.08,6.22,6.26,6.05,113505.0
2024-02-23,6.23,6.36,6.38,6.19,113732.62
2024-02-26,6.37,6.44,6.57,6.3,135679.47
2024-02-27,6.44,6.73,6.73,6.36,124159.62
2024-02-28,6.73,6.28,6.85,6.27,214949.5
2024-02-29,6.26,6.58,6.59,6.26,133724.8
2024-03-01,6.61,6.67,6.71,6.54,152768.99
2024-03-04,6.69,6.67,6.73,6.54,131274.12
2024-03-05,6.68,6.6,6.74,6.55,124831.54
2024-03-06,6.55,6.6,6.68,6.46,118647.0
2024-03-07,6.6,6.49,6.68,6.49,90317.32
2024-03-08,6.52,6.66,6.68,6.43,100240.32
2024-03-11,6.65,6.7,6.7,6.56,97717.03
2024-03-12,6.71,6.73,6.79,6.61,102002.05
2024-03-13,6.72,6.76,6.82,6.7,102143.51
2024-03-14,6.74,6.67,6.78,6.6,107408.0
2024-03-15,6.66,6.83,6.83,6.63,97359.05
2024-03-18,6.83,6.93,6.93,6.79,122536.5
2024-03-19,6.9,6.93,7.0,6.89,113888.02
2024-03-20,6.93,7.01,7.01,6.91,106601.37
