date,open,close,high,low,volume
2024-01-02,21.76,21.9,22.01,21.63,18599.9
2024-01-03,21.78,22.34,22.84,21.77,38589.5
2024-01-04,22.34,21.34,22.34,21.34,32268.0
2024-01-05,21.21,22.6,22.7,21.19,73049.3
2024-01-08,22.53,21.93,23.14,21.69,54286.0
2024-01-09,21.77,21.52,22.06,21.19,36185.29
2024-01-10,21.51,20.43,21.53,20.43,29485.35
2024-01-11,20.42,20.86,20.88,20.37,20498.2
2024-01-12,20.78,20.84,21.32,20.65,18171.2
2024-01-15,21.09,20.17,21.21,20.05,21004.99
2024-01-16,20.03,20.41,21.04,19.66,31338.85
2024-01-17,20.45,20.29,22.47,19.91,56355.0
2024-01-18,19.71,19.58,19.71,18.92,44513.5
2024-01-19,19.34,18.96,19.82,18.83,24827.3
2024-01-22,18.96,17.7,18.99,17.45,24244.3
2024-01-23,17.58,17.37,17.96,16.94,17460.0
2024-01-24,17.56,17.07,17.63,16.42,20970.63
2024-01-25,17.24,17.63,17.64,16.88,19193.04
2024-01-26,17.65,17.5,18.04,17.41,16763.0
2024-01-29,17.69,16.69,17.69,16.69,14909.0
2024-01-30,16.57,16.01,16.64,15.99,13897.0
2024-01-31,15.88,14.81,16.14,14.81,20474.3
2024-02-01,15.55,14.99,15.73,14.76,17581.3
2024-02-02,15.1,13.88,15.33,13.26,20436.8
2024-02-05,14.05,12.03,14.05,11.77,31448.64
2024-02-06,12.07,12.39,12.78,10.97,30244.5
2024-02-07,12.28,11.86,12.95,11.85,26235.45
2024-02-08,11.96,13.17,13.23,11.03,39459.06
2024-02-19,13.26,14.13,14.38,13.26,35790.84
2024-02-20,14.37,14.41,14.58,13.7,20116.66
2024-02-21,14.33,14.31,14.71,14.11,26760.4
2024-02-22,14.21,14.64,14.76,14.2,22350.64
2024-02-23,14.68,15.22,15.29,14.65,24733.34
2024-02-26,15.2,15.52,16.08,15.11,26010.52
2024-02-27,15.48,16.07,16.08,15.36,19214.42
2024-02-28,16.1,14.55,16.65,14.3,49771.95
2024-02-29,14.21,15.21,15.23,14.21,26256.34
2024-03-01,15.36,15.63,16.03,15.28,26076.84
2024-03-04,16.27,15.89,16.81,15.65,40096.0
2024-03-05,15.78,15.36,16.11,15.14,30877.84
2024-03-06,15.17,15.43,15.68,15.17,17777.0
2024-03-07,15.49,15.18,15.85,15.11,21750.37
2024-03-08,15.14,15.49,15.61,15.14,16684.73
2024-03-11,15.5,16.63,17.07,15.45,49547.34
2024-03-12,17.41,19.66,19.95,16.75,151579.62
2024-03-13,19.22,20.81,21.49,18.83,164282.49
2024-03-14,20.43,21.72,22.33,19.45,166354.25
2024-03-15,20.72,24.04,25.72,20.72,209450.39
2024-03-18,24.22,26.74,27.23,23.77,203807.98
2024-03-19,25.58,24.9,26.1,24.9,177967.63
2024-03-20,24.48,24.64,26.04,24.07,165034.8
2024-03-21,23.89,23.03,24.22,22.78,152980.31
2024-03-22,23.03,22.97,23.63,22.56,101795.12
2024-03-25,22.5,20.68,22.54,20.66,121129.05
2024-03-26,20.68,20.47,20.84,19.84,83621.09
2024-03-27,20.13,19.56,20.36,19.45,60538.53
2024-03-28,19.56,20.28,20.64,19.46,81281.69
2024-03-29,19.88,19.89,20.22,19.44,61265.96
2024-04-01,19.98,20.47,20.56,19.9,66945.91
2024-04-02,20.27,21.08,21.52,20.14,112808.09
2024-04-03,20.77,19.06,20.93,19.06,90523.1
2024-04-08,18.94,18.41,19.36,18.39,50132.5
2024-04-09,18.4,19.07,19.51,18.39,56541.8
2024-04-10,18.92,18.22,19.07,18.04,50417.1
2024-04-11,17.98,18.04,18.41,17.98,33454.58
2024-04-12,18.16,18.09,18.44,17.76,32726.0
2024-04-15,17.83,16.76,18.11,16.36,59674.0
2024-04-16,16.54,15.21,16.76,14.96,56061.89
2024-04-17,15.74,16.73,16.8,15.74,48321.89
2024-04-18,16.64,16.51,16.81,16.17,33643.0
2024-04-19,16.69,16.72,17.14,16.48,46663.0
2024-04-22,16.68,16.49,16.84,15.89,30954.0
2024-04-23,16.64,16.8,17.01,16.49,30430.0
2024-04-24,17.1,17.9,17.98,16.88,55156.0
2024-04-25,17.74,18.05,18.85,17.74,67673.46
2024-04-26,17.81,18.65,18.91,17.76,69874.93
2024-04-29,18.52,18.94,19.05,18.35,55068.9
2024-04-30,19.0,18.64,19.01,18.55,38778.0
2024-05-06,18.75,19.31,19.36,18.54,60493.9
2024-05-07,19.3,20.02,20.02,19.08,74516.1
2024-05-08,19.69,19.32,19.95,19.22,57621.9
2024-05-09,19.38,19.27,19.74,19.25,44949.5
2024-05-10,19.3,18.69,19.38,18.65,44211.66
2024-05-13,18.55,18.15,18.8,18.09,27151.0
2024-05-14,18.32,18.22,18.57,18.11,23378.51
2024-05-15,18.22,18.1,18.47,17.92,22516.0
2024-05-16,18.16,18.47,18.75,18.16,35043.17
2024-05-17,18.32,18.89,19.06,18.3,38754.06
2024-05-20,18.88,18.94,19.32,18.82,30863.0
2024-05-21,18.82,18.72,19.15,18.63,24487.0
2024-05-22,18.69,19.0,19.03,18.63,26934.0
2024-05-23,18.98,18.51,19.26,18.46,28210.0
2024-05-24,18.75,19.64,20.09,18.23,89659.89
2024-05-27,19.48,21.35,21.42,19.26,139529.45
2024-05-28,20.77,20.34,20.98,19.94,95736.0
2024-05-29,19.97,21.58,21.89,19.53,125970.6
2024-05-30,21.07,20.38,23.14,20.23,165169.28
2024-05-31,20.22,19.08,20.31,19.08,110766.43
2024-06-03,18.77,18.14,18.82,17.81,80833.26
2024-06-04,18.05,17.98,18.18,17.52,44532.0
2024-06-05,17.8,17.32,17.98,17.32,43730.0
2024-06-06,17.44,16.82,17.82,16.51,45436.66
2024-06-07,17.0,17.47,17.65,17.0,40797.0
