date,open,close,high,low,volume
2024-01-02,15.28,16.23,16.46,15.28,216531.98
2024-01-03,16.22,16.23,16.43,15.88,109472.02
2024-01-04,16.24,15.82,16.29,15.72,75364.85
2024-01-05,15.8,15.44,16.01,15.37,74792.0
2024-01-08,15.5,14.96,15.57,14.85,79726.94
2024-01-09,14.94,15.26,15.38,14.84,74330.01
2024-01-10,15.27,14.95,15.27,14.81,53232.0
2024-01-11,14.9,15.35,15.36,14.79,58551.0
2024-01-12,15.28,15.64,15.94,15.18,123162.48
2024-01-15,15.43,15.22,15.67,15.08,129943.52
2024-01-16,15.24,14.83,15.25,14.56,89658.27
2024-01-17,14.81,13.75,14.86,13.65,178933.26
2024-01-18,13.62,13.72,13.73,13.13,121683.19
2024-01-19,13.6,13.27,13.7,13.21,58067.5
2024-01-22,13.23,12.32,13.23,12.22,74506.58
2024-01-23,12.26,12.72,12.76,12.01,67656.98
2024-01-24,12.72,12.72,12.85,12.2,49811.39
2024-01-25,12.67,13.6,13.7,12.57,97194.17
2024-01-26,13.51,13.36,13.66,13.3,47589.49
2024-01-29,13.36,13.01,13.47,12.93,41733.0
2024-01-30,12.88,12.51,13.07,12.46,37662.87
2024-01-31,12.52,12.01,12.62,11.76,98666.08
2024-02-01,11.94,11.63,12.16,11.51,57158.34
2024-02-02,11.67,11.09,12.06,10.7,98930.63
2024-02-05,11.03,10.32,11.03,9.98,106240.41
2024-02-06,10.19,11.25,11.33,9.71,118235.51
2024-02-07,11.19,11.34,11.96,11.03,149487.51
2024-02-08,11.4,12.01,12.38,11.22,107589.54
2024-02-19,12.02,12.15,12.33,11.95,58928.54
2024-02-20,12.07,12.18,12.24,11.93,34322.99
2024-02-21,12.08,12.19,12.57,11.95,55581.34
2024-02-22,12.14,12.38,12.47,12.1,44651.68
2024-02-23,12.36,12.79,12.97,12.28,65017.15
2024-02-26,12.78,12.86,13.05,12.68,56275.82
2024-02-27,12.87,13.05,13.08,12.71,49948.51
2024-02-28,13.05,12.36,13.36,12.31,83856.1
2024-02-29,12.35,12.79,12.79,12.31,51132.38
2024-03-01,12.82,13.02,13.07,12.78,50911.58
2024-03-04,13.05,13.27,13.53,13.0,67046.5
2024-03-05,13.15,12.88,13.38,12.87,62782.88
2024-03-06,12.86,13.05,13.23,12.82,42725.3
2024-03-07,13.19,13.05,13.38,12.99,58237.44
2024-03-08,13.03,13.1,13.32,12.93,43876.83
2024-03-11,13.2,13.91,14.13,13.11,125286.3
2024-03-12,13.94,13.99,14.04,13.72,71365.25
2024-03-13,14.09,14.68,15.26,13.87,148583.27
2024-03-14,14.63,14.38,14.72,14.19,87643.23
2024-03-15,14.35,15.08,15.2,14.25,130659.65
2024-03-18,15.13,15.24,15.29,14.87,81479.46
2024-03-19,15.06,15.19,15.77,15.06,80602.82
2024-03-20,15.05,15.14,15.32,14.97,58761.62
2024-03-21,15.18,14.97,15.24,14.77,59136.18
2024-03-22,14.87,14.75,14.96,14.57,47145.0
2024-03-25,14.68,14.47,14.89,14.41,66194.56
2024-03-26,14.41,14.72,14.88,14.23,73679.32
2024-03-27,14.64,14.54,14.89,14.5,46630.9
2024-03-28,14.5,14.98,15.07,14.32,66013.76
2024-03-29,15.04,15.23,15.23,14.78,55337.46
2024-04-01,15.32,15.3,15.53,15.16,79950.37
2024-04-02,15.26,14.9,15.26,14.77,60343.92
2024-04-03,14.98,15.11,15.29,14.77,87593.3
