date,open,close,high,low,volume
2024-01-02,6.88,6.93,6.97,6.88,51526.0
2024-01-03,6.92,6.86,6.97,6.79,53114.0
2024-01-04,6.88,6.83,6.88,6.79,38259.0
2024-01-05,6.85,6.7,6.9,6.64,40321.0
2024-01-08,6.73,6.78,6.99,6.57,157069.85
2024-01-09,6.69,6.97,7.09,6.62,183269.25
2024-01-10,6.95,6.71,7.03,6.71,133309.25
2024-01-11,6.71,6.79,6.83,6.63,95502.5
2024-01-12,6.79,6.56,6.8,6.56,108959.0
2024-01-15,6.52,6.42,6.55,6.4,74030.0
2024-01-16,6.4,6.36,6.43,6.21,80358.75
2024-01-17,6.36,6.15,6.36,6.13,60628.75
2024-01-18,6.12,6.1,6.18,5.78,104115.25
2024-01-19,6.04,5.87,6.06,5.85,68890.75
2024-01-22,5.91,5.67,5.91,5.45,107626.0
2024-01-23,5.6,5.35,5.62,5.19,187873.0
2024-01-24,5.37,5.47,5.49,5.23,126559.95
2024-01-25,5.48,5.77,5.77,5.48,105562.25
2024-01-26,5.75,5.76,5.89,5.73,70347.0
2024-01-29,5.78,5.6,5.89,5.58,58342.3
2024-01-30,5.6,5.4,5.61,5.36,55029.25
2024-01-31,5.16,5.03,5.32,4.91,132197.5
2024-02-01,5.03,4.79,5.04,4.68,112753.5
2024-02-02,4.78,4.53,4.92,4.35,120767.3
2024-02-05,4.53,3.71,4.53,3.65,227598.41
2024-02-06,3.6,3.63,3.78,3.1,311603.2
2024-02-07,3.62,3.22,3.64,3.1,233881.44
2024-02-08,3.21,3.68,3.7,3.1,224861.68
2024-02-19,3.75,3.92,4.07,3.72,205001.98
2024-02-20,3.94,4.05,4.09,3.81,149040.64
2024-02-21,4.01,4.26,4.4,3.94,170594.41
2024-02-22,4.43,4.58,4.68,4.3,198319.39
2024-02-23,4.67,5.5,5.5,4.67,563295.09
2024-02-26,6.6,6.6,6.6,6.6,57732.75
2024-02-27,7.14,7.92,7.92,6.95,941473.27
2024-02-28,7.12,6.34,7.56,6.34,1028975.86
2024-02-29,5.88,6.4,6.42,5.82,640755.4
2024-03-01,6.26,6.11,6.36,6.02,461933.5
2024-03-04,6.04,6.27,6.33,5.9,435127.93
2024-03-05,6.16,5.99,6.16,5.98,323845.5
2024-03-06,5.93,6.05,6.12,5.93,253768.24
2024-03-07,6.05,6.44,6.65,6.05,606754.1
2024-03-08,6.25,6.22,6.33,6.03,367173.24
2024-03-11,6.1,6.09,6.12,5.93,265229.36
2024-03-12,6.16,6.09,6.16,6.01,232127.93
2024-03-13,6.07,6.18,6.39,6.0,361220.26
2024-03-14,6.1,5.93,6.23,5.78,302375.5
2024-03-15,5.97,6.03,6.03,5.83,198288.98
2024-03-18,6.22,6.34,6.55,6.21,410209.58
2024-03-19,6.39,6.22,6.57,6.21,358156.95
2024-03-20,6.18,6.43,6.45,6.15,321121.55
2024-03-21,6.49,6.35,6.5,6.21,258818.6
2024-03-22,6.28,6.07,6.29,6.06,225447.85
2024-03-25,6.07,5.75,6.09,5.75,186518.0
2024-03-26,5.72,5.66,5.79,5.49,172056.5
2024-03-27,5.64,5.32,5.66,5.31,136251.74
2024-03-28,5.3,5.56,5.62,5.27,152496.25
2024-03-29,5.52,5.61,5.66,5.5,104201.25
2024-04-01,5.66,5.68,5.74,5.65,102629.5
2024-04-02,5.7,5.59,5.71,5.52,111746.71
2024-04-03,5.59,5.42,5.59,5.35,102138.98
2024-04-08,5.42,5.16,5.42,5.14,121986.57
2024-04-09,5.14,5.21,5.28,5.13,81899.5
2024-04-10,5.22,5.1,5.29,5.02,91442.0
2024-04-11,5.08,5.16,5.21,5.03,85033.75
2024-04-12,5.15,5.01,5.23,4.99,85534.25
2024-04-15,4.98,4.64,5.04,4.5,180592.5
2024-04-16,4.62,4.02,4.62,3.98,178569.17
2024-04-17,4.1,4.66,4.69,4.1,217701.21
2024-04-18,4.63,4.58,4.71,4.46,149824.46
2024-04-19,4.54,4.57,4.74,4.53,141844.27
2024-04-22,4.56,4.41,4.58,4.33,102890.25
2024-04-23,4.44,4.55,4.59,4.41,88804.98
2024-04-24,4.46,4.82,4.85,4.45,170781.98
2024-04-25,4.81,4.82,4.95,4.81,120422.79
