date,open,close,high,low,volume
2024-01-02,12.01,12.13,12.18,12.0,44475.81
2024-01-03,12.12,12.15,12.17,12.05,29967.0
2024-01-04,12.12,12.1,12.22,12.02,39102.0
2024-01-05,12.1,11.97,12.24,11.95,44055.81
2024-01-08,11.91,11.7,11.99,11.66,49211.0
2024-01-09,11.68,11.62,11.77,11.56,25326.0
2024-01-10,11.62,11.68,11.8,11.48,30875.38
2024-01-11,11.68,11.66,11.74,11.49,29068.34
2024-01-12,11.61,11.75,11.85,11.58,41086.0
2024-01-15,11.68,11.72,11.86,11.63,30354.0
2024-01-16,11.66,11.53,11.68,11.46,32270.38
2024-01-17,11.48,11.17,11.49,11.13,39432.38
2024-01-18,11.05,11.02,11.09,10.44,84391.31
2024-01-19,10.95,10.88,11.01,10.83,32001.75
2024-01-22,10.89,10.5,11.14,10.35,52737.0
2024-01-23,10.54,10.54,10.57,10.26,38173.0
2024-01-24,10.54,10.58,10.63,10.17,55071.0
2024-01-25,10.55,10.92,10.94,10.51,58109.0
2024-01-26,10.92,10.93,11.08,10.87,46748.0
2024-01-29,10.92,10.82,11.01,10.77,32209.0
2024-01-30,10.66,10.57,10.87,10.55,29000.0
2024-01-31,10.45,10.24,10.54,10.2,44868.56
2024-02-01,10.17,10.11,10.36,9.97,54340.2
2024-02-02,10.12,9.73,10.25,9.48,65511.69
2024-02-05,9.63,9.07,9.67,8.86,81183.08
2024-02-06,9.04,9.69,9.85,8.85,94284.96
2024-02-07,9.75,10.13,10.14,9.65,91169.06
2024-02-08,10.15,10.31,10.45,10.09,84449.16
2024-02-19,10.31,10.13,10.33,10.0,66169.41
2024-02-20,10.03,10.15,10.16,9.96,44657.0
2024-02-21,10.17,10.17,10.41,10.12,88799.0
2024-02-22,10.12,10.24,10.26,10.09,41807.0
2024-02-23,10.2,10.34,10.35,10.17,59023.0
2024-02-26,10.34,10.43,10.52,10.27,61004.0
2024-02-27,10.39,10.55,10.56,10.35,47979.0
2024-02-28,10.54,10.18,10.73,10.16,82512.87
2024-02-29,10.1,10.41,10.42,10.1,62488.0
2024-03-01,10.36,10.64,10.64,10.35,75385.68
2024-03-04,10.85,10.74,10.94,10.59,111806.69
2024-03-05,10.97,10.87,11.17,10.75,178823.32
2024-03-06,10.9,10.85,10.96,10.65,114800.9
2024-03-07,10.92,11.87,11.92,10.89,338721.65
2024-03-08,11.96,11.57,11.96,11.34,226221.89
2024-03-11,11.65,11.47,11.76,11.36,152980.26
2024-03-12,11.39,11.27,11.41,11.2,133543.87
2024-03-13,11.21,11.25,11.27,11.09,91641.15
2024-03-14,11.34,11.22,11.46,11.13,122421.81
2024-03-15,11.06,11.4,11.4,11.0,129284.63
2024-03-18,11.3,11.33,11.38,11.17,96626.0
2024-03-19,11.3,11.24,11.44,11.21,100982.58
2024-03-20,11.17,11.19,11.27,11.13,57380.43
2024-03-21,11.56,11.36,11.6,11.3,154704.23
2024-03-22,11.25,11.01,11.28,10.98,107852.72
2024-03-25,11.02,10.94,11.22,10.93,89285.23
2024-03-26,10.93,10.83,10.94,10.65,74487.35
2024-03-27,10.84,10.7,10.98,10.7,54519.65
2024-03-28,10.66,10.96,11.02,10.66,68924.18
2024-03-29,11.25,11.45,11.54,11.15,201394.33
2024-04-01,11.65,11.55,11.74,11.41,182059.47
2024-04-02,11.55,11.48,11.64,11.4,146762.69
2024-04-03,11.68,11.97,12.15,11.6,318240.75
2024-04-08,12.19,13.17,13.17,12.03,486780.82
2024-04-09,13.02,12.75,13.08,12.61,348220.15
2024-04-10,12.75,12.57,13.05,12.45,303537.48
2024-04-11,12.15,12.34,12.77,12.02,237280.0
2024-04-12,12.69,12.78,12.89,12.49,321946.87
2024-04-15,12.24,12.06,12.31,11.73,248222.06
2024-04-16,12.09,11.21,12.23,11.2,206087.82
2024-04-17,11.36,11.55,11.69,11.27,138447.72
2024-04-18,11.33,11.47,11.55,11.17,131550.4
2024-04-19,11.45,11.8,11.98,11.45,219697.14
2024-04-22,11.56,11.17,11.71,11.14,183154.78
2024-04-23,10.95,10.62,10.97,10.57,151702.61
2024-04-24,10.61,10.95,11.0,10.6,103053.89
2024-04-25,10.82,10.95,11.11,10.67,87824.51
2024-04-26,11.37,12.04,12.04,11.27,270342.06
2024-04-29,12.04,12.39,12.68,11.96,359456.58
2024-04-30,12.47,12.35,12.77,12.23,260729.56
2024-05-06,11.96,12.65,12.76,11.93,243259.71
2024-05-07,12.77,12.94,13.09,12.65,232200.09
2024-05-08,12.81,14.24,14.24,12.74,529292.71
2024-05-09,14.07,14.81,15.41,14.07,695711.54
2024-05-10,15.27,14.95,15.84,14.49,647971.74
2024-05-13,14.54,14.48,15.18,14.39,405031.27
2024-05-14,14.44,13.92,14.56,13.86,383533.23
2024-05-15,13.93,13.87,14.25,13.78,275113.83
2024-05-16,14.13,13.53,14.26,13.48,275894.03
2024-05-17,13.38,13.54,13.55,13.29,154995.0
2024-05-20,14.08,14.46,14.64,13.68,583688.99
2024-05-21,14.11,13.73,14.21,13.67,332456.5
2024-05-22,13.74,13.61,13.91,13.48,194100.0
2024-05-23,12.96,13.03,13.23,12.89,196551.0
2024-05-24,12.86,13.07,13.24,12.77,174077.0
2024-05-27,13.0,13.42,13.45,12.96,230483.0
2024-05-28,13.54,13.5,13.95,13.46,268849.45
2024-05-29,13.41,13.95,14.26,13.34,317394.48
2024-05-30,13.76,13.34,13.91,13.29,218497.93
2024-05-31,13.3,13.33,13.5,13.09,140074.0
2024-06-03,13.11,12.93,13.3,12.76,147065.0
2024-06-04,12.94,12.85,13.09,12.73,146008.0
2024-06-05,12.56,12.54,12.74,12.4,145786.0
2024-06-06,12.73,12.58,12.91,12.46,206515.0
2024-06-07,12.72,12.48,12.74,12.13,186055.9
2024-06-11,11.91,11.97,12.04,11.77,168716.0
2024-06-12,11.96,12.34,12.41,11.87,140956.15
2024-06-13,12.22,12.01,12.25,11.87,141508.15
2024-06-14,11.96,11.98,12.05,11.84,86346.0
2024-06-17,11.99,11.8,12.06,11.78,87338.0
2024-06-18,11.81,12.03,12.19,11.76,105556.0
2024-06-19,12.09,12.26,12.44,12.04,157054.81
2024-06-20,12.31,12.1,12.45,12.0,123051.34
2024-06-21,12.37,11.99,12.41,11.98,156763.0
2024-06-24,11.65,11.52,11.81,11.48,142102.0
2024-06-25,11.56,11.5,11.69,11.45,73646.0
2024-06-26,11.42,11.65,11.65,11.27,85069.0
2024-06-27,11.53,11.31,11.6,11.3,72858.0
2024-06-28,11.38,11.59,11.71,11.38,87134.0
2024-07-01,11.52,11.68,11.78,11.52,99300.0
2024-07-02,11.62,11.58,11.74,11.52,77732.0
2024-07-03,11.58,11.6,11.68,11.51,52276.56
2024-07-04,11.79,11.39,11.83,11.31,128049.0
2024-07-05,11.39,11.86,11.92,11.3,155571.0
2024-07-08,11.83,11.54,12.07,11.48,149586.0
2024-07-09,11.37,11.65,11.68,11.23,126581.0
2024-07-10,11.77,11.73,12.18,11.66,180260.0
2024-07-11,11.8,12.14,12.2,11.71,186248.0
2024-07-12,12.38,12.0,12.46,11.86,187163.77
2024-07-15,11.88,12.05,12.23,11.84,145677.73
2024-07-16,12.05,12.55,12.56,12.02,259054.48
2024-07-17,12.95,12.37,12.98,12.37,260558.92
2024-07-18,12.23,12.52,12.52,12.05,157585.69
2024-07-19,12.16,11.94,12.17,11.82,152539.68
2024-07-22,11.76,11.85,11.89,11.64,112427.0
2024-07-23,11.78,11.4,11.93,11.35,121029.0
2024-07-24,11.43,11.35,11.53,11.29,68602.1
2024-07-25,11.03,11.12,11.2,10.97,91869.65
2024-07-26,11.0,11.33,11.4,11.0,67480.66
2024-07-29,11.43,11.34,11.53,11.3,45126.0
2024-07-30,11.32,11.45,11.5,11.23,52844.66
2024-07-31,11.48,11.78,11.78,11.47,119062.48
2024-08-01,11.86,11.93,12.02,11.8,116509.0
2024-08-02,11.72,12.18,12.21,11.71,161043.65
2024-08-05,11.85,11.76,12.39,11.63,157202.42
2024-08-06,11.69,11.61,11.89,11.4,122428.0
2024-08-07,11.51,11.64,11.71,11.45,66026.0
2024-08-08,11.56,11.59,11.61,11.42,60384.0
2024-08-09,11.71,11.54,11.76,11.5,57268.0
2024-08-12,11.42,11.5,11.53,11.39,51637.0
2024-08-13,11.67,11.6,11.71,11.48,66228.0
2024-08-14,11.53,11.52,11.69,11.47,43273.0
2024-08-15,11.43,11.56,11.64,11.34,50652.0
2024-08-16,11.56,11.37,11.64,11.34,70180.0
2024-08-19,11.53,11.61,11.8,11.52,120214.73
2024-08-20,11.6,11.27,11.6,11.23,81743.0
2024-08-21,11.32,11.39,11.54,11.25,62651.0
2024-08-22,11.38,11.13,11.44,11.08,59990.03
2024-08-23,11.07,11.21,11.22,10.95,43152.0
2024-08-26,11.55,11.36,11.61,11.23,86644.03
2024-08-27,11.24,11.04,11.28,10.98,84734.03
2024-08-28,11.07,10.91,11.15,10.87,68677.86
2024-08-29,10.88,11.02,11.06,10.71,54671.03
2024-08-30,10.97,11.06,11.14,10.89,66160.0
2024-09-02,11.02,10.59,11.04,10.58,102291.08
2024-09-03,10.52,10.49,10.64,10.43,61354.23
2024-09-04,10.42,10.31,10.43,10.25,57473.0
2024-09-05,10.34,10.41,10.44,10.32,36094.14
2024-09-06,10.44,10.39,10.49,10.35,39665.0
2024-09-09,10.27,10.31,10.38,10.14,39069.0
2024-09-10,10.34,10.38,10.39,10.15,38608.6
2024-09-11,10.37,10.44,10.45,10.28,34997.16
2024-09-12,10.39,10.24,10.48,10.22,58380.0
2024-09-13,10.45,10.34,10.56,10.3,89849.0
2024-09-18,10.4,10.45,10.52,10.31,74839.08
2024-09-19,10.53,10.58,10.62,10.15,108114.48
2024-09-20,10.53,10.79,10.82,10.47,102390.39
2024-09-23,10.85,11.33,11.48,10.83,198320.0
2024-09-24,11.38,11.34,11.38,11.15,153867.0
2024-09-25,11.42,11.44,11.67,11.42,147495.56
2024-09-26,11.36,11.57,11.57,11.32,110255.0
2024-09-27,11.62,11.76,11.76,11.49,141228.0
2024-09-30,11.87,12.61,12.7,11.71,395045.76
2024-10-08,13.69,13.1,13.81,12.42,392179.81
2024-10-09,12.66,11.84,12.72,11.82,237417.18
2024-10-10,11.76,11.97,12.24,11.76,166468.0
2024-10-11,12.0,12.46,12.92,11.99,304787.81
2024-10-14,12.32,12.86,12.94,11.98,357624.97
2024-10-15,12.58,12.76,12.96,12.36,255639.43
2024-10-16,12.84,13.65,13.95,12.59,445870.43
