date,open,close,high,low,volume
2024-01-02,18.52,18.4,18.72,18.34,78536.68
2024-01-03,18.35,18.37,18.61,18.24,50632.88
2024-01-04,18.3,18.16,18.32,17.98,68965.41
2024-01-05,18.11,18.12,18.36,17.97,68282.93
2024-01-08,18.07,17.81,18.1,17.71,71565.16
2024-01-09,17.81,17.87,18.02,17.55,68804.34
2024-01-10,17.8,18.07,18.26,17.6,61118.67
2024-01-11,18.08,18.97,18.98,17.98,125159.99
2024-01-12,18.86,19.37,19.6,18.81,153075.89
2024-01-15,19.41,19.31,19.43,19.06,69548.66
2024-01-16,20.19,19.9,20.22,19.36,187755.26
2024-01-17,19.96,19.76,20.16,19.76,118798.43
2024-01-18,19.74,19.73,19.84,19.21,133243.81
2024-01-19,19.73,19.61,19.85,19.56,56935.0
2024-01-22,19.68,19.04,19.68,18.84,83192.36
2024-01-23,18.93,19.34,19.48,18.72,102304.77
2024-01-24,19.35,19.12,19.51,18.52,98077.87
2024-01-25,19.07,19.85,19.85,18.82,154012.4
2024-01-26,19.86,19.45,19.86,19.42,92616.71
2024-01-29,19.45,19.33,19.8,19.29,88218.14
2024-01-30,19.27,19.39,19.84,19.17,102247.09
2024-01-31,19.12,18.86,19.39,18.74,90590.29
2024-02-01,18.97,19.02,19.57,18.8,81451.39
2024-02-02,19.1,18.6,19.35,17.98,112866.86
2024-02-05,18.59,18.51,18.93,17.15,168063.87
2024-02-06,18.18,19.48,19.67,17.84,122991.1
2024-02-07,19.61,20.55,20.58,19.44,198213.7
2024-02-08,20.47,20.51,21.64,20.45,198270.23
2024-02-19,20.72,20.36,20.88,19.92,142145.27
2024-02-20,20.11,19.98,20.4,19.6,134286.15
2024-02-21,19.95,20.61,21.11,19.63,225815.97
2024-02-22,20.45,20.66,20.89,20.37,115964.0
2024-02-23,20.67,20.75,20.82,20.13,130711.93
2024-02-26,20.75,20.82,21.3,20.57,176630.59
2024-02-27,20.72,21.19,21.19,20.64,117755.93
2024-02-28,21.05,20.44,21.12,20.3,170738.54
2024-02-29,20.29,21.3,21.32,20.28,125087.72
2024-03-01,21.14,21.33,21.74,21.1,150809.05
2024-03-04,21.31,21.32,21.43,21.05,91052.99
2024-03-05,21.32,21.36,21.57,21.15,92644.49
2024-03-06,21.23,21.32,21.7,21.1,93659.61
2024-03-07,21.36,21.15,21.47,21.15,89000.16
2024-03-08,21.12,21.24,21.41,21.1,94362.58
2024-03-11,21.27,22.02,22.06,21.17,122360.21
2024-03-12,22.02,21.14,22.07,21.05,182425.75
2024-03-13,21.1,21.18,21.38,21.02,112914.38
2024-03-14,21.15,20.83,21.17,20.65,99128.07
2024-03-15,20.83,21.04,21.1,20.72,68354.91
2024-03-18,21.21,20.7,21.52,20.45,200189.52
