date,open,close,high,low,volume
2024-01-02,19.55,19.25,19.57,19.24,587765.14
2024-01-03,19.19,19.36,19.43,19.17,547513.55
2024-01-04,19.3,19.19,19.34,19.03,503918.05
2024-01-05,19.14,18.98,19.36,18.86,696147.77
2024-01-08,18.92,18.63,19.05,18.61,625670.92
2024-01-09,18.63,18.67,18.76,18.54,458458.33
2024-01-10,18.66,18.67,18.83,18.48,525960.63
2024-01-11,18.69,18.8,18.86,18.55,447933.13
2024-01-12,18.71,18.73,18.93,18.66,397471.1
2024-01-15,18.57,18.69,18.89,18.54,338557.97
2024-01-16,18.66,18.78,18.82,18.44,580083.93
2024-01-17,18.71,18.44,18.74,18.44,561490.64
2024-01-18,18.29,18.7,18.75,18.02,1121366.44
2024-01-19,18.51,18.68,18.78,18.47,691141.36
2024-01-22,18.61,18.35,18.77,18.15,984470.57
2024-01-23,18.28,18.98,19.14,18.17,1152869.6
2024-01-24,19.07,19.69,19.78,18.81,1453992.72
2024-01-25,19.51,19.72,19.86,19.31,1542793.9
2024-01-26,19.57,19.98,20.22,19.48,1482556.77
2024-01-29,19.88,19.74,20.04,19.69,893544.35
2024-01-30,19.62,19.61,19.95,19.45,900566.71
2024-01-31,19.52,19.67,19.88,19.43,793197.7
2024-02-01,19.47,19.61,19.93,19.45,765050.57
2024-02-02,19.61,19.36,19.69,18.87,1022181.52
2024-02-05,19.26,19.36,19.69,18.96,996990.61
2024-02-06,19.34,20.28,20.36,19.19,1210245.53
2024-02-07,20.16,20.32,20.41,20.05,1121725.68
2024-02-08,20.43,20.39,20.65,20.22,1009395.81
2024-02-19,20.26,20.0,20.26,19.71,952239.3
2024-02-20,19.89,20.14,20.31,19.84,888628.66
2024-02-21,20.05,20.51,20.83,19.96,1287129.79
2024-02-22,20.4,20.85,20.91,20.37,1094040.58
2024-02-23,20.86,20.64,20.89,20.59,777535.85
2024-02-26,20.66,20.47,20.75,20.44,646413.53
2024-02-27,20.45,20.59,20.6,20.37,810284.01
2024-02-28,20.64,20.15,20.86,20.15,1172924.56
2024-02-29,20.15,20.43,20.48,20.1,963922.97
2024-03-01,20.43,20.45,20.57,20.24,723936.08
2024-03-04,20.46,20.3,20.49,20.2,590708.56
2024-03-05,20.17,20.32,20.38,20.16,790444.86
2024-03-06,20.31,20.24,20.53,20.17,654450.62
2024-03-07,20.21,19.96,20.34,19.87,892485.71
2024-03-08,19.95,19.95,20.05,19.87,465432.89
2024-03-11,20.04,20.33,20.34,20.02,758368.58
2024-03-12,20.43,20.53,20.58,20.3,820888.24
2024-03-13,20.53,20.21,20.56,20.19,635468.08
2024-03-14,20.16,19.95,20.3,19.87,675060.33
2024-03-15,19.87,20.02,20.04,19.75,608803.9
2024-03-18,20.04,20.4,20.56,20.02,1026789.63
2024-03-19,20.36,19.98,20.36,19.96,724656.89
2024-03-20,19.93,19.99,20.12,19.9,479502.21
2024-03-21,20.02,19.98,20.31,19.95,680561.23
2024-03-22,19.98,19.67,20.02,19.61,766249.05
2024-03-25,18.99,18.71,19.11,18.71,1799742.02
2024-03-26,18.62,18.8,18.82,18.62,763998.35
2024-03-27,18.73,18.56,18.75,18.53,687822.49
2024-03-28,18.51,18.52,18.74,18.45,1037014.95
2024-03-29,18.5,18.42,18.5,18.32,867230.88
2024-04-01,18.51,18.62,18.65,18.51,907086.76
2024-04-02,18.63,18.52,18.68,18.5,688563.39
2024-04-03,18.5,18.38,18.51,18.35,530948.35
2024-04-08,18.23,18.15,18.29,18.02,724599.54
2024-04-09,18.13,18.16,18.28,18.11,448793.26
2024-04-10,18.12,17.66,18.14,17.6,975998.33
2024-04-11,17.59,17.59,17.77,17.55,612759.15
2024-04-12,17.6,17.21,17.67,17.17,1057567.34
2024-04-15,16.79,17.02,17.19,16.56,1799116.56
2024-04-16,16.8,16.91,17.27,16.77,1249251.93
2024-04-17,16.86,17.36,17.37,16.74,1205475.41
2024-04-18,17.28,17.47,17.78,17.25,1349376.11
2024-04-19,17.36,17.39,17.56,17.33,782309.86
2024-04-22,17.39,17.54,17.8,17.39,779616.23
2024-04-23,17.57,17.53,17.68,17.46,665688.08
2024-04-24,17.51,17.53,17.58,17.32,548569.52
2024-04-25,17.51,17.44,17.57,17.37,516678.56
2024-04-26,17.8,18.38,18.49,17.62,2255741.37
2024-04-29,18.39,18.59,18.73,18.28,1886652.03
2024-04-30,18.47,18.24,18.57,18.18,1022409.96
2024-05-06,18.47,18.43,18.66,18.34,1078318.15
2024-05-07,18.42,18.34,18.47,18.29,659792.47
2024-05-08,18.26,18.02,18.32,17.99,783102.6
2024-05-09,18.06,18.14,18.25,18.05,742667.02
2024-05-10,18.17,18.28,18.36,18.08,905793.71
2024-05-13,18.26,18.21,18.35,18.0,814225.38
2024-05-14,18.24,18.24,18.26,18.06,669018.54
2024-05-15,18.28,17.99,18.31,17.98,774120.96
2024-05-16,18.04,18.02,18.21,17.98,605089.35
2024-05-17,18.02,18.41,18.44,17.97,1010141.01
2024-05-20,18.41,18.51,18.72,18.37,1325606.46
2024-05-21,18.45,18.46,18.57,18.37,565401.33
2024-05-22,18.42,18.52,18.57,18.37,644842.19
2024-05-23,18.43,18.1,18.49,18.07,863178.22
2024-05-24,18.04,17.83,18.15,17.77,726458.8
2024-05-27,17.84,17.97,18.0,17.79,583702.93
2024-05-28,17.92,17.86,18.14,17.84,470921.7
2024-05-29,17.8,17.89,18.04,17.8,379777.69
2024-05-30,17.83,17.8,17.92,17.7,475488.69
2024-05-31,17.88,17.86,18.07,17.82,519552.19
