date,open,close,high,low,volume
2024-01-02,30.52,30.1,30.71,29.52,18853.17
2024-01-03,30.01,30.7,31.38,29.82,28485.77
2024-01-04,30.71,31.0,31.31,29.71,18619.7
2024-01-05,31.27,30.61,31.41,30.28,19038.85
2024-01-08,30.53,28.43,30.53,28.39,30167.86
2024-01-09,28.57,29.02,29.34,28.26,15608.27
2024-01-10,28.79,28.04,29.06,27.97,14202.81
2024-01-11,28.12,28.42,28.58,27.62,13799.11
2024-01-12,28.41,28.45,29.11,28.28,14343.01
2024-01-15,28.53,28.81,29.32,28.2,12216.99
2024-01-16,28.75,29.88,29.94,28.59,19510.57
2024-01-17,29.74,28.17,30.14,28.09,14651.64
2024-01-18,28.14,27.66,28.14,26.85,20974.88
2024-01-19,27.66,27.41,28.06,27.34,7786.55
2024-01-22,27.41,24.65,27.59,24.3,30548.79
2024-01-23,24.54,24.79,25.27,24.14,17244.8
2024-01-24,25.02,25.44,25.52,24.43,13352.55
2024-01-25,25.44,26.22,26.9,25.38,13586.94
2024-01-26,26.12,25.68,26.52,25.45,10031.21
2024-01-29,25.81,24.28,26.25,23.79,21164.21
2024-01-30,24.08,23.1,24.27,23.05,17445.07
2024-01-31,23.17,21.81,23.25,21.24,26063.9
2024-02-01,21.39,20.97,21.85,20.82,21475.71
2024-02-02,21.64,19.87,21.64,19.29,21701.55
2024-02-05,19.68,18.0,19.68,17.22,31936.64
2024-02-06,17.91,19.64,20.65,16.95,27561.38
2024-02-07,19.82,19.88,20.81,19.19,25380.87
2024-02-08,19.95,22.72,23.55,19.47,35975.43
2024-02-19,22.78,23.1,24.19,22.59,26564.42
2024-02-20,22.97,22.77,23.65,22.31,24185.2
2024-02-21,22.36,23.03,23.79,22.36,18446.13
2024-02-22,23.03,24.04,24.33,22.96,20073.56
2024-02-23,24.23,24.16,24.23,23.3,16876.96
2024-02-26,24.36,24.82,25.57,24.36,29611.44
2024-02-27,24.48,25.17,25.23,24.48,16496.17
2024-02-28,25.57,23.51,26.05,23.44,24805.36
2024-02-29,23.18,24.14,24.29,23.05,19708.38
2024-03-01,24.16,24.26,24.7,23.56,20045.58
2024-03-04,24.22,24.62,24.88,23.95,20412.09
2024-03-05,24.39,23.84,24.61,23.77,11071.75
2024-03-06,23.85,23.86,24.28,23.72,12027.92
2024-03-07,23.84,23.48,23.99,23.39,11268.12
2024-03-08,23.32,23.64,23.78,23.26,8539.18
2024-03-11,23.65,24.43,24.59,23.36,14702.31
2024-03-12,24.59,24.76,25.14,24.43,14461.09
2024-03-13,25.01,25.05,25.3,24.68,16373.53
2024-03-14,26.16,26.46,27.51,26.08,44636.96
2024-03-15,26.14,25.92,26.65,25.35,23309.87
2024-03-18,25.86,26.45,26.53,25.66,20325.9
2024-03-19,26.38,25.86,26.5,25.78,10477.32
2024-03-20,25.78,25.75,26.31,25.68,13734.08
2024-03-21,25.73,25.47,25.88,25.2,15577.83
2024-03-22,25.37,25.38,25.75,24.9,14323.29
2024-03-25,25.24,24.18,25.58,24.16,19718.97
2024-03-26,24.14,24.43,24.74,23.99,10738.3
2024-03-27,24.43,23.63,24.75,23.63,14039.04
2024-03-28,23.47,24.07,24.61,23.46,10733.44
2024-03-29,23.86,23.67,24.11,23.4,13157.59
2024-04-01,23.89,24.52,24.66,23.63,13082.63
2024-04-02,24.5,24.08,24.5,23.94,7800.87
2024-04-03,23.79,24.07,24.58,23.79,8077.6
2024-04-08,24.01,23.34,24.2,23.32,11214.79
2024-04-09,23.34,23.75,23.75,22.97,9056.45
2024-04-10,23.52,23.07,23.76,22.82,9971.98
2024-04-11,22.85,23.22,23.41,22.78,6451.69
2024-04-12,23.22,23.14,23.53,23.08,6772.66
2024-04-15,23.25,22.22,23.46,21.89,17513.94
2024-04-16,22.21,20.95,22.31,20.94,18617.0
2024-04-17,21.2,21.9,22.45,21.2,15311.66
2024-04-18,21.89,22.37,22.73,21.71,10948.86
2024-04-19,22.11,21.44,22.32,21.23,15868.46
2024-04-22,21.33,22.42,22.73,21.14,14930.93
2024-04-23,22.6,24.05,24.41,22.6,24007.46
2024-04-24,24.04,24.36,24.72,23.92,21323.63
2024-04-25,24.05,25.59,25.87,23.94,30449.9
2024-04-26,25.67,25.25,25.72,24.91,24963.21
2024-04-29,25.55,25.7,26.08,25.2,18558.16
2024-04-30,26.0,25.85,26.05,25.48,12368.54
2024-05-06,26.2,26.45,26.6,25.94,16212.78
2024-05-07,26.45,27.42,27.61,26.27,24364.82
2024-05-08,27.42,28.18,29.27,27.14,36996.99
2024-05-09,28.45,28.07,28.55,27.78,14961.22
2024-05-10,28.15,27.58,28.15,27.14,18077.24
2024-05-13,27.81,27.21,27.81,27.09,10712.12
2024-05-14,27.55,27.18,27.6,27.03,10712.39
2024-05-15,27.2,27.12,27.57,26.95,11671.89
2024-05-16,27.12,26.26,27.12,25.94,20266.63
2024-05-17,26.07,26.04,26.36,25.66,19091.98
2024-05-20,25.79,26.57,26.72,25.68,13186.29
2024-05-21,26.31,25.64,26.31,25.5,20730.74
2024-05-22,25.73,25.44,25.84,25.07,15518.23
2024-05-23,25.24,25.01,25.43,24.89,9447.79
2024-05-24,25.01,24.22,25.18,24.21,23210.93
2024-05-27,24.42,24.39,24.53,23.84,12465.65
2024-05-28,24.36,23.85,24.72,23.84,12997.36
2024-05-29,23.91,23.84,23.98,23.67,6926.36
2024-05-30,23.76,23.91,24.11,23.64,7876.58
2024-05-31,24.24,24.37,24.81,23.96,11893.66
2024-06-03,24.37,23.48,24.47,23.13,21112.24
2024-06-04,23.45,23.57,23.68,23.19,14677.27
2024-06-05,23.52,23.42,23.9,23.32,10141.93
2024-06-06,23.42,22.95,24.18,22.8,22557.56
2024-06-07,23.16,23.34,23.55,23.0,11295.22
2024-06-11,23.19,23.86,23.88,22.79,14722.06
2024-06-12,23.79,24.04,24.49,23.63,18121.86
2024-06-13,24.12,24.19,24.39,23.65,13858.85
2024-06-14,24.17,23.74,24.17,23.49,12041.84
2024-06-17,23.75,23.31,23.75,23.25,9737.01
2024-06-18,23.09,23.31,23.47,23.09,9243.91
2024-06-19,23.16,22.88,23.33,22.81,8314.06
2024-06-20,22.92,23.02,23.55,22.88,14545.15
2024-06-21,23.14,23.39,23.91,22.99,13893.65
2024-06-24,23.07,21.9,23.23,21.89,17193.97
2024-06-25,21.91,21.71,22.19,21.38,10329.78
2024-06-26,21.73,22.41,22.46,21.59,10762.3
2024-06-27,22.34,21.79,22.47,21.71,10720.84
2024-06-28,21.72,21.81,22.19,21.68,8462.87
2024-07-01,21.67,21.81,21.95,21.32,10232.46
2024-07-02,21.81,22.0,22.01,21.61,7606.57
2024-07-03,22.01,21.64,22.01,21.58,6917.52
2024-07-04,21.63,21.03,21.68,20.94,8747.16
2024-07-05,21.01,22.0,22.06,20.95,10641.65
2024-07-08,21.77,20.87,22.08,20.74,13376.86
2024-07-09,20.87,21.21,21.31,20.26,13626.21
2024-07-10,21.06,21.2,21.67,20.99,7930.31
2024-07-11,21.64,21.97,22.03,21.43,9622.71
2024-07-12,22.05,22.07,22.43,21.74,9770.8
2024-07-15,22.04,20.99,22.07,20.99,10253.68
2024-07-16,20.83,20.94,21.29,20.6,6603.49
2024-07-17,20.96,21.34,21.64,20.81,7767.09
2024-07-18,21.1,21.25,21.41,20.62,6850.43
2024-07-19,21.14,21.88,22.01,21.04,11628.59
2024-07-22,21.9,21.93,22.13,21.7,6911.45
2024-07-23,22.12,20.89,22.12,20.85,8161.73
2024-07-24,20.86,19.64,21.16,19.48,19872.81
2024-07-25,19.47,20.08,20.48,19.42,12496.15
2024-07-26,20.04,20.19,20.41,19.92,5936.26
2024-07-29,20.3,19.8,20.3,19.7,6522.78
2024-07-30,19.63,19.8,20.11,19.56,5636.88
2024-07-31,19.78,21.04,21.06,19.63,10928.22
2024-08-01,21.22,20.71,21.29,20.53,8535.37
2024-08-02,20.66,20.69,21.34,20.57,11483.61
2024-08-05,20.79,20.2,21.16,20.17,10055.93
2024-08-06,20.39,21.4,21.44,20.38,14227.05
2024-08-07,21.29,21.64,21.85,21.0,11312.27
2024-08-08,21.36,21.54,21.85,21.29,7916.11
2024-08-09,21.54,21.24,21.78,21.12,7187.5
2024-08-12,21.1,21.14,21.65,21.0,6273.17
2024-08-13,20.96,21.07,21.11,20.7,5887.13
2024-08-14,21.04,20.67,21.11,20.64,5301.42
2024-08-15,20.72,20.62,21.02,20.31,9609.08
2024-08-16,20.62,20.76,20.89,20.43,5822.2
2024-08-19,20.76,20.59,20.96,20.47,7897.53
2024-08-20,20.51,19.86,20.67,19.77,7549.65
2024-08-21,19.73,19.7,19.92,19.63,4446.88
2024-08-22,19.68,19.41,19.87,19.33,5718.76
2024-08-23,19.23,18.89,19.41,18.71,6839.34
2024-08-26,18.88,19.29,19.32,18.74,4525.28
2024-08-27,19.29,19.26,19.56,19.06,5157.97
2024-08-28,19.21,19.4,19.65,19.07,4980.73
2024-08-29,19.4,20.13,20.3,19.02,8086.17
2024-08-30,20.4,20.55,21.11,20.01,14774.18
2024-09-02,20.62,19.75,20.71,19.75,11055.66
2024-09-03,19.75,19.9,20.25,19.67,5016.39
2024-09-04,19.73,19.89,20.25,19.73,5389.71
2024-09-05,19.98,20.21,20.48,19.93,5998.15
2024-09-06,20.4,19.31,20.4,19.24,9349.91
2024-09-09,19.2,19.32,19.72,19.12,6476.12
2024-09-10,19.23,19.62,19.7,19.03,6977.2
2024-09-11,19.42,19.58,19.77,19.34,4146.44
2024-09-12,19.58,19.19,19.91,19.16,7339.97
2024-09-13,19.2,18.67,19.28,18.55,9810.27
2024-09-18,18.64,18.49,18.68,18.26,4545.71
2024-09-19,18.51,18.84,19.2,18.51,7411.71
2024-09-20,18.82,18.55,18.87,18.45,3918.77
2024-09-23,18.44,18.35,18.79,18.29,6751.4
2024-09-24,18.48,19.31,19.33,18.27,11594.85
2024-09-25,19.66,19.55,20.0,19.37,10699.21
2024-09-26,19.42,20.44,20.46,19.38,10847.25
2024-09-27,20.95,21.58,21.73,20.76,7209.57
2024-09-30,22.64,24.21,24.83,22.27,32944.33
2024-10-08,29.05,26.68,29.05,24.23,52712.48
2024-10-09,25.66,23.85,26.19,23.85,32396.87
2024-10-10,24.25,24.04,24.95,23.84,19158.12
2024-10-11,23.88,22.89,23.99,22.66,19663.02
2024-10-14,22.94,23.14,23.28,22.32,15433.42
2024-10-15,23.11,22.39,23.15,22.37,11353.91
2024-10-16,22.17,22.41,22.72,22.12,14956.84
2024-10-17,22.61,22.39,23.0,22.37,7933.76
2024-10-18,22.53,23.2,23.8,22.28,15795.15
2024-10-21,23.52,24.38,24.99,23.07,20235.96
2024-10-22,24.57,24.11,24.59,23.95,15174.3
2024-10-23,24.11,24.34,24.62,23.84,13558.06
2024-10-24,24.14,24.12,24.59,24.03,9166.03
2024-10-25,23.88,24.43,24.46,23.88,16532.0
2024-10-28,24.53,24.67,24.86,24.3,13676.41
2024-10-29,25.0,23.91,25.11,23.87,17326.8
2024-10-30,24.04,23.3,24.11,22.86,14481.17
2024-10-31,23.38,23.25,23.65,22.93,13856.63
2024-11-01,23.13,22.64,23.9,22.62,18457.55
2024-11-04,22.76,23.35,23.37,22.65,9777.23
2024-11-05,23.39,23.92,24.02,23.16,12264.89
2024-11-06,24.04,23.72,24.36,23.5,15058.38
2024-11-07,23.67,24.31,24.43,23.36,14926.29
2024-11-08,24.62,25.11,25.91,24.3,32775.32
2024-11-11,25.11,25.83,26.1,25.0,28380.43
2024-11-12,26.11,25.53,26.63,25.31,30379.58
2024-11-13,25.31,25.33,26.0,24.82,15668.44
2024-11-14,24.96,24.59,25.29,24.55,11697.83
2024-11-15,24.68,23.64,24.78,23.59,16208.31
2024-11-18,23.64,23.33,23.98,23.15,14473.77
2024-11-19,23.31,23.97,24.0,23.29,10574.26
2024-11-20,24.04,24.51,24.93,23.94,13718.65
2024-11-21,24.63,24.33,24.76,23.99,11164.12
2024-11-22,24.5,23.25,24.5,23.24,12820.27
2024-11-25,23.19,23.34,23.45,23.0,10604.13
2024-11-26,23.49,23.22,23.95,23.19,6392.74
2024-11-27,23.38,23.64,23.67,22.85,8400.81
2024-11-28,23.58,23.37,23.84,23.29,7121.09
2024-11-29,23.59,24.1,24.28,23.3,10897.63
2024-12-02,24.08,24.71,24.89,23.84,11547.91
2024-12-03,24.54,24.5,24.65,24.22,9394.08
2024-12-04,24.29,23.67,24.46,23.52,12332.72
2024-12-05,23.55,23.77,23.92,23.49,6765.01
2024-12-06,23.73,24.11,24.28,23.54,9848.17
2024-12-09,24.36,24.27,24.83,24.11,12144.25
2024-12-10,24.78,24.46,25.09,24.29,14467.9
2024-12-11,24.56,24.85,25.03,24.29,13039.17
2024-12-12,24.64,24.89,25.13,24.64,10078.25
2024-12-13,24.78,24.46,24.88,24.19,11871.4
2024-12-16,24.58,24.23,24.58,24.03,7524.05
2024-12-17,24.22,23.61,24.29,23.59,8431.38
2024-12-18,23.6,23.6,23.99,23.34,5124.89
2024-12-19,23.66,23.59,23.69,23.22,7857.81
2024-12-20,23.39,24.76,25.27,23.32,26924.44
2024-12-23,24.58,22.37,24.71,22.16,44216.01
2024-12-24,22.3,22.39,22.6,21.91,18465.38
2024-12-25,22.39,22.08,22.65,21.97,12743.83
2024-12-26,22.17,22.1,22.39,21.95,11014.61
2024-12-27,22.1,22.15,22.28,21.96,13671.38
2024-12-30,22.15,22.16,22.31,21.83,14161.73
2024-12-31,22.16,22.2,22.27,21.82,16342.54
2025-01-02,22.17,22.19,22.36,21.86,16149.4
2025-01-03,22.1,22.18,22.38,21.89,14645.64
2025-01-06,22.08,22.34,22.5,21.94,19813.06
2025-01-07,22.39,22.14,22.43,21.84,13323.83
2025-01-08,22.1,22.04,22.13,21.54,15479.13
2025-01-09,21.9,21.79,21.91,21.7,6562.39
2025-01-10,21.77,21.8,21.87,21.41,11648.45
2025-01-13,21.72,21.83,22.06,21.51,5833.76
2025-01-14,21.8,22.16,22.25,21.76,12542.19
2025-01-15,22.06,21.9,22.16,21.84,4127.75
2025-01-16,21.93,21.68,22.06,21.55,8051.77
2025-01-17,21.53,21.75,21.91,21.51,4707.74
2025-01-20,21.91,21.97,22.13,21.71,5649.68
2025-01-21,22.1,21.95,22.11,21.78,3662.57
2025-01-22,21.89,21.76,21.89,21.64,4730.06
2025-01-23,21.91,21.84,22.04,21.72,5930.68
2025-01-24,21.83,21.9,21.93,21.56,6187.45
2025-01-27,21.9,22.06,22.08,21.74,9892.7
2025-02-05,22.15,21.94,22.15,21.81,5038.24
2025-02-06,21.91,21.95,21.99,21.64,8867.1
2025-02-07,21.77,21.93,22.12,21.77,15127.91
2025-02-10,21.86,22.37,22.5,21.85,18503.62
2025-02-11,22.32,22.02,22.4,21.94,9657.59
2025-02-12,22.08,22.01,22.08,21.84,7279.37
2025-02-13,22.05,22.01,22.21,21.94,8210.67
2025-02-14,22.01,22.09,22.28,22.01,10745.5
2025-02-17,22.1,22.23,22.78,22.1,13484.55
2025-02-18,22.38,22.37,22.87,22.13,12778.69
2025-02-19,22.5,23.1,23.17,22.26,19200.96
2025-02-20,23.21,23.0,23.67,22.98,19749.12
2025-02-21,23.0,23.04,23.23,22.73,11781.45
2025-02-24,23.04,22.9,23.09,22.72,9224.46
2025-02-25,22.8,22.9,23.12,22.65,6167.69
2025-02-26,23.1,23.35,23.67,22.8,14434.26
2025-02-27,23.59,23.35,23.59,22.99,11552.0
2025-02-28,23.1,22.8,23.54,22.75,13340.38
2025-03-03,22.8,22.81,23.33,22.72,11361.2
2025-03-04,23.0,23.0,23.16,22.74,6035.61
2025-03-05,23.29,22.42,23.29,22.26,21932.09
2025-03-06,22.41,22.89,23.08,22.38,16246.86
2025-03-07,22.88,22.49,22.88,22.43,12050.71
2025-03-10,22.56,22.77,22.95,22.44,8341.97
2025-03-11,22.63,22.76,22.84,22.47,8146.78
2025-03-12,22.84,22.78,22.99,22.61,11023.5
2025-03-13,22.82,22.48,22.9,22.36,9524.81
2025-03-14,22.45,22.77,22.83,22.45,10277.16
2025-03-17,22.82,22.73,22.96,22.68,7158.89
2025-03-18,22.9,22.9,23.15,22.75,10575.74
2025-03-19,22.9,22.84,23.16,22.77,9602.43
2025-03-20,22.99,22.69,22.99,22.69,11287.48
2025-03-21,22.66,22.75,22.89,22.53,11274.6
2025-03-24,22.65,23.06,23.08,22.51,14164.11
2025-03-25,23.13,23.01,23.31,22.81,14368.34
2025-03-26,23.02,23.18,23.34,23.0,9080.75
2025-03-27,23.25,23.62,23.78,22.86,26532.94
2025-03-28,23.59,23.63,24.56,23.54,31771.13
2025-03-31,23.69,23.71,23.95,23.15,22012.38
2025-04-01,23.66,24.65,24.87,23.66,38105.92
2025-04-02,24.62,25.09,25.76,24.36,40343.12
2025-04-03,24.76,24.91,25.33,24.38,29701.07
2025-04-07,24.08,21.51,24.22,20.69,46501.95
2025-04-08,21.69,22.03,22.56,21.43,22968.2
2025-04-09,21.71,22.17,22.29,20.59,22518.73
2025-04-10,22.55,22.74,23.35,22.29,20024.15
2025-04-11,22.6,23.27,23.53,22.45,16666.5
2025-04-14,23.34,23.47,23.84,23.16,16360.71
2025-04-15,23.21,22.71,23.45,22.28,25430.18
2025-04-16,22.57,22.22,22.65,21.87,17570.53
2025-04-17,22.18,22.08,22.32,22.02,9295.67
2025-04-18,21.91,22.05,22.44,21.9,8737.9
2025-04-21,22.04,22.31,22.4,21.82,10516.6
2025-04-22,22.21,23.24,23.73,22.1,29989.28
2025-04-23,23.19,23.32,23.64,22.8,23359.84
2025-04-24,23.31,24.07,24.59,23.2,35551.59
2025-04-25,24.19,23.91,24.2,23.55,14480.39
2025-04-28,24.1,24.0,24.48,23.69,15070.01
2025-04-29,24.19,23.66,24.19,23.5,12058.87
2025-04-30,23.66,23.55,24.02,23.3,18243.66
2025-05-06,23.65,23.63,23.78,23.29,21484.35
2025-05-07,24.1,23.69,24.17,23.45,14863.58
2025-05-08,23.56,23.96,24.08,23.45,20227.44
2025-05-09,23.9,23.84,24.13,23.54,11644.2
2025-05-12,23.79,24.2,24.79,23.63,26322.16
2025-05-13,24.32,24.14,24.44,24.1,9688.18
2025-05-14,24.01,24.99,25.56,23.75,41190.92
2025-05-15,25.2,24.47,25.2,24.38,19372.44
2025-05-16,24.39,24.49,24.58,24.14,13727.57
2025-05-19,24.47,24.97,25.33,24.07,22244.31
2025-05-20,24.84,25.09,25.46,24.84,20389.59
2025-05-21,24.99,24.8,25.44,24.79,17536.34
2025-05-22,24.78,24.94,24.94,24.38,18072.93
2025-05-23,24.79,25.29,26.05,24.63,40776.22
2025-05-26,25.25,25.48,25.65,24.81,19104.99
2025-05-27,25.38,25.2,25.57,25.09,13386.44
2025-05-28,25.2,25.36,25.36,24.88,14640.38
2025-05-29,25.08,26.16,26.48,24.98,27732.12
2025-05-30,26.16,26.76,27.65,26.15,44036.03
2025-06-03,26.73,26.96,27.39,26.55,29462.91
2025-06-04,27.16,27.22,27.31,26.68,21921.81
2025-06-05,27.01,26.81,27.16,26.3,28517.16
2025-06-06,26.74,26.85,26.96,26.47,13705.52
2025-06-09,26.85,27.9,28.26,26.75,31727.03
2025-06-10,27.9,27.93,28.23,27.3,28441.77
2025-06-11,28.03,28.4,28.51,27.66,27136.68
2025-06-12,28.41,29.2,30.66,28.15,65518.98
2025-06-13,29.48,28.91,29.5,28.6,37504.97
2025-06-16,29.15,28.96,29.43,28.2,32213.6
2025-06-17,28.96,28.56,29.48,28.19,29069.16
2025-06-18,28.38,28.67,28.95,28.23,15283.84
2025-06-19,28.51,28.21,28.82,27.72,24192.03
2025-06-20,27.99,28.23,28.37,27.77,15930.21
2025-06-23,27.81,28.26,28.4,27.41,24245.66
2025-06-24,28.32,28.4,28.47,27.97,22152.16
2025-06-25,28.2,27.63,28.43,27.52,20520.44
2025-06-26,27.81,27.13,27.81,26.7,26365.67
2025-06-27,26.85,27.15,27.24,26.85,7301.5
2025-06-30,27.26,27.19,27.42,26.75,13300.13
2025-07-01,27.27,27.88,27.88,26.98,22133.12
2025-07-02,27.73,27.21,27.9,26.8,16268.72
2025-07-03,27.21,27.5,27.74,27.0,13268.16
2025-07-04,27.5,29.34,29.93,27.48,56623.23
2025-07-07,29.49,28.84,29.5,28.53,25791.9
2025-07-08,28.73,28.77,29.49,28.58,17805.66
2025-07-09,28.77,28.72,29.09,28.2,15737.23
2025-07-10,28.5,29.92,29.98,28.5,28606.16
2025-07-11,30.2,29.4,30.52,29.05,27855.45
2025-07-14,29.28,29.32,29.69,28.88,15991.49
2025-07-15,29.36,29.64,29.76,28.82,19043.33
2025-07-16,29.63,30.63,30.87,29.38,41585.35
2025-07-17,30.58,32.3,33.55,29.81,78436.85
2025-07-18,32.2,35.03,36.6,31.9,106354.61
