date,open,close,high,low,volume
2024-01-02,19.69,19.54,19.85,19.47,21120.38
2024-01-03,19.55,19.29,19.56,19.1,15138.32
2024-01-04,19.33,18.98,19.33,18.79,15364.14
2024-01-05,18.97,18.61,19.04,18.5,13142.19
2024-01-08,18.49,18.08,18.6,18.07,17814.75
2024-01-09,18.06,18.04,18.38,17.89,14690.36
2024-01-10,17.97,17.83,18.15,17.63,15886.14
2024-01-11,17.83,18.28,18.37,17.71,10376.2
2024-01-12,18.34,18.11,18.48,18.07,10164.21
2024-01-15,18.25,18.21,18.35,17.97,11989.24
2024-01-16,18.23,17.88,18.4,17.66,15258.0
2024-01-17,18.03,17.3,18.03,17.28,14782.28
2024-01-18,17.39,16.98,17.39,16.44,25168.43
2024-01-19,16.99,16.64,17.13,16.6,17685.62
2024-01-22,16.63,15.34,16.8,15.26,36260.64
2024-01-23,15.29,15.64,15.66,15.12,26875.54
2024-01-24,15.58,16.18,16.33,15.38,33748.49
2024-01-25,16.41,17.87,18.22,16.08,78656.78
2024-01-26,17.87,17.21,18.49,17.21,79844.57
2024-01-29,17.58,18.2,19.05,17.58,115360.71
2024-01-30,18.06,17.0,18.16,17.0,100005.28
2024-01-31,16.98,16.72,17.61,16.54,73994.61
2024-02-01,16.37,16.0,16.62,15.68,73672.3
2024-02-02,15.86,15.52,16.45,14.9,67438.63
2024-02-05,15.37,14.12,15.37,13.77,79846.64
2024-02-06,13.95,15.06,15.34,13.4,66596.3
2024-02-07,15.1,16.04,16.15,15.0,72570.03
2024-02-08,16.24,16.73,16.86,16.04,58798.69
2024-02-19,16.79,16.66,17.15,16.47,50824.23
2024-02-20,16.53,16.52,16.57,16.24,34970.58
2024-02-21,16.39,16.89,17.42,16.28,47728.93
2024-02-22,16.72,17.07,17.15,16.67,37394.65
2024-02-23,17.02,17.27,17.32,16.89,36476.52
2024-02-26,17.39,17.59,17.94,17.37,44540.24
2024-02-27,17.52,17.96,17.96,17.34,32421.78
2024-02-28,18.02,16.94,18.22,16.94,48311.94
2024-02-29,16.73,17.92,17.92,16.72,42707.87
2024-03-01,17.95,18.23,18.33,17.84,35751.95
2024-03-04,18.29,18.12,18.29,17.93,28359.29
2024-03-05,18.05,17.77,18.2,17.66,25971.36
