date,open,close,high,low,volume
2024-01-02,27.38,27.23,27.82,26.95,288831.55
2024-01-03,27.12,26.81,27.23,26.7,149562.53
2024-01-04,26.85,26.58,26.99,26.21,152518.94
2024-01-05,26.78,26.16,26.92,25.9,149594.84
2024-01-08,26.2,25.4,26.25,25.4,168108.19
2024-01-09,25.41,25.3,25.9,24.95,174114.06
2024-01-10,25.16,24.16,25.16,24.16,261299.12
2024-01-11,24.16,24.87,24.95,24.16,209703.63
2024-01-12,24.79,24.23,25.02,24.23,151863.37
2024-01-15,24.13,24.11,24.46,23.98,121155.01
2024-01-16,24.11,23.87,24.18,23.5,149622.93
2024-01-17,24.12,23.25,24.29,23.24,158631.06
2024-01-18,23.03,23.41,23.59,22.6,231164.25
2024-01-19,23.4,23.54,24.27,23.24,294607.55
2024-01-22,23.54,22.21,23.95,21.96,216289.48
2024-01-23,22.24,22.83,23.03,22.01,235204.06
2024-01-24,22.93,22.98,23.05,22.06,205818.4
2024-01-25,22.85,24.62,24.92,22.6,533347.1
2024-01-26,24.42,24.15,24.77,24.01,351004.59
2024-01-29,24.23,23.29,24.31,23.29,210365.12
2024-01-30,23.29,22.57,23.59,22.53,172163.13
2024-01-31,22.57,21.27,22.82,21.17,296835.91
2024-02-01,21.13,21.06,21.74,20.58,228212.45
2024-02-02,21.06,20.19,21.87,19.5,348046.71
2024-02-05,20.1,18.81,20.21,18.17,455239.71
2024-02-06,18.23,19.75,20.17,17.97,365434.56
2024-02-07,19.75,20.94,21.73,19.55,515590.03
2024-02-08,21.08,21.4,21.69,20.69,399209.37
2024-02-19,22.46,22.96,22.96,21.83,520738.9
2024-02-20,23.16,25.25,25.25,22.65,824372.36
2024-02-21,23.75,24.02,25.24,23.65,904143.16
2024-02-22,24.14,24.67,25.1,24.14,682649.03
2024-02-23,24.72,25.65,26.08,24.24,778229.89
2024-02-26,25.14,24.8,25.25,24.62,575430.72
2024-02-27,24.55,25.52,25.67,24.3,660264.71
2024-02-28,25.61,24.39,26.69,24.31,828040.33
2024-02-29,23.7,26.14,26.2,23.64,792242.56
2024-03-01,25.81,28.75,28.75,25.67,1177907.93
2024-03-04,27.97,28.4,28.74,27.38,937537.06
2024-03-05,27.73,28.06,29.18,27.39,813053.6
2024-03-06,27.55,27.23,27.92,26.79,516324.61
2024-03-07,27.18,27.72,28.85,27.1,823910.01
