date,open,close,high,low,volume
2024-01-02,5.49,5.5,5.59,5.41,365500.48
2024-01-03,5.44,5.59,5.69,5.43,356227.84
2024-01-04,5.54,5.47,5.58,5.43,243875.28
2024-01-05,5.47,5.34,5.47,5.32,200896.0
2024-01-08,5.34,5.28,5.38,5.27,141158.8
2024-01-09,5.27,5.28,5.37,5.24,140409.23
2024-01-10,5.24,5.16,5.26,5.13,161039.06
2024-01-11,5.16,5.27,5.28,5.15,153769.63
2024-01-12,5.26,5.19,5.28,5.18,165544.18
2024-01-15,5.17,5.18,5.22,5.16,129915.0
2024-01-16,5.18,5.12,5.19,5.05,175648.0
2024-01-17,5.11,4.99,5.14,4.99,114916.86
2024-01-18,4.98,4.92,5.01,4.75,283005.42
2024-01-19,4.95,4.94,5.04,4.92,176352.21
2024-01-22,4.97,4.64,4.97,4.6,227064.1
2024-01-23,4.66,4.77,4.8,4.57,207579.17
2024-01-24,4.81,4.86,4.87,4.65,198298.23
2024-01-25,4.87,5.1,5.12,4.83,304099.22
2024-01-26,5.15,5.15,5.21,5.06,224870.29
2024-01-29,5.2,5.03,5.2,5.02,218762.5
2024-01-30,5.01,4.82,5.03,4.81,185192.84
2024-01-31,4.82,4.66,4.89,4.66,223687.75
2024-02-01,4.66,4.55,4.72,4.51,223822.12
2024-02-02,4.59,4.46,4.75,4.31,308794.41
2024-02-05,4.41,4.01,4.43,4.01,457318.97
2024-02-06,3.86,4.25,4.3,3.77,409948.64
2024-02-07,4.25,4.47,4.62,4.22,415048.77
2024-02-08,4.53,4.68,4.77,4.52,365715.04
2024-02-19,4.82,4.81,4.87,4.69,316689.09
2024-02-20,4.79,4.85,4.87,4.71,276310.63
2024-02-21,4.77,4.83,5.01,4.76,292878.41
2024-02-22,4.83,4.94,4.95,4.81,243211.06
2024-02-23,4.95,5.07,5.09,4.91,273718.7
2024-02-26,5.04,5.09,5.22,4.97,304516.22
2024-02-27,5.04,5.26,5.28,5.0,266551.87
2024-02-28,5.24,4.96,5.4,4.93,449626.01
2024-02-29,4.94,5.12,5.12,4.9,258983.24
2024-03-01,5.1,5.32,5.55,5.05,600639.82
2024-03-04,5.22,5.22,5.25,5.1,435336.07
2024-03-05,5.21,5.13,5.22,5.08,281902.42
2024-03-06,5.09,5.07,5.16,5.03,238962.27
2024-03-07,5.09,5.0,5.13,4.99,172652.53
2024-03-08,5.0,5.02,5.05,4.93,160787.13
2024-03-11,5.01,5.06,5.06,4.97,168657.32
