date,open,close,high,low,volume
2024-01-02,14.63,14.62,14.85,14.57,223177.0
2024-01-03,14.55,13.95,14.6,13.8,292516.71
2024-01-04,13.9,13.88,14.05,13.81,125549.09
2024-01-05,13.88,13.45,13.91,13.31,259283.39
2024-01-08,13.45,12.95,13.57,12.91,233412.0
2024-01-09,12.95,12.97,13.24,12.88,210151.95
2024-01-10,12.97,12.77,13.05,12.66,162373.58
2024-01-11,12.77,12.99,13.1,12.53,174116.24
2024-01-12,12.95,12.81,13.08,12.79,154850.87
2024-01-15,12.74,12.76,12.99,12.62,161912.4
2024-01-16,12.75,12.64,12.86,12.43,167081.34
2024-01-17,12.65,12.19,12.73,12.13,208551.27
2024-01-18,12.08,12.19,12.25,11.7,278463.63
2024-01-19,12.27,12.14,12.56,12.14,233242.64
2024-01-22,12.22,11.38,12.23,11.28,289814.76
2024-01-23,11.43,11.57,11.65,11.12,323628.53
2024-01-24,11.62,11.52,11.78,11.06,255426.75
2024-01-25,11.6,12.16,12.24,11.45,332895.9
2024-01-26,12.06,11.67,12.12,11.62,287014.39
2024-01-29,11.67,11.24,11.7,11.22,214097.04
2024-01-30,11.22,10.81,11.32,10.74,253721.53
2024-01-31,10.8,10.26,10.96,10.19,338380.57
2024-02-01,10.32,10.26,10.54,10.03,329884.74
2024-02-02,10.4,9.62,10.52,9.24,535142.0
2024-02-05,9.54,8.66,9.61,8.66,663048.39
2024-02-06,8.55,9.46,9.52,8.32,612475.07
2024-02-07,9.53,10.05,10.35,9.53,667661.9
2024-02-08,9.98,11.05,11.05,9.98,410539.43
2024-02-19,11.72,11.46,11.72,11.09,677264.19
2024-02-20,11.32,11.19,11.32,11.01,346472.27
2024-02-21,11.1,11.18,11.62,10.98,338849.6
2024-02-22,11.4,11.94,11.96,11.4,472190.03
2024-02-23,12.12,11.94,12.17,11.7,360579.45
2024-02-26,12.04,12.41,12.66,11.93,415411.04
2024-02-27,12.23,13.21,13.24,12.15,535631.23
2024-02-28,13.26,12.32,13.46,12.3,550439.72
2024-02-29,12.08,12.96,13.11,12.04,405772.17
2024-03-01,13.34,13.38,13.66,13.11,611213.13
2024-03-04,13.42,13.8,14.21,13.39,693724.85
2024-03-05,13.96,13.67,14.06,13.41,530643.41
2024-03-06,13.49,13.4,13.61,13.01,462502.73
2024-03-07,13.49,13.37,13.93,13.33,547448.13
2024-03-08,13.46,14.25,14.3,13.24,809620.99
2024-03-11,14.0,14.17,14.23,13.66,644911.74
2024-03-12,14.0,13.9,14.28,13.75,445884.02
2024-03-13,14.06,14.0,14.28,13.72,499737.41
2024-03-14,14.02,13.64,14.03,13.51,482375.07
2024-03-15,13.52,13.81,13.83,13.38,323525.63
2024-03-18,13.79,13.96,14.07,13.77,399592.5
2024-03-19,14.02,13.78,14.07,13.76,336641.16
2024-03-20,13.72,13.77,13.94,13.59,287348.51
2024-03-21,13.77,13.74,14.01,13.72,272200.56
2024-03-22,13.71,13.49,13.93,13.41,357578.99
2024-03-25,13.51,12.92,13.69,12.89,439846.1
2024-03-26,12.92,12.63,13.23,12.6,405223.12
2024-03-27,12.63,11.45,12.66,11.38,641419.48
2024-03-28,11.59,11.99,12.21,11.45,517733.95
2024-03-29,11.97,12.2,12.23,11.56,320876.0
2024-04-01,12.2,12.31,12.52,12.07,335646.47
2024-04-02,12.26,11.99,12.3,11.9,295677.59
