date,open,close,high,low,volume
2024-01-02,18.27,17.97,18.41,17.92,5158.08
2024-01-03,17.84,17.86,17.99,17.71,6187.2
2024-01-04,17.74,17.71,18.04,17.58,5741.1
2024-01-05,17.61,17.37,17.98,17.21,6931.64
2024-01-08,17.26,17.06,17.44,17.02,3877.3
2024-01-09,17.39,16.94,17.5,16.76,6304.19
2024-01-10,16.66,16.34,16.89,16.31,8728.03
2024-01-11,16.56,17.19,17.25,16.53,10509.47
2024-01-12,17.14,17.03,17.41,16.89,6937.77
2024-01-15,17.03,17.26,17.42,16.81,9318.93
2024-01-16,17.03,16.99,17.22,16.66,9694.22
2024-01-17,17.91,17.29,19.01,17.29,38827.44
2024-01-18,17.46,18.49,18.63,17.42,32033.53
2024-01-19,18.31,17.19,18.33,17.01,23522.95
2024-01-22,16.89,14.96,17.15,14.84,34596.27
2024-01-23,14.95,14.52,15.25,14.34,27803.28
2024-01-24,14.54,14.25,14.9,13.6,32345.83
2024-01-25,14.39,15.67,16.04,14.23,39171.29
2024-01-26,15.8,15.38,16.05,15.27,28928.55
2024-01-29,15.09,15.33,15.77,15.09,19954.94
2024-01-30,15.58,14.49,15.58,14.48,13070.93
2024-01-31,14.44,13.56,14.59,13.54,11128.71
2024-02-01,13.54,13.5,13.87,13.13,8486.91
2024-02-02,13.53,12.85,13.85,12.5,13375.95
2024-02-05,12.68,11.33,12.7,11.01,15545.19
2024-02-06,11.22,12.11,12.15,10.5,13249.8
2024-02-07,12.06,12.64,12.84,11.86,16195.05
2024-02-08,12.59,14.4,14.59,12.27,16063.9
2024-02-19,14.42,14.32,14.74,14.13,13855.53
2024-02-20,14.28,15.1,15.12,13.68,11651.9
2024-02-21,14.7,14.85,15.39,14.52,6917.75
2024-02-22,15.27,15.3,15.33,14.91,6833.67
2024-02-23,15.8,15.68,15.8,15.11,7507.16
2024-02-26,15.66,15.61,15.96,15.05,6674.19
2024-02-27,15.66,16.6,16.6,15.61,16841.92
2024-02-28,16.73,14.78,16.73,14.74,19179.45
2024-02-29,14.7,15.34,15.5,14.68,8536.17
2024-03-01,15.65,15.66,15.79,15.37,11843.16
2024-03-04,15.95,15.85,16.06,15.38,7852.39
2024-03-05,15.89,15.52,15.98,15.41,7848.76
2024-03-06,15.61,15.66,16.3,15.32,10605.4
2024-03-07,15.62,15.23,15.96,15.2,6099.54
2024-03-08,15.22,15.38,15.59,15.06,5602.53
2024-03-11,15.1,15.3,15.36,15.08,5644.12
2024-03-12,15.54,15.55,15.58,15.22,5989.48
2024-03-13,15.44,15.94,16.12,15.44,9301.92
2024-03-14,15.71,15.18,15.86,14.88,13209.66
2024-03-15,15.17,15.42,15.42,15.01,6172.26
2024-03-18,15.48,15.78,15.84,15.22,9933.53
2024-03-19,15.8,15.86,16.03,15.51,8222.97
2024-03-20,15.93,16.34,16.38,15.78,11983.19
2024-03-21,16.41,15.97,16.46,15.88,8986.09
2024-03-22,16.05,16.06,16.26,15.49,10154.98
2024-03-25,15.8,15.5,16.35,15.48,10240.95
2024-03-26,15.23,15.36,15.58,15.11,7630.81
2024-03-27,15.35,14.61,15.35,14.61,7500.27
2024-03-28,14.99,15.18,15.47,14.48,7081.27
2024-03-29,15.24,15.31,15.35,14.88,7154.49
2024-04-01,15.01,15.54,15.73,15.01,4804.04
2024-04-02,15.49,15.35,15.6,15.27,4211.73
2024-04-03,15.35,14.96,15.36,14.86,6753.64
2024-04-08,14.91,14.42,14.91,14.4,7084.9
2024-04-09,14.48,14.47,14.67,14.35,4300.15
2024-04-10,14.54,14.24,14.54,14.11,5055.05
2024-04-11,14.36,14.1,14.59,14.06,4831.52
2024-04-12,14.03,13.61,14.3,13.6,8897.44
2024-04-15,13.81,12.82,13.81,12.58,10209.94
2024-04-16,12.82,11.73,12.82,11.66,14929.42
2024-04-17,11.96,12.7,12.8,11.79,11030.24
2024-04-18,13.0,12.75,13.0,12.4,11833.34
2024-04-19,12.61,12.3,12.73,12.2,6008.73
2024-04-22,12.25,12.61,12.75,11.81,7944.32
2024-04-23,12.33,13.09,13.25,12.33,9500.13
2024-04-24,13.06,13.85,13.94,13.0,10363.75
2024-04-25,13.91,13.56,14.13,13.53,9051.54
2024-04-26,13.76,14.33,14.44,13.35,14491.31
2024-04-29,14.24,14.71,14.82,14.21,11967.57
2024-04-30,14.71,14.66,14.92,14.45,7307.33
2024-05-06,14.4,14.5,14.95,14.4,6077.49
2024-05-07,14.52,15.25,15.43,14.48,21270.39
2024-05-08,15.5,15.01,15.5,14.97,8053.01
2024-05-09,15.06,15.01,15.11,14.89,5977.13
2024-05-10,15.06,14.92,15.35,14.83,6935.24
2024-05-13,14.91,14.31,14.91,14.18,6929.94
2024-05-14,14.3,15.17,15.22,14.21,10247.68
2024-05-15,15.0,14.88,15.05,14.76,6238.26
2024-05-16,14.77,14.91,15.29,14.77,7449.04
2024-05-17,15.09,15.77,15.8,14.87,14895.91
2024-05-20,15.57,15.38,15.86,15.19,12945.52
2024-05-21,15.13,15.59,15.95,15.11,12699.07
2024-05-22,15.59,15.54,15.65,15.32,7098.43
2024-05-23,15.5,15.15,15.54,15.06,7333.05
2024-05-24,15.03,14.7,15.21,14.67,7587.83
2024-05-27,14.77,14.65,15.14,14.25,4938.52
2024-05-28,14.58,14.62,14.97,14.35,4733.21
2024-05-29,15.43,14.7,15.99,14.6,8803.04
2024-05-30,14.51,14.79,15.12,14.45,9081.66
2024-05-31,14.7,14.9,15.1,14.7,6409.07
2024-06-03,14.99,14.49,14.99,14.41,6292.72
2024-06-04,14.4,13.89,14.48,13.68,6836.87
2024-06-05,13.8,14.0,14.25,13.66,4297.54
2024-06-06,14.0,13.08,14.24,12.91,10391.95
2024-06-07,13.14,12.85,13.45,12.82,7758.48
2024-06-11,12.7,13.22,13.33,12.7,9762.73
2024-06-12,12.88,13.32,13.49,12.87,5559.57
2024-06-13,13.06,13.52,13.67,13.05,5466.07
2024-06-14,13.52,13.21,13.67,13.11,6829.54
2024-06-17,13.2,12.8,13.41,12.68,11635.28
2024-06-18,12.7,13.02,13.18,12.66,14033.31
2024-06-19,12.9,12.62,13.17,12.58,12893.73
2024-06-20,12.51,12.87,13.35,12.51,23638.88
2024-06-21,12.62,12.68,12.95,12.4,14219.23
