date,open,close,high,low,volume
2024-01-02,7.32,7.26,7.33,7.26,44003.6
2024-01-03,7.27,7.3,7.32,7.25,30879.98
2024-01-04,7.3,7.25,7.31,7.24,33622.55
2024-01-05,7.26,7.3,7.37,7.23,47265.55
2024-01-08,7.3,7.19,7.34,7.18,36416.0
2024-01-09,7.19,7.25,7.29,7.14,36978.98
2024-01-10,7.22,7.25,7.3,7.17,19821.0
2024-01-11,7.28,7.36,7.37,7.2,25426.29
2024-01-12,7.32,7.39,7.48,7.3,34709.96
2024-01-15,7.42,7.47,7.5,7.36,31666.55
2024-01-16,7.49,7.46,7.54,7.38,29459.49
2024-01-17,7.48,7.38,7.49,7.36,23999.0
2024-01-18,7.35,7.2,7.36,7.05,47322.0
2024-01-19,7.18,7.24,7.32,7.12,25272.52
2024-01-22,7.23,6.92,7.32,6.87,42547.0
2024-01-23,6.93,7.09,7.14,6.82,35973.49
2024-01-24,7.14,7.34,7.34,7.08,48377.78
2024-01-25,7.36,7.59,7.63,7.36,63343.0
2024-01-26,7.64,7.85,7.99,7.56,129204.0
2024-01-29,7.86,7.7,7.95,7.68,65348.73
2024-01-30,7.68,7.59,7.85,7.59,47827.0
2024-01-31,7.55,7.37,7.63,7.32,68042.99
2024-02-01,7.3,7.18,7.46,7.1,63211.26
2024-02-02,7.17,7.02,7.43,6.84,67783.7
2024-02-05,7.09,6.53,7.09,6.42,80827.87
2024-02-06,6.43,6.66,6.77,6.12,76972.69
2024-02-07,6.66,6.59,6.75,6.43,85973.2
2024-02-08,6.62,6.88,6.9,6.38,93417.31
2024-02-19,6.88,6.93,6.96,6.76,66081.42
2024-02-20,6.82,7.03,7.05,6.81,38119.31
2024-02-21,6.98,7.13,7.29,6.93,50341.91
2024-02-22,7.13,7.14,7.21,7.07,31216.0
2024-02-23,7.14,7.19,7.23,7.08,36964.0
2024-02-26,7.19,7.25,7.33,7.12,44154.0
2024-02-27,7.22,7.34,7.34,7.18,28046.0
2024-02-28,7.31,7.14,7.42,7.12,54619.0
2024-02-29,7.05,7.2,7.22,7.03,38385.91
2024-03-01,7.2,7.26,7.33,7.19,39793.0
2024-03-04,7.19,7.15,7.26,7.08,32905.82
2024-03-05,7.12,7.07,7.17,7.04,30106.0
2024-03-06,7.06,7.11,7.17,7.04,20944.0
2024-03-07,7.14,7.08,7.18,7.08,21448.0
2024-03-08,7.06,7.1,7.12,7.02,16730.0
2024-03-11,7.1,7.18,7.19,7.07,20898.35
2024-03-12,7.17,7.32,7.35,7.13,30395.0
2024-03-13,7.31,7.21,7.32,7.18,23854.0
2024-03-14,7.21,7.38,7.42,7.19,45775.0
2024-03-15,7.38,7.35,7.48,7.26,23865.83
2024-03-18,7.36,7.37,7.39,7.3,22090.15
2024-03-19,7.36,7.32,7.39,7.32,22945.64
2024-03-20,7.36,7.41,7.41,7.31,22220.92
2024-03-21,7.43,7.47,7.5,7.39,20541.0
2024-03-22,7.43,7.35,7.5,7.35,35192.0
2024-03-25,7.32,7.41,7.51,7.32,35897.54
2024-03-26,7.37,7.51,7.55,7.36,36945.98
2024-03-27,7.5,7.41,7.55,7.38,28861.0
2024-03-28,7.41,7.42,7.47,7.36,19377.83
2024-03-29,7.37,7.48,7.48,7.37,18855.0
2024-04-01,7.44,7.48,7.53,7.41,29564.0
2024-04-02,7.44,7.5,7.51,7.41,26718.02
2024-04-03,7.5,7.7,7.72,7.46,42026.92
2024-04-08,7.7,7.61,7.86,7.6,51594.0
2024-04-09,7.6,7.68,7.71,7.6,20864.0
2024-04-10,7.68,7.65,7.81,7.6,33128.0
2024-04-11,7.63,7.62,7.73,7.54,28100.0
2024-04-12,7.62,7.59,7.67,7.55,23560.0
2024-04-15,7.6,7.68,7.74,7.51,31642.0
2024-04-16,7.64,7.34,7.68,7.34,48523.0
2024-04-17,7.39,7.68,7.68,7.39,36498.0
2024-04-18,7.64,7.79,7.85,7.63,46179.31
2024-04-19,7.77,7.86,7.9,7.7,38473.31
2024-04-22,7.68,7.15,7.68,7.13,100295.31
2024-04-23,7.14,6.95,7.16,6.93,76415.0
2024-04-24,6.96,7.04,7.12,6.93,39073.0
2024-04-25,7.05,7.14,7.19,7.02,38042.0
2024-04-26,7.09,7.23,7.27,6.99,54274.0
2024-04-29,7.38,7.95,7.95,7.37,122605.31
2024-04-30,8.05,7.79,8.06,7.74,116275.51
2024-05-06,7.93,7.9,8.01,7.86,119280.12
2024-05-07,7.82,8.12,8.17,7.81,111095.78
2024-05-08,8.05,7.87,8.06,7.85,64212.4
2024-05-09,7.94,7.96,8.0,7.85,38462.0
2024-05-10,7.99,8.17,8.2,7.95,77289.0
2024-05-13,8.29,8.15,8.4,8.11,108552.44
2024-05-14,8.11,8.2,8.27,8.05,68977.0
2024-05-15,8.17,8.16,8.28,8.1,47577.0
