date,open,close,high,low,volume
2024-01-02,9.41,9.37,9.42,9.35,43635.0
2024-01-03,9.35,9.15,9.39,9.14,85750.86
2024-01-04,9.07,8.77,9.12,8.71,114543.13
2024-01-05,8.74,8.84,9.02,8.7,90219.83
2024-01-08,8.86,8.66,8.91,8.66,50234.0
2024-01-09,8.66,8.5,8.71,8.47,60485.6
2024-01-10,8.51,8.45,8.53,8.39,57525.0
2024-01-11,8.44,8.54,8.56,8.43,42212.12
2024-01-12,8.53,8.56,8.63,8.51,37895.18
2024-01-15,8.58,8.58,8.64,8.48,33994.01
2024-01-16,8.62,8.56,8.62,8.46,29815.23
2024-01-17,8.56,8.32,8.56,8.32,34061.1
2024-01-18,8.3,8.07,8.35,7.84,87360.48
2024-01-19,8.07,8.02,8.13,7.96,58951.9
2024-01-22,8.02,7.6,8.06,7.47,97919.92
2024-01-23,7.54,7.72,7.78,7.38,66396.33
2024-01-24,7.75,8.04,8.05,7.6,77331.72
2024-01-25,8.03,8.5,8.57,7.96,146442.23
2024-01-26,8.6,8.61,8.89,8.53,143721.89
2024-01-29,8.97,9.0,9.29,8.81,273977.11
2024-01-30,8.83,8.68,9.08,8.65,167142.47
2024-01-31,8.61,8.51,8.77,8.45,98595.86
2024-02-01,8.45,8.28,8.51,8.24,100757.32
2024-02-02,8.36,8.2,8.55,8.04,111381.92
2024-02-05,8.13,7.79,8.14,7.62,119872.24
2024-02-06,7.79,8.5,8.53,7.68,122223.84
2024-02-07,8.5,8.7,8.77,8.42,156326.24
2024-02-08,8.83,8.86,9.07,8.63,133472.01
2024-02-19,8.87,9.06,9.18,8.87,136257.93
2024-02-20,9.06,8.92,9.06,8.81,67924.56
2024-02-21,8.85,8.96,9.15,8.78,87275.84
2024-02-22,8.94,8.91,9.01,8.82,70602.7
2024-02-23,8.91,8.84,8.92,8.75,76661.29
2024-02-26,8.88,8.92,9.01,8.85,101169.63
2024-02-27,8.92,9.24,9.26,8.83,113717.0
2024-02-28,9.22,8.95,9.3,8.95,110286.98
2024-02-29,8.9,9.14,9.15,8.86,74810.2
2024-03-01,9.25,9.15,9.25,9.08,58502.19
2024-03-04,9.21,9.04,9.21,8.97,73348.0
2024-03-05,9.06,9.01,9.09,8.98,58214.33
2024-03-06,8.99,9.01,9.06,8.91,45788.11
2024-03-07,8.98,9.04,9.2,8.98,65626.84
2024-03-08,9.06,9.17,9.18,8.99,46490.01
2024-03-11,9.17,9.2,9.28,9.09,52258.38
2024-03-12,9.29,9.25,9.4,9.21,79405.92
2024-03-13,9.21,9.22,9.31,9.15,53397.59
2024-03-14,9.24,9.29,9.3,9.2,57691.86
2024-03-15,9.24,9.32,9.32,9.19,72387.0
2024-03-18,9.29,9.42,9.42,9.26,76573.59
2024-03-19,9.48,9.34,9.52,9.34,68042.0
2024-03-20,9.25,9.32,9.37,9.25,55410.68
2024-03-21,9.37,9.3,9.4,9.27,36305.01
2024-03-22,9.27,9.18,9.33,9.17,55453.54
2024-03-25,9.15,9.16,9.33,9.08,64675.14
2024-03-26,9.14,9.23,9.25,9.08,51103.26
2024-03-27,9.03,8.61,9.08,8.58,142612.33
2024-03-28,8.53,8.85,8.89,8.53,125416.15
2024-03-29,8.87,9.12,9.15,8.86,107968.84
2024-04-01,9.2,9.47,9.48,9.15,155227.16
2024-04-02,9.37,9.41,9.51,9.32,79512.9
2024-04-03,9.39,9.33,9.43,9.23,66228.18
2024-04-08,9.33,9.21,9.35,9.21,66354.07
2024-04-09,9.21,9.22,9.31,9.18,51556.5
2024-04-10,9.17,9.06,9.23,8.95,63618.24
2024-04-11,9.01,9.24,9.35,8.93,59913.43
2024-04-12,9.26,9.17,9.34,9.15,39649.01
2024-04-15,9.16,9.37,9.47,9.01,121817.18
2024-04-16,9.48,9.96,10.3,9.37,447124.88
2024-04-17,9.62,10.53,10.72,9.54,598289.14
2024-04-18,10.26,10.4,11.1,10.16,710637.31
2024-04-19,10.32,11.16,11.43,10.29,858290.91
2024-04-22,11.1,11.31,11.67,10.55,842517.68
2024-04-23,10.96,10.74,11.24,10.69,672576.94
2024-04-24,10.58,10.78,11.08,10.54,585185.35
2024-04-25,10.84,10.75,11.05,10.67,443072.68
2024-04-26,10.63,11.05,11.44,10.57,797495.81
2024-04-29,10.88,10.71,10.89,10.52,503815.19
2024-04-30,10.6,10.11,10.69,10.0,449168.35
2024-05-06,10.26,10.28,10.3,10.12,254206.09
2024-05-07,10.22,10.19,10.42,10.14,251026.51
2024-05-08,10.14,9.85,10.2,9.77,248769.09
2024-05-09,9.81,10.08,10.16,9.81,231490.52
2024-05-10,10.1,9.94,10.11,9.86,148979.99
2024-05-13,9.79,9.76,9.89,9.57,180625.52
2024-05-14,9.79,9.87,9.89,9.73,126944.0
2024-05-15,9.82,9.86,10.0,9.78,140659.04
2024-05-16,9.8,10.15,10.26,9.78,339035.57
2024-05-17,10.36,10.28,10.47,10.09,372504.83
2024-05-20,10.16,10.07,10.2,9.87,293921.4
2024-05-21,10.07,9.9,10.09,9.84,142515.71
2024-05-22,9.84,9.9,10.03,9.83,149473.12
2024-05-23,9.87,9.49,9.88,9.43,200392.76
2024-05-24,9.43,9.36,9.53,9.36,111569.01
2024-05-27,9.34,9.34,9.41,9.17,115449.84
2024-05-28,9.29,9.11,9.33,9.1,98225.09
2024-05-29,9.13,9.07,9.25,9.03,81288.51
2024-05-30,9.07,9.01,9.13,8.98,78663.64
2024-05-31,9.01,9.11,9.13,9.01,61752.39
2024-06-03,9.11,8.93,9.13,8.86,91117.0
2024-06-04,8.98,9.29,9.31,8.94,155252.0
2024-06-05,9.34,9.15,9.34,9.13,101654.3
2024-06-06,9.17,8.98,9.19,8.95,93654.0
2024-06-07,9.04,9.09,9.15,8.98,63604.28
2024-06-11,9.08,8.88,9.09,8.77,94215.62
2024-06-12,8.89,8.94,8.99,8.83,55486.2
2024-06-13,9.03,8.8,9.03,8.77,76611.81
2024-06-14,8.76,8.9,8.92,8.71,59082.29
2024-06-17,8.89,8.81,8.95,8.8,46066.3
2024-06-18,8.82,9.02,9.06,8.81,80488.41
2024-06-19,9.03,9.18,9.41,9.03,182120.01
2024-06-20,9.23,8.78,9.25,8.76,140812.76
2024-06-21,8.76,8.98,9.04,8.76,105401.01
2024-06-24,8.94,8.61,8.94,8.6,94184.0
2024-06-25,8.61,8.61,8.74,8.54,63084.9
2024-06-26,8.57,8.78,8.79,8.47,65108.4
2024-06-27,8.72,8.52,8.77,8.51,68897.0
2024-06-28,8.5,8.65,8.77,8.49,77862.81
2024-07-01,8.73,8.78,8.81,8.66,54079.8
2024-07-02,8.76,8.65,8.78,8.59,64165.1
2024-07-03,8.61,8.58,8.68,8.56,34442.0
2024-07-04,8.63,8.47,8.65,8.42,51972.0
2024-07-05,8.42,8.47,8.52,8.36,40776.45
2024-07-08,8.47,8.25,8.52,8.21,62144.61
2024-07-09,8.55,8.69,8.73,8.42,162034.5
2024-07-10,8.65,8.67,8.86,8.61,109323.0
2024-07-11,8.82,8.86,8.94,8.75,96207.0
2024-07-12,8.89,8.77,8.91,8.74,68302.0
2024-07-15,8.7,8.75,8.83,8.65,56726.0
2024-07-16,8.69,8.82,8.88,8.64,70744.0
2024-07-17,8.86,8.79,8.89,8.77,49504.0
2024-07-18,8.79,8.81,8.82,8.65,63228.11
2024-07-19,8.79,8.89,8.91,8.77,70154.28
2024-07-22,8.89,8.74,8.93,8.67,75492.0
2024-07-23,8.74,8.52,8.77,8.52,62640.2
2024-07-24,8.51,8.43,8.62,8.41,50788.44
2024-07-25,8.4,8.44,8.51,8.36,44559.0
2024-07-26,8.47,8.54,8.62,8.42,40453.59
2024-07-29,8.54,8.53,8.61,8.43,36903.25
2024-07-30,8.53,8.58,8.62,8.46,42959.35
2024-07-31,8.58,8.88,8.88,8.58,94175.01
2024-08-01,8.97,8.9,9.03,8.84,69492.5
2024-08-02,8.92,8.91,9.07,8.81,95548.48
2024-08-05,8.84,8.75,8.98,8.75,86697.78
2024-08-06,8.79,8.78,8.89,8.67,52459.27
2024-08-07,8.79,8.73,8.82,8.7,44919.82
2024-08-08,8.72,8.76,8.8,8.66,45454.9
2024-08-09,8.75,8.74,8.89,8.7,53120.29
2024-08-12,8.78,8.62,8.8,8.58,49261.47
2024-08-13,8.61,8.71,8.73,8.56,38411.0
2024-08-14,8.75,8.73,8.92,8.72,73521.06
2024-08-15,8.66,8.74,8.8,8.57,56427.33
2024-08-16,8.75,8.58,8.77,8.57,48613.45
2024-08-19,8.55,8.57,8.67,8.53,31432.52
2024-08-20,8.55,8.38,8.58,8.32,58904.76
2024-08-21,8.34,8.27,8.38,8.27,29354.9
2024-08-22,8.29,8.11,8.33,8.08,54490.0
2024-08-23,8.06,8.22,8.26,8.06,52103.01
2024-08-26,8.27,8.41,8.55,8.25,72069.17
2024-08-27,8.34,8.43,8.47,8.22,61128.34
2024-08-28,8.35,8.18,8.39,8.17,53244.63
2024-08-29,8.21,8.29,8.34,8.16,49230.9
2024-08-30,8.33,8.34,8.49,8.0,123625.64
2024-09-02,8.38,8.07,8.38,8.07,75379.0
2024-09-03,8.07,8.09,8.18,8.06,46376.0
2024-09-04,8.06,7.79,8.06,7.73,115183.01
2024-09-05,7.8,7.86,7.91,7.78,37787.0
2024-09-06,7.87,7.7,7.92,7.7,51996.75
2024-09-09,7.72,7.58,7.72,7.54,53813.38
2024-09-10,7.65,7.72,7.74,7.49,71088.0
2024-09-11,7.68,7.72,7.74,7.62,40604.02
2024-09-12,7.71,7.73,7.85,7.69,46240.02
2024-09-13,7.68,7.75,7.81,7.68,39898.74
2024-09-18,7.7,7.78,7.8,7.59,39679.0
2024-09-19,7.79,8.02,8.02,7.74,73281.0
2024-09-20,8.01,7.98,8.01,7.86,55265.3
2024-09-23,7.98,8.0,8.02,7.87,42518.0
2024-09-24,8.02,8.4,8.41,8.02,120435.42
2024-09-25,8.43,8.46,8.65,8.42,100583.0
2024-09-26,8.47,8.76,8.77,8.42,96042.1
2024-09-27,8.88,9.0,9.02,8.84,86016.69
2024-09-30,9.23,9.71,9.81,9.22,281269.67
2024-10-08,10.64,10.01,10.68,9.53,329013.7
2024-10-09,9.83,9.11,9.83,9.09,254620.46
2024-10-10,9.03,9.68,10.01,9.02,345806.23
2024-10-11,9.7,9.18,9.71,9.08,195956.69
2024-10-14,9.22,9.52,9.59,9.14,183445.22
2024-10-15,9.49,9.2,9.5,9.19,157195.4
2024-10-16,9.13,9.46,9.62,9.12,171295.77
2024-10-17,9.52,9.25,9.56,9.23,133792.6
2024-10-18,9.25,9.35,9.5,9.08,162474.63
2024-10-21,9.4,9.45,9.5,9.29,164999.84
2024-10-22,9.47,9.37,9.47,9.29,113880.65
2024-10-23,9.43,9.56,9.65,9.38,199457.13
2024-10-24,9.55,9.38,9.55,9.29,105367.02
2024-10-25,9.35,9.43,9.47,9.34,118874.3
2024-10-28,9.44,9.66,9.7,9.4,153160.09
2024-10-29,9.71,9.42,9.79,9.4,143163.85
2024-10-30,9.43,9.41,9.57,9.31,122676.47
2024-10-31,9.29,9.41,9.46,9.15,182323.31
2024-11-01,9.39,9.3,9.49,9.16,175325.67
2024-11-04,9.39,9.37,9.39,9.21,93749.8
2024-11-05,9.38,9.49,9.49,9.33,149056.55
2024-11-06,9.59,9.99,10.24,9.47,482542.39
2024-11-07,9.95,10.06,10.14,9.81,301055.76
2024-11-08,10.14,9.79,10.19,9.73,254365.56
2024-11-11,9.81,9.74,9.82,9.55,204272.11
2024-11-12,9.73,9.6,9.79,9.52,189513.55
2024-11-13,9.58,9.64,9.74,9.52,132844.31
2024-11-14,9.62,9.43,9.67,9.43,126105.63
2024-11-15,9.43,9.29,9.65,9.28,120760.17
2024-11-18,9.39,9.31,9.62,9.26,149320.05
2024-11-19,9.35,9.33,9.42,9.13,123526.79
2024-11-20,9.29,9.34,9.36,9.23,108611.25
2024-11-21,9.32,9.23,9.35,9.14,119836.08
2024-11-22,9.23,9.05,9.36,9.02,120085.65
2024-11-25,9.05,9.11,9.2,8.96,91354.35
2024-11-26,9.08,9.06,9.11,8.99,69815.18
2024-11-27,9.02,9.14,9.15,8.87,98604.76
2024-11-28,9.13,9.11,9.19,9.08,82484.6
2024-11-29,9.1,9.2,9.28,9.06,102350.35
2024-12-02,9.19,9.25,9.29,9.16,112281.8
2024-12-03,9.26,9.25,9.33,9.19,93923.6
2024-12-04,9.24,9.07,9.24,9.03,116487.73
2024-12-05,9.03,9.08,9.09,9.03,57865.9
2024-12-06,9.11,9.21,9.26,9.1,120083.66
2024-12-09,9.21,9.14,9.24,9.06,87251.0
2024-12-10,9.33,9.2,9.38,9.18,128312.28
2024-12-11,9.19,9.24,9.31,9.15,79502.11
2024-12-12,9.31,9.26,9.33,9.22,142457.18
2024-12-13,9.25,9.01,9.26,8.95,254535.69
2024-12-16,8.96,8.82,9.0,8.8,118546.79
2024-12-17,8.83,8.74,8.86,8.7,89583.54
2024-12-18,8.82,8.8,8.86,8.76,60415.37
2024-12-19,8.74,8.75,8.8,8.65,60711.56
2024-12-20,8.75,8.66,8.77,8.64,73464.14
2024-12-23,8.66,8.58,8.7,8.55,61838.44
2024-12-24,8.58,8.77,8.77,8.58,82467.07
2024-12-25,8.77,8.68,8.77,8.64,42425.8
2024-12-26,8.7,8.64,8.71,8.63,41188.0
2024-12-27,8.63,8.7,8.72,8.61,49170.62
2024-12-30,8.69,8.72,8.76,8.66,40039.3
2024-12-31,8.74,8.61,8.77,8.53,102284.14
2025-01-02,8.61,8.42,8.68,8.38,59882.95
2025-01-03,8.42,8.26,8.48,8.24,61776.18
2025-01-06,8.27,8.32,8.35,8.17,48843.73
2025-01-07,8.32,8.4,8.41,8.26,51246.51
2025-01-08,8.41,8.28,8.41,8.16,41984.9
2025-01-09,8.23,8.18,8.29,8.15,59022.68
2025-01-10,8.16,8.04,8.19,8.03,59885.63
2025-01-13,8.01,8.09,8.12,7.97,36941.66
2025-01-14,8.09,8.25,8.26,8.08,56903.05
2025-01-15,8.23,8.22,8.24,8.16,43109.23
2025-01-16,8.24,8.22,8.35,8.2,41944.72
2025-01-17,8.23,8.24,8.3,8.17,37180.21
2025-01-20,8.3,8.23,8.31,8.23,43064.01
2025-01-21,8.28,8.19,8.28,8.14,28314.93
2025-01-22,8.21,8.15,8.21,8.09,29687.74
2025-01-23,8.21,8.16,8.33,8.16,51802.35
2025-01-24,8.13,8.19,8.23,8.13,37769.9
2025-01-27,8.24,8.27,8.34,8.22,44275.82
2025-02-05,8.34,8.16,8.34,8.14,44702.99
2025-02-06,8.17,8.21,8.23,8.09,43339.13
2025-02-07,8.21,8.31,8.37,8.17,83157.5
2025-02-10,8.32,8.37,8.38,8.3,61463.13
2025-02-11,8.4,8.32,8.4,8.26,48858.04
2025-02-12,8.31,8.34,8.37,8.27,42420.01
2025-02-13,8.37,8.39,8.57,8.3,146375.62
2025-02-14,8.41,8.53,8.54,8.39,111053.09
2025-02-17,8.59,8.45,8.65,8.42,107885.0
2025-02-18,8.45,8.39,8.51,8.36,78060.89
2025-02-19,8.34,8.46,8.57,8.34,82005.87
2025-02-20,8.45,8.4,8.45,8.33,73996.55
2025-02-21,8.38,8.37,8.42,8.29,63529.02
2025-02-24,8.39,8.61,8.65,8.38,167497.69
2025-02-25,8.55,8.49,8.58,8.44,86357.0
2025-02-26,8.5,8.6,8.65,8.49,90290.84
2025-02-27,8.67,8.57,8.67,8.49,76956.01
2025-02-28,8.53,8.5,8.61,8.46,90297.68
2025-03-03,8.5,8.48,8.58,8.45,65471.64
2025-03-04,8.51,8.52,8.54,8.45,46807.11
2025-03-05,8.52,8.43,8.52,8.4,52235.06
2025-03-06,8.47,8.52,8.54,8.4,65455.24
2025-03-07,8.54,8.48,8.55,8.45,53989.93
2025-03-10,8.45,8.4,8.49,8.38,53383.56
2025-03-11,8.36,8.38,8.38,8.26,60902.54
2025-03-12,8.39,8.37,8.49,8.34,57878.0
2025-03-13,8.35,8.31,8.37,8.27,56168.24
2025-03-14,8.29,8.43,8.43,8.29,63997.56
2025-03-17,8.42,8.54,8.67,8.42,101762.0
2025-03-18,8.56,8.52,8.56,8.46,48113.02
2025-03-19,8.49,8.5,8.54,8.44,55573.26
2025-03-20,8.5,8.44,8.52,8.41,42284.31
2025-03-21,8.45,8.52,8.6,8.42,95371.58
2025-03-24,8.55,8.42,8.55,8.29,99214.09
2025-03-25,8.4,8.45,8.45,8.36,43022.02
2025-03-26,8.44,8.41,8.45,8.39,47689.3
2025-03-27,8.41,8.36,8.42,8.32,43726.0
2025-03-28,8.45,8.34,8.45,8.27,67813.0
2025-03-31,8.28,8.24,8.37,8.19,64188.9
2025-04-01,8.25,8.33,8.36,8.25,58074.59
2025-04-02,8.34,8.26,8.36,8.25,46694.84
2025-04-03,8.23,8.24,8.31,8.19,49399.03
2025-04-07,7.97,7.41,7.99,7.41,151394.85
2025-04-08,7.49,7.7,7.74,7.49,137681.68
2025-04-09,7.66,7.82,7.83,7.49,95861.61
2025-04-10,7.88,7.95,8.1,7.79,102055.07
2025-04-11,7.81,7.85,7.92,7.76,70429.3
2025-04-14,7.9,7.83,7.9,7.81,52647.64
2025-04-15,7.86,7.86,7.88,7.78,40405.0
2025-04-16,7.87,7.81,7.88,7.77,35504.83
2025-04-17,7.8,7.8,7.87,7.77,39345.01
2025-04-18,7.78,7.81,7.84,7.77,35869.03
2025-04-21,7.59,7.55,7.69,7.55,202873.82
2025-04-22,7.59,7.75,7.77,7.54,211533.59
2025-04-23,7.73,7.69,7.82,7.69,100493.27
2025-04-24,7.69,7.88,7.91,7.65,120346.85
2025-04-25,7.81,7.89,8.18,7.81,121632.45
2025-04-28,7.82,7.67,7.84,7.61,162250.57
2025-04-29,7.67,7.67,7.69,7.62,73324.01
2025-04-30,7.68,7.58,7.71,7.58,74317.67
2025-05-06,7.62,7.64,7.65,7.58,88217.39
2025-05-07,7.68,7.7,7.74,7.64,125152.12
2025-05-08,7.7,7.73,7.73,7.64,112843.49
2025-05-09,7.73,7.69,7.73,7.67,89294.21
2025-05-12,7.73,7.74,7.74,7.69,92867.81
2025-05-13,7.81,7.86,7.88,7.74,135074.86
2025-05-14,7.85,7.89,7.89,7.79,98355.24
2025-05-15,7.9,7.83,7.9,7.8,85295.01
2025-05-16,8.05,7.85,8.05,7.8,136818.21
2025-05-19,7.82,8.01,8.07,7.81,178683.27
2025-05-20,8.01,7.95,8.02,7.93,97354.73
2025-05-21,7.94,7.93,7.97,7.88,88745.87
2025-05-22,7.93,7.89,7.93,7.87,78337.78
2025-05-23,7.88,7.74,7.9,7.72,123630.16
2025-05-26,7.74,7.7,7.75,7.69,61434.0
2025-05-27,7.73,7.68,7.73,7.61,81937.49
2025-05-28,7.68,7.69,7.71,7.64,43702.15
2025-05-29,7.67,7.74,7.75,7.67,58544.59
2025-05-30,7.74,7.75,7.77,7.68,61969.4
2025-06-03,7.71,7.73,7.74,7.68,46709.51
2025-06-04,7.72,7.8,7.81,7.71,81433.8
2025-06-05,7.83,7.77,7.83,7.74,78076.88
2025-06-06,7.76,7.76,7.83,7.74,70471.85
2025-06-09,7.76,7.75,7.79,7.74,75122.84
2025-06-10,7.76,7.67,7.77,7.62,81402.76
2025-06-11,7.68,7.67,7.72,7.65,76067.54
2025-06-12,7.67,7.63,7.67,7.61,71805.61
2025-06-13,7.61,7.6,7.63,7.56,60993.37
2025-06-16,7.59,7.55,7.61,7.5,109462.5
2025-06-17,7.53,7.51,7.56,7.49,79247.3
2025-06-18,7.51,7.46,7.53,7.44,72406.14
2025-06-19,7.46,7.43,7.47,7.41,66491.64
2025-06-20,7.43,7.43,7.47,7.42,63159.2
2025-06-23,7.4,7.41,7.43,7.38,69926.63
2025-06-24,7.43,7.52,7.53,7.42,106596.97
2025-06-25,7.53,7.53,7.54,7.47,79048.0
2025-06-26,7.52,7.5,7.53,7.49,52178.83
2025-06-27,7.52,7.52,7.56,7.5,58509.71
2025-06-30,7.53,7.51,7.53,7.5,52385.18
2025-07-01,7.51,7.5,7.52,7.48,47071.34
2025-07-02,7.49,7.55,7.55,7.49,76676.48
2025-07-03,7.55,7.53,7.57,7.5,35662.14
2025-07-04,7.52,7.46,7.54,7.44,87798.51
2025-07-07,7.46,7.53,7.55,7.44,67349.97
2025-07-08,7.52,7.55,7.56,7.51,58903.72
2025-07-09,7.56,7.62,7.65,7.55,112949.22
2025-07-10,7.63,7.67,7.68,7.6,79257.9
2025-07-11,7.68,7.69,7.74,7.64,91148.25
2025-07-14,7.69,7.69,7.72,7.67,59784.6
2025-07-15,7.68,7.65,7.71,7.59,85371.08
2025-07-16,7.65,7.65,7.69,7.62,45984.01
2025-07-17,7.66,7.66,7.72,7.63,68198.68
2025-07-18,7.69,7.73,7.73,7.67,84124.33
2025-07-21,8.26,8.5,8.5,8.07,984159.82
2025-07-22,8.51,8.75,9.13,8.26,1483200.68
2025-07-23,8.74,8.21,8.74,8.17,961935.95
2025-07-24,8.08,8.18,8.22,8.03,491264.36
2025-07-25,8.26,8.07,8.3,8.04,370651.13
2025-07-28,8.07,7.96,8.09,7.95,261436.43
2025-07-29,7.95,8.02,8.03,7.9,224504.97
2025-07-30,7.98,7.98,8.06,7.95,194183.38
2025-07-31,7.95,7.87,7.97,7.85,190253.83
2025-08-01,7.91,7.92,7.92,7.86,106309.0
2025-08-04,7.87,7.86,7.9,7.85,118320.3
2025-08-05,7.84,7.86,7.88,7.83,121092.23
2025-08-06,7.85,7.81,7.85,7.77,183741.01
2025-08-07,7.85,7.82,7.89,7.81,123523.41
2025-08-08,7.86,7.92,7.94,7.83,191653.27
2025-08-11,7.94,7.94,7.97,7.92,164821.0
2025-08-12,7.94,7.9,7.95,7.88,112543.23
2025-08-13,7.93,7.92,7.93,7.88,110148.95
2025-08-14,7.92,7.82,7.93,7.81,127347.0
2025-08-15,7.8,7.91,7.91,7.8,112233.81
2025-08-18,7.94,7.91,7.96,7.9,153499.13
2025-08-19,7.91,7.91,7.92,7.87,127113.09
2025-08-20,7.9,7.92,7.92,7.84,112878.45
2025-08-21,7.91,7.95,7.97,7.91,148622.41
2025-08-22,7.96,7.97,7.99,7.92,136098.65
