date,open,close,high,low,volume
2024-01-02,11.65,11.87,12.01,11.63,112329.93
2024-01-03,11.81,11.91,11.96,11.74,74029.65
2024-01-04,11.86,11.89,11.97,11.75,51409.73
2024-01-05,11.87,11.75,12.04,11.69,72649.85
2024-01-08,11.72,11.3,11.72,11.28,84315.84
2024-01-09,11.31,11.24,11.38,11.15,49848.7
2024-01-10,11.24,11.11,11.33,11.09,43040.75
2024-01-11,11.06,11.39,11.55,11.06,90322.21
2024-01-12,11.37,11.19,11.63,11.19,53655.82
2024-01-15,11.19,11.23,11.29,11.04,50922.02
2024-01-16,11.18,11.01,11.2,10.89,55212.0
2024-01-17,11.01,10.6,11.03,10.56,68967.82
2024-01-18,10.49,10.43,10.51,10.0,115967.62
2024-01-19,10.42,10.3,10.5,10.24,61562.14
2024-01-22,10.3,9.69,10.31,9.61,97231.51
2024-01-23,9.63,9.51,9.66,9.43,99886.01
2024-01-24,9.57,9.69,9.71,9.22,117800.57
2024-01-25,9.71,10.1,10.14,9.62,125175.13
2024-01-26,10.08,9.95,10.18,9.91,108860.89
2024-01-29,9.95,9.83,10.12,9.8,106362.79
2024-01-30,9.81,9.43,9.81,9.42,107154.04
2024-01-31,9.35,8.99,9.43,8.95,130506.14
2024-02-01,8.99,8.85,9.02,8.76,102017.34
2024-02-02,8.84,8.46,8.94,8.16,129659.0
2024-02-05,8.39,7.83,8.4,7.62,199332.77
2024-02-06,7.72,8.36,8.49,7.66,161302.26
2024-02-07,8.37,8.8,8.93,8.31,173758.38
2024-02-08,8.78,9.09,9.13,8.68,161432.82
2024-02-19,9.12,9.06,9.33,8.95,136745.12
2024-02-20,9.02,9.07,9.1,8.89,73946.08
2024-02-21,9.07,9.13,9.4,8.92,93273.52
2024-02-22,9.14,9.13,9.22,9.05,77035.7
2024-02-23,9.18,9.21,9.23,9.04,86337.03
2024-02-26,9.25,9.49,9.61,9.15,139122.83
2024-02-27,9.42,9.53,9.53,9.36,89567.57
2024-02-28,9.57,9.22,9.68,9.21,129147.03
2024-02-29,9.2,9.4,9.4,9.14,86049.99
2024-03-01,9.42,9.36,9.43,9.28,87262.5
2024-03-04,9.35,9.35,9.41,9.27,72075.27
2024-03-05,9.31,9.22,9.37,9.15,73984.99
2024-03-06,9.22,9.18,9.27,9.05,57611.4
2024-03-07,9.18,9.07,9.28,9.06,71352.56
2024-03-08,9.07,9.05,9.13,8.96,54619.15
2024-03-11,9.06,9.21,9.21,9.01,67964.52
2024-03-12,9.23,9.33,9.33,9.18,72041.44
2024-03-13,9.33,9.3,9.37,9.2,69649.97
2024-03-14,9.26,9.23,9.34,9.15,63046.34
2024-03-15,9.24,9.33,9.34,9.2,83681.14
2024-03-18,9.34,9.29,9.38,9.18,130965.93
2024-03-19,9.24,9.3,9.49,9.24,166838.07
2024-03-20,9.3,9.44,9.58,9.22,158995.69
2024-03-21,9.46,9.74,9.8,9.42,203285.63
2024-03-22,9.71,9.4,9.73,9.31,170483.97
2024-03-25,9.32,9.2,9.43,9.19,106535.08
2024-03-26,9.2,9.37,9.46,9.19,100541.66
2024-03-27,9.35,9.09,9.41,9.09,93692.77
2024-03-28,9.07,9.16,9.22,9.04,79977.89
2024-03-29,9.14,9.2,9.22,9.04,72947.95
2024-04-01,9.25,9.54,9.56,9.21,123891.48
2024-04-02,9.53,9.63,9.69,9.46,108134.22
2024-04-03,9.63,9.76,9.88,9.6,117192.32
2024-04-08,9.72,9.46,9.74,9.44,119027.95
2024-04-09,9.47,9.58,9.58,9.42,89720.38
2024-04-10,9.22,8.72,9.26,8.68,355166.31
2024-04-11,8.67,8.47,8.74,8.45,216056.93
2024-04-12,8.43,8.48,8.58,8.34,143072.17
2024-04-15,8.44,8.35,8.51,8.14,170097.83
2024-04-16,8.33,8.08,8.42,8.06,134231.2
2024-04-17,8.17,8.34,8.41,8.16,122529.46
2024-04-18,8.33,8.27,8.42,8.22,106852.49
2024-04-19,8.27,8.2,8.31,8.16,79365.33
