date,open,close,high,low,volume
2024-01-02,38.19,37.05,38.19,37.0,180354.38
2024-01-03,37.05,36.66,37.05,36.0,199500.44
2024-01-04,36.59,36.15,36.63,35.83,157031.21
2024-01-05,36.07,36.14,36.62,35.87,149371.6
2024-01-08,36.25,36.2,36.53,35.88,137387.21
2024-01-09,36.25,36.82,36.91,35.92,158837.64
2024-01-10,36.64,36.9,37.34,36.44,112098.69
2024-01-11,36.9,37.29,37.52,36.69,106914.35
2024-01-12,37.11,36.72,37.29,36.65,75348.82
2024-01-15,36.54,36.71,37.17,36.46,87340.45
2024-01-16,36.5,37.15,37.22,36.31,126019.78
2024-01-17,37.05,36.58,37.2,36.58,114618.66
2024-01-18,36.45,36.73,36.86,35.44,184171.49
2024-01-19,36.49,36.25,36.65,35.95,135833.96
2024-01-22,36.11,35.6,36.39,35.35,165828.98
2024-01-23,35.59,35.24,35.59,34.66,206168.79
2024-01-24,35.53,35.66,35.72,34.45,159991.5
2024-01-25,35.96,36.31,36.34,35.61,159546.01
2024-01-26,36.15,35.78,36.26,35.36,155474.75
2024-01-29,35.68,34.83,35.85,34.83,118643.41
2024-01-30,34.74,32.52,35.0,32.23,393128.22
2024-01-31,32.52,33.29,33.5,32.52,263035.13
2024-02-01,33.29,32.81,33.43,32.7,178690.06
2024-02-02,33.08,32.21,33.21,31.55,188427.79
2024-02-05,32.59,32.5,32.88,31.13,256975.15
2024-02-06,32.22,34.26,34.4,32.14,207455.04
2024-02-07,34.38,34.82,35.11,33.96,226442.06
2024-02-08,34.95,35.49,35.75,34.76,194647.65
2024-02-19,36.08,35.77,36.11,35.55,144517.28
2024-02-20,36.2,36.17,36.25,35.69,130504.37
2024-02-21,36.04,37.19,37.69,35.82,212379.3
2024-02-22,37.41,37.16,37.42,36.86,95732.73
2024-02-23,37.16,37.19,37.59,36.94,114072.94
2024-02-26,37.51,37.03,37.78,37.03,97735.26
2024-02-27,37.03,36.68,37.21,36.35,167263.86
2024-02-28,36.69,35.92,36.72,35.92,190578.57
2024-02-29,35.9,36.25,36.25,35.76,172151.43
2024-03-01,36.28,35.96,36.34,35.82,163378.69
2024-03-04,36.13,35.81,36.27,35.78,145479.8
2024-03-05,35.64,35.92,35.99,35.43,165728.21
2024-03-06,35.73,35.54,35.87,35.43,118049.2
2024-03-07,35.63,35.17,36.14,34.98,140779.05
2024-03-08,35.18,35.29,35.49,34.83,122375.88
2024-03-11,35.29,35.98,36.06,35.16,166066.49
2024-03-12,36.05,37.06,37.12,35.84,232188.18
2024-03-13,37.02,36.82,37.28,36.43,138002.7
2024-03-14,36.67,36.57,37.43,36.42,116716.11
2024-03-15,36.56,36.83,36.83,36.23,94283.69
2024-03-18,36.94,36.81,37.02,36.48,123880.16
2024-03-19,36.59,36.4,36.72,36.39,89153.59
2024-03-20,36.4,37.08,37.28,36.31,149086.53
2024-03-21,37.01,36.64,37.15,36.53,90212.57
2024-03-22,36.57,35.95,36.58,35.74,119036.56
2024-03-25,36.3,35.7,36.35,35.66,97489.54
2024-03-26,36.02,35.86,36.13,35.61,99554.63
2024-03-27,36.11,34.39,36.12,33.37,527486.93
2024-03-28,34.13,34.35,34.67,33.82,251122.56
2024-03-29,34.39,34.4,34.43,33.44,210250.81
2024-04-01,34.4,34.52,35.2,34.16,249495.7
2024-04-02,34.52,33.8,34.55,33.74,261239.49
2024-04-03,33.74,33.4,33.74,33.28,181156.61
2024-04-08,33.42,32.93,33.44,32.78,189733.66
2024-04-09,32.9,32.95,33.11,32.59,141406.01
2024-04-10,32.96,32.54,32.99,32.28,175422.37
2024-04-11,32.19,32.26,32.56,32.07,156108.89
2024-04-12,32.27,32.41,32.61,31.98,169029.59
2024-04-15,32.16,32.93,33.06,32.15,209387.6
2024-04-16,32.61,32.3,32.81,32.29,168416.8
2024-04-17,32.31,32.94,32.96,32.31,208484.83
2024-04-18,32.82,32.99,33.27,32.53,207224.18
2024-04-19,32.85,32.51,33.01,32.48,201224.78
2024-04-22,32.6,33.66,34.01,32.54,304518.35
2024-04-23,33.7,33.45,33.72,33.22,138106.08
2024-04-24,33.52,33.17,33.61,32.99,155630.82
2024-04-25,33.19,34.11,34.25,33.03,260052.17
2024-04-26,33.95,34.35,34.39,33.88,274474.95
2024-04-29,34.34,34.42,35.11,34.08,274898.42
2024-04-30,34.84,34.26,34.94,34.04,241728.16
2024-05-06,35.07,35.1,35.43,34.8,310344.59
2024-05-07,35.16,35.26,35.39,34.8,225431.14
2024-05-08,35.22,34.85,35.26,34.69,155233.85
2024-05-09,34.93,35.59,35.71,34.76,224168.42
2024-05-10,35.6,35.67,35.78,35.42,125127.48
2024-05-13,35.67,35.26,35.67,35.03,188660.95
2024-05-14,35.53,35.77,36.08,35.07,232019.57
2024-05-15,35.77,35.21,35.86,35.11,134912.25
2024-05-16,35.33,34.94,35.39,34.91,163834.96
2024-05-17,35.0,36.46,36.49,34.94,355656.71
2024-05-20,36.59,36.77,37.34,36.29,246898.5
2024-05-21,36.5,37.51,37.68,36.46,298375.0
2024-05-22,37.5,36.99,37.52,36.97,155681.81
2024-05-23,37.02,36.99,37.2,36.58,155926.9
2024-05-24,36.81,36.47,36.9,36.4,156999.66
2024-05-27,36.63,36.49,36.97,36.3,157145.55
2024-05-28,36.25,36.15,36.47,35.99,110735.29
2024-05-29,36.11,36.06,36.48,35.93,96272.78
2024-05-30,36.2,35.49,36.2,35.3,160107.14
2024-05-31,35.61,35.39,35.81,35.31,138866.0
2024-06-03,35.49,35.77,35.84,35.07,150208.13
2024-06-04,35.79,36.13,36.25,35.53,122073.86
2024-06-05,36.11,36.22,36.44,35.99,97265.78
2024-06-06,36.22,35.85,36.56,35.72,151072.64
