date,open,close,high,low,volume
2024-01-02,6.64,6.72,6.77,6.6,109010.0
2024-01-03,6.72,6.87,6.88,6.68,135846.97
2024-01-04,6.84,6.9,6.92,6.82,131653.0
2024-01-05,6.89,6.8,6.9,6.76,92455.96
2024-01-08,6.79,6.72,6.82,6.69,80319.0
2024-01-09,6.72,6.75,6.79,6.65,62431.84
2024-01-10,6.73,6.68,6.8,6.67,62667.61
2024-01-11,6.67,6.71,6.78,6.65,60557.0
2024-01-12,6.71,6.78,6.84,6.7,67627.56
2024-01-15,6.76,6.77,6.86,6.7,60328.75
2024-01-16,6.79,6.73,6.81,6.66,45585.0
2024-01-17,6.73,6.59,6.75,6.59,33051.86
2024-01-18,6.55,6.54,6.63,6.33,107357.75
2024-01-19,6.53,6.45,6.62,6.44,72886.61
2024-01-22,6.45,6.21,6.51,6.13,120296.17
2024-01-23,6.22,6.23,6.29,6.05,151721.46
2024-01-24,6.26,6.23,6.34,6.03,140342.85
2024-01-25,6.23,6.49,6.54,6.18,134148.51
2024-01-26,6.46,6.47,6.56,6.42,86323.04
2024-01-29,6.47,6.46,6.61,6.41,93257.8
2024-01-30,6.43,6.36,6.53,6.31,97964.4
2024-01-31,6.39,6.09,6.4,6.03,147405.73
2024-02-01,6.03,5.95,6.12,5.89,99732.59
2024-02-02,6.02,5.66,6.02,5.45,121191.22
2024-02-05,5.61,5.45,5.67,5.21,131458.23
2024-02-06,5.34,5.98,6.0,5.28,167698.62
2024-02-07,5.98,6.26,6.42,5.96,200042.12
2024-02-08,6.27,6.49,6.54,6.24,141988.72
2024-02-19,6.49,6.36,6.55,6.3,144465.56
2024-02-20,6.32,6.35,6.41,6.29,79969.0
2024-02-21,6.3,6.42,6.55,6.28,110613.95
2024-02-22,6.4,6.4,6.46,6.33,74836.0
2024-02-23,6.41,6.38,6.44,6.35,72684.0
2024-02-26,6.37,6.29,6.38,6.27,103491.4
2024-02-27,6.27,6.32,6.35,6.23,80950.0
2024-02-28,6.34,6.28,6.52,6.28,128634.0
2024-02-29,6.24,6.4,6.44,6.24,95582.42
2024-03-01,6.41,6.48,6.51,6.36,95191.81
2024-03-04,6.46,6.57,6.6,6.44,102420.2
2024-03-05,6.55,6.48,6.55,6.44,66435.0
2024-03-06,6.42,6.47,6.55,6.41,58833.0
2024-03-07,6.48,6.49,6.57,6.44,73344.35
2024-03-08,6.49,6.5,6.53,6.44,58957.95
2024-03-11,6.5,6.54,6.55,6.47,76698.1
