date,open,close,high,low,volume
2024-01-02,10.02,9.9,10.22,9.89,27067.7
2024-01-03,9.86,9.82,9.97,9.64,19392.42
2024-01-04,9.85,9.77,9.88,9.7,19035.28
2024-01-05,9.74,9.52,9.82,9.48,24449.53
2024-01-08,9.11,9.08,9.56,9.03,53009.48
2024-01-09,9.0,9.09,9.24,8.93,35663.92
2024-01-10,9.08,9.01,9.22,8.93,23915.24
2024-01-11,9.02,9.16,9.23,8.86,18191.35
2024-01-12,9.22,8.95,9.34,8.94,36926.29
2024-01-15,8.91,8.8,8.96,8.67,57461.39
2024-01-16,8.8,8.77,8.88,8.62,43422.25
2024-01-17,8.73,8.57,8.79,8.56,27939.29
2024-01-18,8.54,8.57,8.59,8.22,34372.48
2024-01-19,8.57,8.31,8.57,8.23,34881.53
2024-01-22,8.35,7.78,8.35,7.69,71310.94
2024-01-23,7.76,7.82,7.86,7.6,46362.07
2024-01-24,7.89,7.7,7.98,7.51,67209.68
2024-01-25,7.93,8.54,8.6,7.77,98321.85
2024-01-26,8.54,8.38,8.54,8.13,86109.3
2024-01-29,8.38,8.14,8.46,8.1,49897.56
2024-01-30,8.05,7.81,8.27,7.79,34090.86
2024-01-31,7.87,7.47,7.87,7.42,32368.2
2024-02-01,7.39,7.35,7.53,7.14,51195.61
2024-02-02,7.47,6.92,7.63,6.72,60496.24
2024-02-05,6.83,6.15,6.84,5.99,78992.85
2024-02-06,6.04,6.52,6.73,5.9,60895.76
2024-02-07,6.66,6.34,6.86,6.23,60989.19
2024-02-08,6.48,7.59,7.61,6.18,92350.24
2024-02-19,7.5,7.98,8.09,7.35,84341.55
2024-02-20,7.93,7.72,7.93,7.54,78761.06
2024-02-21,7.51,7.65,7.91,7.45,63212.13
2024-02-22,7.69,7.77,7.91,7.65,36651.29
2024-02-23,7.74,8.04,8.08,7.74,49237.11
2024-02-26,7.97,8.08,8.23,7.89,47813.76
2024-02-27,8.06,8.42,8.43,7.9,55155.82
2024-02-28,8.41,7.66,8.51,7.63,86782.37
2024-02-29,7.63,8.1,8.11,7.62,54280.35
2024-03-01,8.02,8.39,8.39,7.97,51392.7
2024-03-04,8.42,8.76,8.95,8.28,98944.53
2024-03-05,8.64,8.47,8.7,8.35,61361.92
2024-03-06,8.38,8.45,8.61,8.23,38129.83
2024-03-07,8.47,8.54,9.11,8.43,66450.02
2024-03-08,8.57,8.75,8.78,8.49,39867.17
2024-03-11,8.69,8.98,9.08,8.54,57534.02
2024-03-12,8.98,8.91,9.06,8.8,32941.24
2024-03-13,9.01,9.08,9.27,8.9,42669.98
2024-03-14,9.11,8.97,9.2,8.7,46154.21
2024-03-15,8.7,8.69,8.81,8.42,73772.45
2024-03-18,8.78,8.82,8.88,8.65,59824.71
2024-03-19,8.77,8.8,9.02,8.7,50068.02
2024-03-20,8.82,8.96,9.22,8.8,53408.28
2024-03-21,8.91,8.79,9.0,8.57,48689.82
2024-03-22,8.79,8.76,8.88,8.5,39353.46
2024-03-25,8.73,8.39,8.76,8.38,32072.41
2024-03-26,8.36,8.15,8.45,8.04,38069.32
2024-03-27,8.17,7.76,8.17,7.76,29609.14
2024-03-28,7.78,7.92,8.13,7.74,49064.25
2024-03-29,7.91,7.95,8.03,7.73,28629.69
2024-04-01,8.04,8.2,8.36,8.01,33641.81
2024-04-02,8.18,8.2,8.23,8.0,26870.89
2024-04-03,8.13,8.11,8.24,8.0,25859.29
2024-04-08,8.08,8.01,8.27,7.98,34855.39
2024-04-09,7.98,8.08,8.12,7.91,18096.73
2024-04-10,8.16,7.78,8.16,7.71,30839.15
2024-04-11,7.72,7.69,7.86,7.66,25876.42
2024-04-12,7.76,7.59,7.85,7.54,28693.48
2024-04-15,7.69,7.28,7.69,7.16,47875.88
2024-04-16,7.32,6.86,7.32,6.83,49742.94
2024-04-17,6.9,7.27,7.29,6.9,34615.92
2024-04-18,7.24,7.28,7.42,7.12,29574.2
2024-04-19,7.16,7.15,7.34,7.04,25057.32
2024-04-22,7.1,7.16,7.3,6.9,19679.6
2024-04-23,7.24,7.22,7.28,7.1,19736.4
2024-04-24,7.2,7.41,7.42,7.17,21073.15
2024-04-25,7.44,7.54,7.59,7.3,21782.97
2024-04-26,7.56,7.66,7.69,7.46,27884.55
2024-04-29,7.72,7.85,7.95,7.66,30967.79
2024-04-30,7.95,7.71,7.98,7.68,32247.78
2024-05-06,7.79,7.82,7.86,7.68,47411.77
2024-05-07,8.42,8.62,8.92,8.13,167526.38
2024-05-08,8.57,8.2,8.6,8.13,112895.09
2024-05-09,8.18,8.35,8.44,8.12,66392.67
2024-05-10,8.35,8.33,8.56,8.23,53149.7
2024-05-13,8.33,8.39,8.48,8.12,70256.89
2024-05-14,8.35,8.2,8.47,8.13,53708.97
2024-05-15,8.12,8.44,8.57,8.05,80105.39
2024-05-16,8.54,8.29,8.57,8.25,51635.36
2024-05-17,8.35,8.35,8.37,8.12,34541.47
2024-05-20,8.35,8.46,8.55,8.3,55965.42
2024-05-21,8.43,8.42,8.57,8.23,47240.83
2024-05-22,8.48,8.49,8.66,8.35,65133.45
2024-05-23,8.45,8.35,8.61,8.28,61282.28
2024-05-24,8.29,8.26,8.51,8.23,46715.22
2024-05-27,8.2,8.26,8.33,7.96,54480.29
2024-05-28,8.24,9.23,9.91,8.18,247139.6
2024-05-29,10.88,9.5,11.07,9.29,399715.55
2024-05-30,9.42,9.48,10.02,8.88,323970.82
2024-05-31,9.48,9.7,9.99,9.2,288443.95
2024-06-03,9.68,9.18,9.87,9.12,195653.1
2024-06-04,9.05,9.08,9.36,8.79,146865.29
2024-06-05,8.94,9.18,9.3,8.87,95504.26
2024-06-06,9.19,9.27,9.52,8.98,138670.8
2024-06-07,9.53,8.52,9.58,8.5,158160.18
2024-06-11,8.43,8.83,8.91,8.29,98178.54
2024-06-12,8.78,8.67,9.05,8.64,87230.86
2024-06-13,8.75,9.03,9.22,8.66,104712.35
2024-06-14,8.94,8.85,9.03,8.74,71005.15
2024-06-17,8.83,8.96,9.08,8.73,60577.46
2024-06-18,8.99,9.07,9.27,8.99,80786.9
2024-06-19,9.17,8.9,9.18,8.88,65743.9
2024-06-20,8.86,8.87,9.24,8.8,84288.67
2024-06-21,8.88,8.88,9.07,8.69,55531.9
2024-06-24,9.01,8.57,9.2,8.51,96878.4
2024-06-25,8.49,8.37,8.74,8.26,69634.56
2024-06-26,8.39,8.61,8.64,8.03,76305.97
2024-06-27,8.61,8.45,8.72,8.39,54373.51
2024-06-28,8.45,8.67,8.87,8.42,81168.51
2024-07-01,8.57,8.54,8.68,8.27,60064.18
2024-07-02,8.41,8.37,8.65,8.27,51736.06
2024-07-03,8.32,8.31,8.52,8.13,44342.72
2024-07-04,8.17,8.03,8.4,8.02,51851.33
2024-07-05,8.04,8.46,8.51,7.9,83329.33
2024-07-08,8.39,8.14,8.49,8.1,51937.48
2024-07-09,8.06,8.5,8.5,8.04,75242.94
2024-07-10,8.39,8.38,8.68,8.35,68333.4
2024-07-11,8.54,8.49,8.61,8.38,63898.18
2024-07-12,8.44,8.29,8.49,8.22,54803.59
2024-07-15,8.24,8.17,8.35,8.09,50972.04
2024-07-16,8.13,8.1,8.24,7.93,65058.44
2024-07-17,8.09,7.89,8.13,7.87,51061.08
2024-07-18,7.9,7.94,8.0,7.68,46018.0
2024-07-19,7.95,8.06,8.2,7.89,48971.59
2024-07-22,8.04,8.45,8.47,7.96,109787.64
2024-07-23,8.49,8.28,8.66,8.24,89677.13
2024-07-24,8.25,8.37,8.62,8.24,92789.17
2024-07-25,8.32,8.43,8.54,8.14,65467.06
2024-07-26,8.46,8.78,8.89,8.39,122526.03
2024-07-29,8.85,7.82,8.98,7.81,255715.0
2024-07-30,7.72,7.76,8.04,7.53,150443.75
2024-07-31,7.84,8.3,8.4,7.74,134810.36
2024-08-01,8.38,8.54,8.7,8.32,117192.52
2024-08-02,8.51,8.26,8.52,8.24,86856.49
2024-08-05,8.44,8.24,8.91,8.21,159325.33
2024-08-06,8.49,8.34,8.53,8.14,96153.3
2024-08-07,8.46,8.64,8.69,8.35,134584.49
2024-08-08,8.55,8.31,8.8,8.27,106914.74
2024-08-09,8.27,8.05,8.39,8.04,75370.35
2024-08-12,8.01,7.95,8.05,7.88,35432.57
2024-08-13,7.96,7.95,8.02,7.78,38844.09
2024-08-14,8.0,7.94,8.03,7.88,33238.32
2024-08-15,7.92,7.99,7.99,7.71,67693.93
2024-08-16,7.99,7.72,8.02,7.7,70846.92
2024-08-19,7.66,7.61,7.74,7.5,56473.26
2024-08-20,7.61,7.26,7.65,7.24,68191.5
2024-08-21,7.22,7.12,7.28,7.09,43558.9
2024-08-22,7.11,7.0,7.19,6.99,67365.16
2024-08-23,6.96,6.97,7.03,6.84,39803.21
2024-08-26,6.97,6.95,7.08,6.87,39008.59
2024-08-27,6.92,6.87,6.98,6.83,25639.89
2024-08-28,6.89,6.94,7.01,6.8,22379.82
2024-08-29,6.9,7.15,7.27,6.85,47271.88
2024-08-30,7.18,7.24,7.39,7.1,50006.64
2024-09-02,7.18,7.06,7.33,7.05,34862.7
2024-09-03,7.14,7.14,7.27,7.02,30164.85
2024-09-04,7.14,7.09,7.18,7.03,22108.31
2024-09-05,7.09,7.1,7.19,7.06,21631.26
2024-09-06,7.13,6.9,7.13,6.89,31563.9
2024-09-09,6.9,6.88,6.98,6.84,20979.29
2024-09-10,6.88,6.93,6.99,6.78,22835.72
2024-09-11,7.0,7.05,7.15,6.93,40881.15
2024-09-12,7.15,7.0,7.25,6.97,39560.58
2024-09-13,7.04,6.86,7.06,6.84,26046.51
2024-09-18,6.88,6.81,6.9,6.67,29066.55
2024-09-19,6.86,6.92,7.04,6.78,26051.23
2024-09-20,6.97,6.93,7.1,6.87,33609.72
2024-09-23,6.96,6.88,7.02,6.86,22612.44
2024-09-24,7.0,7.18,7.19,6.9,56978.36
2024-09-25,7.34,7.2,7.41,7.11,80149.03
2024-09-26,7.15,7.34,7.35,7.14,52137.57
2024-09-27,7.5,7.72,7.77,7.4,72340.92
2024-09-30,8.42,8.82,8.87,7.95,196592.2
2024-10-08,10.41,9.85,10.41,9.11,248763.85
2024-10-09,9.53,8.71,9.56,8.65,174471.84
2024-10-10,8.84,8.7,9.05,8.55,123300.94
2024-10-11,8.81,8.06,8.81,7.93,133585.27
2024-10-14,8.24,8.6,8.62,8.12,156881.22
2024-10-15,8.6,8.36,8.73,8.34,94890.14
2024-10-16,8.5,8.2,8.5,8.13,76811.15
2024-10-17,8.24,8.35,8.55,8.23,88309.21
2024-10-18,8.34,8.79,8.99,8.27,149249.87
2024-10-21,8.83,9.07,9.36,8.81,152340.06
2024-10-22,9.22,9.05,9.35,8.86,143842.37
2024-10-23,9.05,9.04,9.3,8.95,129944.14
2024-10-24,8.98,9.22,9.59,8.89,191990.05
2024-10-25,9.19,9.09,9.25,8.95,132839.66
2024-10-28,9.04,9.29,9.36,8.98,117686.87
2024-10-29,9.21,9.11,9.38,9.03,111797.68
2024-10-30,9.05,8.96,9.44,8.87,127729.82
2024-10-31,8.92,8.91,9.11,8.79,119544.85
2024-11-01,8.83,8.6,8.93,8.47,108937.01
2024-11-04,8.62,8.97,9.0,8.61,83220.03
2024-11-05,8.9,9.68,10.13,8.89,257592.41
2024-11-06,9.84,9.56,9.91,9.44,173430.98
2024-11-07,9.63,9.93,10.31,9.55,177579.1
2024-11-08,10.17,10.37,10.72,9.96,221330.84
2024-11-11,10.45,10.52,10.64,10.33,207827.39
2024-11-12,10.61,10.74,11.32,10.33,251267.94
2024-11-13,10.68,10.35,11.21,10.18,215843.7
2024-11-14,10.43,10.09,10.47,10.04,151222.96
2024-11-15,10.13,9.52,10.22,9.48,145015.4
2024-11-18,9.67,9.05,9.73,8.94,141255.78
2024-11-19,9.14,9.31,9.34,8.93,114567.88
2024-11-20,9.23,9.48,9.61,9.22,104526.32
2024-11-21,9.48,9.31,9.66,9.24,82595.36
2024-11-22,9.43,8.81,9.44,8.79,139579.8
2024-11-25,8.82,9.1,9.2,8.75,92927.83
2024-11-26,9.04,8.89,9.19,8.84,53513.05
2024-11-27,8.86,9.24,9.28,8.69,98059.0
2024-11-28,9.26,9.02,9.37,8.97,84328.12
2024-11-29,9.05,9.22,9.38,8.95,89053.84
2024-12-02,9.28,9.46,9.5,9.2,98475.2
