date,open,close,high,low,volume
2024-01-02,26.22,26.2,26.7,26.14,27761.02
2024-01-03,26.13,25.58,26.28,25.35,24759.69
2024-01-04,25.61,25.21,25.63,24.93,17707.39
2024-01-05,25.21,24.32,25.32,24.12,29318.53
2024-01-08,24.32,22.94,24.32,22.9,38419.49
2024-01-09,23.06,23.4,23.62,22.95,22098.19
2024-01-10,23.26,23.29,23.68,22.86,17405.0
2024-01-11,23.29,24.06,24.11,23.29,21548.42
2024-01-12,24.06,23.98,24.13,23.78,11744.93
2024-01-15,24.05,24.01,24.27,23.6,20226.0
2024-01-16,23.78,23.75,24.12,23.43,20915.68
2024-01-17,23.82,22.88,23.82,22.84,24586.96
2024-01-18,22.87,22.85,22.94,21.74,35665.64
2024-01-19,22.85,22.45,22.94,22.39,17479.12
2024-01-22,22.46,21.05,22.65,20.77,30135.91
2024-01-23,21.03,21.45,21.62,20.83,26695.41
2024-01-24,21.57,21.47,21.74,20.58,21412.87
2024-01-25,21.45,21.99,22.04,21.31,30098.82
2024-01-26,22.09,21.72,22.23,21.63,18631.38
2024-01-29,21.67,20.76,21.89,20.7,22665.32
2024-01-30,20.95,20.08,20.97,20.04,21948.0
2024-01-31,20.08,18.99,20.24,18.65,47947.94
2024-02-01,18.81,19.23,19.9,18.69,47949.0
2024-02-02,19.25,17.92,19.59,17.31,71645.01
2024-02-05,17.81,16.95,17.81,16.13,85062.82
2024-02-06,16.52,17.86,17.96,16.32,89732.84
2024-02-07,17.79,18.59,19.09,17.67,81464.75
2024-02-08,18.6,19.08,19.34,18.3,73307.19
2024-02-19,19.16,19.25,19.53,18.84,52481.05
2024-02-20,18.96,19.12,19.15,18.66,42951.79
2024-02-21,18.92,19.29,19.76,18.73,51627.0
2024-02-22,19.21,19.54,19.57,19.12,32818.49
2024-02-23,19.59,19.83,19.84,19.35,38080.86
2024-02-26,19.85,20.37,20.52,19.7,47803.79
2024-02-27,20.2,21.96,22.09,20.17,73847.68
2024-02-28,21.89,20.18,22.02,20.1,115468.13
2024-02-29,19.85,21.01,21.01,19.81,56098.43
2024-03-01,20.92,21.41,21.52,20.87,76638.61
2024-03-04,21.45,21.18,21.51,20.86,45931.0
2024-03-05,21.05,21.76,21.89,20.88,74017.15
2024-03-06,21.57,21.47,21.75,20.97,48506.5
2024-03-07,21.58,20.85,21.65,20.85,31708.5
2024-03-08,20.77,21.41,21.47,20.76,29135.94
2024-03-11,21.41,21.78,21.78,21.08,36187.0
2024-03-12,21.69,22.47,23.05,21.69,77081.84
2024-03-13,22.5,22.58,22.96,22.27,51239.0
2024-03-14,22.39,22.15,22.58,21.86,37488.34
2024-03-15,22.11,22.35,22.44,21.78,37915.31
2024-03-18,22.35,22.51,22.52,22.12,33524.0
2024-03-19,22.36,22.46,22.8,22.33,45461.0
2024-03-20,22.1,22.05,22.55,21.61,64784.0
2024-03-21,22.25,22.01,22.29,21.72,38390.79
2024-03-22,21.89,22.05,22.73,21.65,73578.0
2024-03-25,21.75,21.08,22.05,21.0,48033.19
2024-03-26,21.13,20.97,21.47,20.74,35485.79
2024-03-27,20.97,20.16,21.03,20.15,36620.51
2024-03-28,20.19,20.81,20.97,20.18,36874.04
2024-03-29,20.81,21.09,21.09,20.4,31243.11
2024-04-01,21.22,21.56,21.59,21.1,32728.97
2024-04-02,21.75,21.24,21.75,21.07,25471.9
2024-04-03,21.15,20.97,21.27,20.81,24557.89
2024-04-08,20.78,19.84,20.96,19.8,49083.42
2024-04-09,19.84,20.96,21.33,19.84,61668.24
2024-04-10,20.91,20.32,20.91,20.11,41520.37
2024-04-11,20.31,20.54,21.01,20.13,30429.0
2024-04-12,20.52,20.35,20.77,20.28,20164.6
2024-04-15,20.48,20.31,20.76,19.79,38183.09
2024-04-16,20.18,19.24,20.32,19.12,46212.52
2024-04-17,19.35,19.71,19.88,19.27,32321.13
2024-04-18,19.66,19.34,19.69,19.21,40909.0
2024-04-19,19.12,19.25,19.44,18.96,23206.88
2024-04-22,19.29,21.18,21.18,19.27,80651.69
2024-04-23,21.76,20.92,21.76,20.73,113128.1
2024-04-24,20.72,20.78,20.96,20.36,74382.19
2024-04-25,20.69,20.56,20.72,20.32,47024.53
2024-04-26,20.57,20.55,20.76,20.48,63981.73
2024-04-29,20.66,21.92,22.19,20.59,118874.57
2024-04-30,21.75,21.68,21.82,21.26,60844.33
2024-05-06,21.74,22.69,22.92,21.74,93103.46
2024-05-07,22.88,24.96,24.96,22.5,195090.51
2024-05-08,24.91,24.73,24.91,24.37,128334.35
2024-05-09,24.75,26.21,26.57,24.49,162762.6
2024-05-10,26.12,26.01,26.66,25.62,80477.06
2024-05-13,25.92,25.18,25.92,24.76,77792.5
2024-05-14,24.98,25.09,25.47,24.38,78594.88
2024-05-15,24.95,24.82,25.46,24.72,49445.7
2024-05-16,24.68,24.88,25.04,24.68,32302.0
2024-05-17,24.72,24.21,25.11,23.98,68369.0
2024-05-20,24.08,25.43,25.6,24.05,85579.0
2024-05-21,25.22,24.86,25.33,24.71,54802.0
2024-05-22,24.86,24.73,24.88,24.23,44622.47
2024-05-23,24.62,24.4,24.96,24.3,42678.96
2024-05-24,24.23,23.54,24.51,23.54,58434.83
2024-05-27,23.56,23.72,23.74,23.07,43625.8
2024-05-28,23.82,23.3,23.93,23.3,25737.0
2024-05-29,23.22,23.45,23.75,23.22,26040.98
2024-05-30,23.45,23.95,24.69,23.16,57595.46
2024-05-31,24.09,24.64,24.76,23.77,62992.78
2024-06-03,24.77,23.68,25.09,23.39,73861.29
2024-06-04,23.41,24.01,24.17,23.07,60918.18
2024-06-05,24.15,25.31,26.41,23.97,179787.4
2024-06-06,25.19,24.8,25.52,24.38,101292.11
2024-06-07,24.65,25.1,25.24,24.19,73385.79
2024-06-11,24.87,25.88,25.98,24.64,112921.49
2024-06-12,25.56,25.64,26.38,25.41,73478.82
2024-06-13,25.41,25.76,25.86,25.01,60671.81
2024-06-14,25.48,25.08,25.48,24.89,45537.74
2024-06-17,24.9,24.81,25.2,24.69,40541.12
2024-06-18,24.96,24.95,25.04,24.39,42904.0
2024-06-19,24.96,24.57,25.13,24.57,27980.83
2024-06-20,24.46,23.36,24.46,23.27,79336.0
2024-06-21,23.15,23.19,23.53,23.09,29878.0
2024-06-24,23.04,23.38,24.11,23.0,62561.49
2024-06-25,23.3,23.69,23.99,23.3,53719.0
2024-06-26,23.51,23.94,23.97,23.33,35316.8
2024-06-27,23.79,23.56,23.93,23.54,27222.0
2024-06-28,23.53,24.57,24.97,23.49,81057.25
2024-07-01,24.38,23.97,24.67,23.72,52983.25
2024-07-02,24.01,23.69,24.49,23.59,35563.67
2024-07-03,23.44,22.19,23.65,21.67,103799.0
2024-07-04,22.14,22.21,22.53,22.08,38329.32
2024-07-05,21.97,22.51,22.59,21.77,30551.0
2024-07-08,22.71,22.45,22.91,22.39,38234.0
2024-07-09,22.2,22.97,23.07,22.2,36935.16
2024-07-10,22.84,22.9,23.09,22.7,23544.27
2024-07-11,23.12,23.6,23.87,22.92,36671.12
2024-07-12,23.49,23.49,23.74,23.39,25479.0
2024-07-15,23.49,23.68,23.81,23.29,26289.9
2024-07-16,23.68,23.94,24.02,23.49,32957.0
2024-07-17,23.85,23.66,24.33,23.66,41951.0
2024-07-18,23.48,24.4,24.61,23.15,60306.59
2024-07-19,24.32,24.37,24.67,24.23,41972.28
2024-07-22,24.2,24.79,25.04,24.19,69769.0
2024-07-23,24.68,23.44,24.96,23.44,60634.66
2024-07-24,23.44,23.48,24.08,23.41,40479.73
2024-07-25,23.3,23.6,23.64,23.09,29423.34
2024-07-26,23.5,24.88,25.08,23.5,72027.0
2024-07-29,24.88,25.06,25.52,24.78,65007.8
2024-07-30,24.97,24.77,25.26,24.6,57331.49
2024-07-31,24.68,25.41,25.52,24.68,67386.0
2024-08-01,25.58,25.88,26.27,25.28,106675.27
2024-08-02,25.74,24.78,25.98,24.74,84437.46
2024-08-05,24.73,24.38,25.46,24.27,62790.0
2024-08-06,24.56,24.88,25.17,24.49,58923.0
2024-08-07,24.84,24.74,25.15,24.63,46776.01
2024-08-08,24.6,24.1,24.68,23.56,55295.91
2024-08-09,24.17,23.95,24.47,23.95,27585.0
2024-08-12,23.95,23.59,23.95,23.44,23829.0
2024-08-13,23.6,23.78,23.91,23.45,22716.0
2024-08-14,23.75,23.43,23.79,23.36,23638.0
2024-08-15,23.39,23.91,24.09,23.29,38223.0
2024-08-16,23.85,23.7,24.15,23.6,32690.0
2024-08-19,23.49,23.58,23.89,23.41,29212.58
2024-08-20,23.44,22.72,23.64,22.41,60951.0
2024-08-21,22.5,22.3,22.83,22.19,32449.01
2024-08-22,22.3,21.87,22.46,21.8,27346.55
2024-08-23,21.8,21.92,22.09,21.76,19821.59
2024-08-26,22.0,21.4,22.08,21.38,24902.0
2024-08-27,21.4,20.96,21.4,20.77,36865.96
2024-08-28,20.96,20.97,21.15,20.84,16381.0
2024-08-29,20.97,21.93,22.17,20.81,44233.6
2024-08-30,21.9,22.11,22.77,21.81,32875.44
2024-09-02,22.12,21.47,22.17,21.42,25197.0
2024-09-03,21.47,21.54,21.68,21.31,22682.0
2024-09-04,21.34,21.5,21.75,21.25,16034.09
2024-09-05,21.35,21.83,21.95,21.35,17127.18
2024-09-06,21.75,21.12,21.9,21.11,19667.0
2024-09-09,20.95,21.01,21.38,20.9,14607.0
