date,open,close,high,low,volume
2024-01-02,46.8,45.87,46.95,45.5,18352.6
2024-01-03,45.82,45.05,46.5,44.18,35372.26
2024-01-04,45.03,44.28,45.03,43.49,31198.01
2024-01-05,44.3,42.78,44.5,42.62,36496.87
2024-01-08,42.85,41.94,43.0,41.94,23107.0
2024-01-09,41.94,43.15,43.77,41.91,26640.96
2024-01-10,43.09,42.55,43.19,42.31,13661.5
2024-01-11,42.64,43.21,43.56,42.03,19884.01
2024-01-12,43.05,43.1,43.9,43.05,16168.58
2024-01-15,43.42,42.72,43.42,42.6,8800.14
2024-01-16,42.72,41.95,42.81,41.3,22764.0
2024-01-17,41.66,40.03,42.06,40.03,19896.08
2024-01-18,39.92,40.17,40.31,38.55,28241.13
2024-01-19,40.16,40.23,40.65,39.61,16279.74
2024-01-22,39.71,37.83,40.17,37.52,50225.58
2024-01-23,37.56,38.27,38.73,37.17,29649.65
2024-01-24,38.4,37.24,38.65,36.3,31208.78
2024-01-25,36.93,38.47,38.75,36.58,28455.78
2024-01-26,38.42,37.84,39.22,37.58,24431.1
2024-01-29,38.14,37.31,38.42,37.17,21510.36
2024-01-30,37.13,35.95,37.51,35.89,16877.78
2024-01-31,36.17,35.45,36.33,34.95,23912.0
2024-02-01,35.19,34.69,35.82,34.66,27115.0
2024-02-02,35.09,33.61,35.18,32.69,29194.35
2024-02-05,33.38,32.99,35.08,31.25,51616.35
2024-02-06,33.09,37.54,38.23,32.99,66855.93
2024-02-07,37.02,39.46,39.65,37.02,59857.76
2024-02-08,38.98,39.28,42.09,38.87,51845.2
2024-02-19,39.34,38.49,39.77,38.09,36636.89
2024-02-20,38.28,37.86,38.85,37.56,26546.55
2024-02-21,37.88,37.87,39.27,36.94,31493.06
2024-02-22,37.67,37.58,38.25,37.15,30637.99
2024-02-23,37.53,37.76,37.81,36.19,35720.39
2024-02-26,37.96,39.26,39.91,37.79,48392.06
2024-02-27,38.98,39.57,39.57,38.16,39337.91
2024-02-28,39.24,38.03,40.73,37.89,57302.6
2024-02-29,38.05,38.69,39.04,37.82,34197.31
2024-03-01,38.58,38.52,39.17,38.33,31216.49
2024-03-04,38.86,39.42,39.83,38.35,36026.22
2024-03-05,39.39,40.08,40.71,38.62,54740.94
2024-03-06,40.13,39.62,40.25,39.07,21971.6
2024-03-07,39.62,38.52,40.91,38.38,35952.25
2024-03-08,38.65,38.57,38.9,38.23,27124.26
2024-03-11,38.63,40.52,40.52,38.63,50671.84
2024-03-12,40.38,40.05,40.92,39.55,38231.0
2024-03-13,40.13,39.57,40.13,38.98,41216.16
2024-03-14,40.82,40.53,41.02,39.89,47485.18
2024-03-15,40.53,43.08,43.2,40.43,62833.94
2024-03-18,42.9,43.59,43.69,41.99,57880.63
2024-03-19,43.34,43.08,43.89,42.78,25753.68
2024-03-20,43.1,42.21,43.11,41.75,39075.02
2024-03-21,42.06,41.92,42.64,41.41,29651.97
2024-03-22,41.96,41.01,41.96,40.94,28386.0
2024-03-25,40.89,39.62,41.11,39.62,22967.35
2024-03-26,39.55,38.21,39.58,37.94,27284.63
2024-03-27,38.3,38.25,38.7,37.68,20163.29
2024-03-28,38.16,37.22,38.63,36.68,43224.09
2024-03-29,37.17,37.56,37.73,36.24,32023.61
2024-04-01,37.38,37.11,37.85,36.9,26499.78
2024-04-02,37.12,36.17,37.23,35.68,45603.69
2024-04-03,35.96,36.18,37.07,35.73,36936.6
2024-04-08,36.15,34.97,36.17,34.94,20571.7
2024-04-09,35.01,35.39,35.84,34.48,26592.63
2024-04-10,35.14,34.46,35.38,34.2,29134.43
2024-04-11,34.23,36.52,37.05,34.23,57756.04
2024-04-12,37.91,36.18,38.19,35.51,59929.44
2024-04-15,36.07,38.3,39.24,36.05,66660.62
2024-04-16,37.67,37.33,37.95,36.5,56864.22
2024-04-17,37.14,36.77,38.2,36.28,52992.68
2024-04-18,36.8,37.1,37.81,36.38,34246.75
2024-04-19,36.95,36.54,37.44,36.12,26772.49
2024-04-22,36.22,36.88,37.51,36.19,26140.09
2024-04-23,36.75,38.95,39.38,36.16,50976.0
2024-04-24,39.0,38.98,39.53,38.23,33981.0
2024-04-25,38.92,40.32,40.9,38.82,48524.82
2024-04-26,39.93,40.72,40.92,39.84,39347.82
2024-04-29,39.84,40.98,41.31,39.52,46968.29
2024-04-30,40.6,40.82,41.28,40.57,23095.79
2024-05-06,41.07,42.51,43.01,40.73,38681.07
2024-05-07,43.1,41.25,43.56,41.1,40616.06
2024-05-08,41.22,40.58,41.48,40.47,20788.0
2024-05-09,40.38,40.61,41.43,40.38,25636.0
2024-05-10,40.41,39.93,41.34,39.88,40225.0
2024-05-13,39.92,40.49,40.61,39.64,35196.22
2024-05-14,40.53,41.13,42.74,40.53,48778.62
2024-05-15,40.84,41.09,41.71,40.36,18805.5
2024-05-16,40.96,41.36,41.38,40.38,18606.38
2024-05-17,41.17,41.5,42.31,40.71,29282.5
2024-05-20,41.59,40.33,42.17,40.03,34669.85
2024-05-21,40.38,40.51,40.86,39.56,21825.95
2024-05-22,40.51,39.74,40.71,39.62,17912.17
2024-05-23,39.88,40.18,40.32,39.56,24639.78
2024-05-24,39.88,40.08,40.9,39.88,22736.61
2024-05-27,40.15,39.03,40.34,38.2,50865.42
2024-05-28,38.9,38.09,38.91,38.06,27468.43
2024-05-29,38.0,37.73,38.6,37.62,23528.43
2024-05-30,38.02,38.41,38.61,37.51,20458.86
2024-05-31,38.5,39.06,39.37,38.39,23688.31
2024-06-03,39.37,39.85,40.36,38.58,34297.5
2024-06-04,39.61,40.2,40.5,39.61,17835.17
2024-06-05,40.21,40.09,41.02,39.9,18632.0
2024-06-06,39.95,39.34,40.42,39.2,22174.03
2024-06-07,39.82,40.68,41.64,39.37,50185.09
2024-06-11,40.75,41.16,41.57,40.17,22041.45
2024-06-12,41.02,42.26,43.18,41.02,40868.92
2024-06-13,42.3,43.06,43.56,41.78,36086.75
2024-06-14,43.02,42.67,43.25,41.85,28916.0
2024-06-17,42.31,42.88,43.21,42.18,12766.92
2024-06-18,43.06,43.33,43.38,42.51,30915.59
2024-06-19,43.13,41.52,43.36,41.52,41805.74
2024-06-20,41.51,41.22,41.85,40.08,44289.66
2024-06-21,41.37,41.35,41.75,40.94,26751.83
2024-06-24,41.37,41.73,42.91,41.17,37573.21
2024-06-25,41.69,41.72,42.55,41.28,32898.0
2024-06-26,41.45,42.06,42.31,41.15,28027.0
2024-06-27,41.69,41.0,42.28,40.89,26124.03
2024-06-28,40.89,39.47,41.69,39.26,38745.05
2024-07-01,39.39,37.98,39.67,36.8,55008.04
2024-07-02,37.91,36.96,38.08,36.78,35123.37
2024-07-03,36.91,35.69,36.91,35.3,40957.64
2024-07-04,35.42,34.52,36.25,34.07,54431.0
2024-07-05,34.41,35.6,35.74,33.68,59585.86
2024-07-08,35.28,33.47,35.39,33.31,45208.0
