date,open,close,high,low,volume
2024-01-02,17.34,17.23,17.52,17.08,26469.0
2024-01-03,17.21,16.9,17.31,16.75,30816.91
2024-01-04,16.96,16.65,16.96,16.61,19811.12
2024-01-05,16.68,16.56,16.98,16.45,24814.57
2024-01-08,16.61,16.36,16.86,16.33,23765.08
2024-01-09,16.42,16.68,16.98,16.42,30392.61
2024-01-10,16.54,16.57,16.83,16.38,20719.23
2024-01-11,16.56,16.76,16.85,16.39,28333.91
2024-01-12,16.72,16.85,17.29,16.68,33940.83
2024-01-15,16.74,17.73,17.89,16.65,91262.15
2024-01-16,17.61,17.62,17.87,17.43,40773.74
2024-01-17,17.58,17.17,17.84,17.17,35780.5
2024-01-18,17.01,16.6,17.14,16.06,48177.68
2024-01-19,16.46,16.4,17.0,16.37,23594.51
2024-01-22,16.3,15.22,16.3,15.13,51603.77
2024-01-23,15.17,14.81,15.25,14.59,32808.13
2024-01-24,14.81,14.57,14.96,13.92,44422.65
2024-01-25,14.5,15.0,15.04,14.34,26522.94
2024-01-26,14.97,14.56,15.2,14.51,27111.21
2024-01-29,14.71,13.65,14.84,13.6,50462.0
2024-01-30,13.66,13.14,13.78,13.11,29535.94
2024-01-31,12.38,12.37,12.98,12.36,34341.69
2024-02-01,12.25,11.86,12.42,11.86,35064.34
2024-02-02,11.9,11.16,12.28,10.88,49856.33
2024-02-05,11.11,10.01,11.3,9.96,59543.62
2024-02-06,9.95,10.26,10.48,9.12,55755.29
2024-02-07,10.38,9.83,10.65,9.7,52655.22
2024-02-08,9.9,11.35,11.76,9.75,70704.56
2024-02-19,11.26,11.68,11.88,11.21,59685.34
2024-02-20,11.6,11.71,11.82,11.42,23442.32
2024-02-21,11.6,11.98,12.28,11.55,43210.85
2024-02-22,11.97,12.22,12.27,11.95,29166.1
2024-02-23,12.3,12.57,12.59,12.22,39488.65
2024-02-26,12.66,13.02,13.29,12.62,50155.3
2024-02-27,13.21,13.56,13.56,13.06,47371.62
2024-02-28,13.46,12.23,13.76,12.18,80265.51
2024-02-29,12.3,12.73,12.73,12.28,47620.24
2024-03-01,12.81,12.91,12.96,12.62,28195.44
2024-03-04,12.89,12.81,13.11,12.6,32265.77
2024-03-05,12.78,12.52,12.81,12.48,27364.42
2024-03-06,12.39,12.85,13.11,12.39,40051.34
2024-03-07,13.21,12.86,13.49,12.86,61322.15
2024-03-08,12.82,12.73,13.21,12.51,33557.51
2024-03-11,12.74,12.82,12.84,12.63,29847.75
2024-03-12,12.83,13.01,13.02,12.68,36100.63
2024-03-13,13.02,12.95,13.09,12.83,34570.86
2024-03-14,13.0,12.79,13.05,12.57,36349.84
2024-03-15,12.69,12.96,12.96,12.69,27693.51
2024-03-18,12.98,13.32,13.32,12.94,44372.87
2024-03-19,13.31,13.34,13.51,13.21,39784.03
2024-03-20,13.27,13.49,13.5,13.26,31316.47
2024-03-21,13.49,13.29,13.56,13.19,36220.73
2024-03-22,13.29,12.86,13.32,12.77,40734.21
2024-03-25,12.86,12.38,12.93,12.37,31129.05
2024-03-26,12.49,12.39,12.57,12.12,30919.89
2024-03-27,12.43,11.73,12.53,11.71,48939.67
2024-03-28,11.7,12.14,12.3,11.7,36965.61
2024-03-29,12.21,12.4,12.42,12.15,25962.09
2024-04-01,12.53,13.16,13.31,12.44,54435.34
2024-04-02,13.19,13.59,13.88,13.11,67843.73
2024-04-03,13.48,13.09,13.75,13.03,45608.48
2024-04-08,13.22,12.39,13.23,12.35,53739.59
2024-04-09,12.39,12.59,12.73,12.38,26416.2
2024-04-10,12.56,12.17,12.65,12.06,24194.16
2024-04-11,12.08,12.13,12.32,12.01,22503.27
2024-04-12,12.14,12.24,12.65,12.1,45684.82
2024-04-15,12.1,11.17,12.28,10.91,68119.18
2024-04-16,11.05,10.15,11.15,10.09,63312.82
2024-04-17,10.3,11.27,11.33,10.3,61465.71
2024-04-18,11.37,11.07,11.4,11.0,30679.02
2024-04-19,10.95,10.86,11.13,10.76,25027.51
2024-04-22,10.86,10.77,10.96,10.43,21367.51
2024-04-23,10.88,11.12,11.27,10.75,27936.17
2024-04-24,11.1,11.35,11.38,11.1,23138.42
2024-04-25,12.01,11.96,12.3,11.55,61299.22
2024-04-26,11.8,12.4,13.13,11.78,79756.72
2024-04-29,13.4,14.89,14.89,13.4,134214.17
2024-04-30,14.28,15.23,15.45,14.11,233895.21
2024-05-06,15.12,15.58,15.63,14.9,129828.28
2024-05-07,15.35,15.96,16.17,15.35,109699.69
2024-05-08,15.91,15.44,15.97,15.41,56134.56
2024-05-09,15.47,15.59,15.74,15.39,48271.7
2024-05-10,15.77,17.32,17.73,15.66,174831.3
2024-05-13,16.86,17.02,17.78,16.84,122670.35
2024-05-14,16.93,17.87,18.18,16.93,123655.31
2024-05-15,17.78,17.24,18.39,17.15,95084.44
2024-05-16,17.06,16.6,17.32,16.31,120180.19
2024-05-17,16.61,16.25,16.71,15.93,94487.23
2024-05-20,16.25,16.1,16.37,15.75,94524.0
2024-05-21,16.1,16.07,16.4,15.96,55177.0
2024-05-22,16.11,15.98,16.18,15.71,60150.12
2024-05-23,15.82,15.67,15.99,15.61,52591.0
2024-05-24,15.67,15.59,15.97,15.59,34352.03
2024-05-27,15.71,15.78,16.08,15.48,50175.0
2024-05-28,15.54,15.41,15.7,15.34,38118.95
2024-05-29,15.41,15.3,15.61,15.22,30506.0
2024-05-30,15.4,15.21,15.46,15.12,32163.06
2024-05-31,15.26,15.56,15.73,15.26,49962.0
2024-06-03,15.51,15.26,15.62,15.05,36722.0
2024-06-04,15.15,14.89,15.17,14.67,39876.56
2024-06-05,14.76,14.62,14.89,14.57,29705.95
2024-06-06,14.53,13.82,14.75,13.63,71841.0
2024-06-07,13.9,13.98,14.12,13.74,44306.31
2024-06-11,14.01,14.29,14.4,13.67,41978.21
2024-06-12,14.25,14.61,14.7,14.25,34459.86
2024-06-13,14.55,14.56,14.66,14.35,38083.01
2024-06-14,14.5,14.26,14.58,14.21,30706.57
2024-06-17,14.4,14.34,14.43,14.19,18962.93
2024-06-18,14.34,14.62,14.64,14.2,22994.02
2024-06-19,14.6,14.53,14.78,14.51,26532.0
2024-06-20,14.47,14.17,14.8,14.13,27175.15
2024-06-21,14.11,14.12,14.29,13.95,21627.0
2024-06-24,14.02,13.42,14.08,13.4,38562.65
2024-06-25,13.51,13.51,13.77,13.41,25884.56
2024-06-26,13.61,14.01,14.03,13.37,25217.36
2024-06-27,14.01,13.7,14.14,13.65,22272.3
2024-06-28,13.61,13.63,13.99,13.57,20938.06
2024-07-01,13.62,14.08,14.19,13.62,35755.06
2024-07-02,14.09,13.81,14.14,13.71,35108.0
2024-07-03,13.85,13.54,13.85,13.51,20759.26
