date,open,close,high,low,volume
2024-01-02,7.19,7.23,7.3,7.16,105832.5
2024-01-03,7.26,7.18,7.27,7.13,88079.21
2024-01-04,7.15,7.13,7.22,7.11,65486.72
2024-01-05,7.11,6.96,7.17,6.91,99774.33
2024-01-08,6.98,6.85,7.03,6.84,92166.41
2024-01-09,6.85,6.8,6.92,6.77,73123.74
2024-01-10,6.83,6.78,6.89,6.67,67829.0
2024-01-11,6.82,7.05,7.13,6.74,138800.65
2024-01-12,7.1,7.16,7.32,7.09,151774.78
2024-01-15,7.23,7.32,7.5,7.08,187633.52
2024-01-16,7.29,7.38,7.41,7.23,149461.87
2024-01-17,7.44,7.2,7.47,7.19,112216.42
2024-01-18,7.14,6.92,7.18,6.64,207624.8
2024-01-19,6.87,6.66,6.88,6.64,116174.81
2024-01-22,6.67,6.11,6.69,5.99,207270.1
2024-01-23,6.11,6.11,6.18,5.95,127546.8
2024-01-24,6.12,6.17,6.26,5.88,121361.5
2024-01-25,6.19,6.53,6.55,6.09,127021.52
2024-01-26,6.49,6.53,6.62,6.43,93707.82
2024-01-29,6.59,6.32,6.65,6.32,120677.0
2024-01-30,6.3,6.12,6.43,6.08,87583.23
2024-01-31,6.13,5.73,6.16,5.7,161635.7
2024-02-01,5.71,5.71,5.84,5.46,162926.0
2024-02-02,5.72,5.19,5.81,5.15,288060.9
2024-02-05,5.03,4.67,5.03,4.67,227148.0
2024-02-06,4.2,4.54,4.73,4.2,462097.46
2024-02-07,4.58,4.89,4.91,4.51,329170.64
2024-02-08,4.91,5.38,5.38,4.91,159542.15
2024-02-19,5.68,5.42,5.7,5.37,266508.9
2024-02-20,5.4,5.34,5.4,5.19,134556.9
2024-02-21,5.36,5.44,5.69,5.28,180310.78
2024-02-22,5.41,5.53,5.59,5.4,107351.42
2024-02-23,5.53,5.84,5.86,5.53,171285.09
2024-02-26,5.89,5.84,6.03,5.78,157195.0
2024-02-27,5.82,5.97,6.0,5.8,161228.9
2024-02-28,5.98,5.53,6.08,5.5,199776.0
2024-02-29,5.46,5.77,5.78,5.4,142248.5
2024-03-01,5.82,5.78,5.92,5.68,118480.91
2024-03-04,5.73,5.66,5.8,5.58,113322.18
2024-03-05,5.65,5.59,5.65,5.52,105719.4
2024-03-06,5.54,5.62,5.74,5.5,114503.5
2024-03-07,5.62,5.47,5.72,5.46,148618.0
2024-03-08,5.46,5.41,5.54,5.37,101053.79
2024-03-11,5.41,5.56,5.57,5.37,125568.5
2024-03-12,5.59,5.62,5.63,5.51,157722.4
2024-03-13,5.62,5.69,5.76,5.58,137742.32
2024-03-14,5.67,5.62,5.73,5.54,114547.5
2024-03-15,5.63,5.81,5.82,5.56,147829.41
2024-03-18,5.85,5.82,5.92,5.73,187798.2
2024-03-19,5.77,5.72,5.84,5.72,128592.96
2024-03-20,5.72,5.77,5.82,5.7,114529.5
2024-03-21,5.79,5.74,5.83,5.62,190734.64
2024-03-22,5.73,5.56,5.74,5.56,179644.68
2024-03-25,5.56,5.4,5.59,5.39,144716.0
2024-03-26,5.4,5.41,5.46,5.28,149725.52
2024-03-27,5.41,5.18,5.42,5.18,134672.5
2024-03-28,5.17,5.18,5.28,5.13,202228.5
2024-03-29,5.22,5.21,5.29,5.11,147401.0
2024-04-01,5.21,5.41,5.41,5.21,174136.52
2024-04-02,5.41,5.34,5.45,5.27,118703.33
2024-04-03,5.34,5.28,5.36,5.21,92233.86
2024-04-08,5.28,5.16,5.29,5.15,98980.52
2024-04-09,5.19,5.34,5.34,5.19,115334.07
2024-04-10,5.28,5.18,5.34,5.12,136262.57
2024-04-11,5.11,5.2,5.28,5.05,112349.0
2024-04-12,5.2,5.07,5.24,5.05,109461.0
2024-04-15,5.04,4.86,5.13,4.78,191411.0
2024-04-16,4.79,4.42,4.84,4.39,236950.4
2024-04-17,4.5,4.86,4.86,4.5,251211.92
2024-04-18,4.93,4.81,4.98,4.72,233117.11
2024-04-19,4.79,4.73,4.85,4.7,128615.5
2024-04-22,4.67,4.68,4.77,4.58,129260.4
2024-04-23,4.73,4.76,4.84,4.7,107235.0
2024-04-24,4.75,4.94,4.95,4.74,100043.0
2024-04-25,4.96,5.04,5.13,4.89,121697.3
2024-04-26,5.07,5.23,5.26,5.02,132635.38
2024-04-29,5.24,5.51,5.61,5.24,278685.48
2024-04-30,5.52,5.48,5.55,5.38,130158.73
2024-05-06,5.53,5.51,5.64,5.49,150314.75
2024-05-07,5.52,5.53,5.55,5.41,106584.83
2024-05-08,5.53,5.41,5.53,5.4,100746.02
2024-05-09,5.41,5.49,5.56,5.41,84821.0
2024-05-10,5.5,5.4,5.51,5.39,75371.5
2024-05-13,5.37,5.24,5.37,5.2,101125.0
2024-05-14,5.27,5.3,5.36,5.24,96244.45
2024-05-15,5.3,5.21,5.34,5.19,100678.5
2024-05-16,5.24,5.2,5.3,5.19,69345.5
2024-05-17,5.23,5.3,5.3,5.18,86573.75
2024-05-20,5.31,5.25,5.4,5.22,100093.0
2024-05-21,5.22,5.15,5.25,5.1,87086.5
2024-05-22,5.17,5.17,5.23,5.12,71588.5
2024-05-23,5.16,5.02,5.16,5.0,121367.88
2024-05-24,4.99,4.96,5.07,4.96,63197.5
2024-05-27,4.97,4.95,5.01,4.81,119896.92
2024-05-28,4.94,4.91,4.99,4.89,64142.0
2024-05-29,4.89,4.94,4.98,4.89,54336.0
2024-05-30,4.9,4.95,5.01,4.87,75612.5
2024-05-31,4.93,5.07,5.1,4.93,95530.25
2024-06-03,5.1,4.86,5.14,4.81,117963.32
2024-06-04,4.87,4.8,4.87,4.74,93346.89
2024-06-05,4.78,4.74,4.85,4.74,86175.5
2024-06-06,4.74,4.5,4.78,4.45,151730.71
2024-06-07,4.51,4.62,4.65,4.5,114244.0
2024-06-11,4.61,4.67,4.7,4.5,91490.0
2024-06-12,4.67,4.69,4.74,4.65,68175.5
2024-06-13,4.72,4.61,4.72,4.58,81883.0
2024-06-14,4.6,4.62,4.65,4.53,78489.74
2024-06-17,4.58,4.6,4.67,4.57,59637.02
2024-06-18,4.59,4.84,4.85,4.58,122748.25
2024-06-19,4.84,4.72,4.86,4.72,85473.2
2024-06-20,4.71,4.53,4.73,4.52,87913.0
2024-06-21,4.49,4.54,4.58,4.45,70004.25
