date,open,close,high,low,volume
2024-01-05,8.33,8.05,8.33,7.85,973994.66
2024-01-08,7.81,7.43,7.81,7.38,447638.46
2024-01-09,7.45,7.29,7.58,7.14,214318.81
2024-01-10,7.28,7.06,7.28,7.02,183070.59
2024-01-11,7.14,7.29,7.38,7.06,192735.95
2024-01-12,7.24,7.64,7.92,7.22,384541.58
2024-01-15,7.64,8.17,8.27,7.51,405706.07
2024-01-16,8.25,7.96,8.47,7.87,305373.32
2024-01-17,7.9,8.14,8.41,7.86,329855.48
2024-01-18,7.95,8.05,8.24,7.87,215771.24
2024-01-19,8.01,8.25,8.5,7.92,281667.97
2024-01-22,8.18,8.27,8.65,8.12,311809.1
2024-01-23,8.08,8.44,8.51,7.89,255263.25
2024-01-24,8.28,8.13,8.45,7.76,297263.14
2024-01-25,8.07,8.8,8.91,8.05,433248.19
2024-01-26,8.61,8.6,8.91,8.57,302943.23
2024-01-29,8.56,8.52,8.91,8.47,252496.87
2024-01-30,8.44,8.15,8.54,8.06,209600.18
2024-01-31,8.11,7.8,8.11,7.58,244318.05
2024-02-01,7.77,7.78,8.22,7.68,157124.0
2024-02-02,7.78,7.45,8.0,7.25,212064.07
2024-02-05,7.35,6.7,7.48,6.7,253251.09
2024-02-06,6.43,7.19,7.33,6.2,278460.81
2024-02-07,7.19,7.84,7.91,7.19,367245.33
2024-02-08,7.87,7.74,8.25,7.46,329941.64
2024-02-19,7.77,8.08,8.12,7.73,225084.23
2024-02-20,7.96,7.97,8.02,7.79,176681.7
2024-02-21,7.82,8.03,8.16,7.78,219296.89
2024-02-22,7.99,8.49,8.58,7.99,331174.16
2024-02-23,8.52,8.56,8.68,8.4,259968.02
2024-02-26,8.63,8.61,8.81,8.52,237285.35
2024-02-27,8.51,8.81,8.84,8.49,240316.24
2024-02-28,8.76,8.43,9.12,8.42,334380.92
2024-02-29,8.57,9.28,9.28,8.49,265389.31
2024-03-01,9.85,9.82,10.2,9.49,993828.85
2024-03-04,9.87,10.8,10.8,9.76,698901.36
2024-03-05,10.64,11.05,11.89,10.44,1171916.82
2024-03-06,11.0,12.15,12.15,11.0,1231338.16
2024-03-07,12.78,10.94,13.01,10.94,1442968.04
2024-03-08,11.02,11.01,11.4,10.54,913689.93
2024-03-11,10.9,11.15,11.54,10.66,885241.36
2024-03-12,10.92,11.7,12.09,10.87,1042492.04
2024-03-13,11.34,11.39,11.71,11.18,716609.54
2024-03-14,11.23,11.2,11.63,11.05,473227.48
2024-03-15,11.28,11.42,11.46,11.12,455438.64
2024-03-18,11.41,12.15,12.4,11.41,802967.42
2024-03-19,12.1,13.37,13.37,12.02,711756.21
2024-03-20,13.89,14.71,14.71,13.08,1451393.27
2024-03-21,14.71,14.17,15.22,13.79,1493760.86
2024-03-22,13.58,13.16,13.66,13.01,1061440.16
2024-03-25,12.96,12.41,13.46,12.31,815785.03
2024-03-26,12.41,12.28,12.84,12.15,678909.26
2024-03-27,12.2,11.88,12.47,11.49,851407.05
2024-03-28,12.29,12.9,13.07,12.29,1052311.65
2024-03-29,12.95,12.89,13.39,12.44,1000785.21
2024-04-01,12.98,13.0,13.2,12.82,719620.97
2024-04-02,13.08,13.06,14.0,12.74,1105204.55
2024-04-03,12.71,12.57,12.77,11.98,694146.17
2024-04-08,12.4,11.99,12.59,11.96,470853.97
2024-04-09,11.99,11.88,12.16,11.79,315712.55
2024-04-10,11.86,11.9,12.15,11.32,632887.0
2024-04-11,11.48,11.15,11.81,11.03,632512.13
2024-04-12,11.12,11.07,11.38,11.02,300123.97
2024-04-15,11.02,10.82,11.21,10.6,414298.98
2024-04-16,10.63,10.32,10.82,10.29,396942.04
2024-04-17,10.54,11.25,11.36,10.53,646884.13
2024-04-18,11.38,11.71,12.19,11.33,937160.37
2024-04-19,11.62,12.36,12.58,11.58,849290.95
2024-04-22,12.79,12.7,13.28,12.2,1006387.18
2024-04-23,12.2,12.33,12.76,12.1,681243.8
2024-04-24,12.06,13.56,13.56,12.0,873401.53
2024-04-25,13.94,14.51,14.92,13.78,1753018.1
2024-04-26,14.46,13.67,15.08,13.41,1921876.77
2024-04-29,13.39,13.32,13.58,13.07,1197556.83
2024-04-30,13.3,12.49,13.3,12.34,933065.69
2024-05-06,12.72,12.96,13.47,12.72,711931.19
2024-05-07,13.14,13.2,13.53,12.87,829815.8
2024-05-08,12.79,12.73,13.08,12.52,526017.97
2024-05-09,12.5,12.66,12.82,12.35,554001.86
2024-05-10,12.64,12.39,12.89,12.23,446879.0
2024-05-13,12.29,11.93,12.37,11.71,459327.91
2024-05-14,11.94,12.01,12.13,11.72,320827.19
2024-05-15,11.98,12.57,12.57,11.84,690281.56
2024-05-16,12.58,12.69,12.99,12.37,748125.92
2024-05-17,12.89,12.98,13.25,12.4,735180.22
2024-05-20,12.84,12.86,13.2,12.69,554973.8
2024-05-21,12.73,12.33,12.75,12.2,431010.89
2024-05-22,12.27,13.08,13.48,12.03,753388.78
2024-05-23,13.1,13.2,13.46,12.89,784800.78
2024-05-24,12.81,12.2,12.84,12.1,546509.62
2024-05-27,11.98,11.73,12.14,11.2,460765.51
2024-05-28,11.59,11.32,11.71,11.32,293580.0
2024-05-29,10.82,10.55,11.02,10.27,807508.48
2024-05-30,10.49,10.58,10.71,10.34,395543.63
2024-05-31,10.5,10.62,10.85,10.44,318110.79
2024-06-03,10.64,10.71,10.92,10.48,355186.0
2024-06-04,10.61,10.99,11.27,10.45,505866.79
2024-06-05,10.8,10.53,10.89,10.53,303599.79
2024-06-06,10.46,10.01,10.56,9.97,466483.11
2024-06-07,10.1,10.21,10.29,9.96,292180.83
2024-06-11,10.12,10.22,10.31,9.97,240451.53
2024-06-12,10.29,10.44,10.51,10.2,263826.04
2024-06-13,10.38,10.37,10.46,10.29,189525.0
2024-06-14,10.39,10.39,10.58,10.18,299817.75
2024-06-17,10.39,10.35,10.6,10.31,192371.0
