date,open,close,high,low,volume
2024-01-02,6.01,6.08,6.12,5.95,369054.02
2024-01-03,6.07,6.12,6.13,6.05,224628.75
2024-01-04,6.12,6.11,6.13,6.05,216022.1
2024-01-05,6.1,6.07,6.16,6.05,227565.3
2024-01-08,6.05,6.03,6.09,6.02,229328.56
2024-01-09,6.02,6.05,6.07,5.96,296243.8
2024-01-10,6.03,6.05,6.1,6.01,257980.88
2024-01-11,6.05,6.05,6.1,5.96,255440.15
2024-01-12,6.02,6.05,6.12,6.01,245693.05
2024-01-15,6.03,6.11,6.13,6.0,264686.71
2024-01-16,6.1,6.31,6.31,6.08,640806.63
2024-01-17,6.31,6.46,6.6,6.3,1070317.94
2024-01-18,6.41,6.5,6.52,6.36,830608.68
2024-01-19,6.5,6.5,6.62,6.43,645970.12
2024-01-22,6.49,6.36,6.54,6.31,600054.07
2024-01-23,6.34,6.46,6.51,6.27,616542.06
2024-01-24,6.45,6.61,6.69,6.44,675270.66
2024-01-25,6.6,6.65,6.67,6.54,650720.59
2024-01-26,6.65,6.69,6.74,6.62,568564.44
2024-01-29,6.7,6.76,6.83,6.69,692287.4
2024-01-30,6.73,6.76,6.86,6.69,674612.04
2024-01-31,6.73,6.6,6.76,6.57,578036.22
2024-02-01,6.57,6.6,6.67,6.52,542089.18
2024-02-02,6.62,6.74,6.83,6.58,802017.1
2024-02-05,6.74,6.83,6.91,6.7,850881.87
2024-02-06,6.78,7.15,7.15,6.73,1042615.21
2024-02-07,7.16,7.08,7.18,6.97,950106.05
2024-02-08,7.05,7.1,7.19,6.99,737737.49
2024-02-19,7.12,7.27,7.27,7.02,758363.02
2024-02-20,7.26,7.48,7.5,7.18,658197.25
2024-02-21,7.43,7.38,7.57,7.37,651989.87
2024-02-22,7.35,7.47,7.47,7.32,478341.08
2024-02-23,7.46,7.31,7.52,7.21,729431.95
2024-02-26,7.35,7.35,7.43,7.29,522280.6
2024-02-27,7.34,7.35,7.42,7.27,487974.05
2024-02-28,7.33,7.15,7.34,7.11,751204.71
2024-02-29,7.12,7.34,7.37,7.11,571480.26
2024-03-01,7.36,7.34,7.48,7.29,500584.43
2024-03-04,7.3,7.34,7.42,7.29,407297.36
2024-03-05,7.33,7.37,7.38,7.27,353730.39
2024-03-06,7.38,7.58,7.65,7.35,799732.65
2024-03-07,7.59,7.55,7.7,7.54,475415.12
2024-03-08,7.55,7.44,7.6,7.38,600498.29
2024-03-11,7.43,7.29,7.5,7.2,611985.59
2024-03-12,7.27,7.15,7.27,7.06,558497.25
2024-03-13,7.14,7.01,7.19,7.0,633909.33
2024-03-14,7.03,7.23,7.28,7.02,785649.37
2024-03-15,7.22,7.15,7.28,7.11,451633.08
2024-03-18,7.16,7.32,7.38,7.14,590540.38
2024-03-19,7.28,7.2,7.35,7.2,341600.29
2024-03-20,7.18,7.13,7.24,7.08,365178.12
2024-03-21,7.15,7.08,7.16,7.05,329295.0
2024-03-22,7.05,7.08,7.18,7.05,502054.48
2024-03-25,7.11,7.29,7.43,7.09,757728.2
2024-03-26,7.27,7.39,7.42,7.25,567727.62
2024-03-27,7.39,7.27,7.46,7.27,380847.59
2024-03-28,7.27,7.37,7.42,7.19,367442.78
2024-03-29,7.41,7.53,7.53,7.32,625410.79
2024-04-01,7.57,7.81,7.87,7.57,825114.84
2024-04-02,7.82,7.79,7.9,7.71,421681.67
2024-04-03,7.79,7.78,7.8,7.71,328989.67
2024-04-08,7.67,7.94,8.02,7.67,651205.6
2024-04-09,7.92,7.83,8.05,7.8,405832.41
2024-04-10,7.83,8.06,8.18,7.83,756662.16
2024-04-11,8.02,8.37,8.51,7.97,1065545.84
2024-04-12,8.37,8.3,8.42,8.25,478094.69
2024-04-15,8.29,8.49,8.53,8.25,841671.23
2024-04-16,8.42,8.32,8.47,8.21,623199.15
2024-04-17,8.3,8.58,8.6,8.17,850275.4
2024-04-18,8.53,8.46,8.74,8.4,663957.6
2024-04-19,8.37,8.45,8.52,8.35,407727.02
2024-04-22,8.42,8.09,8.49,8.04,913476.79
2024-04-23,8.09,7.86,8.12,7.81,675013.19
2024-04-24,7.89,7.88,7.93,7.75,604777.69
2024-04-25,7.83,7.83,7.94,7.8,398200.8
