date,open,close,high,low,volume
2024-12-30,9.91,9.22,12.39,9.03,6131616.88
2024-12-31,8.06,9.13,9.88,7.16,5206307.63
2025-01-02,8.13,8.62,9.51,8.05,4053781.15
2025-01-03,8.35,7.47,8.7,7.44,3626441.98
2025-01-06,7.22,7.38,7.48,6.82,2425433.76
2025-01-07,7.31,7.05,7.44,6.75,2637808.03
2025-01-08,6.99,7.75,7.75,6.94,1964572.62
2025-01-09,7.76,8.53,8.53,7.58,3991983.6
2025-01-10,8.58,7.86,8.8,7.82,3897418.35
2025-01-13,7.52,7.31,7.71,7.27,2179108.78
2025-01-14,7.32,7.69,7.72,7.29,2350669.73
2025-01-15,7.62,7.31,7.63,7.26,2148052.12
2025-01-16,7.33,7.24,7.45,7.14,1511371.88
2025-01-17,7.23,7.07,7.23,7.04,1159583.18
2025-01-20,7.1,7.17,7.32,7.07,1149263.25
2025-01-21,7.14,7.45,7.66,7.05,2277685.46
2025-01-22,7.29,7.18,7.39,7.14,1282013.52
2025-01-23,7.27,7.16,7.39,7.16,1161203.86
2025-01-24,7.14,7.18,7.2,7.1,859348.27
2025-01-27,7.18,7.0,7.24,7.0,870829.12
2025-02-05,7.0,7.01,7.04,6.85,780751.47
2025-02-06,7.0,7.05,7.05,6.91,1012613.7
2025-02-07,7.04,7.23,7.33,7.01,1649540.24
2025-02-10,7.15,7.21,7.23,7.14,936777.48
2025-02-11,7.21,7.11,7.22,7.07,899271.58
2025-02-12,7.11,7.08,7.11,7.03,712398.98
2025-02-13,7.07,7.03,7.13,7.03,710373.02
2025-02-14,7.0,6.97,7.01,6.95,684032.57
2025-02-17,6.97,7.07,7.08,6.95,885686.13
2025-02-18,7.04,6.88,7.06,6.86,887094.46
2025-02-19,6.86,6.91,6.91,6.85,501402.97
2025-02-20,6.89,6.86,6.91,6.85,489247.4
2025-02-21,6.87,6.83,6.88,6.77,639339.25
2025-02-24,6.8,6.85,6.88,6.79,462586.13
2025-02-25,6.81,6.89,6.99,6.78,767353.5
2025-02-26,6.89,6.84,6.9,6.81,558276.71
2025-02-27,6.84,6.82,6.87,6.78,504668.07
2025-02-28,6.8,6.86,7.0,6.76,1068753.47
2025-03-03,6.79,6.8,6.82,6.75,542088.6
2025-03-04,6.77,6.79,6.79,6.75,370369.98
