date,open,close,high,low,volume
2024-01-02,25.42,25.68,25.95,25.2,42991.52
2024-01-03,25.43,25.24,25.74,24.78,26643.9
2024-01-04,25.24,25.29,25.41,24.8,21256.6
2024-01-05,25.25,25.08,25.41,24.89,16118.69
2024-01-08,24.84,24.17,25.01,23.96,22995.63
2024-01-09,24.0,24.22,24.65,24.0,12758.39
2024-01-10,24.03,23.78,24.46,23.72,17266.65
2024-01-11,23.78,24.31,24.34,23.62,14956.48
2024-01-12,24.4,24.22,24.59,24.17,8680.0
2024-01-15,24.22,24.1,24.41,23.73,9012.0
2024-01-16,24.01,24.02,24.46,23.74,13076.99
2024-01-17,24.11,23.29,24.11,23.29,8138.0
2024-01-18,23.29,23.06,23.31,22.35,21707.46
2024-01-19,22.86,23.04,23.67,22.67,20113.0
2024-01-22,22.93,21.61,22.97,21.22,16059.0
2024-01-23,22.18,21.87,22.18,21.14,14115.0
2024-01-24,21.96,21.64,22.06,21.02,17785.92
2024-01-25,21.63,22.48,22.6,21.31,26013.65
2024-01-26,22.37,22.36,22.47,21.71,20630.0
2024-01-29,22.26,21.68,22.59,21.64,10791.15
2024-01-30,21.52,21.11,21.89,21.08,8982.37
2024-01-31,21.58,20.1,21.59,20.07,15323.19
2024-02-01,20.03,20.21,20.71,19.68,12531.06
2024-02-02,20.51,21.22,21.95,20.23,37529.81
2024-02-05,21.14,23.34,23.34,20.46,52609.83
2024-02-06,22.83,24.1,24.12,21.97,55814.06
2024-02-07,23.62,24.11,24.66,23.62,42122.58
2024-02-08,24.22,24.45,25.38,24.21,41037.31
2024-02-19,24.44,24.06,24.67,23.69,34996.53
2024-02-20,23.62,23.46,24.18,23.25,43028.46
2024-02-21,23.19,23.79,24.45,23.15,37322.17
2024-02-22,23.55,23.82,24.02,23.47,23343.42
2024-02-23,23.73,24.28,24.34,23.3,32438.95
2024-02-26,26.71,26.71,26.71,26.15,40201.72
2024-02-27,29.39,27.8,29.39,26.79,183792.91
2024-02-28,27.66,25.13,27.67,25.08,124770.42
2024-02-29,24.84,26.7,26.78,24.61,92641.67
2024-03-01,27.29,27.91,28.09,26.62,123719.83
2024-03-04,28.06,27.3,28.17,26.64,88915.76
2024-03-05,27.3,26.58,27.3,26.34,64690.33
2024-03-06,26.33,27.17,27.64,26.3,72753.14
2024-03-07,28.19,28.11,29.39,27.76,131792.47
2024-03-08,27.71,27.71,28.06,27.13,75343.64
2024-03-11,27.51,27.61,27.64,27.09,57412.79
2024-03-12,27.6,27.17,27.75,27.01,54145.82
2024-03-13,27.02,27.01,27.2,26.83,44028.05
2024-03-14,27.22,27.07,28.03,26.71,79010.74
2024-03-15,26.84,28.09,28.09,26.73,70250.13
2024-03-18,28.08,28.04,28.1,27.56,53821.67
2024-03-19,28.03,27.61,28.41,27.61,46319.61
2024-03-20,27.6,27.74,27.97,27.32,40740.73
2024-03-21,27.74,27.56,28.0,27.33,38007.54
2024-03-22,27.38,27.01,27.55,26.83,39593.16
2024-03-25,26.84,26.2,27.19,26.12,43082.82
2024-03-26,26.21,25.98,26.6,25.72,50293.52
2024-03-27,26.05,25.42,26.05,25.36,35195.77
2024-03-28,25.13,25.78,26.15,25.11,34204.69
2024-03-29,25.76,26.14,26.14,25.48,27565.8
2024-04-01,27.1,26.92,27.53,26.57,53748.64
2024-04-02,27.01,26.74,27.06,26.54,25666.79
2024-04-03,26.47,26.7,26.85,26.43,18035.94
2024-04-08,26.7,26.1,26.93,26.08,23443.0
2024-04-09,26.09,26.15,26.25,25.81,13584.0
2024-04-10,26.73,26.61,27.7,26.15,73667.41
2024-04-11,26.11,27.65,28.14,25.86,88238.25
2024-04-12,27.71,27.92,28.6,27.71,73278.64
2024-04-15,28.29,28.03,28.47,27.07,58520.0
2024-04-16,27.85,27.18,28.16,26.83,58955.15
2024-04-17,27.36,28.36,28.47,27.36,75423.79
