date,open,close,high,low,volume
2024-01-02,27.2,27.29,27.38,26.99,11072.61
2024-01-03,27.12,27.06,27.41,26.83,9316.08
2024-01-04,27.01,26.88,27.19,26.68,7287.27
2024-01-05,26.83,26.27,26.98,26.19,9886.02
2024-01-08,26.25,25.65,26.41,25.65,10506.46
2024-01-09,25.76,25.95,26.24,25.42,10734.95
2024-01-10,25.95,26.71,27.78,25.58,35404.53
2024-01-11,26.43,27.21,27.73,26.29,31338.22
2024-01-12,27.38,27.48,28.31,27.12,35113.94
2024-01-15,27.48,28.07,28.53,27.21,41795.68
2024-01-16,27.97,27.48,28.14,27.08,25070.23
2024-01-17,27.48,26.48,27.5,26.44,16829.81
2024-01-18,26.48,25.7,26.73,25.18,32058.95
2024-01-19,25.71,24.33,25.86,24.32,29458.05
2024-01-22,24.29,22.62,24.3,22.21,25328.63
2024-01-23,22.62,22.75,22.83,21.98,17656.56
2024-01-24,22.79,23.31,23.72,22.49,21099.88
2024-01-25,23.24,23.84,23.91,23.09,19546.58
2024-01-26,23.84,23.5,24.26,23.35,20596.69
2024-01-29,23.91,23.41,24.64,23.41,31594.21
2024-01-30,23.06,22.48,23.34,22.44,18327.04
2024-01-31,22.37,21.47,22.58,21.42,15519.92
2024-02-01,21.13,21.03,21.61,20.77,14106.08
2024-02-02,21.03,19.87,21.43,19.18,23758.49
2024-02-05,19.43,17.94,19.68,17.88,28830.45
2024-02-06,17.78,18.86,19.43,16.84,26856.87
2024-02-07,18.76,18.7,19.51,18.32,25911.56
2024-02-08,18.77,20.58,20.58,18.48,35040.16
2024-02-19,20.43,20.77,21.09,20.22,27012.77
2024-02-20,20.61,20.86,21.01,20.35,17789.67
2024-02-21,20.71,21.18,21.67,20.54,25232.65
2024-02-22,21.15,21.32,21.41,21.0,17130.83
2024-02-23,21.27,21.92,22.09,21.2,22655.92
2024-02-26,21.85,22.29,22.82,21.8,24126.85
2024-02-27,22.29,22.66,22.66,21.93,19744.03
2024-02-28,22.83,21.17,23.0,21.14,34618.62
2024-02-29,21.04,21.83,21.96,20.96,17805.9
2024-03-01,21.81,22.07,22.17,21.64,14259.03
2024-03-04,22.06,21.96,22.33,21.6,12006.73
2024-03-05,21.92,21.34,21.92,21.19,16193.27
2024-03-06,21.22,21.43,21.72,21.22,12482.37
2024-03-07,21.48,21.03,21.77,20.98,18732.89
2024-03-08,21.04,21.1,21.32,20.72,11756.7
2024-03-11,21.0,21.56,21.57,20.87,13794.8
2024-03-12,21.67,22.06,22.11,21.56,21794.4
2024-03-13,22.06,22.11,22.25,21.84,17922.46
2024-03-14,22.2,21.71,22.22,21.47,12618.18
2024-03-15,21.68,22.02,22.06,21.57,11191.45
2024-03-18,22.2,22.42,22.43,22.02,16208.51
2024-03-19,22.35,22.48,22.64,22.3,20329.92
2024-03-20,22.46,22.84,22.89,22.42,18598.46
2024-03-21,22.84,22.56,23.21,22.35,15629.3
2024-03-22,22.56,22.06,22.63,21.92,13749.06
2024-03-25,22.02,21.29,22.06,21.25,13647.0
2024-03-26,21.17,21.24,21.46,20.65,19006.02
2024-03-27,21.15,20.55,21.32,20.53,14748.0
2024-03-28,20.71,20.71,21.01,20.52,11696.58
2024-03-29,20.71,21.03,21.03,20.65,7764.03
2024-04-01,21.14,21.65,21.67,21.14,11541.73
2024-04-02,21.62,21.71,22.09,21.54,12750.69
2024-04-03,21.53,21.81,21.86,21.29,13124.67
2024-04-08,21.7,21.05,21.8,21.05,12225.57
2024-04-09,21.06,21.61,21.69,21.06,12010.0
2024-04-10,21.61,21.12,21.96,20.96,11265.47
2024-04-11,21.03,21.23,21.59,20.87,9552.01
2024-04-12,21.24,21.02,21.52,21.02,7339.11
2024-04-15,21.05,20.14,21.28,19.92,18741.92
2024-04-16,19.86,18.98,20.13,18.94,17724.4
