date,open,close,high,low,volume
2024-01-02,12.64,12.58,12.81,12.55,72767.5
2024-01-03,12.55,12.45,12.58,12.3,59135.0
2024-01-04,12.53,12.48,12.68,12.36,70687.33
2024-01-05,12.49,11.98,12.5,11.91,79043.27
2024-01-08,12.04,11.66,12.04,11.66,52416.89
2024-01-09,11.69,11.67,11.9,11.61,45655.11
2024-01-10,11.65,11.42,11.67,11.28,44658.75
2024-01-11,11.44,11.78,11.82,11.36,60610.88
2024-01-12,11.71,11.57,11.8,11.52,47802.0
2024-01-15,11.56,11.56,11.67,11.44,28783.0
2024-01-16,11.56,11.42,11.56,11.26,45325.5
2024-01-17,11.49,11.17,11.49,11.17,36997.88
2024-01-18,11.15,11.28,11.29,10.91,65737.53
2024-01-19,11.29,11.06,11.4,11.06,45139.73
2024-01-22,11.06,10.42,11.18,10.32,74413.88
2024-01-23,10.33,10.63,10.76,10.33,59290.68
2024-01-24,10.65,10.73,10.76,10.26,64726.0
2024-01-25,10.82,11.1,11.14,10.59,84619.7
2024-01-26,11.03,10.92,11.17,10.9,65060.0
2024-01-29,10.89,10.45,10.94,10.42,68294.78
2024-01-30,10.35,10.04,10.57,10.01,52341.14
2024-01-31,10.04,9.44,10.11,9.39,78935.57
2024-02-01,9.38,9.48,9.75,9.21,76778.27
2024-02-02,9.41,8.94,9.74,8.57,98644.65
2024-02-05,8.83,8.04,8.87,8.04,100177.21
2024-02-06,7.72,8.06,8.32,7.24,152379.56
2024-02-07,7.96,7.77,8.27,7.57,165276.92
2024-02-08,7.87,8.55,8.55,7.77,150673.07
2024-02-19,8.87,9.41,9.41,8.8,151400.67
2024-02-20,9.39,9.6,9.75,9.03,180272.3
2024-02-21,9.41,9.54,9.93,9.41,163478.86
2024-02-22,9.76,10.14,10.23,9.66,191059.37
2024-02-23,10.45,10.96,11.16,10.24,288900.68
2024-02-26,10.57,10.9,11.22,10.48,259136.79
2024-02-27,10.85,11.75,11.75,10.73,280364.2
2024-02-28,12.01,10.74,12.26,10.6,345262.55
2024-02-29,10.62,11.4,11.52,10.62,242531.69
2024-03-01,11.37,11.52,11.64,11.29,185056.24
2024-03-04,11.52,11.51,11.77,11.23,201413.87
2024-03-05,11.3,11.34,11.64,11.24,158284.78
2024-03-06,11.24,11.84,12.48,11.21,363571.81
2024-03-07,11.91,11.37,11.96,11.29,232551.88
2024-03-08,11.46,11.93,12.26,11.46,263260.74
2024-03-11,11.7,11.93,11.97,11.61,169189.65
2024-03-12,11.9,11.8,11.96,11.66,129587.53
2024-03-13,11.8,11.76,11.94,11.69,136096.93
2024-03-14,11.71,11.84,12.3,11.54,185237.7
2024-03-15,11.89,12.21,12.34,11.52,249160.78
2024-03-18,12.13,12.2,12.22,12.02,206458.12
2024-03-19,12.21,12.57,12.68,12.05,264319.08
2024-03-20,12.51,13.11,13.17,12.43,333602.73
2024-03-21,12.97,12.76,12.99,12.66,205227.99
2024-03-22,12.66,12.83,13.05,12.28,245177.79
2024-03-25,12.87,12.27,13.34,12.24,229649.46
2024-03-26,11.95,11.94,12.5,11.85,171979.11
2024-03-27,11.86,11.22,11.94,11.2,159404.73
2024-03-28,11.33,12.34,12.34,11.33,240832.33
2024-03-29,12.47,13.58,13.58,12.47,445643.35
2024-04-01,14.85,13.52,14.9,13.36,714489.8
2024-04-02,13.36,13.22,13.86,12.98,481918.99
2024-04-03,12.9,12.62,13.18,12.42,303064.42
2024-04-08,12.51,13.17,13.52,12.51,351377.5
2024-04-09,12.89,12.43,12.96,12.13,284724.84
2024-04-10,12.24,11.65,12.28,11.52,217242.34
2024-04-11,11.45,11.59,11.95,11.38,142027.4
2024-04-12,11.54,11.75,11.98,11.53,165577.95
2024-04-15,11.57,10.96,11.7,10.76,199356.79
2024-04-16,10.89,9.86,11.15,9.86,192967.45
2024-04-17,9.96,10.85,10.85,9.95,143617.98
2024-04-18,10.92,11.0,11.26,10.82,213447.87
2024-04-19,10.92,10.73,11.06,10.65,120286.16
2024-04-22,10.46,10.5,10.57,9.87,106855.04
2024-04-23,10.6,10.5,10.75,10.47,81610.89
2024-04-24,10.58,11.05,11.07,10.55,133183.91
2024-04-25,10.95,10.89,11.11,10.87,93352.0
2024-04-26,10.78,11.36,11.48,10.78,158243.94
2024-04-29,11.52,11.57,11.61,11.42,118856.68
2024-04-30,11.66,11.5,11.74,11.33,96044.5
2024-05-06,11.54,11.65,11.8,11.53,88400.75
2024-05-07,11.65,11.7,11.77,11.49,109911.21
2024-05-08,11.57,11.46,11.86,11.4,92482.55
2024-05-09,11.55,11.51,11.62,11.47,69775.12
2024-05-10,11.59,11.29,11.61,11.23,72283.5
2024-05-13,11.14,10.85,11.17,10.8,87531.13
2024-05-14,10.97,10.92,11.1,10.78,61335.5
2024-05-15,10.89,10.85,11.09,10.77,54163.69
2024-05-16,10.95,11.01,11.29,10.92,96476.42
2024-05-17,10.99,11.37,11.57,10.96,150898.43
2024-05-20,11.24,11.3,11.35,11.06,106141.86
2024-05-21,11.26,11.36,11.53,11.18,99194.31
2024-05-22,11.22,11.39,11.53,11.14,91064.92
2024-05-23,11.36,11.29,11.56,11.26,131664.68
2024-05-24,11.14,10.98,11.42,10.92,124811.28
2024-05-27,10.93,10.91,11.05,10.57,93960.99
2024-05-28,10.83,10.64,10.91,10.61,62910.81
2024-05-29,10.83,10.54,10.93,10.49,68973.55
2024-05-30,10.45,10.63,10.8,10.26,82656.0
2024-05-31,10.54,10.85,10.99,10.54,98202.0
2024-06-03,10.83,11.44,11.49,10.76,236419.87
2024-06-04,11.22,11.12,11.42,10.85,181120.31
