date,open,close,high,low,volume
2024-01-02,2.88,2.89,2.94,2.85,918007.93
2024-01-03,2.87,2.88,2.89,2.83,630101.01
2024-01-04,2.87,2.88,2.88,2.83,490690.57
2024-01-05,2.88,2.8,2.92,2.8,775729.6
2024-01-08,2.8,2.78,2.83,2.78,455905.71
2024-01-09,2.78,2.9,2.92,2.78,1317423.27
2024-01-10,2.9,2.85,2.93,2.8,1010968.19
2024-01-11,2.83,2.84,2.88,2.8,819087.98
2024-01-12,2.83,2.74,2.86,2.73,1060378.03
2024-01-15,2.72,2.75,2.78,2.7,492254.42
2024-01-16,2.74,2.68,2.75,2.62,846656.38
2024-01-17,2.66,2.61,2.69,2.6,459287.0
2024-01-18,2.6,2.6,2.62,2.52,568626.73
2024-01-19,2.59,2.55,2.6,2.54,347361.41
2024-01-22,2.54,2.41,2.56,2.38,455752.83
2024-01-23,2.4,2.43,2.45,2.34,355509.16
2024-01-24,2.42,2.5,2.51,2.38,472188.27
2024-01-25,2.49,2.56,2.57,2.48,496853.44
2024-01-26,2.55,2.54,2.58,2.53,445604.17
2024-01-29,2.54,2.45,2.55,2.44,400815.15
2024-01-30,2.45,2.43,2.5,2.41,327282.14
2024-01-31,2.41,2.31,2.44,2.31,409079.21
2024-02-01,2.29,2.28,2.34,2.25,288484.5
2024-02-02,2.28,2.22,2.32,2.14,444807.4
2024-02-05,2.21,2.01,2.21,2.01,651179.01
2024-02-06,1.98,2.14,2.2,1.9,604716.4
2024-02-07,2.13,2.14,2.21,2.08,539428.05
2024-02-08,2.16,2.27,2.28,2.13,580500.79
2024-02-19,2.31,2.31,2.33,2.27,406984.73
2024-02-20,2.3,2.3,2.31,2.26,300614.54
2024-02-21,2.28,2.33,2.37,2.27,481595.93
2024-02-22,2.32,2.35,2.36,2.3,341283.5
2024-02-23,2.34,2.39,2.41,2.32,490140.84
2024-02-26,2.45,2.5,2.55,2.43,914558.94
2024-02-27,2.48,2.52,2.53,2.45,564083.0
2024-02-28,2.52,2.37,2.55,2.36,781644.84
2024-02-29,2.35,2.45,2.45,2.34,489480.31
2024-03-01,2.45,2.48,2.49,2.44,393862.9
2024-03-04,2.47,2.47,2.49,2.42,347310.78
2024-03-05,2.45,2.41,2.46,2.41,288601.0
2024-03-06,2.4,2.45,2.47,2.4,327158.91
2024-03-07,2.48,2.46,2.54,2.45,585170.94
2024-03-08,2.46,2.47,2.48,2.44,302014.14
2024-03-11,2.47,2.49,2.49,2.45,330695.69
2024-03-12,2.49,2.55,2.59,2.45,849653.93
2024-03-13,2.54,2.58,2.65,2.53,915547.62
2024-03-14,2.56,2.55,2.59,2.5,570307.53
2024-03-15,2.53,2.6,2.6,2.52,494951.85
2024-03-18,2.62,2.72,2.73,2.6,905581.67
2024-03-19,2.7,2.67,2.72,2.66,609701.43
2024-03-20,2.67,2.72,2.72,2.66,516028.31
2024-03-21,2.73,2.78,2.81,2.68,951512.26
2024-03-22,2.75,2.67,2.75,2.65,723365.53
2024-03-25,2.68,2.62,2.71,2.61,529734.01
2024-03-26,2.61,2.62,2.64,2.58,382120.07
2024-03-27,2.62,2.54,2.62,2.54,416396.44
2024-03-28,2.56,2.8,2.8,2.55,1266152.15
2024-03-29,2.84,2.84,2.91,2.79,2255103.5
2024-04-01,2.83,2.97,3.09,2.81,2103963.08
2024-04-02,2.96,3.1,3.26,2.93,3197997.67
2024-04-03,3.04,2.94,3.08,2.91,1977819.76
2024-04-08,2.91,2.88,2.94,2.84,1017277.41
2024-04-09,2.87,2.93,2.99,2.85,1169820.99
2024-04-10,2.9,3.06,3.08,2.89,1530797.93
2024-04-11,2.99,2.94,3.02,2.93,1071367.29
2024-04-12,2.91,2.97,3.11,2.9,1224314.6
2024-04-15,2.94,2.97,3.11,2.78,1542061.32
2024-04-16,2.88,2.67,2.88,2.67,1365478.26
2024-04-17,2.64,2.94,2.94,2.64,1562208.77
2024-04-18,3.0,3.04,3.09,2.95,1916465.72
2024-04-19,3.02,3.2,3.32,3.01,2227740.14
2024-04-22,3.16,3.06,3.19,3.02,1408836.72
2024-04-23,3.09,3.08,3.15,3.05,1035727.01
2024-04-24,3.0,3.23,3.25,3.0,1829021.61
2024-04-25,3.21,3.16,3.22,3.09,1253956.93
2024-04-26,3.11,3.13,3.34,3.1,1798089.6
2024-04-29,3.01,3.09,3.11,3.01,1488779.57
2024-04-30,3.09,2.93,3.1,2.89,1479793.93
2024-05-06,2.94,2.99,3.04,2.94,882358.62
2024-05-07,2.97,2.96,3.05,2.94,747866.29
2024-05-08,2.97,2.87,2.98,2.85,856386.27
2024-05-09,2.88,3.15,3.15,2.88,2809795.39
2024-05-10,3.21,3.16,3.25,3.12,2359669.71
2024-05-13,3.12,3.11,3.14,3.05,1096719.69
2024-05-14,3.11,3.1,3.16,3.08,887344.01
2024-05-15,3.11,3.26,3.27,3.08,2141050.62
2024-05-16,3.25,3.17,3.33,3.15,1652881.41
2024-05-17,3.16,3.33,3.45,3.16,2316487.48
2024-05-20,3.33,3.3,3.38,3.24,1494309.75
2024-05-21,3.28,3.21,3.29,3.19,943732.11
2024-05-22,3.2,3.22,3.26,3.13,883853.63
2024-05-23,3.21,3.12,3.24,3.12,868556.53
2024-05-24,3.11,3.03,3.14,3.02,978051.43
2024-05-27,3.03,3.09,3.1,2.94,752235.88
2024-05-28,3.07,2.99,3.08,2.97,654290.01
2024-05-29,2.98,2.94,3.02,2.91,673939.56
2024-05-30,2.96,2.83,2.96,2.8,939735.65
2024-05-31,2.81,2.8,2.87,2.78,609811.25
2024-06-03,2.79,2.74,2.82,2.69,721101.87
2024-06-04,2.71,2.72,2.74,2.67,543987.83
2024-06-05,2.71,2.6,2.71,2.58,779912.46
2024-06-06,2.59,2.47,2.62,2.42,1020773.96
2024-06-07,2.5,2.52,2.56,2.47,536637.83
2024-06-11,2.5,2.49,2.51,2.45,394628.1
2024-06-12,2.48,2.52,2.53,2.47,417109.21
2024-06-13,2.51,2.48,2.53,2.47,473302.59
2024-06-14,2.49,2.54,2.56,2.48,546596.79
2024-06-17,2.52,2.51,2.53,2.5,304351.31
2024-06-18,2.52,2.56,2.58,2.51,481126.79
2024-06-19,2.57,2.57,2.62,2.55,580958.32
2024-06-20,2.56,2.45,2.57,2.45,532423.23
2024-06-21,2.43,2.44,2.49,2.42,248369.79
2024-06-24,2.42,2.31,2.42,2.31,513306.36
2024-06-25,2.34,2.33,2.37,2.3,309556.94
2024-06-26,2.31,2.4,2.41,2.3,379731.74
2024-06-27,2.38,2.32,2.39,2.32,307802.5
2024-06-28,2.31,2.33,2.38,2.3,357750.12
2024-07-01,2.33,2.36,2.37,2.3,310852.71
2024-07-02,2.36,2.36,2.39,2.35,303027.5
2024-07-03,2.37,2.35,2.39,2.34,269399.9
2024-07-04,2.35,2.28,2.37,2.27,310590.59
2024-07-05,2.27,2.32,2.33,2.25,238558.22
2024-07-08,2.33,2.24,2.33,2.23,239422.94
2024-07-09,2.22,2.29,2.29,2.18,404154.7
2024-07-10,2.28,2.22,2.28,2.22,231814.62
2024-07-11,2.27,2.36,2.39,2.27,618597.29
2024-07-12,2.37,2.35,2.38,2.33,270815.99
2024-07-15,2.35,2.31,2.36,2.3,210923.99
2024-07-16,2.3,2.3,2.32,2.27,247873.46
2024-07-17,2.3,2.25,2.3,2.25,214434.9
2024-07-18,2.25,2.25,2.26,2.2,217420.56
2024-07-19,2.23,2.24,2.26,2.22,176672.02
2024-07-22,2.24,2.25,2.26,2.22,165890.35
2024-07-23,2.23,2.25,2.31,2.23,307826.57
2024-07-24,2.24,2.21,2.26,2.2,234387.51
2024-07-25,2.19,2.22,2.24,2.18,209993.56
2024-07-26,2.22,2.28,2.31,2.22,406477.49
2024-07-29,2.29,2.29,2.32,2.26,287745.22
2024-07-30,2.28,2.31,2.32,2.27,250219.89
2024-07-31,2.31,2.4,2.4,2.3,466480.42
2024-08-01,2.39,2.39,2.42,2.38,360746.13
2024-08-02,2.38,2.39,2.46,2.37,514126.25
2024-08-05,2.38,2.33,2.41,2.33,388905.0
2024-08-06,2.35,2.38,2.4,2.34,353537.36
2024-08-07,2.37,2.36,2.39,2.35,224496.0
2024-08-08,2.35,2.35,2.36,2.32,228794.89
2024-08-09,2.36,2.33,2.38,2.33,213391.48
2024-08-12,2.33,2.3,2.34,2.28,195472.18
2024-08-13,2.29,2.31,2.32,2.28,162625.71
2024-08-14,2.32,2.28,2.33,2.28,163150.25
2024-08-15,2.28,2.31,2.33,2.26,197618.12
2024-08-16,2.32,2.28,2.33,2.28,171199.0
2024-08-19,2.27,2.28,2.3,2.26,148077.86
2024-08-20,2.27,2.22,2.28,2.22,197476.53
