date,open,close,high,low,volume
2024-01-02,5.73,5.76,5.79,5.72,81607.5
2024-01-03,5.76,5.81,5.85,5.74,89129.28
2024-01-04,5.8,5.74,5.81,5.71,61216.02
2024-01-05,5.71,5.66,5.76,5.64,64731.16
2024-01-08,5.64,5.56,5.68,5.54,60923.34
2024-01-09,5.56,5.53,5.62,5.5,57448.1
2024-01-10,5.54,5.52,5.57,5.47,61606.0
2024-01-11,5.52,5.66,5.7,5.52,96599.0
2024-01-12,5.65,5.65,5.8,5.62,73324.65
2024-01-15,5.64,5.62,5.66,5.56,59520.0
2024-01-16,5.62,5.58,5.67,5.52,59677.96
2024-01-17,5.58,5.41,5.59,5.4,79826.0
2024-01-18,5.4,5.31,5.41,5.16,141085.8
2024-01-19,5.31,5.31,5.38,5.26,72203.15
2024-01-22,5.29,4.94,5.3,4.87,151481.16
2024-01-23,4.92,4.98,5.01,4.84,96120.8
2024-01-24,5.0,5.1,5.11,4.88,91586.19
2024-01-25,5.09,5.35,5.36,5.08,128594.87
2024-01-26,5.36,5.52,5.83,5.32,283050.8
2024-01-29,5.44,5.24,5.48,5.22,187859.49
2024-01-30,5.2,5.21,5.45,5.15,114553.58
2024-01-31,5.1,4.91,5.18,4.86,159974.82
2024-02-01,4.89,4.77,4.93,4.76,127095.0
2024-02-02,4.76,4.64,4.95,4.52,164196.15
2024-02-05,4.64,4.18,4.7,4.18,234011.89
2024-02-06,4.0,4.36,4.47,3.92,220821.66
2024-02-07,4.44,4.53,4.59,4.37,199631.62
2024-02-08,4.64,4.98,4.98,4.6,301517.91
2024-02-19,5.22,5.07,5.24,4.94,287024.82
2024-02-20,5.04,5.01,5.05,4.94,132802.75
2024-02-21,4.98,5.13,5.26,4.94,218851.82
2024-02-22,5.12,5.16,5.18,5.09,100434.97
2024-02-23,5.16,5.17,5.19,5.09,107280.01
2024-02-26,5.17,5.19,5.26,5.1,115561.86
2024-02-27,5.15,5.3,5.32,5.14,159867.97
2024-02-28,5.36,5.09,5.41,5.09,194716.0
2024-02-29,5.05,5.24,5.24,5.03,135507.13
2024-03-01,5.21,5.22,5.25,5.15,107251.77
2024-03-04,5.23,5.15,5.24,5.12,102265.55
2024-03-05,5.15,5.16,5.31,5.11,120794.84
2024-03-06,5.13,5.13,5.19,5.08,83413.84
2024-03-07,5.13,5.13,5.25,5.12,118146.99
2024-03-08,5.11,5.12,5.19,5.07,66834.58
2024-03-11,5.14,5.18,5.18,5.1,86029.48
2024-03-12,5.18,5.29,5.3,5.15,118193.48
2024-03-13,5.28,5.2,5.3,5.19,86362.0
2024-03-14,5.18,5.15,5.26,5.11,81276.58
2024-03-15,5.13,5.24,5.26,5.12,92477.12
2024-03-18,5.26,5.31,5.31,5.23,106821.16
2024-03-19,5.29,5.38,5.42,5.27,151987.82
2024-03-20,5.36,5.4,5.46,5.32,138240.59
2024-03-21,5.4,5.58,5.66,5.4,298771.03
2024-03-22,5.62,5.44,5.63,5.42,193900.01
2024-03-25,5.39,5.24,5.4,5.23,129307.01
2024-03-26,5.24,5.28,5.36,5.21,117280.03
2024-03-27,5.26,5.13,5.29,5.11,115381.57
2024-03-28,5.15,5.17,5.24,5.11,96408.48
2024-03-29,5.15,5.21,5.22,5.1,106098.07
2024-04-01,5.21,5.33,5.36,5.21,119128.06
2024-04-02,5.32,5.32,5.35,5.27,78541.0
2024-04-03,5.3,5.36,5.4,5.3,134723.0
2024-04-08,5.36,5.22,5.41,5.21,159526.0
2024-04-09,5.24,5.24,5.27,5.15,139263.41
2024-04-10,5.21,4.99,5.26,4.92,212613.14
2024-04-11,4.96,4.74,4.99,4.71,269304.11
2024-04-12,4.73,4.59,4.78,4.53,301804.1
2024-04-15,4.55,4.43,4.55,4.3,250828.65
2024-04-16,4.41,4.15,4.41,4.13,244348.27
2024-04-17,4.19,4.42,4.43,4.19,189261.19
2024-04-18,4.41,4.44,4.48,4.3,139710.36
2024-04-19,4.46,4.37,4.46,4.33,147144.04
2024-04-22,4.37,4.44,4.49,4.29,140852.85
2024-04-23,4.46,4.5,4.54,4.43,116981.0
2024-04-24,4.5,4.48,4.52,4.45,84188.1
2024-04-25,4.47,4.55,4.59,4.45,110960.29
2024-04-26,4.56,4.6,4.61,4.52,109358.83
2024-04-29,4.76,4.98,5.01,4.71,377344.4
2024-04-30,4.96,4.9,5.07,4.86,202311.0
2024-05-06,4.94,4.95,5.01,4.93,147777.14
