date,open,close,high,low,volume
2024-01-02,6.06,6.12,6.16,6.03,156174.83
2024-01-03,6.16,6.1,6.17,6.04,97559.56
2024-01-04,6.08,6.09,6.1,6.05,60857.5
2024-01-05,6.09,6.0,6.12,5.97,68644.0
2024-01-08,5.97,5.87,6.0,5.85,82362.38
2024-01-09,5.84,5.88,5.97,5.84,70573.07
2024-01-10,5.88,5.91,6.0,5.8,91910.2
2024-01-11,6.15,6.34,6.5,5.99,596212.33
2024-01-12,6.21,6.24,6.53,6.2,517756.9
2024-01-15,6.17,6.11,6.25,6.01,333198.9
2024-01-16,6.04,6.73,6.73,6.01,549074.14
2024-01-17,7.03,6.82,7.4,6.78,1528092.03
2024-01-18,6.82,7.04,7.13,6.64,1095708.74
2024-01-19,6.77,6.34,6.81,6.34,838704.48
2024-01-22,6.27,6.47,6.91,6.24,777863.35
2024-01-23,6.15,6.39,6.58,5.89,665924.04
2024-01-24,6.38,6.66,6.71,6.31,764231.71
2024-01-25,6.56,6.64,6.69,6.45,667416.08
2024-01-26,6.59,6.61,6.8,6.56,606488.5
2024-01-29,6.63,6.77,6.87,6.47,707354.31
2024-01-30,6.68,6.47,6.68,6.3,461274.67
2024-01-31,6.46,6.55,6.9,6.35,627988.59
2024-02-01,6.37,5.97,6.37,5.89,637697.83
2024-02-02,5.88,5.72,6.23,5.39,517931.42
2024-02-05,5.53,5.14,5.54,5.14,391526.46
2024-02-06,4.85,5.25,5.39,4.69,354174.74
2024-02-07,5.32,5.34,5.52,5.25,303264.56
2024-02-08,5.45,5.67,5.83,5.42,338766.93
2024-02-19,5.72,5.8,5.84,5.58,323465.16
2024-02-20,5.71,5.65,5.72,5.59,270082.75
2024-02-21,5.63,5.69,5.86,5.58,343921.63
2024-02-22,5.69,5.78,5.79,5.64,274962.64
2024-02-23,5.8,5.84,5.87,5.67,298167.52
2024-02-26,6.02,6.43,6.43,5.97,639083.13
2024-02-27,6.53,6.7,7.04,6.44,1020759.95
2024-02-28,6.62,6.34,6.81,6.25,781781.56
2024-02-29,6.31,6.71,6.72,6.31,724587.56
2024-03-01,6.69,6.74,6.91,6.63,666581.31
2024-03-04,6.69,6.68,6.78,6.57,414188.22
2024-03-05,6.62,6.82,6.94,6.57,709976.01
2024-03-06,6.73,7.25,7.38,6.66,983084.12
2024-03-07,7.22,6.98,7.24,6.97,665539.76
2024-03-08,7.01,7.12,7.22,6.87,511222.71
2024-03-11,7.11,7.16,7.51,7.05,753675.29
2024-03-12,7.14,7.6,7.83,7.1,1096935.18
2024-03-13,7.42,7.59,8.08,7.24,1098843.67
2024-03-14,7.43,7.3,7.56,7.17,667359.29
2024-03-15,7.3,7.37,7.49,7.19,542068.32
2024-03-18,7.52,7.79,7.81,7.52,849095.3
2024-03-19,7.73,7.68,7.99,7.68,768467.6
2024-03-20,7.65,7.7,7.85,7.61,496386.35
2024-03-21,7.66,7.85,8.0,7.54,807713.61
2024-03-22,7.75,7.5,7.77,7.39,701959.55
2024-03-25,7.38,7.55,8.21,7.34,759818.36
2024-03-26,7.41,7.84,7.98,7.35,811364.8
2024-03-27,7.69,7.46,7.88,7.24,814206.23
2024-03-28,7.69,8.2,8.2,7.67,1535668.96
2024-03-29,8.06,8.41,8.71,7.76,1580509.51
2024-04-01,8.43,9.25,9.25,8.37,1308816.57
2024-04-02,9.58,8.88,9.77,8.72,1965348.02
2024-04-03,8.4,8.29,8.77,8.24,1224367.66
2024-04-08,8.26,7.7,8.34,7.7,918818.1
2024-04-09,7.8,7.68,7.95,7.59,614328.89
2024-04-10,7.62,8.09,8.18,7.58,878853.45
2024-04-11,7.82,7.69,7.92,7.55,661516.43
2024-04-12,7.61,7.29,7.74,7.26,628236.51
2024-04-15,7.29,7.15,7.43,6.9,554714.57
2024-04-16,7.14,6.48,7.2,6.47,652769.73
2024-04-17,6.61,7.13,7.13,6.61,619296.43
2024-04-18,7.27,7.58,7.74,7.2,996817.93
2024-04-19,7.52,7.94,8.1,7.43,1000780.06
2024-04-22,7.94,7.28,7.94,7.28,778051.65
2024-04-23,7.36,7.15,7.46,7.1,540592.79
2024-04-24,7.05,7.86,7.86,7.01,604588.74
2024-04-25,8.1,8.28,8.46,7.91,1423062.01
2024-04-26,8.27,8.42,8.89,8.18,1495719.46
2024-04-29,8.36,8.4,8.52,8.23,1026961.37
2024-04-30,8.4,7.97,8.4,7.91,872891.13
2024-05-06,8.06,8.11,8.2,8.01,542841.44
2024-05-07,8.1,8.2,8.31,8.02,623618.98
2024-05-08,8.04,7.92,8.21,7.83,511517.51
2024-05-09,7.86,8.13,8.16,7.81,518794.5
2024-05-10,8.11,7.81,8.12,7.77,477772.59
2024-05-13,7.68,7.46,7.7,7.4,474820.04
2024-05-14,7.48,7.56,7.59,7.4,314011.46
2024-05-15,7.54,7.61,7.71,7.42,385261.08
2024-05-16,7.6,7.64,7.9,7.6,421264.6
2024-05-17,7.74,8.04,8.09,7.47,788287.47
2024-05-20,8.03,7.24,8.16,7.24,1021310.59
2024-05-21,6.52,6.83,6.98,6.52,914783.59
2024-05-22,6.71,6.71,6.83,6.59,564505.98
2024-05-23,6.8,6.88,6.99,6.75,661831.07
2024-05-24,6.85,6.62,6.86,6.58,383578.62
2024-05-27,6.61,6.68,6.68,6.32,344934.57
2024-05-28,6.61,6.48,6.66,6.46,283579.14
2024-05-29,6.46,6.41,6.54,6.37,228039.0
2024-05-30,6.41,6.39,6.47,6.35,187622.75
2024-05-31,6.4,6.58,6.61,6.4,278050.05
2024-06-03,6.61,6.43,6.62,6.36,248603.11
2024-06-04,6.45,6.52,6.66,6.45,294320.97
2024-06-05,6.5,6.28,6.51,6.27,266427.0
2024-06-06,6.22,6.07,6.29,5.99,378556.25
2024-06-07,6.07,6.15,6.18,6.01,219973.71
2024-06-11,6.09,6.16,6.18,5.98,190089.52
2024-06-12,6.13,6.27,6.31,6.08,203735.87
2024-06-13,6.23,6.15,6.28,6.14,155559.78
2024-06-14,6.15,6.15,6.17,6.07,132776.57
2024-06-17,6.09,6.12,6.25,6.08,151816.72
2024-06-18,6.12,6.35,6.38,6.12,276080.07
2024-06-19,6.38,6.31,6.48,6.3,285489.07
2024-06-20,6.33,6.07,6.33,6.04,250063.73
2024-06-21,6.08,6.13,6.19,6.06,137930.67
