date,open,close,high,low,volume
2024-01-02,29.36,30.4,31.61,29.04,131286.4
2024-01-03,29.95,29.44,30.71,28.88,82054.14
2024-01-04,29.2,28.75,29.29,28.34,65189.83
2024-01-05,28.92,27.97,29.19,27.69,68289.97
2024-01-08,27.81,27.1,28.01,26.96,53980.77
2024-01-09,27.22,28.44,28.96,27.22,68813.4
2024-01-10,28.25,27.45,28.34,27.19,50196.49
2024-01-11,27.09,27.96,28.34,27.05,39064.2
2024-01-12,27.72,28.25,28.56,27.72,46193.6
2024-01-15,27.85,28.68,29.06,27.43,48629.6
2024-01-16,28.52,29.2,29.72,28.12,69139.9
2024-01-17,29.53,26.78,29.53,26.68,57666.13
2024-01-18,26.28,26.09,26.34,25.24,53412.8
2024-01-19,26.02,26.02,26.76,25.35,40388.6
2024-01-22,25.67,23.95,26.2,23.66,53358.98
2024-01-23,24.11,24.37,24.59,23.46,37342.4
2024-01-24,24.38,24.8,25.04,23.58,51475.18
2024-01-25,24.6,24.49,24.61,22.82,89134.51
2024-01-26,24.0,23.4,24.25,23.19,52257.0
2024-01-29,23.32,22.08,23.6,22.07,47730.61
2024-01-30,21.85,21.77,22.61,21.53,35010.4
2024-01-31,21.76,21.31,22.32,21.17,43334.2
2024-02-01,21.1,21.54,22.12,21.1,40411.16
2024-02-02,21.62,20.45,22.0,19.83,50959.8
2024-02-05,19.85,18.56,19.98,18.15,56686.98
2024-02-06,17.97,19.58,20.13,17.61,56022.36
2024-02-07,19.76,19.16,20.41,18.67,57910.86
2024-02-08,19.32,21.64,22.04,19.1,78227.09
2024-02-19,21.97,21.99,22.21,21.2,59525.27
2024-02-20,21.62,22.46,22.46,21.32,58949.82
2024-02-21,22.05,22.53,24.03,21.85,80948.19
2024-02-22,22.31,23.15,23.41,22.23,63788.75
2024-02-23,23.13,24.55,25.27,22.99,90041.68
2024-02-26,28.61,26.75,28.61,26.24,159669.2
2024-02-27,26.1,27.16,27.97,25.59,133320.72
2024-02-28,26.58,24.05,26.78,23.92,118252.81
2024-02-29,23.5,25.96,26.06,23.5,82550.66
2024-03-01,26.29,27.11,27.26,25.79,101863.73
2024-03-04,26.56,27.07,27.27,25.78,95803.46
2024-03-05,26.54,25.99,26.93,25.78,69248.67
2024-03-06,25.99,27.52,27.59,25.69,120502.47
2024-03-07,28.36,26.83,29.14,26.81,136236.47
2024-03-08,26.57,27.03,27.24,26.13,70617.93
2024-03-11,27.06,27.09,27.14,26.54,56432.2
2024-03-12,26.88,27.07,27.56,26.79,58918.13
2024-03-13,26.9,26.77,27.15,26.53,49654.8
2024-03-14,26.92,27.07,27.77,26.26,58908.39
2024-03-15,26.78,27.69,27.75,26.59,71270.13
2024-03-18,27.77,28.22,28.39,27.27,92227.0
2024-03-19,27.9,27.51,28.76,27.5,78656.8
2024-03-20,27.5,27.21,27.67,26.94,58313.6
2024-03-21,27.08,26.74,27.21,26.47,61230.8
2024-03-22,26.66,26.11,26.69,25.9,51578.6
2024-03-25,25.9,25.09,26.44,24.92,54680.4
2024-03-26,25.71,24.74,25.71,24.44,64648.55
2024-03-27,24.57,23.45,24.68,23.42,51951.37
2024-03-28,23.44,23.99,24.46,23.39,46720.97
2024-03-29,23.99,24.36,24.37,23.6,40708.76
2024-04-01,24.37,24.71,24.99,24.37,54295.2
2024-04-02,25.15,24.96,25.99,24.79,86880.32
2024-04-03,24.8,24.03,24.94,23.71,47122.0
2024-04-08,23.69,23.38,23.97,23.38,31787.0
2024-04-09,23.37,23.67,23.78,23.11,28393.91
2024-04-10,25.42,24.79,27.15,24.71,161005.45
2024-04-11,24.67,23.75,25.05,23.5,125700.67
2024-04-12,23.79,23.06,24.03,22.64,97719.81
2024-04-15,23.48,23.27,24.53,22.72,98585.72
2024-04-16,22.67,21.16,22.91,19.15,86432.71
2024-04-17,22.01,22.53,22.7,22.01,68137.42
2024-04-18,22.31,22.31,22.93,21.84,58936.89
2024-04-19,21.88,21.9,22.26,21.55,48028.6
2024-04-22,21.7,21.58,21.83,20.99,44484.79
2024-04-23,21.81,22.07,22.29,21.23,48116.6
2024-04-24,22.24,22.59,22.61,21.85,63780.77
2024-04-25,22.39,22.67,23.05,22.22,54564.77
2024-04-26,22.5,23.32,23.36,22.5,64113.46
2024-04-29,23.41,23.61,23.9,23.39,61023.2
2024-04-30,23.55,23.38,23.76,23.16,42181.4
2024-05-06,23.59,23.95,24.36,23.59,73452.4
2024-05-07,23.9,24.0,24.18,23.63,48329.0
2024-05-08,23.78,23.32,23.89,23.21,40116.6
2024-05-09,23.09,23.41,23.57,23.09,37338.6
2024-05-10,23.4,22.46,23.49,22.39,47956.16
2024-05-13,22.2,21.53,22.24,21.4,47796.45
2024-05-14,21.57,21.69,22.13,21.53,30793.6
2024-05-15,21.6,21.57,21.92,21.37,22968.0
2024-05-16,21.57,21.7,21.98,21.42,28810.6
2024-05-17,21.67,22.05,22.05,21.47,25824.96
2024-05-20,22.12,21.91,22.14,21.67,29181.8
2024-05-21,21.98,21.76,21.98,21.47,21597.8
2024-05-22,21.62,21.94,22.04,21.62,22085.5
2024-05-23,22.01,21.4,22.01,21.32,24851.59
2024-05-24,21.42,21.14,21.45,20.99,27157.54
2024-05-27,21.15,21.36,21.36,20.52,31293.8
2024-05-28,21.26,21.22,21.73,21.03,23961.2
2024-05-29,20.83,21.14,21.4,20.83,16613.6
2024-05-30,20.92,21.23,21.4,20.77,21400.4
2024-05-31,21.57,22.03,22.18,21.38,75617.32
2024-06-03,21.6,20.92,21.77,20.83,65201.55
2024-06-04,20.83,20.81,21.01,20.43,33654.35
2024-06-05,20.8,20.22,20.81,20.22,29322.57
2024-06-06,20.29,19.66,20.43,19.4,35961.6
2024-06-07,19.92,19.94,20.11,19.67,19909.89
2024-06-11,19.83,20.09,20.13,19.45,19735.8
2024-06-12,20.06,20.39,20.52,19.89,22452.6
