date,open,close,high,low,volume
2024-01-02,6.54,6.62,6.66,6.54,1007802.32
2024-01-03,6.62,6.66,6.66,6.6,752296.8
2024-01-04,6.65,6.71,6.71,6.64,1120125.39
2024-01-05,6.69,6.7,6.74,6.67,1396097.81
2024-01-08,6.7,6.72,6.74,6.67,1112089.09
2024-01-09,6.7,6.74,6.74,6.65,1284269.83
2024-01-10,6.73,6.7,6.76,6.66,932334.16
2024-01-11,6.7,6.64,6.71,6.62,897592.84
2024-01-12,6.64,6.69,6.72,6.63,585325.14
2024-01-15,6.68,6.71,6.75,6.66,730075.51
2024-01-16,6.72,6.72,6.73,6.67,554259.54
2024-01-17,6.7,6.7,6.76,6.69,1070668.76
2024-01-18,6.69,6.67,6.7,6.53,1127418.47
2024-01-19,6.65,6.65,6.69,6.62,601922.57
2024-01-22,6.63,6.48,6.66,6.46,812700.86
2024-01-23,6.48,6.6,6.63,6.46,744711.63
2024-01-24,6.6,6.72,6.73,6.59,1000169.96
2024-01-25,6.71,6.76,6.77,6.69,1116082.84
2024-01-26,6.75,6.79,6.8,6.73,1278124.05
2024-01-29,6.78,6.79,6.87,6.74,1572213.47
2024-01-30,6.76,6.71,6.8,6.71,1271445.68
2024-01-31,6.7,6.79,6.81,6.69,1527121.04
2024-02-01,6.76,6.78,6.81,6.73,1746050.96
2024-02-02,6.77,6.78,6.8,6.72,2001658.23
2024-02-05,6.78,6.85,6.87,6.76,2808360.75
2024-02-06,6.81,6.81,6.93,6.79,3285372.94
2024-02-07,6.83,6.85,6.87,6.66,3038061.21
2024-02-08,6.84,6.76,6.85,6.66,2149132.18
2024-02-19,6.75,6.9,6.9,6.66,2362493.57
2024-02-20,6.87,7.07,7.11,6.86,2125958.4
2024-02-21,7.05,7.02,7.07,6.98,1969014.31
2024-02-22,6.99,7.05,7.07,6.96,1615283.15
2024-02-23,7.05,6.97,7.09,6.96,1847989.67
2024-02-26,6.98,6.91,6.99,6.81,1907330.56
2024-02-27,6.84,6.79,6.85,6.76,2078762.48
2024-02-28,6.77,6.76,6.8,6.75,1834083.04
2024-02-29,6.75,6.78,6.78,6.73,1930233.14
2024-03-01,6.76,6.76,6.79,6.75,1681799.68
2024-03-04,6.76,6.78,6.8,6.75,1634521.71
2024-03-05,6.77,6.86,6.86,6.76,1830844.48
2024-03-06,6.84,6.76,6.85,6.75,1703451.43
2024-03-07,6.76,6.75,6.77,6.73,1138545.11
2024-03-08,6.75,6.76,6.77,6.72,1257002.15
2024-03-11,6.75,6.72,6.77,6.7,1248582.19
2024-03-12,6.71,6.61,6.71,6.61,1658826.05
2024-03-13,6.6,6.6,6.63,6.57,916972.87
2024-03-14,6.58,6.65,6.69,6.57,1072149.4
2024-03-15,6.66,6.66,6.68,6.61,685812.43
2024-03-18,6.66,6.66,6.68,6.64,765028.74
2024-03-19,6.66,6.61,6.66,6.6,680465.36
2024-03-20,6.61,6.66,6.67,6.6,752836.03
2024-03-21,6.67,6.69,6.71,6.65,650604.17
2024-03-22,6.69,6.65,6.7,6.62,691514.07
2024-03-25,6.64,6.65,6.69,6.62,761073.08
2024-03-26,6.65,6.63,6.66,6.6,840868.43
2024-03-27,6.62,6.66,6.7,6.62,987130.16
2024-03-28,6.66,6.66,6.66,6.6,829029.65
2024-03-29,6.65,6.69,6.69,6.63,666893.03
2024-04-01,6.67,6.7,6.73,6.67,772917.28
2024-04-02,6.7,6.72,6.74,6.68,642661.07
2024-04-03,6.73,6.74,6.76,6.69,774632.27
2024-04-08,6.74,6.78,6.79,6.69,923406.68
2024-04-09,6.77,6.74,6.78,6.7,772262.17
2024-04-10,6.73,6.76,6.8,6.72,1089884.23
2024-04-11,6.75,6.83,6.85,6.73,999588.63
2024-04-12,6.85,6.83,6.86,6.8,681503.23
2024-04-15,6.84,6.9,6.95,6.79,1355782.63
2024-04-16,6.9,6.81,6.92,6.81,1403269.96
2024-04-17,6.8,6.94,6.94,6.8,1153725.33
2024-04-18,6.94,6.87,7.0,6.86,1145834.74
2024-04-19,6.87,6.92,6.94,6.86,1004427.04
2024-04-22,6.9,6.82,6.96,6.79,1009610.7
2024-04-23,6.8,6.77,6.85,6.76,1023577.04
2024-04-24,6.78,6.84,6.85,6.76,920234.82
2024-04-25,6.83,6.84,6.86,6.8,581816.71
2024-04-26,6.84,6.76,6.85,6.73,1348463.31
2024-04-29,6.59,6.39,6.61,6.36,4257054.45
2024-04-30,6.4,6.29,6.42,6.29,2853232.61
2024-05-06,6.32,6.31,6.35,6.29,2074610.64
2024-05-07,6.31,6.33,6.33,6.28,1253497.26
2024-05-08,6.32,6.36,6.36,6.31,1304117.78
2024-05-09,6.36,6.41,6.44,6.36,1303102.84
2024-05-10,6.42,6.43,6.45,6.39,1185294.3
2024-05-13,6.43,6.47,6.51,6.4,1524155.66
2024-05-14,6.47,6.46,6.49,6.45,859080.43
2024-05-15,6.45,6.44,6.47,6.44,681574.93
2024-05-16,6.44,6.44,6.46,6.42,777652.27
2024-05-17,6.44,6.46,6.46,6.43,621482.99
2024-05-20,6.46,6.44,6.47,6.43,817632.05
2024-05-21,6.44,6.45,6.46,6.44,765957.32
2024-05-22,6.46,6.46,6.48,6.45,830481.42
2024-05-23,6.46,6.42,6.46,6.41,858656.56
2024-05-24,6.42,6.44,6.46,6.41,592886.02
2024-05-27,6.44,6.47,6.48,6.44,884610.48
2024-05-28,6.46,6.46,6.48,6.45,461386.83
2024-05-29,6.45,6.45,6.46,6.44,500173.32
2024-05-30,6.45,6.43,6.46,6.42,656494.29
2024-05-31,6.44,6.43,6.45,6.43,637033.6
2024-06-03,6.43,6.41,6.44,6.39,655107.08
2024-06-04,6.41,6.44,6.45,6.39,569560.34
2024-06-05,6.44,6.46,6.49,6.43,905049.59
2024-06-06,6.46,6.47,6.49,6.46,790346.46
2024-06-07,6.48,6.57,6.58,6.47,1282231.74
2024-06-11,6.57,6.49,6.6,6.49,1166124.63
2024-06-12,6.49,6.58,6.59,6.47,864081.33
2024-06-13,6.57,6.56,6.6,6.54,562685.57
2024-06-14,6.55,6.52,6.59,6.52,926796.8
2024-06-17,6.52,6.45,6.54,6.42,1172441.5
2024-06-18,6.45,6.47,6.48,6.44,772929.13
2024-06-19,6.46,6.46,6.5,6.46,452054.04
2024-06-20,6.46,6.46,6.47,6.42,551424.23
2024-06-21,6.46,6.45,6.46,6.42,532481.45
2024-06-24,6.44,6.41,6.45,6.4,666593.24
2024-06-25,6.42,6.4,6.44,6.38,702473.36
2024-06-26,6.4,6.42,6.43,6.39,471894.52
2024-06-27,6.41,6.46,6.51,6.41,1022088.33
2024-06-28,6.46,6.51,6.52,6.46,769060.99
2024-07-01,6.51,6.55,6.56,6.5,904311.56
2024-07-02,6.54,6.58,6.6,6.53,890006.76
2024-07-03,6.56,6.58,6.59,6.51,1057812.84
2024-07-04,6.58,6.59,6.66,6.58,966528.11
2024-07-05,6.59,6.56,6.63,6.54,647568.48
2024-07-08,6.55,6.55,6.59,6.54,532336.27
2024-07-09,6.56,6.53,6.56,6.49,696998.92
2024-07-10,6.53,6.49,6.54,6.46,844039.39
2024-07-11,6.53,6.49,6.61,6.48,1175335.36
2024-07-12,6.49,6.48,6.52,6.46,752216.44
2024-07-15,6.48,6.52,6.54,6.44,557221.57
2024-07-16,6.51,6.62,6.63,6.51,769657.34
2024-07-17,6.62,6.64,6.65,6.58,634675.78
2024-07-18,6.64,6.65,6.66,6.58,519566.85
2024-07-19,6.64,6.68,6.71,6.62,795490.85
2024-07-22,6.68,6.7,6.74,6.65,776220.84
2024-07-23,6.7,6.68,6.75,6.68,682353.25
2024-07-24,6.69,6.72,6.74,6.65,733315.67
2024-07-25,6.73,6.71,6.73,6.65,763945.88
2024-07-26,6.71,6.67,6.73,6.63,673063.7
2024-07-29,6.67,6.73,6.74,6.65,563775.87
2024-07-30,6.74,6.77,6.79,6.71,756946.78
2024-07-31,6.78,6.69,6.82,6.66,1119653.13
2024-08-01,6.69,6.78,6.81,6.66,997081.13
2024-08-02,6.75,6.7,6.8,6.7,575240.29
2024-08-05,6.69,6.65,6.72,6.65,772686.52
2024-08-06,6.66,6.63,6.69,6.58,812091.98
2024-08-07,6.62,6.62,6.67,6.61,463872.87
2024-08-08,6.63,6.65,6.66,6.61,406137.13
2024-08-09,6.65,6.59,6.65,6.58,509179.75
2024-08-12,6.55,6.59,6.6,6.51,499673.17
2024-08-13,6.59,6.59,6.63,6.55,365847.84
2024-08-14,6.58,6.56,6.6,6.55,338439.39
2024-08-15,6.55,6.61,6.63,6.54,494023.44
2024-08-16,6.61,6.6,6.64,6.59,397775.53
2024-08-19,6.6,6.64,6.65,6.59,473428.53
2024-08-20,6.65,6.61,6.65,6.57,412891.54
2024-08-21,6.6,6.53,6.61,6.52,563916.35
2024-08-22,6.53,6.52,6.57,6.52,470364.09
2024-08-23,6.52,6.55,6.57,6.48,510154.49
2024-08-26,6.54,6.5,6.55,6.48,539813.84
2024-08-27,6.5,6.43,6.52,6.41,636482.39
2024-08-28,6.43,6.39,6.43,6.35,634140.98
2024-08-29,6.34,5.91,6.34,5.88,2849090.59
2024-08-30,5.87,5.87,5.91,5.82,1683557.13
2024-09-02,5.86,5.87,5.93,5.84,1242483.47
2024-09-03,5.88,5.88,5.9,5.83,872690.64
2024-09-04,5.86,5.86,5.91,5.85,711937.96
2024-09-05,5.86,5.92,5.93,5.85,744526.8
2024-09-06,5.92,5.91,6.01,5.91,645540.14
2024-09-09,5.91,5.83,5.92,5.81,639730.42
2024-09-10,5.83,5.78,5.85,5.71,841926.33
2024-09-11,5.76,5.65,5.76,5.61,989884.85
2024-09-12,5.65,5.71,5.75,5.63,638520.71
2024-09-13,5.71,5.68,5.77,5.68,452404.57
2024-09-18,5.68,5.75,5.76,5.66,529388.22
2024-09-19,5.75,5.75,5.77,5.72,549293.0
2024-09-20,5.75,5.78,5.82,5.72,695033.01
2024-09-23,5.77,5.87,5.89,5.77,554498.45
2024-09-24,5.9,6.0,6.0,5.88,1005146.69
2024-09-25,6.04,6.13,6.24,6.03,1413686.59
2024-09-26,6.13,6.22,6.22,6.09,953195.24
2024-09-27,6.31,6.25,6.35,6.16,1328914.81
2024-09-30,6.38,6.59,6.61,6.31,3296261.88
2024-10-08,7.18,6.64,7.22,6.52,3680858.57
2024-10-09,6.56,6.32,6.56,6.3,2082117.77
2024-10-10,6.31,6.41,6.54,6.27,1882003.37
2024-10-11,6.43,6.37,6.48,6.35,1110169.78
2024-10-14,6.38,6.42,6.47,6.37,1042611.03
