date,open,close,high,low,volume
2024-01-02,16.88,17.07,17.19,16.79,177170.89
2024-01-03,16.95,17.06,17.13,16.92,125691.18
2024-01-04,17.04,17.12,17.2,17.0,125381.06
2024-01-05,17.09,16.97,17.25,16.92,148570.93
2024-01-08,16.97,16.99,17.23,16.9,186435.62
2024-01-09,16.94,17.37,17.47,16.76,254906.96
2024-01-10,17.34,17.13,17.46,17.12,168936.96
2024-01-11,17.13,17.12,17.21,17.01,136136.81
2024-01-12,17.03,17.1,17.29,17.03,88364.12
2024-01-15,17.01,17.14,17.21,17.0,100072.69
2024-01-16,17.14,17.15,17.19,16.85,125339.42
2024-01-17,17.15,16.72,17.15,16.7,89987.97
2024-01-18,16.67,16.58,16.72,16.08,177229.41
2024-01-19,16.45,16.5,16.69,16.43,79696.05
2024-01-22,16.39,15.97,16.56,15.88,127285.6
2024-01-23,15.96,16.05,16.19,15.58,126139.9
2024-01-24,16.17,16.52,16.52,15.92,126268.98
2024-01-25,16.6,17.13,17.13,16.47,197738.51
2024-01-26,17.13,17.36,17.45,17.07,184814.38
2024-01-29,17.46,17.28,17.54,17.14,128768.22
2024-01-30,17.15,17.18,17.47,17.13,118662.75
2024-01-31,17.23,16.99,17.3,16.85,141715.19
2024-02-01,16.76,17.03,17.42,16.69,174795.33
2024-02-02,17.03,16.65,17.18,16.21,186594.27
2024-02-05,16.5,16.51,16.95,15.97,194178.68
2024-02-06,16.38,17.11,17.23,16.33,221671.98
2024-02-07,17.09,17.29,17.29,16.88,258146.02
2024-02-08,17.22,17.24,17.37,17.0,282339.74
2024-02-19,17.31,17.78,17.8,17.12,332636.93
2024-02-20,17.73,17.81,18.02,17.61,234626.7
2024-02-21,17.79,17.99,18.24,17.76,266864.29
2024-02-22,18.01,18.51,18.57,17.9,270714.97
2024-02-23,18.51,18.91,19.2,18.48,312990.43
2024-02-26,18.84,18.42,19.01,18.4,266635.54
2024-02-27,18.32,18.54,18.63,18.25,191085.47
2024-02-28,18.46,18.28,18.63,18.28,227581.51
2024-02-29,18.3,18.5,18.52,18.26,183222.35
2024-03-01,18.37,18.61,18.68,18.34,173629.5
2024-03-04,18.67,18.62,18.86,18.47,165559.13
2024-03-05,18.62,18.55,18.88,18.42,175017.01
2024-03-06,18.55,18.73,18.88,18.55,213809.16
2024-03-07,18.88,19.42,19.9,18.87,484207.86
2024-03-08,19.54,19.73,19.83,19.31,343846.03
2024-03-11,19.64,19.53,19.84,19.31,268454.89
2024-03-12,19.5,19.02,19.52,18.95,268799.69
2024-03-13,19.02,19.15,19.19,18.79,232924.75
2024-03-14,20.02,20.01,20.76,19.91,612045.59
2024-03-15,20.11,21.48,21.6,19.83,757634.61
2024-03-18,21.71,21.72,21.99,21.27,678547.51
2024-03-19,21.53,21.61,22.46,21.48,484557.86
2024-03-20,21.34,21.5,21.9,21.06,418960.76
2024-03-21,21.82,21.58,21.98,21.39,402531.16
2024-03-22,21.34,20.96,21.51,20.7,393843.51
2024-03-25,21.04,21.25,21.72,20.96,364253.14
2024-03-26,21.22,21.14,21.32,20.78,225953.65
2024-03-27,21.03,20.88,21.26,20.83,218383.37
2024-03-28,20.87,21.24,21.37,20.61,319889.95
2024-03-29,21.32,21.98,22.08,21.23,446232.65
2024-04-01,22.3,22.23,23.03,21.95,546112.07
2024-04-02,22.12,22.7,22.88,22.08,481840.27
2024-04-03,22.9,23.91,23.95,22.35,723412.59
2024-04-08,23.93,24.17,25.96,23.84,994847.59
2024-04-09,24.11,24.07,24.51,23.58,547130.38
2024-04-10,24.24,24.93,25.29,24.12,676658.3
2024-04-11,24.21,24.14,24.84,23.51,540382.31
2024-04-12,24.43,24.45,24.55,23.88,498487.99
2024-04-15,23.89,24.99,25.07,23.41,528534.26
2024-04-16,24.7,23.84,24.99,23.76,495503.81
2024-04-17,23.7,24.58,24.59,23.68,438453.18
2024-04-18,24.36,25.89,25.94,24.21,641069.7
2024-04-19,25.89,25.66,26.62,25.16,628282.37
2024-04-22,26.06,24.82,26.58,24.78,554032.7
2024-04-23,23.7,23.27,24.23,23.23,668443.78
2024-04-24,23.34,23.89,23.89,23.24,385714.43
2024-04-25,23.6,24.2,24.2,23.35,318319.63
2024-04-26,24.28,25.1,25.25,24.22,473688.49
2024-04-29,24.55,24.58,24.79,23.89,536680.54
2024-04-30,24.94,24.67,25.24,24.45,402674.74
2024-05-06,24.12,24.59,24.66,23.81,357893.79
2024-05-07,24.72,24.31,24.9,24.26,322206.74
2024-05-08,24.05,24.03,24.4,23.78,236654.68
2024-05-09,24.08,24.51,24.67,23.98,250923.06
2024-05-10,24.78,25.28,25.37,24.43,409469.04
2024-05-13,24.88,25.24,25.31,24.56,309327.71
2024-05-14,25.58,25.77,25.96,25.18,397414.9
2024-05-15,25.47,25.35,25.73,25.08,285544.81
2024-05-16,25.63,24.86,25.89,24.75,323675.1
2024-05-17,24.86,25.26,25.3,24.41,265591.56
2024-05-20,26.29,26.74,26.96,25.84,651904.8
2024-05-21,26.77,25.77,26.86,25.53,422421.75
2024-05-22,25.58,25.3,25.84,25.14,261954.8
2024-05-23,24.06,24.09,24.45,23.87,350185.61
2024-05-24,23.89,24.24,24.55,23.85,247685.62
2024-05-27,24.25,24.63,24.78,24.24,191008.39
2024-05-28,24.92,24.68,25.29,24.63,289953.44
2024-05-29,24.7,25.18,25.37,24.46,244964.07
2024-05-30,24.99,24.1,25.14,24.05,306859.41
2024-05-31,24.06,24.07,24.28,23.8,217039.49
2024-06-03,23.9,23.76,24.2,23.5,208508.22
2024-06-04,23.76,23.89,24.14,23.64,177659.29
