date,open,close,high,low,volume
2024-01-02,21.33,21.38,21.55,21.15,10219.27
2024-01-03,21.33,21.43,21.83,21.28,11786.03
2024-01-04,21.42,21.27,21.43,21.1,8912.15
2024-01-05,21.33,20.99,21.33,20.94,8359.38
2024-01-08,21.02,20.36,21.02,20.31,13393.09
2024-01-09,20.31,20.24,20.44,20.13,13370.63
2024-01-10,20.2,20.0,20.3,19.89,9846.88
2024-01-11,19.93,20.21,20.24,19.87,8448.45
2024-01-12,20.2,20.07,20.36,20.05,7790.0
2024-01-15,20.07,20.23,20.45,20.01,7543.26
2024-01-16,20.28,20.12,20.34,19.93,8736.67
2024-01-17,20.01,19.67,20.2,19.67,8525.65
2024-01-18,19.55,19.35,19.66,18.79,17801.66
2024-01-19,19.27,19.28,19.49,19.17,6821.01
2024-01-22,19.12,18.19,19.27,18.04,14581.71
2024-01-23,18.18,18.4,18.51,17.72,9867.31
2024-01-24,18.81,18.65,18.81,17.94,14979.51
2024-01-25,18.65,19.45,19.46,18.48,13566.07
2024-01-26,19.49,19.3,19.65,19.2,8045.09
2024-01-29,19.55,18.96,19.55,18.8,11678.38
2024-01-30,18.76,18.45,18.97,18.43,7813.05
2024-01-31,18.42,17.93,18.55,17.73,15438.38
2024-02-01,18.64,17.66,18.64,17.52,12721.08
2024-02-02,17.7,16.87,17.91,16.46,13746.93
2024-02-05,16.85,15.91,16.85,15.44,19662.23
2024-02-06,15.93,17.5,17.5,15.71,22284.08
2024-02-07,17.92,18.8,19.25,17.7,39084.49
2024-02-08,18.8,18.81,19.41,18.6,30959.7
2024-02-19,18.93,19.05,19.81,18.82,27422.15
2024-02-20,19.06,19.1,19.51,18.7,16131.71
2024-02-21,18.89,19.05,19.39,18.78,16439.03
2024-02-22,19.15,19.19,19.27,18.96,12960.24
2024-02-23,20.31,20.09,20.72,19.47,38764.31
2024-02-26,19.93,19.85,20.14,19.65,24860.37
2024-02-27,19.82,20.04,20.04,19.51,18218.0
2024-02-28,20.03,19.49,20.33,19.47,22095.61
2024-02-29,19.36,19.91,19.98,19.35,16310.22
2024-03-01,20.02,20.12,20.19,19.7,17912.33
2024-03-04,20.12,20.5,20.61,20.11,17121.88
2024-03-05,20.21,20.39,20.49,20.21,12279.94
2024-03-06,20.19,20.14,20.4,19.8,11967.51
2024-03-07,20.14,19.91,20.35,19.9,9170.92
2024-03-08,19.87,19.94,20.05,19.71,8954.3
2024-03-11,19.94,20.31,20.32,19.81,11326.41
2024-03-12,20.28,20.66,20.78,20.12,15201.51
