date,open,close,high,low,volume
2024-01-02,18.96,18.55,18.97,18.54,395757.54
2024-01-03,18.52,18.35,18.67,18.22,372354.09
2024-01-04,18.34,17.95,18.37,17.76,508803.62
2024-01-05,17.88,18.35,18.65,17.69,561300.83
2024-01-08,18.22,17.9,18.36,17.84,380231.94
2024-01-09,17.96,18.26,18.34,17.86,422217.61
2024-01-10,18.18,18.29,18.42,18.13,331698.81
2024-01-11,18.24,18.51,18.66,18.13,368834.28
2024-01-12,18.44,18.51,18.82,18.38,316781.65
2024-01-15,18.44,18.62,18.74,18.38,230056.35
2024-01-16,18.49,18.85,18.89,18.45,407400.46
2024-01-17,18.81,18.68,19.03,18.67,415384.48
2024-01-18,18.59,18.81,18.85,18.22,413961.5
2024-01-19,18.69,18.62,18.77,18.51,286064.79
2024-01-22,18.53,18.35,18.77,18.19,452296.51
2024-01-23,18.15,18.27,18.44,18.08,384760.81
2024-01-24,18.39,18.54,18.6,17.78,555490.78
2024-01-25,18.63,19.9,19.97,18.6,1137392.25
2024-01-26,20.12,20.34,20.62,19.88,780679.56
2024-01-29,20.35,20.68,21.07,20.35,694582.91
2024-01-30,20.46,20.39,20.84,20.02,518475.75
2024-01-31,20.32,20.24,20.56,20.15,370536.95
2024-02-01,20.18,20.04,20.41,19.96,398982.65
2024-02-02,19.99,19.95,20.5,19.65,464394.44
2024-02-05,19.94,20.39,20.47,19.86,570819.85
2024-02-06,20.25,20.41,20.55,20.07,529812.52
2024-02-07,20.38,20.18,20.46,19.65,806134.23
2024-02-08,19.76,19.56,19.85,19.1,948872.22
2024-02-19,19.65,20.02,20.02,19.4,566211.99
2024-02-20,19.94,20.46,20.61,19.74,456426.69
2024-02-21,20.45,21.61,22.11,20.33,866893.93
2024-02-22,21.4,21.3,21.49,20.91,500300.48
2024-02-23,21.25,21.49,22.18,21.2,569743.66
2024-02-26,21.36,21.12,21.72,21.08,347772.71
2024-02-27,20.98,21.08,21.23,20.81,385167.3
2024-02-28,20.99,20.84,21.17,20.84,382094.35
2024-02-29,20.76,20.96,20.97,20.72,290529.02
2024-03-01,20.9,20.73,20.9,20.61,402112.18
2024-03-04,20.61,20.26,20.64,20.15,472931.53
2024-03-05,20.13,20.5,20.5,20.04,505549.98
2024-03-06,20.39,20.31,20.55,20.29,283786.46
2024-03-07,20.27,20.24,20.61,20.24,325870.43
2024-03-08,20.24,20.12,20.38,19.99,218926.91
2024-03-11,20.09,20.21,20.25,19.99,252090.71
2024-03-12,20.29,20.65,20.74,20.18,449237.74
2024-03-13,20.67,20.39,20.74,20.25,323518.11
