date,open,close,high,low,volume
2024-01-02,14.27,14.55,14.55,13.81,34630.35
2024-01-03,15.58,16.06,17.22,15.19,180506.55
2024-01-04,16.12,15.55,16.25,15.13,130151.76
2024-01-05,15.55,15.13,15.58,14.9,81850.01
2024-01-08,14.86,15.34,15.76,14.7,77865.99
2024-01-09,15.34,15.18,15.7,14.92,55866.98
2024-01-10,15.18,14.98,15.24,14.76,35615.76
2024-01-11,14.97,15.88,16.01,14.78,63736.34
2024-01-12,15.77,15.35,15.97,15.26,35747.4
2024-01-15,15.34,15.52,15.8,15.26,24152.0
2024-01-16,15.49,15.34,15.53,15.05,21802.96
2024-01-17,15.29,14.94,15.34,14.91,12284.56
2024-01-18,14.81,15.02,15.12,14.61,17891.46
2024-01-19,15.01,14.84,15.16,14.76,10846.24
2024-01-22,14.84,13.38,14.94,13.28,37411.72
2024-01-23,13.56,13.32,13.56,12.87,29995.0
2024-01-24,13.44,13.31,13.44,12.76,35561.0
2024-01-25,13.28,13.52,13.63,13.21,19127.0
2024-01-26,13.47,13.04,13.78,12.94,22578.79
2024-01-29,13.07,12.63,13.13,12.52,30234.0
2024-01-30,12.52,12.0,12.53,11.99,25413.6
2024-01-31,12.04,11.05,12.09,10.91,41089.48
2024-02-01,10.91,10.81,11.04,10.39,43764.0
2024-02-02,10.76,10.32,10.98,9.86,42662.52
2024-02-05,10.18,9.23,10.21,9.01,47015.56
2024-02-06,8.64,9.34,9.73,8.63,45394.38
2024-02-07,9.43,8.81,9.52,8.67,58163.22
2024-02-08,8.82,10.23,10.31,8.77,61216.4
2024-02-19,10.44,10.59,10.65,10.18,50699.47
2024-02-20,10.44,10.51,10.6,10.21,38707.0
2024-02-21,10.34,10.71,11.07,10.31,39036.08
2024-02-22,10.59,11.05,11.05,10.59,29279.92
2024-02-23,11.05,11.32,11.37,10.91,29955.56
2024-02-26,11.29,11.51,11.82,11.14,31708.83
2024-02-27,11.46,12.18,12.32,11.35,39328.15
2024-02-28,12.18,10.95,12.31,10.94,52601.0
2024-02-29,10.95,11.35,11.38,10.9,31741.78
2024-03-01,11.42,11.52,11.56,11.23,30239.75
2024-03-04,11.56,11.85,11.85,11.38,31746.93
2024-03-05,11.77,11.99,12.05,11.67,28139.38
2024-03-06,11.87,11.85,12.07,11.63,21285.41
2024-03-07,11.87,11.54,12.07,11.54,22249.6
2024-03-08,11.55,11.62,11.75,11.47,12753.96
2024-03-11,11.56,11.82,11.85,11.49,15725.2
2024-03-12,11.83,12.14,12.22,11.83,20792.11
2024-03-13,12.28,12.04,12.29,11.96,16676.33
2024-03-14,12.08,12.09,12.29,12.0,17061.0
2024-03-15,12.1,12.25,12.26,12.01,18038.0
2024-03-18,12.31,12.53,12.54,12.27,22847.0
2024-03-19,12.49,12.52,12.64,12.47,14629.0
2024-03-20,12.47,12.66,12.71,12.45,14966.97
2024-03-21,12.6,12.52,12.87,12.28,30878.8
2024-03-22,12.41,12.2,12.49,12.07,19224.52
2024-03-25,12.17,11.85,12.36,11.85,17029.0
2024-03-26,11.85,12.08,12.17,11.83,17645.79
2024-03-27,12.07,11.76,12.21,11.71,15613.51
2024-03-28,11.74,11.68,11.96,11.57,17298.55
2024-03-29,11.67,12.01,12.02,11.64,15741.0
2024-04-01,12.23,12.31,12.39,12.0,22078.0
2024-04-02,12.28,12.28,12.39,12.07,20850.24
2024-04-03,12.1,11.81,12.19,11.67,26280.9
2024-04-08,11.98,11.41,12.1,11.35,29447.32
2024-04-09,11.46,11.79,11.86,11.38,18033.13
2024-04-10,11.79,11.44,11.83,11.3,14524.0
2024-04-11,11.41,11.52,11.75,11.3,12641.0
