date,open,close,high,low,volume
2024-01-02,12.06,12.02,12.34,12.01,204490.15
2024-01-03,12.01,12.15,12.29,11.82,182365.2
2024-01-04,12.1,12.16,12.22,11.79,127964.55
2024-01-05,12.15,11.81,12.15,11.73,107054.9
2024-01-08,11.79,11.53,11.86,11.51,116838.0
2024-01-09,11.54,11.59,11.81,11.44,110839.01
2024-01-10,11.57,11.21,11.57,11.18,102564.17
2024-01-11,11.16,11.46,11.46,11.16,107645.72
2024-01-12,11.42,11.14,11.51,11.13,117372.0
2024-01-15,11.11,11.23,11.35,11.02,93268.0
2024-01-16,11.26,11.1,11.28,10.92,75124.3
2024-01-17,10.98,10.77,11.1,10.77,83780.7
2024-01-18,10.75,10.88,10.9,10.5,95783.7
2024-01-19,10.88,10.93,11.21,10.77,133909.7
2024-01-22,10.88,10.27,11.01,10.13,145984.84
2024-01-23,10.17,10.51,10.62,10.17,112179.04
2024-01-24,10.67,10.72,10.74,10.28,119925.92
2024-01-25,10.72,11.47,11.71,10.51,277527.59
2024-01-26,11.43,11.59,11.81,11.27,232131.09
2024-01-29,11.39,11.09,11.67,11.04,177333.84
2024-01-30,11.02,10.72,11.15,10.7,124249.0
2024-01-31,10.79,10.41,11.05,10.4,179472.73
2024-02-01,10.34,10.27,10.55,9.96,167884.25
2024-02-02,10.26,10.15,10.92,9.81,199619.0
2024-02-05,10.03,9.2,10.11,9.14,221412.54
2024-02-06,8.93,9.86,10.01,8.58,244582.66
2024-02-07,9.75,10.21,10.39,9.58,292026.23
2024-02-08,10.4,10.62,10.84,9.98,236284.54
2024-02-19,10.93,11.4,11.49,10.82,208189.28
2024-02-20,11.21,11.58,12.01,11.1,207395.68
2024-02-21,11.25,11.58,11.71,11.12,196306.72
2024-02-22,11.41,12.07,12.13,11.37,235327.45
2024-02-23,12.28,12.27,12.32,11.78,225123.72
2024-02-26,12.19,12.27,12.44,11.99,198275.04
2024-02-27,12.25,12.81,12.88,12.09,194619.28
2024-02-28,12.91,12.05,13.46,12.01,217875.08
2024-02-29,12.01,12.47,12.6,12.01,170098.04
2024-03-01,12.46,12.75,12.84,12.19,150808.11
2024-03-04,13.83,14.02,14.02,13.24,365404.82
2024-03-05,14.48,14.87,15.42,14.3,591601.74
2024-03-06,14.3,14.2,14.54,13.68,339975.3
2024-03-07,14.19,13.91,14.88,13.91,265779.46
2024-03-08,13.86,15.3,15.3,13.78,295579.13
2024-03-11,14.78,15.37,16.11,14.68,355787.13
2024-03-12,15.38,14.66,15.46,14.54,237946.46
2024-03-13,14.86,15.73,16.13,14.58,395680.46
2024-03-14,15.4,15.38,15.96,15.09,321432.97
2024-03-15,15.47,15.14,15.7,14.78,225115.47
2024-03-18,15.19,15.64,15.75,15.06,208873.65
2024-03-19,15.65,15.5,16.39,15.45,247062.53
2024-03-20,15.52,16.31,16.59,15.46,229885.86
2024-03-21,16.69,16.0,17.14,15.87,281721.47
2024-03-22,15.71,16.22,16.45,15.59,202508.05
2024-03-25,16.26,14.8,16.26,14.74,313844.88
2024-03-26,14.95,14.62,15.25,14.6,206178.26
2024-03-27,14.61,14.25,15.01,13.93,191014.16
2024-03-28,14.4,14.53,14.78,14.23,127449.99
2024-03-29,14.32,14.02,14.34,13.83,118287.18
2024-04-01,14.09,14.68,14.75,14.07,144160.49
2024-04-02,14.53,14.07,14.65,13.92,150635.05
2024-04-03,13.96,13.72,14.0,13.59,101100.96
2024-04-08,13.77,13.45,13.83,13.37,92460.31
2024-04-09,13.45,13.1,13.55,12.98,126257.62
2024-04-10,13.11,13.03,13.23,12.83,116313.59
2024-04-11,12.93,13.59,14.05,12.9,214852.55
2024-04-12,13.56,13.75,14.01,13.51,149118.04
2024-04-15,13.72,13.65,13.91,13.38,115588.43
2024-04-16,13.42,14.01,14.19,13.33,207010.65
2024-04-17,13.84,14.28,14.71,13.84,202338.94
2024-04-18,14.15,13.49,14.18,13.43,199798.03
2024-04-19,13.26,13.0,13.49,12.87,193122.0
2024-04-22,12.8,12.64,12.93,12.46,113519.64
2024-04-23,12.7,12.81,13.05,12.7,106866.15
2024-04-24,12.64,13.0,13.29,12.28,178366.35
2024-04-25,12.73,12.41,12.74,11.9,262815.0
2024-04-26,12.32,12.92,13.13,12.29,179432.0
2024-04-29,13.02,13.81,14.09,13.0,229026.0
2024-04-30,13.83,13.59,13.97,13.37,81514.0
2024-05-06,13.99,13.89,14.51,13.78,170027.07
2024-05-07,13.89,13.94,14.26,13.83,120297.81
2024-05-08,13.93,13.39,13.93,13.32,106885.0
2024-05-09,13.39,13.48,13.62,13.34,75825.77
2024-05-10,13.54,13.3,13.71,13.26,72750.0
2024-05-13,13.36,12.71,13.36,12.59,149326.28
2024-05-14,12.8,12.94,13.03,12.78,75721.0
2024-05-15,12.95,12.64,12.95,12.55,78552.0
2024-05-16,12.64,12.62,12.88,12.56,96204.39
2024-05-17,12.62,12.37,12.65,12.17,132734.45
2024-05-20,12.38,12.82,12.83,12.08,199330.0
2024-05-21,12.74,13.12,13.26,12.67,160504.0
2024-05-22,13.0,13.14,13.32,12.95,82240.92
2024-05-23,13.05,12.96,13.18,12.86,85819.0
2024-05-24,12.82,12.41,13.02,12.41,104212.0
2024-05-27,12.46,12.64,12.69,12.32,69108.0
2024-05-28,12.58,12.34,12.59,12.34,74448.0
2024-05-29,12.3,12.32,12.52,12.27,39123.0
2024-05-30,12.33,12.34,12.53,12.18,64990.0
2024-05-31,12.33,12.43,12.52,12.29,49483.0
2024-06-03,12.41,12.57,13.05,12.35,169343.5
2024-06-04,12.57,12.25,12.57,12.08,136684.0
2024-06-05,12.13,11.64,12.17,11.55,162331.34
2024-06-06,11.67,11.58,11.85,11.5,97049.02
2024-06-07,11.63,11.61,11.77,11.35,89620.75
2024-06-11,11.58,11.73,11.78,11.39,81926.02
2024-06-12,11.7,12.42,12.6,11.63,161145.88
2024-06-13,12.39,12.24,12.45,12.08,110754.0
2024-06-14,12.25,12.45,12.56,12.2,106468.0
2024-06-17,12.36,12.21,12.59,12.14,91693.0
2024-06-18,12.21,12.07,12.33,12.01,93086.77
2024-06-19,12.08,11.9,12.12,11.9,53240.0
2024-06-20,11.85,11.6,11.91,11.54,61913.0
2024-06-21,11.57,11.52,11.7,11.46,43505.0
2024-06-24,11.4,10.94,11.41,10.92,90961.17
2024-06-25,11.04,10.85,11.1,10.73,90543.0
2024-06-26,10.85,11.53,11.57,10.85,118828.85
2024-06-27,11.62,11.39,11.76,11.37,103231.0
2024-06-28,11.33,11.46,11.58,11.33,85584.0
2024-07-01,11.43,11.89,12.03,10.94,131985.0
2024-07-02,11.85,11.95,12.07,11.83,77751.0
2024-07-03,11.89,11.98,12.22,11.83,81233.0
2024-07-04,11.95,11.81,12.09,11.78,53389.0
2024-07-05,11.68,12.0,12.06,11.68,66076.0
2024-07-08,12.0,11.47,12.0,11.45,71245.83
2024-07-09,11.48,11.79,11.87,11.27,66482.18
2024-07-10,11.71,11.29,11.84,11.28,82598.01
2024-07-11,11.51,11.38,11.65,11.21,111408.74
2024-07-12,11.34,11.17,11.43,11.17,61253.0
2024-07-15,11.14,11.02,11.19,10.91,70792.0
2024-07-16,11.0,10.65,11.0,10.49,150240.0
2024-07-17,10.59,10.84,11.16,10.55,152333.0
2024-07-18,10.67,10.83,10.84,10.48,75732.0
2024-07-19,10.82,11.02,11.1,10.73,99058.0
2024-07-22,10.93,10.87,11.0,10.66,55214.0
2024-07-23,10.88,10.54,10.9,10.52,59094.22
2024-07-24,10.5,10.42,10.61,10.4,51448.0
2024-07-25,10.4,10.98,11.22,10.27,138877.0
2024-07-26,10.96,11.0,11.1,10.82,63115.0
2024-07-29,11.02,10.81,11.05,10.78,48345.0
2024-07-30,10.77,10.59,10.89,10.52,72920.11
